datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-24 11:30:00,45.78,45.85,45.92,45.63,13832.0,63337458.0352,2026-08-24,11:30,7
2026-08-24 13:15:00,45.85,45.47,45.88,45.46,18950.14,86364110.6928,2026-08-24,13:15,8
2026-08-24 13:30:00,45.47,45.24,45.48,45.22,21104.9,95734106.7029,2026-08-24,13:30,9
2026-08-24 13:45:00,45.24,45.12,45.26,45.01,21588.0,97391009.6761,2026-08-24,13:45,10
2026-08-24 14:00:00,45.14,45.14,45.23,45.05,13864.0,62551813.4703,2026-08-24,14:00,11
2026-08-24 14:15:00,45.15,45.84,45.94,45.13,23970.0,109157193.0596,2026-08-24,14:15,12
2026-08-24 14:30:00,45.86,45.78,46.3,45.71,33315.05,153384431.7783,2026-08-24,14:30,13
2026-08-24 14:45:00,45.78,45.79,45.89,45.67,20321.26,93019015.2395,2026-08-24,14:45,14
2026-08-24 15:00:00,45.8,45.95,46.0,45.79,31935.98,146688241.3685,2026-08-24,15:00,15
2026-08-25 09:45:00,45.77,44.53,45.77,44.5,112873.41,507434927.7955,2026-08-25,09:45,0
2026-08-25 10:00:00,44.53,44.2,44.69,44.18,79222.81,351888034.0303,2026-08-25,10:00,1
2026-08-25 10:15:00,44.2,44.18,44.37,44.0,52475.27,231746207.2218,2026-08-25,10:15,2
2026-08-25 10:30:00,44.17,44.33,44.53,44.13,22825.0,101150566.7641,2026-08-25,10:30,3
2026-08-25 10:45:00,44.33,44.0,44.33,43.97,42227.73,186070363.9611,2026-08-25,10:45,4
2026-08-25 11:00:00,43.98,43.65,43.98,43.59,38512.6,168444914.2837,2026-08-25,11:00,5
2026-08-25 11:15:00,43.65,43.8,43.86,43.63,15851.0,69357324.0986,2026-08-25,11:15,6
2026-08-25 11:30:00,43.8,43.86,43.89,43.65,11920.75,52177383.9485,2026-08-25,11:30,7
2026-08-25 13:15:00,43.87,44.24,44.3,43.86,21942.75,96854366.9343,2026-08-25,13:15,8
2026-08-25 13:30:00,44.25,44.27,44.46,44.25,19976.79,88604662.9782,2026-08-25,13:30,9
2026-08-25 13:45:00,44.27,44.03,44.29,44.0,37349.6,164624331.527,2026-08-25,13:45,10
2026-08-25 14:00:00,44.04,44.05,44.12,43.94,15507.0,68262237.0146,2026-08-25,14:00,11
2026-08-25 14:15:00,44.05,44.06,44.17,44.03,10531.0,46445213.0762,2026-08-25,14:15,12
2026-08-25 14:30:00,44.06,44.24,44.27,44.02,13303.0,58781314.9756,2026-08-25,14:30,13
2026-08-25 14:45:00,44.25,44.21,44.33,44.2,17656.69,78117579.3638,2026-08-25,14:45,14
2026-08-25 15:00:00,44.21,44.15,44.22,44.08,30193.26,133262824.122,2026-08-25,15:00,15
2026-08-26 09:45:00,44.96,47.04,47.07,44.96,334556.43,1539677556.7396,2026-08-26,09:45,0
2026-08-26 10:00:00,47.04,48.57,48.57,46.91,337157.82,1624820000.4733,2026-08-26,10:00,1
2026-08-26 10:15:00,48.57,48.57,48.57,48.57,54651.29,265441315.5327,2026-08-26,10:15,2
2026-08-26 10:30:00,48.57,48.57,48.57,48.57,10789.0,52402172.9761,2026-08-26,10:30,3
2026-08-26 10:45:00,48.57,48.57,48.57,48.57,5877.0,28544589.0,2026-08-26,10:45,4
2026-08-26 11:00:00,48.57,48.57,48.57,48.57,9203.0,44698971.0,2026-08-26,11:00,5
2026-08-26 11:15:00,48.57,48.57,48.57,48.57,5210.0,25304970.0024,2026-08-26,11:15,6
2026-08-26 11:30:00,48.57,48.57,48.57,48.57,4452.1,21623849.678,2026-08-26,11:30,7
2026-08-26 13:15:00,48.57,48.57,48.57,48.57,12734.0,61849037.957,2026-08-26,13:15,8
2026-08-26 13:30:00,48.57,48.57,48.57,48.57,18966.0,92117862.0,2026-08-26,13:30,9
2026-08-26 13:45:00,48.57,48.57,48.57,48.57,7831.06,38035458.42,2026-08-26,13:45,10
2026-08-26 14:00:00,48.57,48.57,48.57,48.57,5677.0,27573189.0411,2026-08-26,14:00,11
2026-08-26 14:15:00,48.57,48.57,48.57,48.57,21311.0,103507526.9536,2026-08-26,14:15,12
2026-08-26 14:30:00,48.57,48.57,48.57,48.57,16510.0,80189070.0,2026-08-26,14:30,13
2026-08-26 14:45:00,48.57,48.57,48.57,48.57,10744.0,52183608.0,2026-08-26,14:45,14
2026-08-26 15:00:00,48.57,48.57,48.57,48.57,18741.22,91026105.4355,2026-08-26,15:00,15
2026-08-27 09:45:00,47.65,48.73,49.2,47.62,408770.28,1984134383.7684,2026-08-27,09:45,0
2026-08-27 10:00:00,48.73,49.1,49.31,48.56,157795.33,772364599.998,2026-08-27,10:00,1
2026-08-27 10:15:00,49.1,49.26,49.3,48.98,85401.0,419812918.3509,2026-08-27,10:15,2
2026-08-27 10:30:00,49.26,48.82,49.47,48.76,91667.99,449959679.3061,2026-08-27,10:30,3
2026-08-27 10:45:00,48.81,48.98,49.0,48.33,98477.13,479419944.9034,2026-08-27,10:45,4
2026-08-27 11:00:00,48.98,49.0,49.18,48.94,38346.99,188156247.16,2026-08-27,11:00,5
2026-08-27 11:15:00,49.0,49.22,49.25,48.94,30972.0,152134535.9424,2026-08-27,11:15,6
2026-08-27 11:30:00,49.22,49.18,49.4,49.12,28305.0,139487197.9775,2026-08-27,11:30,7
2026-08-27 13:15:00,49.18,49.06,49.25,48.75,49141.0,240618427.1338,2026-08-27,13:15,8
2026-08-27 13:30:00,49.06,49.07,49.22,48.97,27791.87,136417187.2053,2026-08-27,13:30,9
2026-08-27 13:45:00,49.07,48.8,49.07,48.62,38872.57,189681583.9233,2026-08-27,13:45,10
2026-08-27 14:00:00,48.8,48.9,48.96,48.68,26594.0,129857523.1025,2026-08-27,14:00,11
2026-08-27 14:15:00,48.89,49.02,49.05,48.81,26189.0,128092662.4998,2026-08-27,14:15,12
2026-08-27 14:30:00,49.03,49.1,49.1,48.98,31490.13,154481889.5646,2026-08-27,14:30,13
2026-08-27 14:45:00,49.1,49.24,49.25,49.07,50917.68,250359890.1907,2026-08-27,14:45,14
2026-08-27 15:00:00,49.23,49.2,49.3,49.13,68562.34,337535059.3595,2026-08-27,15:00,15
2026-08-28 09:45:00,49.62,48.91,49.66,48.62,155848.0,765187431.6805,2026-08-28,09:45,0
2026-08-28 10:00:00,48.91,48.54,48.99,48.31,91608.78,445225808.5827,2026-08-28,10:00,1
2026-08-28 10:15:00,48.54,48.66,48.84,48.43,48631.11,236452480.045,2026-08-28,10:15,2
2026-08-28 10:30:00,48.66,49.05,49.06,48.46,39206.04,191287252.1289,2026-08-28,10:30,3
2026-08-28 10:45:00,49.06,49.21,49.77,49.03,87248.98,431194845.712,2026-08-28,10:45,4
2026-08-28 11:00:00,49.21,49.1,49.4,48.81,24952.09,122275105.725,2026-08-28,11:00,5
2026-08-28 11:15:00,49.11,49.12,49.32,49.04,31630.0,155658670.5364,2026-08-28,11:15,6
2026-08-28 11:30:00,49.12,49.3,49.36,49.1,23675.2,116562888.4006,2026-08-28,11:30,7
2026-08-28 13:15:00,49.33,49.07,49.36,48.81,27297.8,133742941.4174,2026-08-28,13:15,8
2026-08-28 13:30:00,49.06,49.08,49.27,48.97,14538.43,71386709.7056,2026-08-28,13:30,9
2026-08-28 13:45:00,49.09,48.95,49.1,48.9,16015.0,78438943.4614,2026-08-28,13:45,10
2026-08-28 14:00:00,48.95,49.03,49.15,48.91,17241.0,84514364.4661,2026-08-28,14:00,11
2026-08-28 14:15:00,49.01,49.13,49.19,48.96,17007.0,83434785.8988,2026-08-28,14:15,12
2026-08-28 14:30:00,49.13,49.11,49.17,49.02,17106.0,83989506.0811,2026-08-28,14:30,13
2026-08-28 14:45:00,49.11,48.94,49.19,48.92,41418.0,203326076.9529,2026-08-28,14:45,14
2026-08-28 15:00:00,48.94,49.01,49.1,48.94,50271.78,246403384.7112,2026-08-28,15:00,15
2026-08-31 09:45:00,47.47,47.45,47.69,46.47,181792.45,857310096.1551,2026-08-31,09:45,0
2026-08-31 10:00:00,47.44,47.1,47.47,46.78,66116.95,311167551.1927,2026-08-31,10:00,1
2026-08-31 10:15:00,47.13,47.21,47.4,46.95,40607.0,191574286.3955,2026-08-31,10:15,2
2026-08-31 10:30:00,47.22,47.01,47.25,46.9,45419.39,213639300.0327,2026-08-31,10:30,3
2026-08-31 10:45:00,47.01,46.7,47.01,46.69,39077.0,183019555.042,2026-08-31,10:45,4
2026-08-31 11:00:00,46.7,46.8,46.8,46.6,29770.0,139052885.8613,2026-08-31,11:00,5
2026-08-31 11:15:00,46.8,47.34,47.35,46.74,23749.0,111728316.9658,2026-08-31,11:15,6
2026-08-31 11:30:00,47.35,47.4,47.61,47.33,21892.0,103956767.1152,2026-08-31,11:30,7
2026-08-31 13:15:00,47.4,47.74,47.76,47.27,23170.0,110024898.0891,2026-08-31,13:15,8
2026-08-31 13:30:00,47.74,47.89,47.95,47.6,34832.0,166551061.9542,2026-08-31,13:30,9
2026-08-31 13:45:00,47.89,48.2,48.25,47.76,27046.96,129879620.936,2026-08-31,13:45,10
2026-08-31 14:00:00,48.21,48.17,48.21,48.0,16090.0,77378886.0313,2026-08-31,14:00,11
2026-08-31 14:15:00,48.17,48.04,48.23,47.88,17669.95,84842986.9488,2026-08-31,14:15,12
2026-08-31 14:30:00,48.03,48.14,48.24,48.0,22910.0,110289958.877,2026-08-31,14:30,13
2026-08-31 14:45:00,48.14,48.37,48.45,48.14,32424.08,156645701.655,2026-08-31,14:45,14
2026-08-31 15:00:00,48.37,48.4,48.46,48.25,42277.04,204472027.3941,2026-08-31,15:00,15
2026-09-01 09:45:00,49.2,48.87,49.58,48.6,193630.16,948828717.0096,2026-09-01,09:45,0
2026-09-01 10:00:00,48.84,48.46,48.92,48.4,69079.0,335761539.9849,2026-09-01,10:00,1
2026-09-01 10:15:00,48.46,48.92,48.93,48.33,66394.48,322955136.1201,2026-09-01,10:15,2
2026-09-01 10:30:00,48.93,48.9,49.85,48.85,110110.95,543605852.8691,2026-09-01,10:30,3
2026-09-01 10:45:00,48.9,48.69,48.94,48.59,44138.64,214946423.8668,2026-09-01,10:45,4
2026-09-01 11:00:00,48.69,48.7,48.78,48.53,24979.0,121487867.0049,2026-09-01,11:00,5
2026-09-01 11:15:00,48.69,48.66,48.84,48.63,15886.0,77402570.0273,2026-09-01,11:15,6
2026-09-01 11:30:00,48.67,48.58,48.76,48.5,18736.0,91087279.7922,2026-09-01,11:30,7
2026-09-01 13:15:00,48.57,48.43,48.63,48.36,24995.91,121231929.8605,2026-09-01,13:15,8
2026-09-01 13:30:00,48.43,48.25,48.48,48.21,27011.89,130564639.4002,2026-09-01,13:30,9
2026-09-01 13:45:00,48.27,48.39,48.5,48.23,14540.84,70328721.6357,2026-09-01,13:45,10
2026-09-01 14:00:00,48.39,48.42,48.47,48.28,14922.1,72193971.8146,2026-09-01,14:00,11
2026-09-01 14:15:00,48.4,48.14,48.43,48.1,23915.9,115332455.176,2026-09-01,14:15,12
2026-09-01 14:30:00,48.14,48.09,48.16,48.0,24761.71,119045229.9696,2026-09-01,14:30,13
2026-09-01 14:45:00,48.08,48.21,48.26,48.05,20884.0,100517095.9893,2026-09-01,14:45,14
2026-09-01 15:00:00,48.23,48.08,48.27,48.06,33187.33,159664699.6295,2026-09-01,15:00,15
2026-09-02 09:45:00,46.7,46.63,47.36,46.5,174449.1,815994357.3368,2026-09-02,09:45,0
2026-09-02 10:00:00,46.65,46.05,46.69,46.0,96077.27,445238071.3937,2026-09-02,10:00,1
2026-09-02 10:15:00,46.05,45.94,46.06,45.72,74768.0,343114966.9854,2026-09-02,10:15,2
2026-09-02 10:30:00,45.93,46.16,46.29,45.92,28599.5,131794845.396,2026-09-02,10:30,3
2026-09-02 10:45:00,46.16,46.74,46.76,45.95,31501.21,146175080.2238,2026-09-02,10:45,4
2026-09-02 11:00:00,46.74,46.33,46.85,46.33,24861.0,115937886.8857,2026-09-02,11:00,5
2026-09-02 11:15:00,46.34,46.5,46.51,46.33,10068.96,46733141.8008,2026-09-02,11:15,6
2026-09-02 11:30:00,46.5,46.6,46.78,46.5,13215.89,61663739.5615,2026-09-02,11:30,7
2026-09-02 13:15:00,46.61,46.5,46.61,46.27,14108.0,65449564.082,2026-09-02,13:15,8
2026-09-02 13:30:00,46.5,46.82,46.82,46.49,12960.01,60469546.825,2026-09-02,13:30,9
2026-09-02 13:45:00,46.83,47.0,47.03,46.8,25059.55,117559152.8691,2026-09-02,13:45,10
2026-09-02 14:00:00,47.0,47.04,47.13,46.93,19494.05,91687384.2288,2026-09-02,14:00,11
2026-09-02 14:15:00,47.04,46.92,47.09,46.82,15339.88,71998321.2878,2026-09-02,14:15,12
2026-09-02 14:30:00,46.93,46.68,46.94,46.64,21964.0,102629410.1339,2026-09-02,14:30,13
2026-09-02 14:45:00,46.68,46.55,46.73,46.49,30417.0,141620473.7715,2026-09-02,14:45,14
2026-09-02 15:00:00,46.55,46.55,46.6,46.47,38683.8,180044110.7989,2026-09-02,15:00,15
2026-09-03 09:45:00,47.0,46.88,47.18,46.7,79909.62,375112275.8425,2026-09-03,09:45,0
2026-09-03 10:00:00,46.89,47.03,47.28,46.87,49797.97,234520603.9554,2026-09-03,10:00,1
2026-09-03 10:15:00,47.02,47.07,47.42,47.0,38255.93,180592922.5596,2026-09-03,10:15,2
2026-09-03 10:30:00,47.07,46.94,47.26,46.88,24712.63,116368429.251,2026-09-03,10:30,3
2026-09-03 10:45:00,46.94,46.95,47.24,46.92,16514.0,77789251.7256,2026-09-03,10:45,4
2026-09-03 11:00:00,46.95,46.8,46.95,46.74,20461.0,95800145.1064,2026-09-03,11:00,5
2026-09-03 11:15:00,46.8,47.12,47.19,46.8,12391.0,58271437.959,2026-09-03,11:15,6
2026-09-03 11:30:00,47.12,47.11,47.23,46.98,15557.19,73292379.7837,2026-09-03,11:30,7
2026-09-03 13:15:00,47.11,46.8,47.18,46.76,18586.0,87245389.1123,2026-09-03,13:15,8
2026-09-03 13:30:00,46.8,46.63,46.81,46.4,31352.0,146233476.0156,2026-09-03,13:30,9
2026-09-03 13:45:00,46.64,46.8,46.88,46.6,12965.0,60642171.0554,2026-09-03,13:45,10
2026-09-03 14:00:00,46.8,46.98,46.99,46.71,8901.0,41731010.9424,2026-09-03,14:00,11
2026-09-03 14:15:00,46.97,46.97,47.07,46.88,18152.0,85276524.2441,2026-09-03,14:15,12
2026-09-03 14:30:00,46.97,46.97,47.07,46.93,12472.0,58598823.0337,2026-09-03,14:30,13
2026-09-03 14:45:00,46.97,46.86,46.99,46.85,18952.0,88873930.239,2026-09-03,14:45,14
2026-09-03 15:00:00,46.87,46.88,46.92,46.83,28602.0,134067344.9703,2026-09-03,15:00,15
2026-09-04 09:45:00,47.61,47.1,47.77,47.0,95412.0,452478244.6794,2026-09-04,09:45,0
2026-09-04 10:00:00,47.1,47.22,47.4,46.89,41085.47,193525136.178,2026-09-04,10:00,1
2026-09-04 10:15:00,47.23,46.88,47.26,46.77,34340.0,161374686.9771,2026-09-04,10:15,2
2026-09-04 10:30:00,46.88,46.5,46.88,46.5,37610.0,175412617.5177,2026-09-04,10:30,3
2026-09-04 10:45:00,46.51,46.45,46.67,46.45,24045.0,111931282.8662,2026-09-04,10:45,4
2026-09-04 11:00:00,46.46,46.43,46.58,46.36,14192.0,65948906.9053,2026-09-04,11:00,5
2026-09-04 11:15:00,46.43,46.24,46.46,46.11,20822.0,96464341.8994,2026-09-04,11:15,6
2026-09-04 11:30:00,46.24,46.16,46.28,46.08,19398.0,89597552.0547,2026-09-04,11:30,7
2026-09-04 13:15:00,46.16,46.4,46.47,46.16,15298.0,70900507.9912,2026-09-04,13:15,8
2026-09-04 13:30:00,46.38,46.27,46.5,46.27,19011.0,88187841.0352,2026-09-04,13:30,9
2026-09-04 13:45:00,46.27,46.31,46.4,46.16,15569.0,72005673.9014,2026-09-04,13:45,10
2026-09-04 14:00:00,46.28,46.05,46.37,46.02,28111.0,129714470.0176,2026-09-04,14:00,11
2026-09-04 14:15:00,46.05,46.09,46.2,45.93,23895.12,110005570.2017,2026-09-04,14:15,12
2026-09-04 14:30:00,46.09,45.95,46.1,45.94,19544.0,89942456.0313,2026-09-04,14:30,13
2026-09-04 14:45:00,45.95,45.68,45.97,45.67,41923.0,191931962.1923,2026-09-04,14:45,14
2026-09-04 15:00:00,45.68,45.86,45.9,45.61,41516.0,190093357.8301,2026-09-04,15:00,15
2026-09-07 09:45:00,45.86,45.65,46.04,45.16,77322.71,353368193.0612,2026-09-07,09:45,0
2026-09-07 10:00:00,45.66,45.91,46.19,45.62,35011.91,161012545.1211,2026-09-07,10:00,1
2026-09-07 10:15:00,45.91,45.83,45.97,45.66,26562.03,121565184.9202,2026-09-07,10:15,2
2026-09-07 10:30:00,45.83,45.78,45.9,45.68,20618.0,94396078.0566,2026-09-07,10:30,3
2026-09-07 10:45:00,45.79,45.89,46.04,45.79,21916.67,100650488.4609,2026-09-07,10:45,4
2026-09-07 11:00:00,45.89,45.64,45.98,45.63,15414.0,70606899.8086,2026-09-07,11:00,5
2026-09-07 11:15:00,45.63,45.66,45.78,45.61,13531.0,61788709.9678,2026-09-07,11:15,6
2026-09-07 11:30:00,45.65,45.66,45.73,45.6,10278.31,46920225.3134,2026-09-07,11:30,7
2026-09-07 13:15:00,45.65,45.53,45.74,45.46,19144.14,87259727.6227,2026-09-07,13:15,8
2026-09-07 13:30:00,45.54,45.79,45.85,45.5,14084.32,64316782.6477,2026-09-07,13:30,9
2026-09-07 13:45:00,45.81,45.85,46.03,45.78,22447.0,103067844.0538,2026-09-07,13:45,10
2026-09-07 14:00:00,45.85,45.67,45.87,45.62,16531.0,75603309.1738,2026-09-07,14:00,11
2026-09-07 14:15:00,45.67,45.7,45.82,45.58,15123.0,69042878.8643,2026-09-07,14:15,12
2026-09-07 14:30:00,45.71,45.83,45.86,45.68,13271.0,60744810.1211,2026-09-07,14:30,13
2026-09-07 14:45:00,45.82,45.88,45.91,45.75,19950.0,91432644.4408,2026-09-07,14:45,14
2026-09-07 15:00:00,45.86,46.02,46.02,45.83,57279.64,263160112.2676,2026-09-07,15:00,15
2026-09-08 09:45:00,47.38,47.79,47.99,47.03,288912.97,1376204885.1533,2026-09-08,09:45,0
2026-09-08 10:00:00,47.79,48.91,48.96,47.73,199869.9,967239121.9704,2026-09-08,10:00,1
2026-09-08 10:15:00,48.9,48.54,49.0,48.41,116125.02,566341364.1098,2026-09-08,10:15,2
2026-09-08 10:30:00,48.53,48.46,48.8,48.15,64231.97,311279005.8984,2026-09-08,10:30,3
2026-09-08 10:45:00,48.48,48.14,48.51,47.88,52948.82,254833536.6321,2026-09-08,10:45,4
2026-09-08 11:00:00,48.14,48.08,48.38,47.97,31002.73,149205687.1701,2026-09-08,11:00,5
2026-09-08 11:15:00,48.08,48.3,48.48,48.03,28713.0,138614646.0627,2026-09-08,11:15,6
2026-09-08 11:30:00,48.3,48.44,48.74,48.25,36780.99,178460978.3965,2026-09-08,11:30,7
2026-09-08 13:15:00,48.43,48.85,49.41,48.4,91483.94,447882067.5393,2026-09-08,13:15,8
2026-09-08 13:30:00,48.85,48.72,49.15,48.7,36252.88,177556213.2115,2026-09-08,13:30,9
2026-09-08 13:45:00,48.74,48.67,48.81,48.61,24019.99,117009630.5015,2026-09-08,13:45,10
2026-09-08 14:00:00,48.67,48.72,48.72,48.55,19089.0,92880213.8271,2026-09-08,14:00,11
2026-09-08 14:15:00,48.72,48.5,48.72,48.4,25111.0,121815803.0303,2026-09-08,14:15,12
2026-09-08 14:30:00,48.5,48.45,48.51,48.19,36319.0,175492899.1572,2026-09-08,14:30,13
2026-09-08 14:45:00,48.46,48.57,48.59,48.28,43532.0,210775975.2159,2026-09-08,14:45,14
2026-09-08 15:00:00,48.56,48.53,48.58,48.35,58262.08,282337393.6007,2026-09-08,15:00,15
2026-09-09 09:45:00,49.01,48.7,49.32,48.15,328036.12,1604968839.0392,2026-09-09,09:45,0
2026-09-09 10:00:00,48.71,50.38,50.54,48.46,196838.02,973201703.5685,2026-09-09,10:00,1
2026-09-09 10:15:00,50.38,49.38,50.43,49.36,123714.94,616885476.117,2026-09-09,10:15,2
2026-09-09 10:30:00,49.37,49.05,49.54,48.8,73925.92,363168913.3698,2026-09-09,10:30,3
2026-09-09 10:45:00,49.04,48.83,49.09,48.64,38525.68,188231902.8966,2026-09-09,10:45,4
2026-09-09 11:00:00,48.83,48.98,49.38,48.82,28555.88,140210947.4873,2026-09-09,11:00,5
2026-09-09 11:15:00,48.98,48.89,49.13,48.82,16434.0,80471606.9229,2026-09-09,11:15,6
2026-09-09 11:30:00,48.88,48.81,49.05,48.75,16347.81,79911945.3386,2026-09-09,11:30,7
2026-09-09 13:15:00,48.81,49.03,49.18,48.62,28271.0,138235531.6258,2026-09-09,13:15,8
2026-09-09 13:30:00,49.03,48.83,49.04,48.76,18859.0,92212227.0186,2026-09-09,13:30,9
2026-09-09 13:45:00,48.82,49.03,49.05,48.73,20338.0,99377941.0713,2026-09-09,13:45,10
2026-09-09 14:00:00,49.03,49.25,49.34,48.93,37840.9,186144656.1885,2026-09-09,14:00,11
2026-09-09 14:15:00,49.26,49.22,49.36,49.11,27520.12,135489352.6506,2026-09-09,14:15,12
2026-09-09 14:30:00,49.22,49.32,49.4,49.19,27245.0,134328296.88,2026-09-09,14:30,13
2026-09-09 14:45:00,49.34,49.47,49.57,49.32,42263.9,209128266.3687,2026-09-09,14:45,14
2026-09-09 15:00:00,49.47,49.57,49.58,49.38,60295.1,298417382.507,2026-09-09,15:00,15
2026-09-10 09:45:00,49.57,49.93,50.84,49.28,269356.97,1349567631.4568,2026-09-10,09:45,0
2026-09-10 10:00:00,49.9,49.93,50.35,49.83,76853.45,385132833.463,2026-09-10,10:00,1
2026-09-10 10:15:00,49.95,49.73,50.13,49.57,61459.0,306108877.9873,2026-09-10,10:15,2
2026-09-10 10:30:00,49.72,49.83,49.83,49.41,43398.4,215411592.963,2026-09-10,10:30,3
2026-09-10 10:45:00,49.84,49.93,50.0,49.53,31535.28,156877815.6201,2026-09-10,10:45,4
2026-09-10 11:00:00,49.93,49.6,49.95,49.59,23563.0,117133397.9346,2026-09-10,11:00,5
2026-09-10 11:15:00,49.59,49.5,49.65,49.38,29929.0,148175503.002,2026-09-10,11:15,6
2026-09-10 11:30:00,49.5,49.4,49.65,49.38,15144.0,74932058.458,2026-09-10,11:30,7
2026-09-10 13:15:00,49.4,49.36,49.57,49.31,26161.81,129197701.1104,2026-09-10,13:15,8
2026-09-10 13:30:00,49.36,49.3,49.45,49.24,22623.24,111617693.4107,2026-09-10,13:30,9
2026-09-10 13:45:00,49.29,49.54,49.68,49.29,20495.0,101458303.127,2026-09-10,13:45,10
2026-09-10 14:00:00,49.53,49.6,49.68,49.52,14943.87,74117337.2711,2026-09-10,14:00,11
2026-09-10 14:15:00,49.63,49.26,49.68,49.18,25019.73,123554737.9453,2026-09-10,14:15,12
2026-09-10 14:30:00,49.25,49.41,49.45,49.07,32248.69,158796992.9661,2026-09-10,14:30,13
2026-09-10 14:45:00,49.42,49.63,49.71,49.34,39433.0,195332947.9283,2026-09-10,14:45,14
2026-09-10 15:00:00,49.63,49.64,49.66,49.52,55608.14,275799190.5057,2026-09-10,15:00,15
2026-09-11 09:45:00,46.6,45.07,46.75,45.0,423484.58,1940106243.5951,2026-09-11,09:45,0
2026-09-11 10:00:00,45.07,45.16,45.2,44.7,178249.99,800048690.4397,2026-09-11,10:00,1
2026-09-11 10:15:00,45.15,44.99,45.3,44.94,93580.0,421876229.6299,2026-09-11,10:15,2
2026-09-11 10:30:00,44.99,44.86,45.12,44.82,52918.0,237849605.4553,2026-09-11,10:30,3
2026-09-11 10:45:00,44.86,44.71,44.87,44.69,80946.0,362064392.9453,2026-09-11,10:45,4
2026-09-11 11:00:00,44.71,45.07,45.2,44.7,30975.85,139058963.8179,2026-09-11,11:00,5
2026-09-11 11:15:00,45.08,45.08,45.42,45.07,28770.0,130142256.0723,2026-09-11,11:15,6
2026-09-11 11:30:00,45.08,45.03,45.34,45.01,19466.98,87849094.884,2026-09-11,11:30,7
2026-09-11 13:15:00,45.03,45.68,45.69,45.01,33916.26,154036147.1567,2026-09-11,13:15,8
2026-09-11 13:30:00,45.7,45.61,45.95,45.58,29974.0,137214036.9033,2026-09-11,13:30,9
2026-09-11 13:45:00,45.6,45.98,46.0,45.57,30396.0,139537090.1141,2026-09-11,13:45,10
2026-09-11 14:00:00,45.98,46.11,46.29,45.98,29392.0,135639640.0765,2026-09-11,14:00,11
2026-09-11 14:15:00,46.11,46.27,46.28,46.01,17684.68,81557331.0167,2026-09-11,14:15,12
2026-09-11 14:30:00,46.27,45.95,46.3,45.91,26244.0,121115693.8452,2026-09-11,14:30,13
2026-09-11 14:45:00,45.96,45.68,46.01,45.57,28672.7,131154361.6519,2026-09-11,14:45,14
2026-09-11 15:00:00,45.69,45.78,45.85,45.66,41180.66,188575950.3676,2026-09-11,15:00,15
2026-09-14 09:45:00,44.68,44.64,45.1,44.41,150332.0,671820586.6641,2026-09-14,09:45,0
2026-09-14 10:00:00,44.62,44.97,45.1,44.54,42965.77,193063952.3591,2026-09-14,10:00,1
