格力电器 异动预警  数据区间 2026-08-25 ~ 2026-09-22  共103条
[2026-09-10] [中] 跳变            10:00  同槽较前日-59.1% (45,262->18,491手)
[2026-09-10] [中] 跳变            10:15  同槽较前日+69.3% (13,908->23,543手)
[2026-09-10] [中] 跳变            11:30  同槽较前日-80.6% (36,056->6,979手)
[2026-09-10] [中] 跳变            14:00  同槽较前日-53.6% (21,240->9,851手)
[2026-09-10] [中] 跳变            14:15  同槽较前日-51.4% (23,013->11,182手)
[2026-09-10] [中] 跳变            14:30  同槽较前日-56.2% (19,136->8,387手)
[2026-09-09] [中] 跳变            10:00  同槽较前日+53.0% (29,578->45,262手)
[2026-09-09] [中] 跳变            10:15  同槽较前日-75.1% (55,745->13,908手)
[2026-09-09] [中] 跳变            10:30  同槽较前日-78.1% (40,598->8,874手)
[2026-09-09] [中] 跳变            10:45  同槽较前日-61.6% (26,338->10,124手)
[2026-09-09] [高] 跳变            11:30  同槽较前日+155.1% (14,133->36,056手)
[2026-09-09] [中] 跳变            15:00  同槽较前日-59.0% (63,937->26,196手)
[2026-09-08] [高] 跳变            10:15  同槽较前日+191.4% (19,128->55,745手)
[2026-09-08] [高] 跳变            10:30  同槽较前日+153.1% (16,040->40,598手)
[2026-09-08] [中] 跳变            10:45  同槽较前日+80.7% (14,577->26,338手)
[2026-09-08] [中] 跳变            11:30  同槽较前日+56.9% (9,008->14,133手)
[2026-09-08] [中] 跳变            14:15  同槽较前日+59.3% (10,351->16,492手)
[2026-09-08] [高] 跳变            14:30  同槽较前日+127.9% (10,639->24,248手)
[2026-09-08] [中] 跳变            14:45  同槽较前日+97.7% (16,026->31,678手)
[2026-09-08] [高] 跳变            15:00  同槽较前日+209.6% (20,653->63,937手)
[2026-09-08] [高] 量价背离             全天  价跌-1.6%但量比达1.21
[2026-09-07] [高] 跳变            09:45  同槽较前日+102.8% (42,096->85,362手)
[2026-09-07] [中] 跳变            13:30  同槽较前日-60.9% (36,513->14,274手)
[2026-09-07] [中] 跳变            14:30  同槽较前日-50.3% (21,414->10,639手)
[2026-09-04] [中] 跳变            11:00  同槽较前日-51.7% (21,184->10,240手)
[2026-09-04] [中] 跳变            11:15  同槽较前日-72.5% (29,324->8,065手)
[2026-09-04] [高] 跳变            13:30  同槽较前日+112.3% (17,196->36,513手)
[2026-09-04] [中] 跳变            14:30  同槽较前日+99.4% (10,740->21,414手)
[2026-09-03] [高] 跳变            10:45  同槽较前日+132.0% (10,004->23,213手)
[2026-09-03] [中] 跳变            11:00  同槽较前日+82.3% (11,619->21,184手)
[2026-09-03] [高] 跳变            11:15  同槽较前日+175.1% (10,659->29,324手)
[2026-09-03] [中] 跳变            13:15  同槽较前日+55.1% (17,138->26,582手)
[2026-09-03] [中] 跳变            13:30  同槽较前日+51.3% (11,365->17,196手)
[2026-09-03] [中] 跳变            14:00  同槽较前日+70.2% (9,590->16,321手)
[2026-09-02] [中] 跳变            10:45  同槽较前日-64.8% (28,417->10,004手)
[2026-09-02] [中] 跳变            11:30  同槽较前日-58.2% (22,031->9,208手)
[2026-09-02] [中] 跳变            15:00  同槽较前日-58.4% (63,284->26,338手)
[2026-09-01] [中] 跳变            10:30  同槽较前日+84.6% (14,360->26,514手)
[2026-09-01] [中] 跳变            11:30  同槽较前日+97.8% (11,138->22,031手)
[2026-09-01] [中] 跳变            13:15  同槽较前日+63.5% (15,678->25,637手)
[2026-09-01] [中] 跳变            13:45  同槽较前日+51.5% (16,617->25,182手)
[2026-09-01] [中] 跳变            15:00  同槽较前日+83.7% (34,451->63,284手)
[2026-09-01] [高] 量价背离             全天  价跌-1.0%但量比达1.18
[2026-08-31] [中] 跳变            09:45  同槽较前日-54.4% (128,885->58,741手)
[2026-08-31] [中] 跳变            10:45  同槽较前日-57.1% (45,915->19,676手)
[2026-08-31] [中] 跳变            14:45  同槽较前日+71.2% (18,430->31,546手)
[2026-08-28] [中] 跳变            09:45  同槽较前日-60.2% (323,551->128,885手)
[2026-08-27] [高] 跳变            09:45  同槽较前日+475.6% (56,214->323,551手)
[2026-08-27] [高] 跳变            11:15  同槽较前日+101.5% (14,423->29,065手)
[2026-08-27] [高] 跳变            11:30  同槽较前日+108.3% (11,803->24,587手)
[2026-08-27] [中] 跳变            15:00  同槽较前日-54.6% (68,767->31,193手)
[2026-08-27] [极端] 开盘极端放量        09:30  开盘30min为均量3.84倍
[2026-08-27] [极端] 首根极端放量        09:45  首根为槽均4.84倍
[2026-08-26] [中] 跳变            10:15  同槽较前日+80.1% (27,305->49,165手)
[2026-08-26] [中] 跳变            11:00  同槽较前日+58.2% (21,576->34,135手)
[2026-08-26] [中] 跳变            15:00  同槽较前日+72.7% (39,811->68,767手)
