datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-12 13:45:00,40.19,40.18,40.24,40.12,11805.0,47430445.4985,2026-08-12,13:45,10
2026-08-12 14:00:00,40.19,40.28,40.29,40.18,11060.0,44506169.9302,2026-08-12,14:00,11
2026-08-12 14:15:00,40.28,40.28,40.37,40.25,11984.0,48289731.8564,2026-08-12,14:15,12
2026-08-12 14:30:00,40.28,40.21,40.31,40.21,10400.0,41874003.0837,2026-08-12,14:30,13
2026-08-12 14:45:00,40.22,40.24,40.26,40.2,11333.0,45583033.1971,2026-08-12,14:45,14
2026-08-12 15:00:00,40.23,40.23,40.25,40.2,20262.15,81512456.2818,2026-08-12,15:00,15
2026-08-13 09:45:00,40.13,40.14,40.38,40.05,43630.17,175225973.9376,2026-08-13,09:45,0
2026-08-13 10:00:00,40.14,40.21,40.27,40.09,28782.0,115654810.9612,2026-08-13,10:00,1
2026-08-13 10:15:00,40.21,40.17,40.25,40.14,22066.0,88643896.5559,2026-08-13,10:15,2
2026-08-13 10:30:00,40.18,40.25,40.32,40.18,20456.0,82341677.8528,2026-08-13,10:30,3
2026-08-13 10:45:00,40.25,40.36,40.45,40.24,23789.0,96002974.1638,2026-08-13,10:45,4
2026-08-13 11:00:00,40.36,40.31,40.38,40.29,11994.0,48384468.8486,2026-08-13,11:00,5
2026-08-13 11:15:00,40.31,40.29,40.36,40.27,7259.1,29258549.5822,2026-08-13,11:15,6
2026-08-13 11:30:00,40.29,40.26,40.32,40.26,5668.0,22832066.9446,2026-08-13,11:30,7
2026-08-13 13:15:00,40.28,40.27,40.3,40.2,12344.18,49681929.4546,2026-08-13,13:15,8
2026-08-13 13:30:00,40.26,40.3,40.35,40.26,10056.0,40512863.9304,2026-08-13,13:30,9
2026-08-13 13:45:00,40.3,40.31,40.32,40.26,8816.0,35518364.0054,2026-08-13,13:45,10
2026-08-13 14:00:00,40.3,40.25,40.32,40.24,10239.0,41242166.1091,2026-08-13,14:00,11
2026-08-13 14:15:00,40.25,40.29,40.31,40.23,9628.0,38758593.3828,2026-08-13,14:15,12
2026-08-13 14:30:00,40.3,40.27,40.31,40.25,9061.0,36494916.667,2026-08-13,14:30,13
2026-08-13 14:45:00,40.26,40.23,40.28,40.21,18487.0,74393116.2568,2026-08-13,14:45,14
2026-08-13 15:00:00,40.24,40.24,40.29,40.21,22056.71,88777129.2935,2026-08-13,15:00,15
2026-08-14 09:45:00,40.15,40.12,40.2,39.98,49199.0,197039983.4987,2026-08-14,09:45,0
2026-08-14 10:00:00,40.12,40.06,40.17,40.04,20183.0,80916102.7848,2026-08-14,10:00,1
2026-08-14 10:15:00,40.07,40.08,40.15,40.05,17636.0,70705503.4622,2026-08-14,10:15,2
2026-08-14 10:30:00,40.09,40.04,40.11,40.03,14891.99,59666738.6295,2026-08-14,10:30,3
2026-08-14 10:45:00,40.05,40.04,40.07,40.01,14751.0,59056548.039,2026-08-14,10:45,4
2026-08-14 11:00:00,40.03,40.09,40.14,40.03,10424.0,41786800.0476,2026-08-14,11:00,5
2026-08-14 11:15:00,40.09,40.13,40.14,40.08,7125.77,28581249.4688,2026-08-14,11:15,6
2026-08-14 11:30:00,40.13,40.07,40.14,40.05,7881.23,31597882.4775,2026-08-14,11:30,7
2026-08-14 13:15:00,40.06,40.09,40.11,40.04,11814.01,47343712.4455,2026-08-14,13:15,8
2026-08-14 13:30:00,40.09,40.2,40.2,40.08,12544.0,50329407.6157,2026-08-14,13:30,9
2026-08-14 13:45:00,40.19,40.05,40.19,40.04,18854.0,75583312.5171,2026-08-14,13:45,10
2026-08-14 14:00:00,40.04,39.99,40.06,39.99,32991.0,132008883.8108,2026-08-14,14:00,11
2026-08-14 14:15:00,40.0,40.0,40.04,39.99,13745.0,54997460.6247,2026-08-14,14:15,12
2026-08-14 14:30:00,40.0,39.95,40.01,39.95,32394.11,129507860.0478,2026-08-14,14:30,13
2026-08-14 14:45:00,39.96,39.97,40.0,39.94,28118.89,112369260.8439,2026-08-14,14:45,14
2026-08-14 15:00:00,39.97,39.9,39.97,39.9,38692.24,154463512.863,2026-08-14,15:00,15
2026-08-17 09:45:00,40.0,39.91,40.07,39.81,53492.36,213547305.5911,2026-08-17,09:45,0
2026-08-17 10:00:00,39.91,40.07,40.09,39.81,35343.36,141101950.8538,2026-08-17,10:00,1
2026-08-17 10:15:00,40.07,39.9,40.09,39.88,19131.0,76441896.8689,2026-08-17,10:15,2
2026-08-17 10:30:00,39.9,39.9,39.91,39.85,16978.0,67696010.0044,2026-08-17,10:30,3
2026-08-17 10:45:00,39.9,39.79,39.9,39.78,28390.0,113033537.8721,2026-08-17,10:45,4
2026-08-17 11:00:00,39.8,39.77,39.82,39.77,13081.0,52041091.9615,2026-08-17,11:00,5
2026-08-17 11:15:00,39.78,39.87,39.88,39.75,13877.0,55197927.3823,2026-08-17,11:15,6
2026-08-17 11:30:00,39.87,39.78,39.89,39.77,7689.0,30625204.0093,2026-08-17,11:30,7
2026-08-17 13:15:00,39.77,39.71,39.79,39.61,34074.0,135272851.2188,2026-08-17,13:15,8
2026-08-17 13:30:00,39.71,39.74,39.75,39.68,14935.0,59294678.7412,2026-08-17,13:30,9
2026-08-17 13:45:00,39.74,39.73,39.77,39.7,11790.0,46839649.0989,2026-08-17,13:45,10
2026-08-17 14:00:00,39.73,39.76,39.79,39.73,10415.0,41415074.6699,2026-08-17,14:00,11
2026-08-17 14:15:00,39.76,39.75,39.82,39.74,11436.0,45479332.2412,2026-08-17,14:15,12
2026-08-17 14:30:00,39.75,39.79,39.82,39.75,14786.0,58822988.6775,2026-08-17,14:30,13
2026-08-17 14:45:00,39.79,39.88,39.88,39.78,16200.0,64523527.2905,2026-08-17,14:45,14
2026-08-17 15:00:00,39.87,39.89,39.95,39.87,24051.88,95993459.6835,2026-08-17,15:00,15
2026-08-18 09:45:00,39.88,39.8,40.04,39.78,52319.22,208645183.7283,2026-08-18,09:45,0
2026-08-18 10:00:00,39.81,39.83,39.89,39.79,18632.0,74198260.7056,2026-08-18,10:00,1
2026-08-18 10:15:00,39.83,39.75,39.83,39.72,21946.0,87250438.4478,2026-08-18,10:15,2
2026-08-18 10:30:00,39.76,39.84,39.94,39.75,13291.26,52961965.3174,2026-08-18,10:30,3
2026-08-18 10:45:00,39.85,39.89,39.92,39.79,11019.0,43906511.1538,2026-08-18,10:45,4
2026-08-18 11:00:00,39.89,39.89,39.91,39.85,9556.0,38112619.2717,2026-08-18,11:00,5
2026-08-18 11:15:00,39.9,39.86,39.95,39.85,10776.0,42995691.7361,2026-08-18,11:15,6
2026-08-18 11:30:00,39.86,39.86,39.88,39.81,7218.0,28754564.2222,2026-08-18,11:30,7
2026-08-18 13:15:00,39.87,40.01,40.08,39.86,25940.0,103746462.5132,2026-08-18,13:15,8
2026-08-18 13:30:00,40.01,40.04,40.05,39.98,12456.53,49847763.6017,2026-08-18,13:30,9
2026-08-18 13:45:00,40.05,40.17,40.19,40.04,27097.0,108684734.844,2026-08-18,13:45,10
2026-08-18 14:00:00,40.17,40.14,40.26,40.12,25939.56,104221382.4399,2026-08-18,14:00,11
2026-08-18 14:15:00,40.15,40.1,40.17,40.06,16108.44,64621086.6588,2026-08-18,14:15,12
2026-08-18 14:30:00,40.1,40.1,40.14,40.09,13890.0,55722390.6589,2026-08-18,14:30,13
2026-08-18 14:45:00,40.11,40.08,40.11,40.06,12193.0,48877195.0605,2026-08-18,14:45,14
2026-08-18 15:00:00,40.09,40.06,40.1,40.05,16738.0,67065118.3628,2026-08-18,15:00,15
2026-08-19 09:45:00,40.38,40.52,40.64,40.29,88393.66,357768982.2049,2026-08-19,09:45,0
2026-08-19 10:00:00,40.53,41.0,41.08,40.53,117632.14,480522838.6289,2026-08-19,10:00,1
2026-08-19 10:15:00,41.0,40.85,41.08,40.8,61891.59,253323610.2385,2026-08-19,10:15,2
2026-08-19 10:30:00,40.85,40.99,41.07,40.79,47930.64,196301404.5847,2026-08-19,10:30,3
2026-08-19 10:45:00,40.99,40.91,41.01,40.88,25947.0,106239081.4056,2026-08-19,10:45,4
2026-08-19 11:00:00,40.91,41.01,41.02,40.88,21380.18,87529487.0205,2026-08-19,11:00,5
2026-08-19 11:15:00,41.02,41.27,41.33,41.0,63657.65,262157131.614,2026-08-19,11:15,6
2026-08-19 11:30:00,41.27,41.33,41.39,41.25,39274.92,162345665.0081,2026-08-19,11:30,7
2026-08-19 13:15:00,41.34,41.33,41.49,41.28,51967.9,215017722.8838,2026-08-19,13:15,8
2026-08-19 13:30:00,41.33,41.33,41.4,41.28,32477.22,134278303.0912,2026-08-19,13:30,9
2026-08-19 13:45:00,41.33,41.33,41.45,41.31,27028.42,111797286.6729,2026-08-19,13:45,10
2026-08-19 14:00:00,41.34,41.36,41.38,41.3,20909.0,86434291.3281,2026-08-19,14:00,11
2026-08-19 14:15:00,41.37,41.36,41.4,41.29,29783.0,123133562.2628,2026-08-19,14:15,12
2026-08-19 14:30:00,41.36,41.4,41.42,41.36,34501.33,142807075.709,2026-08-19,14:30,13
2026-08-19 14:45:00,41.39,41.33,41.4,41.32,40417.2,167138695.2328,2026-08-19,14:45,14
2026-08-19 15:00:00,41.32,41.32,41.38,41.3,54003.99,223289204.6158,2026-08-19,15:00,15
2026-08-20 09:45:00,41.25,41.4,41.57,41.0,96826.19,400528805.7455,2026-08-20,09:45,0
2026-08-20 10:00:00,41.39,41.4,41.49,41.33,39305.0,162793446.1499,2026-08-20,10:00,1
2026-08-20 10:15:00,41.39,41.39,41.45,41.25,41896.0,173219070.7773,2026-08-20,10:15,2
2026-08-20 10:30:00,41.4,41.27,41.43,41.23,26094.0,107832742.1002,2026-08-20,10:30,3
2026-08-20 10:45:00,41.3,41.31,41.36,41.26,19362.0,79971108.1475,2026-08-20,10:45,4
2026-08-20 11:00:00,41.32,41.32,41.33,41.27,12232.0,50525597.1025,2026-08-20,11:00,5
2026-08-20 11:15:00,41.32,41.46,41.47,41.29,13987.0,57899705.9258,2026-08-20,11:15,6
2026-08-20 11:30:00,41.45,41.35,41.47,41.34,10021.0,41480587.9844,2026-08-20,11:30,7
2026-08-20 13:15:00,41.35,41.37,41.42,41.32,10734.0,44407827.9488,2026-08-20,13:15,8
2026-08-20 13:30:00,41.37,41.38,41.4,41.32,9857.0,40770745.8606,2026-08-20,13:30,9
2026-08-20 13:45:00,41.37,41.36,41.4,41.33,10796.17,44657752.6577,2026-08-20,13:45,10
2026-08-20 14:00:00,41.37,41.35,41.38,41.32,14442.0,59722366.0596,2026-08-20,14:00,11
2026-08-20 14:15:00,41.35,41.44,41.48,41.33,20140.09,83378045.6849,2026-08-20,14:15,12
2026-08-20 14:30:00,41.44,41.47,41.48,41.42,17695.99,73345307.234,2026-08-20,14:30,13
2026-08-20 14:45:00,41.48,41.45,41.48,41.43,19354.72,80223545.3335,2026-08-20,14:45,14
2026-08-20 15:00:00,41.45,41.42,41.46,41.41,22974.91,95187745.1448,2026-08-20,15:00,15
2026-08-21 09:45:00,41.43,41.58,41.73,41.3,99610.13,413878225.2921,2026-08-21,09:45,0
2026-08-21 10:00:00,41.57,41.58,41.65,41.48,44316.0,184255409.4229,2026-08-21,10:00,1
2026-08-21 10:15:00,41.57,41.45,41.6,41.39,32464.51,134608454.6062,2026-08-21,10:15,2
2026-08-21 10:30:00,41.46,41.47,41.51,41.41,20139.0,83510238.1085,2026-08-21,10:30,3
2026-08-21 10:45:00,41.47,41.32,41.49,41.3,26195.0,108334734.3604,2026-08-21,10:45,4
2026-08-21 11:00:00,41.32,41.48,41.49,41.29,13418.0,55540832.9912,2026-08-21,11:00,5
2026-08-21 11:15:00,41.48,41.44,41.5,41.44,16235.0,67326959.1475,2026-08-21,11:15,6
2026-08-21 11:30:00,41.44,41.42,41.48,41.39,11379.08,47147078.1581,2026-08-21,11:30,7
2026-08-21 13:15:00,41.42,41.32,41.44,41.28,19623.0,81128845.1416,2026-08-21,13:15,8
2026-08-21 13:30:00,41.31,41.33,41.38,41.29,13100.0,54139973.2949,2026-08-21,13:30,9
2026-08-21 13:45:00,41.34,41.36,41.38,41.3,11844.0,48964133.1699,2026-08-21,13:45,10
2026-08-21 14:00:00,41.36,41.34,41.38,41.3,14632.0,60479075.4473,2026-08-21,14:00,11
2026-08-21 14:15:00,41.33,41.38,41.38,41.29,21118.0,87285013.1259,2026-08-21,14:15,12
2026-08-21 14:30:00,41.37,41.38,41.43,41.34,20860.0,86314972.041,2026-08-21,14:30,13
2026-08-21 14:45:00,41.39,41.3,41.4,41.29,28584.0,118192904.915,2026-08-21,14:45,14
2026-08-21 15:00:00,41.3,41.24,41.31,41.24,41289.43,170406752.1215,2026-08-21,15:00,15
2026-08-24 09:45:00,41.26,41.55,41.58,41.04,97640.0,403812848.4951,2026-08-24,09:45,0
2026-08-24 10:00:00,41.58,41.57,41.69,41.46,62284.0,259021531.0956,2026-08-24,10:00,1
2026-08-24 10:15:00,41.57,41.48,41.57,41.45,30098.0,124956975.0244,2026-08-24,10:15,2
2026-08-24 10:30:00,41.48,41.52,41.57,41.47,22327.0,92702107.8887,2026-08-24,10:30,3
2026-08-24 10:45:00,41.52,41.46,41.58,41.43,46221.0,191740576.1201,2026-08-24,10:45,4
2026-08-24 11:00:00,41.47,41.45,41.47,41.4,26674.58,110570092.3712,2026-08-24,11:00,5
2026-08-24 11:15:00,41.44,41.5,41.52,41.43,44305.0,183770878.1553,2026-08-24,11:15,6
2026-08-24 11:30:00,41.51,41.48,41.51,41.46,16619.0,68952791.6343,2026-08-24,11:30,7
2026-08-24 13:15:00,41.48,41.62,41.66,41.45,60473.65,251126763.8607,2026-08-24,13:15,8
2026-08-24 13:30:00,41.62,41.58,41.65,41.56,20899.13,86982997.4288,2026-08-24,13:30,9
2026-08-24 13:45:00,41.57,41.53,41.61,41.48,19843.13,82418584.1688,2026-08-24,13:45,10
2026-08-24 14:00:00,41.54,41.43,41.55,41.43,20596.5,85418084.8927,2026-08-24,14:00,11
2026-08-24 14:15:00,41.44,41.48,41.54,41.44,18186.39,75446680.5195,2026-08-24,14:15,12
2026-08-24 14:30:00,41.48,41.45,41.52,41.42,15568.0,64547981.8955,2026-08-24,14:30,13
2026-08-24 14:45:00,41.45,41.51,41.57,41.44,23856.84,99054893.584,2026-08-24,14:45,14
2026-08-24 15:00:00,41.51,41.45,41.53,41.44,29881.0,123939998.4359,2026-08-24,15:00,15
2026-08-25 09:45:00,41.46,41.52,41.98,41.41,70309.0,292641207.2031,2026-08-25,09:45,0
2026-08-25 10:00:00,41.52,41.55,41.63,41.49,38106.0,158344070.2258,2026-08-25,10:00,1
2026-08-25 10:15:00,41.57,41.61,41.65,41.55,27305.0,113584977.2217,2026-08-25,10:15,2
2026-08-25 10:30:00,41.62,41.72,41.73,41.55,37472.0,156128699.8154,2026-08-25,10:30,3
2026-08-25 10:45:00,41.72,41.72,41.83,41.68,44165.78,184481498.8369,2026-08-25,10:45,4
2026-08-25 11:00:00,41.71,41.78,41.79,41.67,21576.0,90021451.1289,2026-08-25,11:00,5
2026-08-25 11:15:00,41.78,41.81,41.82,41.75,17586.76,73497623.675,2026-08-25,11:15,6
2026-08-25 11:30:00,41.81,41.73,41.85,41.7,21489.99,89810594.8047,2026-08-25,11:30,7
2026-08-25 13:15:00,41.73,41.57,41.74,41.53,36298.01,151073898.9483,2026-08-25,13:15,8
2026-08-25 13:30:00,41.56,41.66,41.69,41.53,24510.5,101964185.9189,2026-08-25,13:30,9
2026-08-25 13:45:00,41.67,41.74,41.78,41.65,21194.0,88369554.3434,2026-08-25,13:45,10
2026-08-25 14:00:00,41.74,41.72,41.75,41.7,15251.0,63636089.4072,2026-08-25,14:00,11
2026-08-25 14:15:00,41.71,41.65,41.71,41.64,20473.99,85321151.7983,2026-08-25,14:15,12
2026-08-25 14:30:00,41.65,41.69,41.7,41.65,22424.0,93454950.0436,2026-08-25,14:30,13
2026-08-25 14:45:00,41.69,41.71,41.72,41.66,27784.0,115836590.675,2026-08-25,14:45,14
2026-08-25 15:00:00,41.71,41.62,41.71,41.62,39811.06,165893154.0203,2026-08-25,15:00,15
2026-08-26 09:45:00,41.66,41.71,41.74,41.48,56213.66,234162666.3734,2026-08-26,09:45,0
2026-08-26 10:00:00,41.71,41.83,41.88,41.59,47794.0,199509835.84,2026-08-26,10:00,1
2026-08-26 10:15:00,41.84,41.76,41.95,41.75,49165.27,205768522.2998,2026-08-26,10:15,2
2026-08-26 10:30:00,41.76,41.74,41.79,41.7,27958.0,116710130.7725,2026-08-26,10:30,3
2026-08-26 10:45:00,41.74,41.54,41.74,41.52,41652.0,173347336.9639,2026-08-26,10:45,4
2026-08-26 11:00:00,41.54,41.52,41.6,41.45,34135.0,141687650.0098,2026-08-26,11:00,5
2026-08-26 11:15:00,41.52,41.55,41.63,41.49,14423.0,59936733.0391,2026-08-26,11:15,6
2026-08-26 11:30:00,41.55,41.51,41.61,41.5,11803.0,49035350.9492,2026-08-26,11:30,7
2026-08-26 13:15:00,41.51,41.68,41.72,41.47,31519.0,131166848.9316,2026-08-26,13:15,8
2026-08-26 13:30:00,41.68,41.71,41.74,41.67,22391.0,93376285.9316,2026-08-26,13:30,9
2026-08-26 13:45:00,41.71,41.72,41.72,41.68,22901.0,95519710.9453,2026-08-26,13:45,10
2026-08-26 14:00:00,41.72,41.73,41.76,41.71,22540.0,94075369.5469,2026-08-26,14:00,11
2026-08-26 14:15:00,41.73,41.67,41.75,41.66,24480.0,102084421.8936,2026-08-26,14:15,12
2026-08-26 14:30:00,41.66,41.62,41.71,41.58,32482.0,135293342.9395,2026-08-26,14:30,13
2026-08-26 14:45:00,41.62,41.64,41.67,41.61,30284.0,126079570.1719,2026-08-26,14:45,14
2026-08-26 15:00:00,41.63,41.58,41.63,41.55,68767.14,285995219.3579,2026-08-26,15:00,15
2026-08-27 09:45:00,38.91,39.32,39.57,38.28,323551.01,1264226671.7039,2026-08-27,09:45,0
2026-08-27 10:00:00,39.32,39.3,39.33,39.16,71174.56,279226324.87,2026-08-27,10:00,1
