datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-28 11:30:00,38.69,38.7,38.75,38.66,13998.0,54175653.0901,2026-08-28,11:30,7
2026-08-28 13:15:00,38.7,38.73,38.76,38.7,17935.06,69458209.8177,2026-08-28,13:15,8
2026-08-28 13:30:00,38.73,38.91,38.92,38.69,28044.0,108850660.8081,2026-08-28,13:30,9
2026-08-28 13:45:00,38.91,38.98,39.03,38.9,25447.0,99205669.9786,2026-08-28,13:45,10
2026-08-28 14:00:00,38.98,39.04,39.06,38.95,17570.0,68518638.1973,2026-08-28,14:00,11
2026-08-28 14:15:00,39.02,38.99,39.05,38.99,14903.0,58129963.6287,2026-08-28,14:15,12
2026-08-28 14:30:00,39.0,39.02,39.05,38.99,20057.0,78250334.7163,2026-08-28,14:30,13
2026-08-28 14:45:00,39.02,39.0,39.08,38.98,18430.0,71896782.8097,2026-08-28,14:45,14
2026-08-28 15:00:00,39.01,39.0,39.04,38.98,23758.9,92674948.9348,2026-08-28,15:00,15
2026-08-31 09:45:00,38.9,38.75,39.21,38.74,58741.0,228359789.2261,2026-08-31,09:45,0
2026-08-31 10:00:00,38.74,38.96,38.96,38.73,43348.0,168215042.4277,2026-08-31,10:00,1
2026-08-31 10:15:00,38.96,38.85,39.01,38.8,26700.32,103939350.897,2026-08-31,10:15,2
2026-08-31 10:30:00,38.85,38.85,38.88,38.81,14359.89,55781731.9938,2026-08-31,10:30,3
2026-08-31 10:45:00,38.86,39.03,39.06,38.84,19676.0,76643111.3772,2026-08-31,10:45,4
2026-08-31 11:00:00,39.03,39.08,39.2,39.0,27766.12,108625782.2317,2026-08-31,11:00,5
2026-08-31 11:15:00,39.09,39.01,39.11,38.97,15798.0,61678262.1589,2026-08-31,11:15,6
2026-08-31 11:30:00,39.01,38.96,39.02,38.93,11138.0,43398801.7766,2026-08-31,11:30,7
2026-08-31 13:15:00,38.96,38.87,38.98,38.87,15677.98,60997177.2395,2026-08-31,13:15,8
2026-08-31 13:30:00,38.88,38.91,38.94,38.85,17109.9,66522148.2767,2026-08-31,13:30,9
2026-08-31 13:45:00,38.9,38.86,38.99,38.85,16617.0,64608604.2955,2026-08-31,13:45,10
2026-08-31 14:00:00,38.86,38.95,38.96,38.85,12719.0,49472721.0048,2026-08-31,14:00,11
2026-08-31 14:15:00,38.95,38.87,38.96,38.87,14826.87,57691654.2375,2026-08-31,14:15,12
2026-08-31 14:30:00,38.88,38.93,38.98,38.87,18183.0,70744059.7704,2026-08-31,14:30,13
2026-08-31 14:45:00,38.94,38.95,39.0,38.91,31545.6,122890145.4432,2026-08-31,14:45,14
2026-08-31 15:00:00,38.96,38.95,38.97,38.89,34450.88,134132130.4412,2026-08-31,15:00,15
2026-09-01 09:45:00,38.95,38.87,39.02,38.8,46204.88,179796875.5242,2026-09-01,09:45,0
2026-09-01 10:00:00,38.88,38.96,39.0,38.86,33925.99,132102163.6642,2026-09-01,10:00,1
2026-09-01 10:15:00,38.96,38.93,39.08,38.93,28168.0,109821380.968,2026-09-01,10:15,2
2026-09-01 10:30:00,38.94,39.03,39.05,38.93,26514.0,103388289.418,2026-09-01,10:30,3
2026-09-01 10:45:00,39.04,39.06,39.12,39.0,28417.0,111024236.4224,2026-09-01,10:45,4
2026-09-01 11:00:00,39.06,39.07,39.11,39.06,20618.0,80590919.5825,2026-09-01,11:00,5
2026-09-01 11:15:00,39.08,39.03,39.09,39.03,16990.96,66362930.6413,2026-09-01,11:15,6
2026-09-01 11:30:00,39.03,38.97,39.04,38.95,22031.46,85896691.1631,2026-09-01,11:30,7
2026-09-01 13:15:00,38.97,38.98,39.0,38.93,25636.54,99883647.8173,2026-09-01,13:15,8
2026-09-01 13:30:00,38.98,38.92,38.99,38.9,14319.0,55756586.195,2026-09-01,13:30,9
2026-09-01 13:45:00,38.91,38.87,38.93,38.85,25182.0,97892682.9326,2026-09-01,13:45,10
2026-09-01 14:00:00,38.87,38.87,38.89,38.85,18475.0,71810241.9043,2026-09-01,14:00,11
2026-09-01 14:15:00,38.87,38.87,38.9,38.85,17093.0,66438015.7964,2026-09-01,14:15,12
2026-09-01 14:30:00,38.86,38.87,38.89,38.84,15228.0,59178271.7133,2026-09-01,14:30,13
2026-09-01 14:45:00,38.87,38.78,38.88,38.74,43599.0,169171436.979,2026-09-01,14:45,14
2026-09-01 15:00:00,38.79,38.55,38.79,38.55,63284.21,244644924.1866,2026-09-01,15:00,15
2026-09-02 09:45:00,38.63,38.72,38.76,38.58,56589.18,218752486.0441,2026-09-02,09:45,0
2026-09-02 10:00:00,38.71,38.55,38.75,38.53,33801.82,130597660.8641,2026-09-02,10:00,1
2026-09-02 10:15:00,38.56,38.67,38.73,38.45,32113.0,123889733.2356,2026-09-02,10:15,2
2026-09-02 10:30:00,38.68,38.66,38.72,38.6,15769.0,60965441.8489,2026-09-02,10:30,3
2026-09-02 10:45:00,38.64,38.59,38.66,38.57,10004.0,38617544.9219,2026-09-02,10:45,4
2026-09-02 11:00:00,38.59,38.62,38.7,38.56,11619.0,44877150.3965,2026-09-02,11:00,5
2026-09-02 11:15:00,38.63,38.66,38.68,38.59,10659.0,41171435.7588,2026-09-02,11:15,6
2026-09-02 11:30:00,38.65,38.58,38.67,38.57,9208.0,35545635.2583,2026-09-02,11:30,7
2026-09-02 13:15:00,38.59,38.57,38.61,38.52,17138.0,66075640.532,2026-09-02,13:15,8
2026-09-02 13:30:00,38.57,38.53,38.57,38.51,11365.0,43797276.9791,2026-09-02,13:30,9
2026-09-02 13:45:00,38.53,38.54,38.56,38.5,12773.0,49200925.4233,2026-09-02,13:45,10
2026-09-02 14:00:00,38.54,38.56,38.57,38.51,9590.0,36963052.0836,2026-09-02,14:00,11
2026-09-02 14:15:00,38.55,38.55,38.59,38.53,10640.0,41026149.5313,2026-09-02,14:15,12
2026-09-02 14:30:00,38.56,38.52,38.56,38.51,15260.0,58800428.678,2026-09-02,14:30,13
2026-09-02 14:45:00,38.52,38.51,38.53,38.49,23340.0,89874656.2959,2026-09-02,14:45,14
2026-09-02 15:00:00,38.5,38.48,38.53,38.48,26338.04,101407110.3236,2026-09-02,15:00,15
2026-09-03 09:45:00,38.48,38.61,38.63,38.39,37061.36,142761694.5714,2026-09-03,09:45,0
2026-09-03 10:00:00,38.61,38.79,38.8,38.58,33178.06,128432431.6382,2026-09-03,10:00,1
2026-09-03 10:15:00,38.79,38.72,38.88,38.65,25595.81,99229101.2231,2026-09-03,10:15,2
2026-09-03 10:30:00,38.72,38.76,38.77,38.67,16773.0,64951935.186,2026-09-03,10:30,3
2026-09-03 10:45:00,38.74,38.84,38.92,38.73,23213.47,90152121.217,2026-09-03,10:45,4
2026-09-03 11:00:00,38.84,38.97,38.98,38.8,21184.0,82421627.4565,2026-09-03,11:00,5
2026-09-03 11:15:00,38.97,39.01,39.09,38.97,29324.5,114458727.1812,2026-09-03,11:15,6
2026-09-03 11:30:00,39.02,38.98,39.07,38.91,10213.0,39826556.8818,2026-09-03,11:30,7
2026-09-03 13:15:00,38.98,39.03,39.06,38.93,26582.02,103652644.758,2026-09-03,13:15,8
2026-09-03 13:30:00,39.04,38.94,39.08,38.91,17196.21,67075322.8514,2026-09-03,13:30,9
2026-09-03 13:45:00,38.94,38.87,38.94,38.82,11039.0,42909095.2568,2026-09-03,13:45,10
2026-09-03 14:00:00,38.86,38.72,38.87,38.71,16321.0,63314118.1572,2026-09-03,14:00,11
2026-09-03 14:15:00,38.72,38.81,38.81,38.71,12036.0,46649415.9373,2026-09-03,14:15,12
2026-09-03 14:30:00,38.8,38.79,38.81,38.76,10740.06,41658491.6604,2026-09-03,14:30,13
2026-09-03 14:45:00,38.79,38.73,38.81,38.72,14070.94,54536444.219,2026-09-03,14:45,14
2026-09-03 15:00:00,38.73,38.74,38.75,38.69,17013.8,65875768.9094,2026-09-03,15:00,15
2026-09-04 09:45:00,38.8,38.87,38.95,38.6,42095.88,163422386.2039,2026-09-04,09:45,0
2026-09-04 10:00:00,38.87,39.0,39.05,38.86,39685.09,154737754.3272,2026-09-04,10:00,1
2026-09-04 10:15:00,39.02,38.99,39.06,38.92,28122.0,109676944.8364,2026-09-04,10:15,2
2026-09-04 10:30:00,38.98,39.01,39.01,38.96,17404.0,67863024.9792,2026-09-04,10:30,3
2026-09-04 10:45:00,39.0,38.99,39.04,38.98,14524.0,56647273.1926,2026-09-04,10:45,4
2026-09-04 11:00:00,38.99,38.94,39.0,38.93,10240.0,39893598.9078,2026-09-04,11:00,5
2026-09-04 11:15:00,38.95,38.96,38.98,38.92,8065.21,31408448.978,2026-09-04,11:15,6
2026-09-04 11:30:00,38.95,38.96,38.99,38.94,6101.77,23778941.0502,2026-09-04,11:30,7
2026-09-04 13:15:00,38.97,38.99,39.02,38.89,16991.37,66204880.0849,2026-09-04,13:15,8
2026-09-04 13:30:00,38.99,39.11,39.15,38.98,36513.27,142701572.7067,2026-09-04,13:30,9
2026-09-04 13:45:00,39.11,39.07,39.12,39.03,14991.24,58579672.0993,2026-09-04,13:45,10
2026-09-04 14:00:00,39.07,39.07,39.11,39.04,17509.8,68425140.699,2026-09-04,14:00,11
2026-09-04 14:15:00,39.06,39.09,39.1,39.03,15511.23,60605702.7803,2026-09-04,14:15,12
2026-09-04 14:30:00,39.09,38.99,39.11,38.97,21413.84,83609771.1412,2026-09-04,14:30,13
2026-09-04 14:45:00,38.99,38.97,39.04,38.93,19658.0,76643949.094,2026-09-04,14:45,14
2026-09-04 15:00:00,38.97,38.98,38.98,38.93,23483.84,91487117.4696,2026-09-04,15:00,15
2026-09-07 09:45:00,38.98,39.19,39.28,38.82,85362.36,333937194.9106,2026-09-07,09:45,0
2026-09-07 10:00:00,39.19,38.93,39.2,38.87,33648.0,131484503.0259,2026-09-07,10:00,1
2026-09-07 10:15:00,38.93,38.99,39.15,38.93,19127.86,74611966.1976,2026-09-07,10:15,2
2026-09-07 10:30:00,39.0,38.96,39.05,38.93,16040.0,62526789.7798,2026-09-07,10:30,3
2026-09-07 10:45:00,38.98,38.93,39.03,38.87,14577.0,56753020.0479,2026-09-07,10:45,4
2026-09-07 11:00:00,38.93,38.85,38.94,38.82,13218.5,51365978.6423,2026-09-07,11:00,5
2026-09-07 11:15:00,38.86,38.89,38.9,38.8,10794.76,41924948.7013,2026-09-07,11:15,6
2026-09-07 11:30:00,38.89,38.82,38.92,38.82,9008.34,35003174.3062,2026-09-07,11:30,7
2026-09-07 13:15:00,38.84,38.85,38.91,38.8,13717.0,53278669.0662,2026-09-07,13:15,8
2026-09-07 13:30:00,38.85,38.85,38.88,38.78,14274.0,55400080.4138,2026-09-07,13:30,9
2026-09-07 13:45:00,38.84,38.87,38.92,38.78,15704.0,60988770.4849,2026-09-07,13:45,10
2026-09-07 14:00:00,38.87,38.92,38.94,38.86,10977.0,42695215.8723,2026-09-07,14:00,11
2026-09-07 14:15:00,38.92,38.95,38.98,38.9,10351.0,40298194.2996,2026-09-07,14:15,12
2026-09-07 14:30:00,38.95,38.92,38.96,38.88,10639.0,41397930.1626,2026-09-07,14:30,13
2026-09-07 14:45:00,38.92,38.94,38.98,38.91,16025.6,62413819.5994,2026-09-07,14:45,14
2026-09-07 15:00:00,38.94,38.9,38.96,38.9,20653.0,80398857.8556,2026-09-07,15:00,15
2026-09-08 09:45:00,38.9,38.7,38.94,38.53,52254.0,202184470.9343,2026-09-08,09:45,0
2026-09-08 10:00:00,38.7,38.65,38.75,38.54,29578.0,114235329.9939,2026-09-08,10:00,1
2026-09-08 10:15:00,38.65,38.42,38.66,38.4,55745.41,214532582.8261,2026-09-08,10:15,2
2026-09-08 10:30:00,38.42,38.31,38.46,38.3,40598.4,155837795.7677,2026-09-08,10:30,3
2026-09-08 10:45:00,38.31,38.46,38.53,38.3,26338.0,101115372.1636,2026-09-08,10:45,4
2026-09-08 11:00:00,38.46,38.53,38.6,38.45,17456.0,67224204.9907,2026-09-08,11:00,5
2026-09-08 11:15:00,38.53,38.43,38.54,38.41,14018.0,53912623.5779,2026-09-08,11:15,6
2026-09-08 11:30:00,38.43,38.42,38.44,38.39,14133.0,54282621.1404,2026-09-08,11:30,7
2026-09-08 13:15:00,38.42,38.4,38.47,38.37,18221.0,69984143.4795,2026-09-08,13:15,8
2026-09-08 13:30:00,38.4,38.4,38.44,38.38,14107.96,54179782.7977,2026-09-08,13:30,9
2026-09-08 13:45:00,38.4,38.46,38.46,38.38,18796.72,72200437.4089,2026-09-08,13:45,10
2026-09-08 14:00:00,38.46,38.47,38.5,38.42,15924.21,61247455.5441,2026-09-08,14:00,11
2026-09-08 14:15:00,38.47,38.45,38.47,38.41,16492.0,63395008.0811,2026-09-08,14:15,12
2026-09-08 14:30:00,38.44,38.36,38.48,38.36,24247.97,93117073.1098,2026-09-08,14:30,13
2026-09-08 14:45:00,38.36,38.35,38.37,38.34,31678.0,121495920.1978,2026-09-08,14:45,14
2026-09-08 15:00:00,38.36,38.29,38.36,38.29,63937.45,244979503.4106,2026-09-08,15:00,15
2026-09-09 09:45:00,38.35,38.48,38.59,38.24,50607.25,194449076.2061,2026-09-09,09:45,0
2026-09-09 10:00:00,38.48,38.66,38.77,38.47,45262.0,174912206.6538,2026-09-09,10:00,1
2026-09-09 10:15:00,38.66,38.64,38.71,38.61,13908.0,53777534.9666,2026-09-09,10:15,2
2026-09-09 10:30:00,38.64,38.63,38.66,38.58,8874.0,34275898.9683,2026-09-09,10:30,3
2026-09-09 10:45:00,38.64,38.59,38.65,38.53,10124.0,39076876.2397,2026-09-09,10:45,4
2026-09-09 11:00:00,38.58,38.67,38.71,38.56,14218.9,54947084.8459,2026-09-09,11:00,5
2026-09-09 11:15:00,38.68,38.65,38.7,38.63,7149.96,27651928.7575,2026-09-09,11:15,6
2026-09-09 11:30:00,38.65,38.92,38.93,38.64,36056.02,139893064.1756,2026-09-09,11:30,7
2026-09-09 13:15:00,38.92,38.91,38.94,38.81,21480.12,83579925.1724,2026-09-09,13:15,8
2026-09-09 13:30:00,38.91,38.94,38.95,38.89,18328.43,71348310.8604,2026-09-09,13:30,9
2026-09-09 13:45:00,38.94,38.9,38.95,38.84,14792.57,57544595.4846,2026-09-09,13:45,10
2026-09-09 14:00:00,38.9,38.98,38.98,38.87,21240.0,82693225.6177,2026-09-09,14:00,11
2026-09-09 14:15:00,38.98,39.0,39.0,38.96,23013.0,89718484.4536,2026-09-09,14:15,12
2026-09-09 14:30:00,39.0,38.98,39.0,38.95,19136.0,74613510.3904,2026-09-09,14:30,13
2026-09-09 14:45:00,38.99,38.99,39.03,38.97,21796.63,85010927.9572,2026-09-09,14:45,14
2026-09-09 15:00:00,38.99,38.87,39.0,38.87,26196.4,102032722.5562,2026-09-09,15:00,15
2026-09-10 09:45:00,38.95,38.91,39.17,38.78,32873.0,127902011.3064,2026-09-10,09:45,0
2026-09-10 10:00:00,38.9,39.0,39.02,38.85,18491.0,71994941.9805,2026-09-10,10:00,1
2026-09-10 10:15:00,39.0,39.04,39.14,38.98,23543.15,91966880.1062,2026-09-10,10:15,2
2026-09-10 10:30:00,39.03,38.96,39.12,38.96,12543.0,48956668.7859,2026-09-10,10:30,3
2026-09-10 10:45:00,38.97,39.0,39.06,38.94,9686.0,37769560.0298,2026-09-10,10:45,4
2026-09-10 11:00:00,39.0,39.03,39.07,38.97,11528.54,44983757.3754,2026-09-10,11:00,5
2026-09-10 11:15:00,39.04,39.05,39.08,39.02,10177.16,39742997.3743,2026-09-10,11:15,6
2026-09-10 11:30:00,39.05,39.02,39.06,39.0,6979.15,27232436.7314,2026-09-10,11:30,7
2026-09-10 13:15:00,39.01,38.98,39.05,38.93,11085.0,43209665.1323,2026-09-10,13:15,8
2026-09-10 13:30:00,38.97,38.97,39.03,38.95,10617.0,41386533.3337,2026-09-10,13:30,9
2026-09-10 13:45:00,38.96,38.98,39.03,38.95,10317.0,40214551.8702,2026-09-10,13:45,10
2026-09-10 14:00:00,38.98,38.92,39.0,38.91,9851.0,38376376.8796,2026-09-10,14:00,11
2026-09-10 14:15:00,38.92,38.9,38.95,38.89,11182.0,43524315.4185,2026-09-10,14:15,12
2026-09-10 14:30:00,38.9,38.94,38.98,38.89,8387.0,32650315.5227,2026-09-10,14:30,13
2026-09-10 14:45:00,38.94,38.96,39.0,38.93,11912.85,46414397.3059,2026-09-10,14:45,14
2026-09-10 15:00:00,38.97,38.95,39.0,38.92,15787.83,61495025.3564,2026-09-10,15:00,15
2026-09-11 09:45:00,38.88,38.69,38.99,38.62,38860.15,150558762.5781,2026-09-11,09:45,0
2026-09-11 10:00:00,38.69,38.81,38.85,38.63,23319.85,90299130.4456,2026-09-11,10:00,1
2026-09-11 10:15:00,38.8,38.86,38.98,38.79,20666.85,80373011.7998,2026-09-11,10:15,2
2026-09-11 10:30:00,38.86,38.73,38.86,38.71,15147.15,58757368.6918,2026-09-11,10:30,3
2026-09-11 10:45:00,38.74,38.71,38.79,38.7,14680.0,56852236.0903,2026-09-11,10:45,4
2026-09-11 11:00:00,38.72,38.83,38.85,38.7,16863.0,65391051.1909,2026-09-11,11:00,5
2026-09-11 11:15:00,38.83,38.79,38.87,38.71,26354.0,102176379.6001,2026-09-11,11:15,6
2026-09-11 11:30:00,38.78,38.82,38.85,38.73,16586.22,64329679.8776,2026-09-11,11:30,7
2026-09-11 13:15:00,38.84,38.89,38.95,38.81,16821.97,65419525.3333,2026-09-11,13:15,8
2026-09-11 13:30:00,38.89,38.84,38.96,38.78,14015.0,54486055.1096,2026-09-11,13:30,9
2026-09-11 13:45:00,38.83,38.86,38.9,38.78,13611.0,52881922.2756,2026-09-11,13:45,10
2026-09-11 14:00:00,38.85,38.94,38.95,38.82,12981.0,50452866.7598,2026-09-11,14:00,11
2026-09-11 14:15:00,38.94,38.79,38.94,38.79,16479.0,64010555.4041,2026-09-11,14:15,12
2026-09-11 14:30:00,38.79,38.85,38.89,38.76,16856.83,65416222.1799,2026-09-11,14:30,13
2026-09-11 14:45:00,38.84,38.81,38.86,38.78,14892.0,57793601.5554,2026-09-11,14:45,14
2026-09-11 15:00:00,38.8,38.74,38.81,38.73,19872.82,77028620.293,2026-09-11,15:00,15
2026-09-14 09:45:00,38.76,39.07,39.07,38.7,49398.0,192037710.8308,2026-09-14,09:45,0
2026-09-14 10:00:00,39.06,38.81,39.07,38.79,23072.22,89723493.4894,2026-09-14,10:00,1
2026-09-14 10:15:00,38.81,38.75,38.84,38.66,17162.67,66496756.775,2026-09-14,10:15,2
2026-09-14 10:30:00,38.75,38.72,38.76,38.67,13873.33,53696091.5927,2026-09-14,10:30,3
2026-09-14 10:45:00,38.73,38.85,38.86,38.72,8355.0,32412425.1221,2026-09-14,10:45,4
2026-09-14 11:00:00,38.84,38.77,38.84,38.72,8308.0,32210169.0466,2026-09-14,11:00,5
2026-09-14 11:15:00,38.77,38.8,38.83,38.73,6706.0,26006009.9622,2026-09-14,11:15,6
2026-09-14 11:30:00,38.8,38.79,38.85,38.75,6115.0,23725099.1094,2026-09-14,11:30,7
2026-09-14 13:15:00,38.79,38.79,38.83,38.76,6501.0,25217218.0479,2026-09-14,13:15,8
2026-09-14 13:30:00,38.78,38.8,38.81,38.74,9422.0,36530743.8486,2026-09-14,13:30,9
2026-09-14 13:45:00,38.78,38.78,38.8,38.72,10805.0,41880421.0466,2026-09-14,13:45,10
2026-09-14 14:00:00,38.77,38.81,38.84,38.72,9083.0,35218688.0872,2026-09-14,14:00,11
2026-09-14 14:15:00,38.81,38.72,38.82,38.71,12257.0,47508562.5232,2026-09-14,14:15,12
2026-09-14 14:30:00,38.73,38.71,38.75,38.71,7967.0,30851742.1699,2026-09-14,14:30,13
2026-09-14 14:45:00,38.71,38.69,38.72,38.67,12643.0,48920021.4902,2026-09-14,14:45,14
2026-09-14 15:00:00,38.69,38.71,38.71,38.67,17431.1,67442279.0259,2026-09-14,15:00,15
2026-09-15 09:45:00,38.66,38.75,38.79,38.61,23348.5,90372323.1084,2026-09-15,09:45,0
2026-09-15 10:00:00,38.74,38.58,38.76,38.56,19281.0,74546445.2007,2026-09-15,10:00,1
2026-09-15 10:15:00,38.57,38.62,38.64,38.56,12772.0,49288633.1726,2026-09-15,10:15,2
2026-09-15 10:30:00,38.62,38.55,38.63,38.5,16871.0,65029267.6482,2026-09-15,10:30,3
2026-09-15 10:45:00,38.54,38.53,38.56,38.46,16524.0,63641130.7413,2026-09-15,10:45,4
2026-09-15 11:00:00,38.53,38.54,38.59,38.51,9228.0,35570326.1504,2026-09-15,11:00,5
2026-09-15 11:15:00,38.54,38.52,38.57,38.49,9712.0,37415325.8555,2026-09-15,11:15,6
2026-09-15 11:30:00,38.53,38.5,38.56,38.49,6045.5,23283809.4594,2026-09-15,11:30,7
2026-09-15 13:15:00,38.5,38.51,38.55,38.45,14768.5,56839287.738,2026-09-15,13:15,8
2026-09-15 13:30:00,38.51,38.47,38.51,38.44,11873.0,45670390.0671,2026-09-15,13:30,9
2026-09-15 13:45:00,38.47,38.49,38.53,38.45,8291.58,31914501.6008,2026-09-15,13:45,10
2026-09-15 14:00:00,38.5,38.47,38.51,38.47,8217.0,31624022.7302,2026-09-15,14:00,11
2026-09-15 14:15:00,38.47,38.5,38.51,38.42,18148.42,69794727.7476,2026-09-15,14:15,12
2026-09-15 14:30:00,38.49,38.49,38.51,38.47,11694.38,45014874.6733,2026-09-15,14:30,13
2026-09-15 14:45:00,38.48,38.47,38.53,38.45,16759.0,64486709.2438,2026-09-15,14:45,14
2026-09-15 15:00:00,38.47,38.3,38.5,38.3,34769.18,133383687.9633,2026-09-15,15:00,15
2026-09-16 09:45:00,38.31,38.41,38.49,38.2,41392.0,158791087.998,2026-09-16,09:45,0
2026-09-16 10:00:00,38.41,38.29,38.47,38.23,25229.0,96742985.8201,2026-09-16,10:00,1
2026-09-16 10:15:00,38.29,38.18,38.35,38.18,27858.0,106535069.786,2026-09-16,10:15,2
2026-09-16 10:30:00,38.19,38.03,38.19,38.02,34049.0,129728253.8484,2026-09-16,10:30,3
2026-09-16 10:45:00,38.04,38.03,38.1,37.99,46960.0,178529783.2417,2026-09-16,10:45,4
2026-09-16 11:00:00,38.02,38.15,38.18,37.99,22125.0,84207730.3191,2026-09-16,11:00,5
2026-09-16 11:15:00,38.13,38.1,38.2,38.06,10479.0,39955594.9959,2026-09-16,11:15,6
2026-09-16 11:30:00,38.1,38.08,38.11,38.04,10261.0,39061793.2385,2026-09-16,11:30,7
2026-09-16 13:15:00,38.07,38.05,38.13,38.02,17145.98,65281148.1527,2026-09-16,13:15,8
2026-09-16 13:30:00,38.05,38.05,38.12,38.03,12375.0,47110117.6056,2026-09-16,13:30,9
2026-09-16 13:45:00,38.04,38.1,38.13,38.03,8708.0,33160284.2805,2026-09-16,13:45,10
2026-09-16 14:00:00,38.1,38.15,38.16,38.1,8296.0,31628576.0652,2026-09-16,14:00,11
2026-09-16 14:15:00,38.15,38.13,38.17,38.1,9124.0,34781000.8503,2026-09-16,14:15,12
2026-09-16 14:30:00,38.13,38.08,38.14,38.08,12714.51,48450164.2521,2026-09-16,14:30,13
2026-09-16 14:45:00,38.09,38.12,38.14,38.07,17324.0,66015401.5293,2026-09-16,14:45,14
2026-09-16 15:00:00,38.12,38.1,38.16,38.0,33541.37,127757002.3284,2026-09-16,15:00,15
2026-09-17 09:45:00,38.0,38.0,38.26,37.99,33843.0,128856803.642,2026-09-17,09:45,0
2026-09-17 10:00:00,38.0,38.09,38.11,37.94,24494.68,93110661.7775,2026-09-17,10:00,1
