datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-18 13:30:00,40.01,40.04,40.05,39.98,12456.53,49847763.6017,2026-08-18,13:30,9
2026-08-18 13:45:00,40.05,40.17,40.19,40.04,27097.0,108684734.844,2026-08-18,13:45,10
2026-08-18 14:00:00,40.17,40.14,40.26,40.12,25939.56,104221382.4399,2026-08-18,14:00,11
2026-08-18 14:15:00,40.15,40.1,40.17,40.06,16108.44,64621086.6588,2026-08-18,14:15,12
2026-08-18 14:30:00,40.1,40.1,40.14,40.09,13890.0,55722390.6589,2026-08-18,14:30,13
2026-08-18 14:45:00,40.11,40.08,40.11,40.06,12193.0,48877195.0605,2026-08-18,14:45,14
2026-08-18 15:00:00,40.09,40.06,40.1,40.05,16738.0,67065118.3628,2026-08-18,15:00,15
2026-08-19 09:45:00,40.38,40.52,40.64,40.29,88393.66,357768982.2049,2026-08-19,09:45,0
2026-08-19 10:00:00,40.53,41.0,41.08,40.53,117632.14,480522838.6289,2026-08-19,10:00,1
2026-08-19 10:15:00,41.0,40.85,41.08,40.8,61891.59,253323610.2385,2026-08-19,10:15,2
2026-08-19 10:30:00,40.85,40.99,41.07,40.79,47930.64,196301404.5847,2026-08-19,10:30,3
2026-08-19 10:45:00,40.99,40.91,41.01,40.88,25947.0,106239081.4056,2026-08-19,10:45,4
2026-08-19 11:00:00,40.91,41.01,41.02,40.88,21380.18,87529487.0205,2026-08-19,11:00,5
2026-08-19 11:15:00,41.02,41.27,41.33,41.0,63657.65,262157131.614,2026-08-19,11:15,6
2026-08-19 11:30:00,41.27,41.33,41.39,41.25,39274.92,162345665.0081,2026-08-19,11:30,7
2026-08-19 13:15:00,41.34,41.33,41.49,41.28,51967.9,215017722.8838,2026-08-19,13:15,8
2026-08-19 13:30:00,41.33,41.33,41.4,41.28,32477.22,134278303.0912,2026-08-19,13:30,9
2026-08-19 13:45:00,41.33,41.33,41.45,41.31,27028.42,111797286.6729,2026-08-19,13:45,10
2026-08-19 14:00:00,41.34,41.36,41.38,41.3,20909.0,86434291.3281,2026-08-19,14:00,11
2026-08-19 14:15:00,41.37,41.36,41.4,41.29,29783.0,123133562.2628,2026-08-19,14:15,12
2026-08-19 14:30:00,41.36,41.4,41.42,41.36,34501.33,142807075.709,2026-08-19,14:30,13
2026-08-19 14:45:00,41.39,41.33,41.4,41.32,40417.2,167138695.2328,2026-08-19,14:45,14
2026-08-19 15:00:00,41.32,41.32,41.38,41.3,54003.99,223289204.6158,2026-08-19,15:00,15
2026-08-20 09:45:00,41.25,41.4,41.57,41.0,96826.19,400528805.7455,2026-08-20,09:45,0
2026-08-20 10:00:00,41.39,41.4,41.49,41.33,39305.0,162793446.1499,2026-08-20,10:00,1
2026-08-20 10:15:00,41.39,41.39,41.45,41.25,41896.0,173219070.7773,2026-08-20,10:15,2
2026-08-20 10:30:00,41.4,41.27,41.43,41.23,26094.0,107832742.1002,2026-08-20,10:30,3
2026-08-20 10:45:00,41.3,41.31,41.36,41.26,19362.0,79971108.1475,2026-08-20,10:45,4
2026-08-20 11:00:00,41.32,41.32,41.33,41.27,12232.0,50525597.1025,2026-08-20,11:00,5
2026-08-20 11:15:00,41.32,41.46,41.47,41.29,13987.0,57899705.9258,2026-08-20,11:15,6
2026-08-20 11:30:00,41.45,41.35,41.47,41.34,10021.0,41480587.9844,2026-08-20,11:30,7
2026-08-20 13:15:00,41.35,41.37,41.42,41.32,10734.0,44407827.9488,2026-08-20,13:15,8
2026-08-20 13:30:00,41.37,41.38,41.4,41.32,9857.0,40770745.8606,2026-08-20,13:30,9
2026-08-20 13:45:00,41.37,41.36,41.4,41.33,10796.17,44657752.6577,2026-08-20,13:45,10
2026-08-20 14:00:00,41.37,41.35,41.38,41.32,14442.0,59722366.0596,2026-08-20,14:00,11
2026-08-20 14:15:00,41.35,41.44,41.48,41.33,20140.09,83378045.6849,2026-08-20,14:15,12
2026-08-20 14:30:00,41.44,41.47,41.48,41.42,17695.99,73345307.234,2026-08-20,14:30,13
2026-08-20 14:45:00,41.48,41.45,41.48,41.43,19354.72,80223545.3335,2026-08-20,14:45,14
2026-08-20 15:00:00,41.45,41.42,41.46,41.41,22974.91,95187745.1448,2026-08-20,15:00,15
2026-08-21 09:45:00,41.43,41.58,41.73,41.3,99610.13,413878225.2921,2026-08-21,09:45,0
2026-08-21 10:00:00,41.57,41.58,41.65,41.48,44316.0,184255409.4229,2026-08-21,10:00,1
2026-08-21 10:15:00,41.57,41.45,41.6,41.39,32464.51,134608454.6062,2026-08-21,10:15,2
2026-08-21 10:30:00,41.46,41.47,41.51,41.41,20139.0,83510238.1085,2026-08-21,10:30,3
2026-08-21 10:45:00,41.47,41.32,41.49,41.3,26195.0,108334734.3604,2026-08-21,10:45,4
2026-08-21 11:00:00,41.32,41.48,41.49,41.29,13418.0,55540832.9912,2026-08-21,11:00,5
2026-08-21 11:15:00,41.48,41.44,41.5,41.44,16235.0,67326959.1475,2026-08-21,11:15,6
2026-08-21 11:30:00,41.44,41.42,41.48,41.39,11379.08,47147078.1581,2026-08-21,11:30,7
2026-08-21 13:15:00,41.42,41.32,41.44,41.28,19623.0,81128845.1416,2026-08-21,13:15,8
2026-08-21 13:30:00,41.31,41.33,41.38,41.29,13100.0,54139973.2949,2026-08-21,13:30,9
2026-08-21 13:45:00,41.34,41.36,41.38,41.3,11844.0,48964133.1699,2026-08-21,13:45,10
2026-08-21 14:00:00,41.36,41.34,41.38,41.3,14632.0,60479075.4473,2026-08-21,14:00,11
2026-08-21 14:15:00,41.33,41.38,41.38,41.29,21118.0,87285013.1259,2026-08-21,14:15,12
2026-08-21 14:30:00,41.37,41.38,41.43,41.34,20860.0,86314972.041,2026-08-21,14:30,13
2026-08-21 14:45:00,41.39,41.3,41.4,41.29,28584.0,118192904.915,2026-08-21,14:45,14
2026-08-21 15:00:00,41.3,41.24,41.31,41.24,41289.43,170406752.1215,2026-08-21,15:00,15
2026-08-24 09:45:00,41.26,41.55,41.58,41.04,97640.0,403812848.4951,2026-08-24,09:45,0
2026-08-24 10:00:00,41.58,41.57,41.69,41.46,62284.0,259021531.0956,2026-08-24,10:00,1
2026-08-24 10:15:00,41.57,41.48,41.57,41.45,30098.0,124956975.0244,2026-08-24,10:15,2
2026-08-24 10:30:00,41.48,41.52,41.57,41.47,22327.0,92702107.8887,2026-08-24,10:30,3
2026-08-24 10:45:00,41.52,41.46,41.58,41.43,46221.0,191740576.1201,2026-08-24,10:45,4
2026-08-24 11:00:00,41.47,41.45,41.47,41.4,26674.58,110570092.3712,2026-08-24,11:00,5
2026-08-24 11:15:00,41.44,41.5,41.52,41.43,44305.0,183770878.1553,2026-08-24,11:15,6
2026-08-24 11:30:00,41.51,41.48,41.51,41.46,16619.0,68952791.6343,2026-08-24,11:30,7
2026-08-24 13:15:00,41.48,41.62,41.66,41.45,60473.65,251126763.8607,2026-08-24,13:15,8
2026-08-24 13:30:00,41.62,41.58,41.65,41.56,20899.13,86982997.4288,2026-08-24,13:30,9
2026-08-24 13:45:00,41.57,41.53,41.61,41.48,19843.13,82418584.1688,2026-08-24,13:45,10
2026-08-24 14:00:00,41.54,41.43,41.55,41.43,20596.5,85418084.8927,2026-08-24,14:00,11
2026-08-24 14:15:00,41.44,41.48,41.54,41.44,18186.39,75446680.5195,2026-08-24,14:15,12
2026-08-24 14:30:00,41.48,41.45,41.52,41.42,15568.0,64547981.8955,2026-08-24,14:30,13
2026-08-24 14:45:00,41.45,41.51,41.57,41.44,23856.84,99054893.584,2026-08-24,14:45,14
2026-08-24 15:00:00,41.51,41.45,41.53,41.44,29881.0,123939998.4359,2026-08-24,15:00,15
2026-08-25 09:45:00,41.46,41.52,41.98,41.41,70309.0,292641207.2031,2026-08-25,09:45,0
2026-08-25 10:00:00,41.52,41.55,41.63,41.49,38106.0,158344070.2258,2026-08-25,10:00,1
2026-08-25 10:15:00,41.57,41.61,41.65,41.55,27305.0,113584977.2217,2026-08-25,10:15,2
2026-08-25 10:30:00,41.62,41.72,41.73,41.55,37472.0,156128699.8154,2026-08-25,10:30,3
2026-08-25 10:45:00,41.72,41.72,41.83,41.68,44165.78,184481498.8369,2026-08-25,10:45,4
2026-08-25 11:00:00,41.71,41.78,41.79,41.67,21576.0,90021451.1289,2026-08-25,11:00,5
2026-08-25 11:15:00,41.78,41.81,41.82,41.75,17586.76,73497623.675,2026-08-25,11:15,6
2026-08-25 11:30:00,41.81,41.73,41.85,41.7,21489.99,89810594.8047,2026-08-25,11:30,7
2026-08-25 13:15:00,41.73,41.57,41.74,41.53,36298.01,151073898.9483,2026-08-25,13:15,8
2026-08-25 13:30:00,41.56,41.66,41.69,41.53,24510.5,101964185.9189,2026-08-25,13:30,9
2026-08-25 13:45:00,41.67,41.74,41.78,41.65,21194.0,88369554.3434,2026-08-25,13:45,10
2026-08-25 14:00:00,41.74,41.72,41.75,41.7,15251.0,63636089.4072,2026-08-25,14:00,11
2026-08-25 14:15:00,41.71,41.65,41.71,41.64,20473.99,85321151.7983,2026-08-25,14:15,12
2026-08-25 14:30:00,41.65,41.69,41.7,41.65,22424.0,93454950.0436,2026-08-25,14:30,13
2026-08-25 14:45:00,41.69,41.71,41.72,41.66,27784.0,115836590.675,2026-08-25,14:45,14
2026-08-25 15:00:00,41.71,41.62,41.71,41.62,39811.06,165893154.0203,2026-08-25,15:00,15
2026-08-26 09:45:00,41.66,41.71,41.74,41.48,56213.66,234162666.3734,2026-08-26,09:45,0
2026-08-26 10:00:00,41.71,41.83,41.88,41.59,47794.0,199509835.84,2026-08-26,10:00,1
2026-08-26 10:15:00,41.84,41.76,41.95,41.75,49165.27,205768522.2998,2026-08-26,10:15,2
2026-08-26 10:30:00,41.76,41.74,41.79,41.7,27958.0,116710130.7725,2026-08-26,10:30,3
2026-08-26 10:45:00,41.74,41.54,41.74,41.52,41652.0,173347336.9639,2026-08-26,10:45,4
2026-08-26 11:00:00,41.54,41.52,41.6,41.45,34135.0,141687650.0098,2026-08-26,11:00,5
2026-08-26 11:15:00,41.52,41.55,41.63,41.49,14423.0,59936733.0391,2026-08-26,11:15,6
2026-08-26 11:30:00,41.55,41.51,41.61,41.5,11803.0,49035350.9492,2026-08-26,11:30,7
2026-08-26 13:15:00,41.51,41.68,41.72,41.47,31519.0,131166848.9316,2026-08-26,13:15,8
2026-08-26 13:30:00,41.68,41.71,41.74,41.67,22391.0,93376285.9316,2026-08-26,13:30,9
2026-08-26 13:45:00,41.71,41.72,41.72,41.68,22901.0,95519710.9453,2026-08-26,13:45,10
2026-08-26 14:00:00,41.72,41.73,41.76,41.71,22540.0,94075369.5469,2026-08-26,14:00,11
2026-08-26 14:15:00,41.73,41.67,41.75,41.66,24480.0,102084421.8936,2026-08-26,14:15,12
2026-08-26 14:30:00,41.66,41.62,41.71,41.58,32482.0,135293342.9395,2026-08-26,14:30,13
2026-08-26 14:45:00,41.62,41.64,41.67,41.61,30284.0,126079570.1719,2026-08-26,14:45,14
2026-08-26 15:00:00,41.63,41.58,41.63,41.55,68767.14,285995219.3579,2026-08-26,15:00,15
2026-08-27 09:45:00,38.91,39.32,39.57,38.28,323551.01,1264226671.7039,2026-08-27,09:45,0
2026-08-27 10:00:00,39.32,39.3,39.33,39.16,71174.56,279226324.87,2026-08-27,10:00,1
2026-08-27 10:15:00,39.29,39.27,39.4,39.22,40461.85,159015913.1312,2026-08-27,10:15,2
2026-08-27 10:30:00,39.26,39.32,39.35,39.23,30844.0,121182131.3425,2026-08-27,10:30,3
2026-08-27 10:45:00,39.31,39.21,39.32,39.17,32101.0,125900609.2991,2026-08-27,10:45,4
2026-08-27 11:00:00,39.21,39.19,39.23,39.1,43549.5,170499227.9178,2026-08-27,11:00,5
2026-08-27 11:15:00,39.19,39.22,39.28,39.14,29065.0,113985990.8466,2026-08-27,11:15,6
2026-08-27 11:30:00,39.22,39.15,39.24,39.1,24587.0,96301467.1508,2026-08-27,11:30,7
2026-08-27 13:15:00,39.15,39.18,39.19,39.1,20879.0,81746556.7592,2026-08-27,13:15,8
2026-08-27 13:30:00,39.18,39.14,39.2,39.1,23658.0,92603787.1756,2026-08-27,13:30,9
2026-08-27 13:45:00,39.13,39.17,39.24,39.13,23854.0,93469402.7378,2026-08-27,13:45,10
2026-08-27 14:00:00,39.17,39.26,39.26,39.15,20001.5,78421794.3766,2026-08-27,14:00,11
2026-08-27 14:15:00,39.26,39.23,39.26,39.18,19115.96,74972727.2394,2026-08-27,14:15,12
2026-08-27 14:30:00,39.23,39.26,39.26,39.2,19178.0,75227006.2278,2026-08-27,14:30,13
2026-08-27 14:45:00,39.26,39.29,39.33,39.25,26251.25,103162653.6443,2026-08-27,14:45,14
2026-08-27 15:00:00,39.29,39.27,39.3,39.23,31192.73,122493246.2422,2026-08-27,15:00,15
2026-08-28 09:45:00,39.1,38.77,39.17,38.58,128885.0,499645985.2205,2026-08-28,09:45,0
2026-08-28 10:00:00,38.77,38.73,38.77,38.65,49983.29,193463044.4889,2026-08-28,10:00,1
2026-08-28 10:15:00,38.73,38.77,38.82,38.7,26516.0,102760048.0272,2026-08-28,10:15,2
2026-08-28 10:30:00,38.77,38.72,38.78,38.7,19132.0,74102722.5864,2026-08-28,10:30,3
2026-08-28 10:45:00,38.72,38.6,38.72,38.58,45915.0,177355258.5756,2026-08-28,10:45,4
2026-08-28 11:00:00,38.6,38.6,38.66,38.59,23625.0,91215706.9417,2026-08-28,11:00,5
2026-08-28 11:15:00,38.62,38.7,38.72,38.6,20674.0,79914669.4805,2026-08-28,11:15,6
2026-08-28 11:30:00,38.69,38.7,38.75,38.66,13998.0,54175653.0901,2026-08-28,11:30,7
2026-08-28 13:15:00,38.7,38.73,38.76,38.7,17935.06,69458209.8177,2026-08-28,13:15,8
2026-08-28 13:30:00,38.73,38.91,38.92,38.69,28044.0,108850660.8081,2026-08-28,13:30,9
2026-08-28 13:45:00,38.91,38.98,39.03,38.9,25447.0,99205669.9786,2026-08-28,13:45,10
2026-08-28 14:00:00,38.98,39.04,39.06,38.95,17570.0,68518638.1973,2026-08-28,14:00,11
2026-08-28 14:15:00,39.02,38.99,39.05,38.99,14903.0,58129963.6287,2026-08-28,14:15,12
2026-08-28 14:30:00,39.0,39.02,39.05,38.99,20057.0,78250334.7163,2026-08-28,14:30,13
2026-08-28 14:45:00,39.02,39.0,39.08,38.98,18430.0,71896782.8097,2026-08-28,14:45,14
2026-08-28 15:00:00,39.01,39.0,39.04,38.98,23758.9,92674948.9348,2026-08-28,15:00,15
2026-08-31 09:45:00,38.9,38.75,39.21,38.74,58741.0,228359789.2261,2026-08-31,09:45,0
2026-08-31 10:00:00,38.74,38.96,38.96,38.73,43348.0,168215042.4277,2026-08-31,10:00,1
2026-08-31 10:15:00,38.96,38.85,39.01,38.8,26700.32,103939350.897,2026-08-31,10:15,2
2026-08-31 10:30:00,38.85,38.85,38.88,38.81,14359.89,55781731.9938,2026-08-31,10:30,3
2026-08-31 10:45:00,38.86,39.03,39.06,38.84,19676.0,76643111.3772,2026-08-31,10:45,4
2026-08-31 11:00:00,39.03,39.08,39.2,39.0,27766.12,108625782.2317,2026-08-31,11:00,5
2026-08-31 11:15:00,39.09,39.01,39.11,38.97,15798.0,61678262.1589,2026-08-31,11:15,6
2026-08-31 11:30:00,39.01,38.96,39.02,38.93,11138.0,43398801.7766,2026-08-31,11:30,7
2026-08-31 13:15:00,38.96,38.87,38.98,38.87,15677.98,60997177.2395,2026-08-31,13:15,8
2026-08-31 13:30:00,38.88,38.91,38.94,38.85,17109.9,66522148.2767,2026-08-31,13:30,9
2026-08-31 13:45:00,38.9,38.86,38.99,38.85,16617.0,64608604.2955,2026-08-31,13:45,10
2026-08-31 14:00:00,38.86,38.95,38.96,38.85,12719.0,49472721.0048,2026-08-31,14:00,11
2026-08-31 14:15:00,38.95,38.87,38.96,38.87,14826.87,57691654.2375,2026-08-31,14:15,12
2026-08-31 14:30:00,38.88,38.93,38.98,38.87,18183.0,70744059.7704,2026-08-31,14:30,13
2026-08-31 14:45:00,38.94,38.95,39.0,38.91,31545.6,122890145.4432,2026-08-31,14:45,14
2026-08-31 15:00:00,38.96,38.95,38.97,38.89,34450.88,134132130.4412,2026-08-31,15:00,15
2026-09-01 09:45:00,38.95,38.87,39.02,38.8,46204.88,179796875.5242,2026-09-01,09:45,0
2026-09-01 10:00:00,38.88,38.96,39.0,38.86,33925.99,132102163.6642,2026-09-01,10:00,1
2026-09-01 10:15:00,38.96,38.93,39.08,38.93,28168.0,109821380.968,2026-09-01,10:15,2
2026-09-01 10:30:00,38.94,39.03,39.05,38.93,26514.0,103388289.418,2026-09-01,10:30,3
2026-09-01 10:45:00,39.04,39.06,39.12,39.0,28417.0,111024236.4224,2026-09-01,10:45,4
2026-09-01 11:00:00,39.06,39.07,39.11,39.06,20618.0,80590919.5825,2026-09-01,11:00,5
2026-09-01 11:15:00,39.08,39.03,39.09,39.03,16990.96,66362930.6413,2026-09-01,11:15,6
2026-09-01 11:30:00,39.03,38.97,39.04,38.95,22031.46,85896691.1631,2026-09-01,11:30,7
2026-09-01 13:15:00,38.97,38.98,39.0,38.93,25636.54,99883647.8173,2026-09-01,13:15,8
2026-09-01 13:30:00,38.98,38.92,38.99,38.9,14319.0,55756586.195,2026-09-01,13:30,9
2026-09-01 13:45:00,38.91,38.87,38.93,38.85,25182.0,97892682.9326,2026-09-01,13:45,10
2026-09-01 14:00:00,38.87,38.87,38.89,38.85,18475.0,71810241.9043,2026-09-01,14:00,11
2026-09-01 14:15:00,38.87,38.87,38.9,38.85,17093.0,66438015.7964,2026-09-01,14:15,12
2026-09-01 14:30:00,38.86,38.87,38.89,38.84,15228.0,59178271.7133,2026-09-01,14:30,13
2026-09-01 14:45:00,38.87,38.78,38.88,38.74,43599.0,169171436.979,2026-09-01,14:45,14
2026-09-01 15:00:00,38.79,38.55,38.79,38.55,63284.21,244644924.1866,2026-09-01,15:00,15
2026-09-02 09:45:00,38.63,38.72,38.76,38.58,56589.18,218752486.0441,2026-09-02,09:45,0
2026-09-02 10:00:00,38.71,38.55,38.75,38.53,33801.82,130597660.8641,2026-09-02,10:00,1
2026-09-02 10:15:00,38.56,38.67,38.73,38.45,32113.0,123889733.2356,2026-09-02,10:15,2
2026-09-02 10:30:00,38.68,38.66,38.72,38.6,15769.0,60965441.8489,2026-09-02,10:30,3
2026-09-02 10:45:00,38.64,38.59,38.66,38.57,10004.0,38617544.9219,2026-09-02,10:45,4
2026-09-02 11:00:00,38.59,38.62,38.7,38.56,11619.0,44877150.3965,2026-09-02,11:00,5
2026-09-02 11:15:00,38.63,38.66,38.68,38.59,10659.0,41171435.7588,2026-09-02,11:15,6
2026-09-02 11:30:00,38.65,38.58,38.67,38.57,9208.0,35545635.2583,2026-09-02,11:30,7
2026-09-02 13:15:00,38.59,38.57,38.61,38.52,17138.0,66075640.532,2026-09-02,13:15,8
2026-09-02 13:30:00,38.57,38.53,38.57,38.51,11365.0,43797276.9791,2026-09-02,13:30,9
2026-09-02 13:45:00,38.53,38.54,38.56,38.5,12773.0,49200925.4233,2026-09-02,13:45,10
2026-09-02 14:00:00,38.54,38.56,38.57,38.51,9590.0,36963052.0836,2026-09-02,14:00,11
2026-09-02 14:15:00,38.55,38.55,38.59,38.53,10640.0,41026149.5313,2026-09-02,14:15,12
2026-09-02 14:30:00,38.56,38.52,38.56,38.51,15260.0,58800428.678,2026-09-02,14:30,13
2026-09-02 14:45:00,38.52,38.51,38.53,38.49,23340.0,89874656.2959,2026-09-02,14:45,14
2026-09-02 15:00:00,38.5,38.48,38.53,38.48,26338.04,101407110.3236,2026-09-02,15:00,15
2026-09-03 09:45:00,38.48,38.61,38.63,38.39,37061.36,142761694.5714,2026-09-03,09:45,0
2026-09-03 10:00:00,38.61,38.79,38.8,38.58,33178.06,128432431.6382,2026-09-03,10:00,1
2026-09-03 10:15:00,38.79,38.72,38.88,38.65,25595.81,99229101.2231,2026-09-03,10:15,2
2026-09-03 10:30:00,38.72,38.76,38.77,38.67,16773.0,64951935.186,2026-09-03,10:30,3
2026-09-03 10:45:00,38.74,38.84,38.92,38.73,23213.47,90152121.217,2026-09-03,10:45,4
2026-09-03 11:00:00,38.84,38.97,38.98,38.8,21184.0,82421627.4565,2026-09-03,11:00,5
2026-09-03 11:15:00,38.97,39.01,39.09,38.97,29324.5,114458727.1812,2026-09-03,11:15,6
2026-09-03 11:30:00,39.02,38.98,39.07,38.91,10213.0,39826556.8818,2026-09-03,11:30,7
2026-09-03 13:15:00,38.98,39.03,39.06,38.93,26582.02,103652644.758,2026-09-03,13:15,8
2026-09-03 13:30:00,39.04,38.94,39.08,38.91,17196.21,67075322.8514,2026-09-03,13:30,9
2026-09-03 13:45:00,38.94,38.87,38.94,38.82,11039.0,42909095.2568,2026-09-03,13:45,10
2026-09-03 14:00:00,38.86,38.72,38.87,38.71,16321.0,63314118.1572,2026-09-03,14:00,11
2026-09-03 14:15:00,38.72,38.81,38.81,38.71,12036.0,46649415.9373,2026-09-03,14:15,12
2026-09-03 14:30:00,38.8,38.79,38.81,38.76,10740.06,41658491.6604,2026-09-03,14:30,13
2026-09-03 14:45:00,38.79,38.73,38.81,38.72,14070.94,54536444.219,2026-09-03,14:45,14
2026-09-03 15:00:00,38.73,38.74,38.75,38.69,17013.8,65875768.9094,2026-09-03,15:00,15
2026-09-04 09:45:00,38.8,38.87,38.95,38.6,42095.88,163422386.2039,2026-09-04,09:45,0
2026-09-04 10:00:00,38.87,39.0,39.05,38.86,39685.09,154737754.3272,2026-09-04,10:00,1
2026-09-04 10:15:00,39.02,38.99,39.06,38.92,28122.0,109676944.8364,2026-09-04,10:15,2
2026-09-04 10:30:00,38.98,39.01,39.01,38.96,17404.0,67863024.9792,2026-09-04,10:30,3
2026-09-04 10:45:00,39.0,38.99,39.04,38.98,14524.0,56647273.1926,2026-09-04,10:45,4
2026-09-04 11:00:00,38.99,38.94,39.0,38.93,10240.0,39893598.9078,2026-09-04,11:00,5
2026-09-04 11:15:00,38.95,38.96,38.98,38.92,8065.21,31408448.978,2026-09-04,11:15,6
2026-09-04 11:30:00,38.95,38.96,38.99,38.94,6101.77,23778941.0502,2026-09-04,11:30,7
2026-09-04 13:15:00,38.97,38.99,39.02,38.89,16991.37,66204880.0849,2026-09-04,13:15,8
2026-09-04 13:30:00,38.99,39.11,39.15,38.98,36513.27,142701572.7067,2026-09-04,13:30,9
2026-09-04 13:45:00,39.11,39.07,39.12,39.03,14991.24,58579672.0993,2026-09-04,13:45,10
2026-09-04 14:00:00,39.07,39.07,39.11,39.04,17509.8,68425140.699,2026-09-04,14:00,11
2026-09-04 14:15:00,39.06,39.09,39.1,39.03,15511.23,60605702.7803,2026-09-04,14:15,12
2026-09-04 14:30:00,39.09,38.99,39.11,38.97,21413.84,83609771.1412,2026-09-04,14:30,13
2026-09-04 14:45:00,38.99,38.97,39.04,38.93,19658.0,76643949.094,2026-09-04,14:45,14
2026-09-04 15:00:00,38.97,38.98,38.98,38.93,23483.84,91487117.4696,2026-09-04,15:00,15
2026-09-07 09:45:00,38.98,39.19,39.28,38.82,85362.36,333937194.9106,2026-09-07,09:45,0
2026-09-07 10:00:00,39.19,38.93,39.2,38.87,33648.0,131484503.0259,2026-09-07,10:00,1
