datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-12 11:30:00,66.32,66.11,66.36,65.91,49931.75,329848392.1359,2026-08-12,11:30,7
2026-08-12 13:15:00,66.12,65.27,66.27,65.2,82318.31,541109409.9844,2026-08-12,13:15,8
2026-08-12 13:30:00,65.26,65.1,65.47,65.01,84777.33,552839861.4104,2026-08-12,13:30,9
2026-08-12 13:45:00,65.1,65.13,65.47,65.07,45512.21,297041359.7327,2026-08-12,13:45,10
2026-08-12 14:00:00,65.14,65.14,65.3,65.05,37207.4,242479118.6164,2026-08-12,14:00,11
2026-08-12 14:15:00,65.14,65.06,65.2,65.0,45867.35,298517369.8394,2026-08-12,14:15,12
2026-08-12 14:30:00,65.07,65.33,65.34,65.06,42483.91,276914533.941,2026-08-12,14:30,13
2026-08-12 14:45:00,65.33,65.82,65.84,65.3,73000.98,478558575.6484,2026-08-12,14:45,14
2026-08-12 15:00:00,65.82,65.6,65.83,65.48,103310.43,678012952.0158,2026-08-12,15:00,15
2026-08-13 09:45:00,67.99,67.04,68.08,66.9,341764.93,2307901622.3975,2026-08-13,09:45,0
2026-08-13 10:00:00,67.04,66.3,67.34,65.9,172739.58,1149177644.6606,2026-08-13,10:00,1
2026-08-13 10:15:00,66.29,66.99,67.19,66.26,92365.79,616613314.7005,2026-08-13,10:15,2
2026-08-13 10:30:00,66.98,66.8,67.26,66.8,65997.7,442212573.1,2026-08-13,10:30,3
2026-08-13 10:45:00,66.81,66.56,66.88,66.3,57906.19,385516165.0147,2026-08-13,10:45,4
2026-08-13 11:00:00,66.55,66.26,66.6,66.11,51794.15,343399486.9316,2026-08-13,11:00,5
2026-08-13 11:15:00,66.25,65.95,66.36,65.9,69034.4,456239071.4126,2026-08-13,11:15,6
2026-08-13 11:30:00,65.95,66.13,66.16,65.88,42118.55,277948088.9208,2026-08-13,11:30,7
2026-08-13 13:15:00,66.14,66.81,67.09,66.13,88994.8,594032477.6037,2026-08-13,13:15,8
2026-08-13 13:30:00,66.77,66.87,67.05,66.38,69930.79,466788235.4421,2026-08-13,13:30,9
2026-08-13 13:45:00,66.87,66.4,67.1,66.4,77916.72,520832653.3887,2026-08-13,13:45,10
2026-08-13 14:00:00,66.4,66.06,66.49,66.05,51413.78,340459474.3954,2026-08-13,14:00,11
2026-08-13 14:15:00,66.05,66.1,66.36,66.01,38824.92,256880451.1157,2026-08-13,14:15,12
2026-08-13 14:30:00,66.09,66.02,66.12,65.88,56132.22,370342732.7373,2026-08-13,14:30,13
2026-08-13 14:45:00,66.01,65.49,66.02,65.34,96529.48,633365104.6374,2026-08-13,14:45,14
2026-08-13 15:00:00,65.5,65.23,65.61,65.2,95433.1,623543761.489,2026-08-13,15:00,15
2026-08-14 09:45:00,65.6,65.23,65.8,65.08,174347.6,1140756371.3351,2026-08-14,09:45,0
2026-08-14 10:00:00,65.23,65.16,65.45,64.8,111017.13,722674942.7623,2026-08-14,10:00,1
2026-08-14 10:15:00,65.16,65.18,65.29,64.84,55884.47,363588643.6665,2026-08-14,10:15,2
2026-08-14 10:30:00,65.14,65.37,65.43,65.02,51539.18,336456153.1933,2026-08-14,10:30,3
2026-08-14 10:45:00,65.37,65.85,66.28,65.35,130795.51,861500324.7776,2026-08-14,10:45,4
2026-08-14 11:00:00,65.84,65.57,65.9,65.35,47164.41,309558844.8541,2026-08-14,11:00,5
2026-08-14 11:15:00,65.55,65.5,65.66,65.33,31794.17,208312814.5697,2026-08-14,11:15,6
2026-08-14 11:30:00,65.49,65.78,65.79,65.42,28866.78,189299997.1629,2026-08-14,11:30,7
2026-08-14 13:15:00,65.78,65.29,65.82,65.27,32506.21,212760524.3373,2026-08-14,13:15,8
2026-08-14 13:30:00,65.28,65.63,65.63,65.12,30910.69,201863109.0483,2026-08-14,13:30,9
2026-08-14 13:45:00,65.61,65.76,65.94,65.5,40189.1,264166073.1857,2026-08-14,13:45,10
2026-08-14 14:00:00,65.76,66.17,66.22,65.56,58777.64,387573079.696,2026-08-14,14:00,11
2026-08-14 14:15:00,66.17,66.07,66.19,65.81,46537.66,307098677.3308,2026-08-14,14:15,12
2026-08-14 14:30:00,66.08,66.24,66.48,66.02,80472.92,532958205.6138,2026-08-14,14:30,13
2026-08-14 14:45:00,66.25,66.03,66.29,65.93,61661.24,407258391.6501,2026-08-14,14:45,14
2026-08-14 15:00:00,66.03,66.19,66.21,66.02,89038.42,588913664.2818,2026-08-14,15:00,15
2026-08-17 09:45:00,67.0,67.78,68.48,67.0,408210.88,2768050517.2476,2026-08-17,09:45,0
2026-08-17 10:00:00,67.78,66.72,67.95,66.43,188169.52,1262183427.1365,2026-08-17,10:00,1
2026-08-17 10:15:00,66.72,67.1,67.3,66.51,83567.8,558798838.0354,2026-08-17,10:15,2
2026-08-17 10:30:00,67.1,66.63,67.21,66.61,50057.93,334740870.2614,2026-08-17,10:30,3
2026-08-17 10:45:00,66.61,66.85,66.97,66.6,43520.52,290662819.5397,2026-08-17,10:45,4
2026-08-17 11:00:00,66.86,67.44,67.49,66.85,61476.8,412922656.3572,2026-08-17,11:00,5
2026-08-17 11:15:00,67.44,66.91,67.7,66.89,67816.45,456300222.0066,2026-08-17,11:15,6
2026-08-17 11:30:00,66.91,67.1,67.3,66.85,33673.25,226003850.5825,2026-08-17,11:30,7
2026-08-17 13:15:00,67.1,67.95,68.04,67.08,114639.83,777078791.7472,2026-08-17,13:15,8
2026-08-17 13:30:00,67.95,67.62,68.48,67.51,124126.19,844943898.3705,2026-08-17,13:30,9
2026-08-17 13:45:00,67.62,68.08,68.18,67.62,60684.01,412350549.3309,2026-08-17,13:45,10
2026-08-17 14:00:00,68.09,68.46,68.5,67.93,113385.59,774106093.4731,2026-08-17,14:00,11
2026-08-17 14:15:00,68.46,68.17,68.49,68.08,52269.86,356650558.8748,2026-08-17,14:15,12
2026-08-17 14:30:00,68.16,68.09,68.26,67.97,56912.72,387657227.082,2026-08-17,14:30,13
2026-08-17 14:45:00,68.09,68.2,68.2,67.81,56587.08,385094651.4256,2026-08-17,14:45,14
2026-08-17 15:00:00,68.2,68.23,68.25,68.17,100445.03,685188934.2574,2026-08-17,15:00,15
2026-08-18 09:45:00,67.7,66.98,67.7,66.67,316798.78,2124601793.5194,2026-08-18,09:45,0
2026-08-18 10:00:00,66.99,66.65,67.06,66.52,175785.79,1173721863.8342,2026-08-18,10:00,1
2026-08-18 10:15:00,66.65,66.6,67.38,66.38,126680.13,846192381.5517,2026-08-18,10:15,2
2026-08-18 10:30:00,66.52,66.19,66.61,66.01,119792.4,793129983.481,2026-08-18,10:30,3
2026-08-18 10:45:00,66.18,66.12,66.47,66.05,63833.16,422624210.8226,2026-08-18,10:45,4
2026-08-18 11:00:00,66.12,65.78,66.13,65.7,107694.48,709863356.2862,2026-08-18,11:00,5
2026-08-18 11:15:00,65.73,65.96,66.0,65.65,54091.39,355882994.7857,2026-08-18,11:15,6
2026-08-18 11:30:00,65.96,66.1,66.34,65.9,34149.17,225737149.7983,2026-08-18,11:30,7
2026-08-18 13:15:00,66.1,65.82,66.16,65.8,37780.75,249202225.3743,2026-08-18,13:15,8
2026-08-18 13:30:00,65.84,65.86,66.22,65.8,34527.43,227727007.7814,2026-08-18,13:30,9
2026-08-18 13:45:00,65.86,66.13,66.2,65.78,25853.91,170512691.4343,2026-08-18,13:45,10
2026-08-18 14:00:00,66.12,66.11,66.3,66.0,32707.18,216450489.9174,2026-08-18,14:00,11
2026-08-18 14:15:00,66.12,65.99,66.2,65.9,28657.81,189211652.8511,2026-08-18,14:15,12
2026-08-18 14:30:00,65.99,66.23,66.28,65.95,29231.47,193304557.2983,2026-08-18,14:30,13
2026-08-18 14:45:00,66.22,66.19,66.37,66.12,56422.94,373804967.67,2026-08-18,14:45,14
2026-08-18 15:00:00,66.18,66.2,66.25,66.12,71810.48,475332449.3212,2026-08-18,15:00,15
2026-08-19 09:45:00,64.1,63.89,64.38,63.51,247521.95,1583763493.8232,2026-08-19,09:45,0
2026-08-19 10:00:00,63.9,63.72,64.15,63.68,102843.26,657124073.9376,2026-08-19,10:00,1
2026-08-19 10:15:00,63.72,63.27,63.95,63.26,122041.76,775594499.415,2026-08-19,10:15,2
2026-08-19 10:30:00,63.26,63.17,63.4,63.02,106836.47,675447138.5233,2026-08-19,10:30,3
2026-08-19 10:45:00,63.15,62.81,63.17,62.68,120144.52,755654542.8696,2026-08-19,10:45,4
2026-08-19 11:00:00,62.81,63.11,63.35,62.8,40693.85,257027357.7675,2026-08-19,11:00,5
2026-08-19 11:15:00,63.11,62.73,63.2,62.71,35401.0,222615524.637,2026-08-19,11:15,6
2026-08-19 11:30:00,62.73,62.46,62.84,62.34,72737.36,454979770.9053,2026-08-19,11:30,7
2026-08-19 13:15:00,62.47,61.7,62.48,61.58,105568.15,654409463.2305,2026-08-19,13:15,8
2026-08-19 13:30:00,61.71,62.21,62.4,61.51,69996.65,433562870.1446,2026-08-19,13:30,9
2026-08-19 13:45:00,62.2,62.39,62.6,62.08,39411.79,245964636.9178,2026-08-19,13:45,10
2026-08-19 14:00:00,62.39,62.02,62.49,62.0,32592.94,202668641.2246,2026-08-19,14:00,11
2026-08-19 14:15:00,62.02,62.09,62.23,61.95,35996.38,223337682.9551,2026-08-19,14:15,12
2026-08-19 14:30:00,62.1,61.85,62.11,61.79,49069.66,303795726.1665,2026-08-19,14:30,13
2026-08-19 14:45:00,61.84,61.31,61.85,61.3,112245.86,690543857.8851,2026-08-19,14:45,14
2026-08-19 15:00:00,61.33,61.83,61.98,61.31,90170.03,557184109.9646,2026-08-19,15:00,15
2026-08-20 09:45:00,62.5,62.89,62.95,62.24,200136.22,1252673691.4553,2026-08-20,09:45,0
2026-08-20 10:00:00,62.9,62.69,62.95,62.3,78112.43,489226609.5268,2026-08-20,10:00,1
2026-08-20 10:15:00,62.7,62.45,62.82,62.3,58408.73,365429452.7559,2026-08-20,10:15,2
2026-08-20 10:30:00,62.44,62.42,62.55,62.01,46547.37,289731269.4216,2026-08-20,10:30,3
2026-08-20 10:45:00,62.44,62.28,62.44,62.07,30674.81,190738822.9488,2026-08-20,10:45,4
2026-08-20 11:00:00,62.29,62.49,62.6,62.24,28554.44,178388272.8132,2026-08-20,11:00,5
2026-08-20 11:15:00,62.49,62.32,62.75,62.3,26472.64,165474978.0068,2026-08-20,11:15,6
2026-08-20 11:30:00,62.31,62.6,62.64,62.26,20107.96,125638035.9599,2026-08-20,11:30,7
2026-08-20 13:15:00,62.6,62.22,62.65,62.2,26311.81,164364499.7885,2026-08-20,13:15,8
2026-08-20 13:30:00,62.22,62.36,62.6,62.15,22365.76,139419406.5968,2026-08-20,13:30,9
2026-08-20 13:45:00,62.36,62.22,62.36,62.02,32654.95,203059142.9006,2026-08-20,13:45,10
2026-08-20 14:00:00,62.22,61.89,62.25,61.87,35885.52,222555481.3049,2026-08-20,14:00,11
2026-08-20 14:15:00,61.89,61.74,61.99,61.55,43415.74,268201400.3296,2026-08-20,14:15,12
2026-08-20 14:30:00,61.73,61.59,61.86,61.5,35917.96,221408711.1292,2026-08-20,14:30,13
2026-08-20 14:45:00,61.59,61.94,62.0,61.55,41146.33,254317658.9428,2026-08-20,14:45,14
2026-08-20 15:00:00,61.94,62.13,62.13,61.87,54432.81,337716990.5931,2026-08-20,15:00,15
2026-08-21 09:45:00,61.65,62.21,62.3,61.38,125933.06,777343127.6241,2026-08-21,09:45,0
2026-08-21 10:00:00,62.2,62.32,62.46,62.0,62594.72,389662846.519,2026-08-21,10:00,1
2026-08-21 10:15:00,62.33,62.73,62.88,62.18,68386.84,427953629.3922,2026-08-21,10:15,2
2026-08-21 10:30:00,62.73,62.4,62.81,62.3,43000.96,268771735.1966,2026-08-21,10:30,3
2026-08-21 10:45:00,62.48,62.3,62.48,62.04,37845.08,235403924.0949,2026-08-21,10:45,4
2026-08-21 11:00:00,62.3,62.51,62.66,62.2,29168.39,182257117.7861,2026-08-21,11:00,5
2026-08-21 11:15:00,62.52,62.34,62.61,62.23,17124.0,106893752.146,2026-08-21,11:15,6
2026-08-21 11:30:00,62.34,62.41,62.5,62.25,14329.85,89416900.0632,2026-08-21,11:30,7
2026-08-21 13:15:00,62.38,62.6,62.75,62.38,36646.16,229356509.9694,2026-08-21,13:15,8
2026-08-21 13:30:00,62.6,62.7,62.86,62.55,43147.01,270681423.0606,2026-08-21,13:30,9
2026-08-21 13:45:00,62.71,62.39,62.72,62.32,25213.03,157576281.6133,2026-08-21,13:45,10
2026-08-21 14:00:00,62.38,62.26,62.41,62.21,29971.87,186741407.3613,2026-08-21,14:00,11
2026-08-21 14:15:00,62.25,62.52,62.54,62.11,28181.7,175480694.1613,2026-08-21,14:15,12
2026-08-21 14:30:00,62.52,62.95,63.19,62.43,87971.8,552694789.244,2026-08-21,14:30,13
2026-08-21 14:45:00,62.95,62.86,63.38,62.83,73126.15,460916350.9686,2026-08-21,14:45,14
2026-08-21 15:00:00,62.85,62.84,62.89,62.73,71140.23,446810260.1156,2026-08-21,15:00,15
2026-08-24 09:45:00,62.7,61.28,62.7,61.25,174905.91,1082215694.4268,2026-08-24,09:45,0
2026-08-24 10:00:00,61.3,60.86,61.78,60.82,110732.22,678831916.5413,2026-08-24,10:00,1
2026-08-24 10:15:00,60.86,61.28,61.37,60.8,62615.88,382490240.0394,2026-08-24,10:15,2
2026-08-24 10:30:00,61.28,60.76,61.28,60.75,51427.68,313455535.5267,2026-08-24,10:30,3
2026-08-24 10:45:00,60.76,60.08,60.85,60.0,106044.06,640202815.6062,2026-08-24,10:45,4
2026-08-24 11:00:00,60.09,60.02,60.2,59.88,65672.03,394228626.8929,2026-08-24,11:00,5
2026-08-24 11:15:00,60.02,60.1,60.13,59.69,46653.97,279437672.2616,2026-08-24,11:15,6
2026-08-24 11:30:00,60.1,59.99,60.35,59.75,32467.44,194884034.5721,2026-08-24,11:30,7
2026-08-24 13:15:00,59.96,59.9,60.15,59.75,34284.19,205429924.816,2026-08-24,13:15,8
2026-08-24 13:30:00,59.88,59.69,59.99,59.68,34940.0,208833332.4207,2026-08-24,13:30,9
2026-08-24 13:45:00,59.68,59.56,59.82,59.53,40525.41,241649927.4135,2026-08-24,13:45,10
2026-08-24 14:00:00,59.57,59.4,59.58,59.22,49572.47,294517685.2407,2026-08-24,14:00,11
2026-08-24 14:15:00,59.4,59.77,59.9,59.35,30334.0,180830937.0,2026-08-24,14:15,12
2026-08-24 14:30:00,59.77,59.98,60.23,59.63,35838.24,215009454.6882,2026-08-24,14:30,13
2026-08-24 14:45:00,59.98,60.16,60.2,59.7,37581.08,225403601.282,2026-08-24,14:45,14
2026-08-24 15:00:00,60.15,60.4,60.65,60.14,66479.77,401877257.1796,2026-08-24,15:00,15
2026-08-25 09:45:00,58.75,58.92,59.62,58.75,153371.3,907168230.3309,2026-08-25,09:45,0
2026-08-25 10:00:00,58.92,59.68,60.0,58.75,96794.77,574153184.3256,2026-08-25,10:00,1
2026-08-25 10:15:00,59.68,59.63,59.88,59.39,43903.0,261935663.0313,2026-08-25,10:15,2
2026-08-25 10:30:00,59.65,59.63,60.08,59.63,44847.77,268572945.3064,2026-08-25,10:30,3
2026-08-25 10:45:00,59.63,59.49,59.76,59.37,35747.0,212877567.9883,2026-08-25,10:45,4
2026-08-25 11:00:00,59.49,59.62,59.96,59.46,23907.72,142750874.0398,2026-08-25,11:00,5
2026-08-25 11:15:00,59.64,60.08,60.11,59.57,38706.0,231805936.0,2026-08-25,11:15,6
2026-08-25 11:30:00,60.09,60.0,60.13,59.64,20327.09,121748698.9152,2026-08-25,11:30,7
2026-08-25 13:15:00,59.99,60.73,60.75,59.98,53250.0,321956355.9959,2026-08-25,13:15,8
2026-08-25 13:30:00,60.73,60.52,60.85,60.4,44741.0,271429060.2538,2026-08-25,13:30,9
2026-08-25 13:45:00,60.53,60.33,60.54,60.19,26397.0,159393814.0,2026-08-25,13:45,10
2026-08-25 14:00:00,60.31,60.26,60.39,60.12,19847.0,119593205.0,2026-08-25,14:00,11
2026-08-25 14:15:00,60.25,60.24,60.5,60.22,23127.44,139585286.2992,2026-08-25,14:15,12
2026-08-25 14:30:00,60.24,60.3,60.45,60.21,19456.0,117410579.0,2026-08-25,14:30,13
2026-08-25 14:45:00,60.31,60.06,60.48,60.0,46933.0,282537345.0938,2026-08-25,14:45,14
2026-08-25 15:00:00,60.06,60.15,60.15,59.9,64565.4,387545829.2861,2026-08-25,15:00,15
2026-08-26 09:45:00,60.2,59.97,60.49,59.81,114405.44,688214315.4864,2026-08-26,09:45,0
2026-08-26 10:00:00,59.97,59.72,60.2,59.7,55967.69,335278413.165,2026-08-26,10:00,1
2026-08-26 10:15:00,59.7,59.79,59.83,59.38,71968.22,428748513.4736,2026-08-26,10:15,2
2026-08-26 10:30:00,59.79,59.73,59.95,59.7,44554.59,266537045.8936,2026-08-26,10:30,3
2026-08-26 10:45:00,59.74,60.39,60.58,59.74,66558.35,400681765.5073,2026-08-26,10:45,4
2026-08-26 11:00:00,60.39,60.09,60.42,60.0,33221.92,200175501.8011,2026-08-26,11:00,5
2026-08-26 11:15:00,60.09,60.16,60.18,59.95,23872.5,143390962.0952,2026-08-26,11:15,6
2026-08-26 11:30:00,60.17,60.33,60.45,60.11,25974.29,156649691.0419,2026-08-26,11:30,7
2026-08-26 13:15:00,60.33,60.11,60.39,60.02,29653.0,178481262.5828,2026-08-26,13:15,8
2026-08-26 13:30:00,60.11,60.21,60.26,60.05,23183.55,139408566.1054,2026-08-26,13:30,9
2026-08-26 13:45:00,60.2,60.19,60.4,60.12,24321.84,146470830.5207,2026-08-26,13:45,10
2026-08-26 14:00:00,60.19,60.32,60.48,60.14,30999.14,187085244.9818,2026-08-26,14:00,11
2026-08-26 14:15:00,60.32,60.34,60.34,60.14,19218.92,115773572.4799,2026-08-26,14:15,12
2026-08-26 14:30:00,60.33,60.38,60.41,60.21,23440.22,141423489.5473,2026-08-26,14:30,13
2026-08-26 14:45:00,60.39,60.66,60.8,60.38,76860.5,465557449.8234,2026-08-26,14:45,14
2026-08-26 15:00:00,60.66,60.57,60.68,60.51,68985.08,417983571.0912,2026-08-26,15:00,15
2026-08-27 09:45:00,62.0,62.89,63.0,62.0,407894.97,2550465932.5226,2026-08-27,09:45,0
2026-08-27 10:00:00,62.89,62.79,63.18,62.66,131659.96,828501989.5734,2026-08-27,10:00,1
2026-08-27 10:15:00,62.79,63.09,63.16,62.77,76476.66,481384847.8344,2026-08-27,10:15,2
2026-08-27 10:30:00,63.09,63.14,63.33,62.95,98283.59,620659809.4253,2026-08-27,10:30,3
2026-08-27 10:45:00,63.13,64.09,64.09,62.97,134872.91,857719226.6093,2026-08-27,10:45,4
2026-08-27 11:00:00,64.05,63.85,64.46,63.8,104068.98,667444419.9252,2026-08-27,11:00,5
2026-08-27 11:15:00,63.87,63.93,63.98,63.51,49698.24,316702573.7382,2026-08-27,11:15,6
2026-08-27 11:30:00,63.93,64.21,64.5,63.9,79991.94,514031869.548,2026-08-27,11:30,7
2026-08-27 13:15:00,64.2,63.9,64.44,63.7,56729.1,362842484.0692,2026-08-27,13:15,8
2026-08-27 13:30:00,63.91,63.38,63.93,63.38,54794.16,348811061.4431,2026-08-27,13:30,9
2026-08-27 13:45:00,63.39,63.31,63.5,63.19,50523.64,319835996.7552,2026-08-27,13:45,10
2026-08-27 14:00:00,63.31,63.39,63.54,63.24,29242.44,185373601.011,2026-08-27,14:00,11
2026-08-27 14:15:00,63.4,63.43,63.5,63.27,21263.06,134845817.1752,2026-08-27,14:15,12
2026-08-27 14:30:00,63.43,63.64,63.65,63.42,28580.12,181581347.9375,2026-08-27,14:30,13
2026-08-27 14:45:00,63.65,63.78,63.78,63.61,42492.01,270605378.8215,2026-08-27,14:45,14
2026-08-27 15:00:00,63.78,63.86,64.0,63.74,122848.32,784987189.6142,2026-08-27,15:00,15
2026-08-28 09:45:00,64.04,66.03,66.04,63.8,428837.6,2789740504.925,2026-08-28,09:45,0
2026-08-28 10:00:00,66.03,66.3,66.69,65.66,239589.74,1586880569.4876,2026-08-28,10:00,1
2026-08-28 10:15:00,66.29,66.1,66.54,65.96,129654.21,858942837.694,2026-08-28,10:15,2
2026-08-28 10:30:00,66.1,66.03,66.38,65.7,87605.59,578397216.5947,2026-08-28,10:30,3
2026-08-28 10:45:00,66.03,65.5,66.41,65.49,90379.24,595622960.2954,2026-08-28,10:45,4
2026-08-28 11:00:00,65.51,65.35,65.64,65.08,80044.17,522916375.228,2026-08-28,11:00,5
2026-08-28 11:15:00,65.35,64.98,65.65,64.97,55663.79,363108308.3894,2026-08-28,11:15,6
2026-08-28 11:30:00,64.98,65.11,65.45,64.8,48556.94,315896757.5034,2026-08-28,11:30,7
2026-08-28 13:15:00,65.11,64.9,65.19,64.72,40773.85,264520304.1564,2026-08-28,13:15,8
2026-08-28 13:30:00,64.9,64.78,65.01,64.65,37301.84,241853567.9744,2026-08-28,13:30,9
2026-08-28 13:45:00,64.78,64.49,64.79,64.31,51691.0,333438034.6567,2026-08-28,13:45,10
2026-08-28 14:00:00,64.49,64.54,64.71,64.43,45947.17,296486926.1211,2026-08-28,14:00,11
2026-08-28 14:15:00,64.54,64.76,64.77,64.34,37695.63,243225763.0327,2026-08-28,14:15,12
2026-08-28 14:30:00,64.76,64.53,64.78,64.42,31622.71,203947021.3137,2026-08-28,14:30,13
2026-08-28 14:45:00,64.53,64.24,64.59,64.18,66871.25,430486655.5579,2026-08-28,14:45,14
2026-08-28 15:00:00,64.24,64.04,64.4,63.99,104194.95,668307838.1263,2026-08-28,15:00,15
2026-08-31 09:45:00,63.15,63.25,63.31,62.5,256322.96,1610872458.2555,2026-08-31,09:45,0
2026-08-31 10:00:00,63.25,62.96,63.29,62.71,101686.01,640680888.7476,2026-08-31,10:00,1
