datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-29 14:30:00,34.86,34.84,34.87,34.77,10981.0,38233792.4828,2026-07-29,14:30,13
2026-07-29 14:45:00,34.84,34.75,34.85,34.73,10905.0,37939989.0688,2026-07-29,14:45,14
2026-07-29 15:00:00,34.75,34.74,34.78,34.68,16483.8,57246324.7927,2026-07-29,15:00,15
2026-07-30 09:45:00,34.73,34.94,35.09,34.65,44996.0,157038632.5232,2026-07-30,09:45,0
2026-07-30 10:00:00,34.96,35.19,35.25,34.9,40127.0,140703180.3323,2026-07-30,10:00,1
2026-07-30 10:15:00,35.18,35.07,35.22,34.97,19952.99,70048506.4766,2026-07-30,10:15,2
2026-07-30 10:30:00,35.06,35.05,35.08,34.84,36236.8,126576127.6551,2026-07-30,10:30,3
2026-07-30 10:45:00,35.06,35.08,35.13,34.99,10304.0,36139717.926,2026-07-30,10:45,4
2026-07-30 11:00:00,35.08,35.04,35.09,34.99,6763.0,23696561.0486,2026-07-30,11:00,5
2026-07-30 11:15:00,35.02,35.02,35.06,34.96,7963.0,27878728.8557,2026-07-30,11:15,6
2026-07-30 11:30:00,35.02,35.0,35.05,34.96,6692.0,23428997.2842,2026-07-30,11:30,7
2026-07-30 13:15:00,34.99,34.88,35.0,34.74,17078.2,59512926.3121,2026-07-30,13:15,8
2026-07-30 13:30:00,34.89,35.02,35.07,34.81,14406.0,50348858.2189,2026-07-30,13:30,9
2026-07-30 13:45:00,35.02,35.16,35.18,35.02,16415.0,57607288.2473,2026-07-30,13:45,10
2026-07-30 14:00:00,35.15,35.07,35.17,35.04,6080.0,21348466.3081,2026-07-30,14:00,11
2026-07-30 14:15:00,35.06,35.01,35.09,35.01,6349.3,22254895.9004,2026-07-30,14:15,12
2026-07-30 14:30:00,35.01,35.07,35.12,35.0,8552.0,29983959.1689,2026-07-30,14:30,13
2026-07-30 14:45:00,35.07,35.13,35.15,35.05,13460.0,47255955.0103,2026-07-30,14:45,14
2026-07-30 15:00:00,35.13,35.12,35.15,35.1,16585.12,58249855.2513,2026-07-30,15:00,15
2026-07-31 09:45:00,34.6,34.74,34.85,34.5,48503.0,168178412.0942,2026-07-31,09:45,0
2026-07-31 10:00:00,34.75,34.66,34.78,34.51,26761.45,92614687.1746,2026-07-31,10:00,1
2026-07-31 10:15:00,34.64,34.73,34.77,34.61,18961.0,65806146.8154,2026-07-31,10:15,2
2026-07-31 10:30:00,34.73,34.7,34.81,34.66,14224.0,49414285.8518,2026-07-31,10:30,3
2026-07-31 10:45:00,34.7,34.72,34.78,34.67,8965.0,31123219.0298,2026-07-31,10:45,4
2026-07-31 11:00:00,34.72,34.78,34.78,34.67,8025.0,27863359.946,2026-07-31,11:00,5
2026-07-31 11:15:00,34.78,34.78,34.83,34.7,7992.0,27797180.9788,2026-07-31,11:15,6
2026-07-31 11:30:00,34.78,34.74,34.78,34.71,5279.0,18348170.7781,2026-07-31,11:30,7
2026-07-31 13:15:00,34.74,34.66,34.79,34.64,9478.0,32884094.6445,2026-07-31,13:15,8
2026-07-31 13:30:00,34.66,34.7,34.74,34.63,11281.0,39120106.5149,2026-07-31,13:30,9
2026-07-31 13:45:00,34.71,34.84,34.86,34.7,8476.0,29497050.2312,2026-07-31,13:45,10
2026-07-31 14:00:00,34.85,34.87,34.88,34.8,8638.0,30095998.3699,2026-07-31,14:00,11
2026-07-31 14:15:00,34.86,34.87,34.9,34.83,7755.0,27041831.9492,2026-07-31,14:15,12
2026-07-31 14:30:00,34.88,34.88,34.95,34.84,8286.0,28914928.7905,2026-07-31,14:30,13
2026-07-31 14:45:00,34.88,34.91,35.0,34.87,12117.0,42339052.032,2026-07-31,14:45,14
2026-07-31 15:00:00,34.9,34.99,34.99,34.86,17663.81,61688188.2531,2026-07-31,15:00,15
2026-08-03 09:45:00,34.97,35.21,35.23,34.83,33593.0,117806702.3848,2026-08-03,09:45,0
2026-08-03 10:00:00,35.2,35.37,35.44,35.15,28611.48,100986517.6423,2026-08-03,10:00,1
2026-08-03 10:15:00,35.37,35.15,35.47,35.15,22281.72,78722397.5549,2026-08-03,10:15,2
2026-08-03 10:30:00,35.16,35.28,35.32,35.14,11098.0,39107106.7666,2026-08-03,10:30,3
2026-08-03 10:45:00,35.29,35.2,35.3,35.16,8775.0,30905202.2356,2026-08-03,10:45,4
2026-08-03 11:00:00,35.2,35.3,35.34,35.19,9899.0,34932092.3252,2026-08-03,11:00,5
2026-08-03 11:15:00,35.3,35.38,35.42,35.26,14894.34,52671972.9319,2026-08-03,11:15,6
2026-08-03 11:30:00,35.39,35.34,35.4,35.27,8226.0,29074306.189,2026-08-03,11:30,7
2026-08-03 13:15:00,35.34,35.32,35.35,35.2,11875.0,41876573.2678,2026-08-03,13:15,8
2026-08-03 13:30:00,35.32,35.24,35.33,35.23,6379.0,22503784.8804,2026-08-03,13:30,9
2026-08-03 13:45:00,35.25,35.1,35.26,35.05,11175.0,39281556.144,2026-08-03,13:45,10
2026-08-03 14:00:00,35.11,35.14,35.14,35.08,7427.66,26076225.9508,2026-08-03,14:00,11
2026-08-03 14:15:00,35.14,35.13,35.16,35.09,6731.0,23641419.9863,2026-08-03,14:15,12
2026-08-03 14:30:00,35.14,35.02,35.15,35.0,11413.34,40003774.5045,2026-08-03,14:30,13
2026-08-03 14:45:00,35.03,34.99,35.04,34.94,9913.0,34684612.1123,2026-08-03,14:45,14
2026-08-03 15:00:00,34.99,35.05,35.06,34.98,13841.0,48472856.8542,2026-08-03,15:00,15
2026-08-04 09:45:00,35.02,34.36,35.15,34.35,48314.0,167498643.8378,2026-08-04,09:45,0
2026-08-04 10:00:00,34.36,34.32,34.48,34.3,30585.0,105178997.0657,2026-08-04,10:00,1
2026-08-04 10:15:00,34.32,34.47,34.51,34.3,14663.0,50462545.0188,2026-08-04,10:15,2
2026-08-04 10:30:00,34.47,34.37,34.48,34.37,11511.0,39613314.0972,2026-08-04,10:30,3
2026-08-04 10:45:00,34.37,34.36,34.4,34.33,9185.73,31560723.2079,2026-08-04,10:45,4
2026-08-04 11:00:00,34.37,34.4,34.41,34.35,6513.0,22387697.072,2026-08-04,11:00,5
2026-08-04 11:15:00,34.4,34.47,34.47,34.39,5278.0,18168197.9695,2026-08-04,11:15,6
2026-08-04 11:30:00,34.45,34.38,34.46,34.36,5726.0,19692239.071,2026-08-04,11:30,7
2026-08-04 13:15:00,34.39,34.42,34.42,34.27,17578.0,60361338.1467,2026-08-04,13:15,8
2026-08-04 13:30:00,34.42,34.37,34.46,34.35,8178.0,28138401.9084,2026-08-04,13:30,9
2026-08-04 13:45:00,34.37,34.38,34.4,34.35,8606.0,29578234.5486,2026-08-04,13:45,10
2026-08-04 14:00:00,34.39,34.39,34.41,34.37,5954.0,20476395.2417,2026-08-04,14:00,11
2026-08-04 14:15:00,34.4,34.37,34.41,34.34,9878.0,33954123.9832,2026-08-04,14:15,12
2026-08-04 14:30:00,34.37,34.45,34.49,34.37,14429.0,49690464.366,2026-08-04,14:30,13
2026-08-04 14:45:00,34.46,34.39,34.46,34.38,12751.42,43889570.311,2026-08-04,14:45,14
2026-08-04 15:00:00,34.39,34.45,34.45,34.36,16615.0,57165925.3435,2026-08-04,15:00,15
2026-08-05 09:45:00,34.44,33.91,34.44,33.89,45496.0,155060223.0552,2026-08-05,09:45,0
2026-08-05 10:00:00,33.91,33.78,33.92,33.72,49199.0,166297792.1055,2026-08-05,10:00,1
2026-08-05 10:15:00,33.78,33.92,33.98,33.72,22126.01,74832416.7762,2026-08-05,10:15,2
2026-08-05 10:30:00,33.92,33.97,34.04,33.91,11937.93,40580504.001,2026-08-05,10:30,3
2026-08-05 10:45:00,33.97,33.95,34.02,33.91,8191.0,27823908.0495,2026-08-05,10:45,4
2026-08-05 11:00:00,33.96,33.83,33.96,33.8,11432.0,38725992.0861,2026-08-05,11:00,5
2026-08-05 11:15:00,33.83,33.88,33.91,33.81,6643.59,22501714.1417,2026-08-05,11:15,6
2026-08-05 11:30:00,33.88,33.9,33.94,33.87,9469.0,32107436.6086,2026-08-05,11:30,7
2026-08-05 13:15:00,33.9,33.81,33.92,33.78,12436.0,42064315.4863,2026-08-05,13:15,8
2026-08-05 13:30:00,33.81,33.79,33.83,33.76,17994.0,60802926.0244,2026-08-05,13:30,9
2026-08-05 13:45:00,33.79,33.82,33.9,33.78,9207.0,31154410.4387,2026-08-05,13:45,10
2026-08-05 14:00:00,33.83,33.95,33.96,33.8,9310.0,31542358.8706,2026-08-05,14:00,11
2026-08-05 14:15:00,33.94,33.99,34.0,33.89,15540.0,52766709.2473,2026-08-05,14:15,12
2026-08-05 14:30:00,34.0,33.98,34.0,33.95,11791.0,40061276.3735,2026-08-05,14:30,13
2026-08-05 14:45:00,33.98,33.98,34.05,33.97,12411.6,42221778.0625,2026-08-05,14:45,14
2026-08-05 15:00:00,33.98,34.01,34.01,33.96,15920.89,54116426.6954,2026-08-05,15:00,15
2026-08-06 09:45:00,34.02,34.0,34.14,33.97,22488.0,76565431.2495,2026-08-06,09:45,0
2026-08-06 10:00:00,34.0,33.94,34.02,33.92,12989.0,44110823.9314,2026-08-06,10:00,1
2026-08-06 10:15:00,33.93,33.9,33.95,33.89,12974.01,43994915.8348,2026-08-06,10:15,2
2026-08-06 10:30:00,33.9,33.86,33.94,33.82,13988.55,47385288.6679,2026-08-06,10:30,3
2026-08-06 10:45:00,33.86,33.8,33.88,33.78,13782.0,46618536.2351,2026-08-06,10:45,4
2026-08-06 11:00:00,33.79,33.78,33.8,33.75,7594.0,25649163.6885,2026-08-06,11:00,5
2026-08-06 11:15:00,33.78,33.79,33.85,33.77,6169.0,20859784.4927,2026-08-06,11:15,6
2026-08-06 11:30:00,33.8,33.78,33.82,33.76,10029.0,33880995.6279,2026-08-06,11:30,7
2026-08-06 13:15:00,33.77,33.75,33.81,33.73,9222.0,31130490.645,2026-08-06,13:15,8
2026-08-06 13:30:00,33.74,33.77,33.78,33.72,5894.0,19882744.1804,2026-08-06,13:30,9
2026-08-06 13:45:00,33.77,33.69,33.78,33.68,10129.0,34154585.7983,2026-08-06,13:45,10
2026-08-06 14:00:00,33.69,33.72,33.74,33.67,6383.0,21512968.8701,2026-08-06,14:00,11
2026-08-06 14:15:00,33.73,33.77,33.83,33.71,6978.0,23564904.1125,2026-08-06,14:15,12
2026-08-06 14:30:00,33.78,33.73,33.81,33.73,7653.0,25836800.8118,2026-08-06,14:30,13
2026-08-06 14:45:00,33.74,33.75,33.79,33.71,13937.0,47040470.3193,2026-08-06,14:45,14
2026-08-06 15:00:00,33.74,33.72,33.75,33.72,12829.89,43274880.0789,2026-08-06,15:00,15
2026-08-07 09:45:00,33.68,33.42,33.68,33.35,34916.0,116801238.7936,2026-08-07,09:45,0
2026-08-07 10:00:00,33.42,33.38,33.57,33.38,12881.0,43095318.0681,2026-08-07,10:00,1
2026-08-07 10:15:00,33.39,33.3,33.41,33.27,25117.0,83726272.0208,2026-08-07,10:15,2
2026-08-07 10:30:00,33.3,33.19,33.3,33.18,18159.0,60350146.1121,2026-08-07,10:30,3
2026-08-07 10:45:00,33.19,33.23,33.24,33.18,11528.14,38282263.6065,2026-08-07,10:45,4
2026-08-07 11:00:00,33.23,33.3,33.31,33.2,14910.0,49536747.1089,2026-08-07,11:00,5
2026-08-07 11:15:00,33.29,33.41,33.45,33.28,8781.0,29274749.072,2026-08-07,11:15,6
2026-08-07 11:30:00,33.41,33.33,33.47,33.32,7524.0,25134637.1196,2026-08-07,11:30,7
2026-08-07 13:15:00,33.34,33.31,33.35,33.24,9112.0,30336385.1445,2026-08-07,13:15,8
2026-08-07 13:30:00,33.3,33.28,33.34,33.26,8239.0,27437926.2644,2026-08-07,13:30,9
2026-08-07 13:45:00,33.28,33.3,33.31,33.25,10977.0,36523056.5696,2026-08-07,13:45,10
2026-08-07 14:00:00,33.29,33.31,33.32,33.28,8194.0,27284961.2178,2026-08-07,14:00,11
2026-08-07 14:15:00,33.31,33.29,33.33,33.27,10229.0,34054481.1648,2026-08-07,14:15,12
2026-08-07 14:30:00,33.29,33.35,33.38,33.29,9908.0,33004289.4839,2026-08-07,14:30,13
2026-08-07 14:45:00,33.34,33.31,33.35,33.28,9791.0,32599598.1143,2026-08-07,14:45,14
2026-08-07 15:00:00,33.31,33.3,33.32,33.28,19571.2,65172773.4663,2026-08-07,15:00,15
2026-08-10 09:45:00,33.22,33.65,33.67,33.21,34946.35,116967175.38,2026-08-10,09:45,0
2026-08-10 10:00:00,33.65,33.76,33.79,33.62,27110.64,91391084.9336,2026-08-10,10:00,1
2026-08-10 10:15:00,33.76,33.88,33.89,33.75,23579.0,79735078.4502,2026-08-10,10:15,2
2026-08-10 10:30:00,33.87,33.91,33.95,33.77,19531.0,66165333.9731,2026-08-10,10:30,3
2026-08-10 10:45:00,33.91,33.94,33.96,33.86,11746.0,39831308.6699,2026-08-10,10:45,4
2026-08-10 11:00:00,33.94,33.89,33.98,33.87,13847.07,46999257.1109,2026-08-10,11:00,5
2026-08-10 11:15:00,33.9,33.97,33.97,33.87,11600.45,39365062.0996,2026-08-10,11:15,6
2026-08-10 11:30:00,33.97,33.99,34.08,33.94,17641.0,59998015.6519,2026-08-10,11:30,7
2026-08-10 13:15:00,33.99,33.93,34.05,33.92,7725.0,26240737.8723,2026-08-10,13:15,8
2026-08-10 13:30:00,33.93,33.98,33.99,33.91,6898.0,23422428.906,2026-08-10,13:30,9
2026-08-10 13:45:00,33.97,33.97,34.0,33.9,7595.0,25795101.1853,2026-08-10,13:45,10
2026-08-10 14:00:00,33.96,34.0,34.0,33.96,5862.0,19923032.8513,2026-08-10,14:00,11
2026-08-10 14:15:00,34.0,33.85,34.0,33.83,11494.0,38940679.3994,2026-08-10,14:15,12
2026-08-10 14:30:00,33.85,33.81,33.86,33.79,7493.0,25337779.3206,2026-08-10,14:30,13
2026-08-10 14:45:00,33.81,33.78,33.83,33.76,12491.0,42217122.4575,2026-08-10,14:45,14
2026-08-10 15:00:00,33.78,33.8,33.81,33.75,12818.32,43305673.7505,2026-08-10,15:00,15
2026-08-11 09:45:00,33.8,33.87,33.93,33.68,21209.0,71768440.5957,2026-08-11,09:45,0
2026-08-11 10:00:00,33.86,33.93,33.97,33.8,11599.0,39299549.9971,2026-08-11,10:00,1
2026-08-11 10:15:00,33.93,33.87,33.99,33.87,11671.0,39627353.0872,2026-08-11,10:15,2
2026-08-11 10:30:00,33.88,33.8,33.88,33.77,12033.0,40699827.3833,2026-08-11,10:30,3
2026-08-11 10:45:00,33.81,33.67,33.82,33.64,14113.0,47584038.2791,2026-08-11,10:45,4
2026-08-11 11:00:00,33.67,33.6,33.72,33.55,14937.0,50214667.7214,2026-08-11,11:00,5
2026-08-11 11:15:00,33.6,33.57,33.62,33.51,11924.0,40026157.1626,2026-08-11,11:15,6
2026-08-11 11:30:00,33.57,33.62,33.68,33.56,6852.0,23028269.0811,2026-08-11,11:30,7
2026-08-11 13:15:00,33.62,33.72,33.73,33.6,6808.0,22928713.8132,2026-08-11,13:15,8
2026-08-11 13:30:00,33.72,33.7,33.75,33.69,5799.0,19553475.1699,2026-08-11,13:30,9
2026-08-11 13:45:00,33.7,33.71,33.71,33.65,6221.0,20952376.4426,2026-08-11,13:45,10
2026-08-11 14:00:00,33.71,33.64,33.71,33.62,4164.0,14021449.7881,2026-08-11,14:00,11
2026-08-11 14:15:00,33.64,33.63,33.66,33.58,8132.0,27338837.864,2026-08-11,14:15,12
2026-08-11 14:30:00,33.63,33.59,33.63,33.57,7070.0,23753287.9717,2026-08-11,14:30,13
2026-08-11 14:45:00,33.6,33.59,33.61,33.56,7889.0,26491821.6922,2026-08-11,14:45,14
2026-08-11 15:00:00,33.59,33.59,33.6,33.55,10989.0,36892329.926,2026-08-11,15:00,15
2026-08-12 09:45:00,33.55,33.35,33.6,33.35,21868.0,73225510.9136,2026-08-12,09:45,0
2026-08-12 10:00:00,33.35,33.44,33.53,33.25,18917.0,63093383.5698,2026-08-12,10:00,1
2026-08-12 10:15:00,33.44,33.25,33.52,33.23,15470.0,51533301.3486,2026-08-12,10:15,2
2026-08-12 10:30:00,33.26,33.32,33.36,33.26,5023.0,16736323.2205,2026-08-12,10:30,3
2026-08-12 10:45:00,33.31,33.32,33.35,33.27,8137.0,27103458.387,2026-08-12,10:45,4
2026-08-12 11:00:00,33.32,33.3,33.35,33.25,10729.0,35722070.1804,2026-08-12,11:00,5
2026-08-12 11:15:00,33.29,33.25,33.32,33.23,9971.0,33153754.1335,2026-08-12,11:15,6
2026-08-12 11:30:00,33.25,33.16,33.26,33.14,19459.0,64624550.5767,2026-08-12,11:30,7
2026-08-12 13:15:00,33.16,33.18,33.18,33.07,20133.0,66656697.3174,2026-08-12,13:15,8
2026-08-12 13:30:00,33.18,33.19,33.22,33.15,6084.0,20185298.6311,2026-08-12,13:30,9
2026-08-12 13:45:00,33.18,33.17,33.21,33.15,5865.0,19456784.7278,2026-08-12,13:45,10
2026-08-12 14:00:00,33.16,33.29,33.33,33.16,9929.0,33019984.0244,2026-08-12,14:00,11
2026-08-12 14:15:00,33.29,33.28,33.33,33.26,6706.0,22322456.0283,2026-08-12,14:15,12
2026-08-12 14:30:00,33.29,33.28,33.3,33.27,6921.0,23036437.9395,2026-08-12,14:30,13
2026-08-12 14:45:00,33.28,33.26,33.29,33.24,6699.54,22285727.9795,2026-08-12,14:45,14
2026-08-12 15:00:00,33.26,33.23,33.27,33.21,15907.0,52866847.7783,2026-08-12,15:00,15
2026-08-13 09:45:00,33.25,33.11,33.27,33.04,21835.2,72303252.7532,2026-08-13,09:45,0
2026-08-13 10:00:00,33.11,33.11,33.19,33.05,12695.49,42035607.3973,2026-08-13,10:00,1
2026-08-13 10:15:00,33.11,33.03,33.13,33.02,14248.0,47092313.218,2026-08-13,10:15,2
2026-08-13 10:30:00,33.02,33.03,33.08,33.02,8438.0,27881147.1597,2026-08-13,10:30,3
2026-08-13 10:45:00,33.03,33.13,33.15,33.02,5835.0,19301887.0344,2026-08-13,10:45,4
2026-08-13 11:00:00,33.13,33.04,33.18,33.03,7800.0,25820419.5155,2026-08-13,11:00,5
2026-08-13 11:15:00,33.05,33.11,33.11,33.01,8118.0,26816448.8182,2026-08-13,11:15,6
2026-08-13 11:30:00,33.11,33.05,33.14,33.05,4609.0,15251830.2183,2026-08-13,11:30,7
2026-08-13 13:15:00,33.06,33.05,33.08,33.01,7342.0,24252878.0498,2026-08-13,13:15,8
2026-08-13 13:30:00,33.06,33.03,33.08,33.02,4182.0,13817903.0078,2026-08-13,13:30,9
2026-08-13 13:45:00,33.03,33.06,33.07,33.02,4760.0,15729249.2109,2026-08-13,13:45,10
2026-08-13 14:00:00,33.06,33.03,33.08,33.02,6468.0,21374014.1006,2026-08-13,14:00,11
2026-08-13 14:15:00,33.03,33.04,33.04,33.02,4802.0,15858768.9766,2026-08-13,14:15,12
2026-08-13 14:30:00,33.03,33.02,33.05,33.02,4805.0,15872836.9648,2026-08-13,14:30,13
2026-08-13 14:45:00,33.03,32.97,33.03,32.96,20487.33,67601287.7742,2026-08-13,14:45,14
2026-08-13 15:00:00,32.98,32.96,32.98,32.94,13171.11,43415718.0335,2026-08-13,15:00,15
2026-08-14 09:45:00,32.9,32.79,32.91,32.72,25218.0,82674204.1133,2026-08-14,09:45,0
2026-08-14 10:00:00,32.79,32.9,32.98,32.77,12635.0,41557285.8916,2026-08-14,10:00,1
2026-08-14 10:15:00,32.9,32.79,32.9,32.76,12813.0,42038361.3081,2026-08-14,10:15,2
2026-08-14 10:30:00,32.79,32.72,32.81,32.72,8815.0,28883412.8606,2026-08-14,10:30,3
2026-08-14 10:45:00,32.73,32.71,32.74,32.66,14580.0,47675699.5073,2026-08-14,10:45,4
2026-08-14 11:00:00,32.71,32.7,32.75,32.68,4236.0,13857349.0681,2026-08-14,11:00,5
2026-08-14 11:15:00,32.69,32.76,32.79,32.68,4092.02,13393977.4907,2026-08-14,11:15,6
2026-08-14 11:30:00,32.76,32.75,32.8,32.73,2792.0,9147196.8914,2026-08-14,11:30,7
2026-08-14 13:15:00,32.76,32.73,32.77,32.69,4775.0,15624516.0356,2026-08-14,13:15,8
2026-08-14 13:30:00,32.73,32.79,32.81,32.73,4872.0,15965696.2827,2026-08-14,13:30,9
2026-08-14 13:45:00,32.79,32.76,32.81,32.76,4291.0,14066695.9399,2026-08-14,13:45,10
2026-08-14 14:00:00,32.76,32.7,32.77,32.69,6995.0,22896782.9612,2026-08-14,14:00,11
2026-08-14 14:15:00,32.7,32.75,32.77,32.69,6175.0,20204309.9692,2026-08-14,14:15,12
2026-08-14 14:30:00,32.75,32.73,32.77,32.71,5657.0,18519649.0457,2026-08-14,14:30,13
2026-08-14 14:45:00,32.72,32.75,32.77,32.71,7180.8,23514544.1626,2026-08-14,14:45,14
2026-08-14 15:00:00,32.75,32.74,32.77,32.74,11465.0,37551809.583,2026-08-14,15:00,15
2026-08-17 09:45:00,32.72,32.55,32.79,32.5,26131.0,85118039.4219,2026-08-17,09:45,0
2026-08-17 10:00:00,32.55,32.58,32.62,32.44,16893.0,54935119.7483,2026-08-17,10:00,1
2026-08-17 10:15:00,32.59,32.52,32.64,32.5,10855.0,35347425.9609,2026-08-17,10:15,2
2026-08-17 10:30:00,32.52,32.48,32.53,32.45,13042.0,42368148.9983,2026-08-17,10:30,3
2026-08-17 10:45:00,32.49,32.47,32.49,32.44,7795.0,25306212.1226,2026-08-17,10:45,4
2026-08-17 11:00:00,32.47,32.43,32.48,32.41,11269.0,36560338.3721,2026-08-17,11:00,5
2026-08-17 11:15:00,32.42,32.55,32.56,32.4,9818.75,31868068.9072,2026-08-17,11:15,6
2026-08-17 11:30:00,32.55,32.48,32.55,32.48,4866.0,15817411.9551,2026-08-17,11:30,7
2026-08-17 13:15:00,32.49,32.42,32.51,32.41,14143.0,45879112.0542,2026-08-17,13:15,8
2026-08-17 13:30:00,32.41,32.47,32.48,32.4,8833.48,28650414.8091,2026-08-17,13:30,9
2026-08-17 13:45:00,32.46,32.47,32.48,32.44,5472.52,17761931.8878,2026-08-17,13:45,10
2026-08-17 14:00:00,32.47,32.5,32.51,32.47,6448.0,20948257.6868,2026-08-17,14:00,11
2026-08-17 14:15:00,32.5,32.45,32.5,32.45,10971.0,35624910.4326,2026-08-17,14:15,12
2026-08-17 14:30:00,32.45,32.45,32.48,32.45,10630.0,34509562.1377,2026-08-17,14:30,13
2026-08-17 14:45:00,32.45,32.5,32.51,32.44,13932.0,45232149.3311,2026-08-17,14:45,14
2026-08-17 15:00:00,32.5,32.52,32.54,32.49,14369.4,46727361.6952,2026-08-17,15:00,15
2026-08-18 09:45:00,32.5,32.39,32.65,32.32,30481.9,98902899.4908,2026-08-18,09:45,0
2026-08-18 10:00:00,32.38,32.36,32.47,32.35,11001.0,35640729.187,2026-08-18,10:00,1
2026-08-18 10:15:00,32.36,32.33,32.39,32.26,18456.0,59626248.0354,2026-08-18,10:15,2
2026-08-18 10:30:00,32.32,32.47,32.58,32.31,12719.0,41280251.3291,2026-08-18,10:30,3
2026-08-18 10:45:00,32.47,32.43,32.49,32.37,7688.0,24936547.7908,2026-08-18,10:45,4
2026-08-18 11:00:00,32.42,32.4,32.47,32.4,6295.0,20415922.3076,2026-08-18,11:00,5
2026-08-18 11:15:00,32.4,32.38,32.43,32.37,4215.0,13657016.1138,2026-08-18,11:15,6
2026-08-18 11:30:00,32.38,32.36,32.42,32.34,4737.0,15333184.6919,2026-08-18,11:30,7
2026-08-18 13:15:00,32.35,32.65,32.74,32.32,33766.3,110087646.72,2026-08-18,13:15,8
2026-08-18 13:30:00,32.65,32.61,32.67,32.52,13292.0,43342194.0643,2026-08-18,13:30,9
2026-08-18 13:45:00,32.62,32.69,32.73,32.58,13253.0,43268601.7478,2026-08-18,13:45,10
2026-08-18 14:00:00,32.69,32.63,32.75,32.55,14083.0,46001058.9731,2026-08-18,14:00,11
2026-08-18 14:15:00,32.62,32.6,32.65,32.57,11760.0,38342709.0347,2026-08-18,14:15,12
2026-08-18 14:30:00,32.6,32.63,32.64,32.59,9131.0,29788291.8583,2026-08-18,14:30,13
2026-08-18 14:45:00,32.62,32.67,32.7,32.55,14272.0,46555012.3096,2026-08-18,14:45,14
2026-08-18 15:00:00,32.69,32.7,32.79,32.65,25089.0,82085337.1003,2026-08-18,15:00,15
2026-08-19 09:45:00,32.7,32.7,32.97,32.6,31207.3,102239531.6119,2026-08-19,09:45,0
2026-08-19 10:00:00,32.71,32.7,32.75,32.55,13252.54,43262305.5553,2026-08-19,10:00,1
