datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-04 11:15:00,34.4,34.47,34.47,34.39,5278.0,18168197.9695,2026-08-04,11:15,6
2026-08-04 11:30:00,34.45,34.38,34.46,34.36,5726.0,19692239.071,2026-08-04,11:30,7
2026-08-04 13:15:00,34.39,34.42,34.42,34.27,17578.0,60361338.1467,2026-08-04,13:15,8
2026-08-04 13:30:00,34.42,34.37,34.46,34.35,8178.0,28138401.9084,2026-08-04,13:30,9
2026-08-04 13:45:00,34.37,34.38,34.4,34.35,8606.0,29578234.5486,2026-08-04,13:45,10
2026-08-04 14:00:00,34.39,34.39,34.41,34.37,5954.0,20476395.2417,2026-08-04,14:00,11
2026-08-04 14:15:00,34.4,34.37,34.41,34.34,9878.0,33954123.9832,2026-08-04,14:15,12
2026-08-04 14:30:00,34.37,34.45,34.49,34.37,14429.0,49690464.366,2026-08-04,14:30,13
2026-08-04 14:45:00,34.46,34.39,34.46,34.38,12751.42,43889570.311,2026-08-04,14:45,14
2026-08-04 15:00:00,34.39,34.45,34.45,34.36,16615.0,57165925.3435,2026-08-04,15:00,15
2026-08-05 09:45:00,34.44,33.91,34.44,33.89,45496.0,155060223.0552,2026-08-05,09:45,0
2026-08-05 10:00:00,33.91,33.78,33.92,33.72,49199.0,166297792.1055,2026-08-05,10:00,1
2026-08-05 10:15:00,33.78,33.92,33.98,33.72,22126.01,74832416.7762,2026-08-05,10:15,2
2026-08-05 10:30:00,33.92,33.97,34.04,33.91,11937.93,40580504.001,2026-08-05,10:30,3
2026-08-05 10:45:00,33.97,33.95,34.02,33.91,8191.0,27823908.0495,2026-08-05,10:45,4
2026-08-05 11:00:00,33.96,33.83,33.96,33.8,11432.0,38725992.0861,2026-08-05,11:00,5
2026-08-05 11:15:00,33.83,33.88,33.91,33.81,6643.59,22501714.1417,2026-08-05,11:15,6
2026-08-05 11:30:00,33.88,33.9,33.94,33.87,9469.0,32107436.6086,2026-08-05,11:30,7
2026-08-05 13:15:00,33.9,33.81,33.92,33.78,12436.0,42064315.4863,2026-08-05,13:15,8
2026-08-05 13:30:00,33.81,33.79,33.83,33.76,17994.0,60802926.0244,2026-08-05,13:30,9
2026-08-05 13:45:00,33.79,33.82,33.9,33.78,9207.0,31154410.4387,2026-08-05,13:45,10
2026-08-05 14:00:00,33.83,33.95,33.96,33.8,9310.0,31542358.8706,2026-08-05,14:00,11
2026-08-05 14:15:00,33.94,33.99,34.0,33.89,15540.0,52766709.2473,2026-08-05,14:15,12
2026-08-05 14:30:00,34.0,33.98,34.0,33.95,11791.0,40061276.3735,2026-08-05,14:30,13
2026-08-05 14:45:00,33.98,33.98,34.05,33.97,12411.6,42221778.0625,2026-08-05,14:45,14
2026-08-05 15:00:00,33.98,34.01,34.01,33.96,15920.89,54116426.6954,2026-08-05,15:00,15
2026-08-06 09:45:00,34.02,34.0,34.14,33.97,22488.0,76565431.2495,2026-08-06,09:45,0
2026-08-06 10:00:00,34.0,33.94,34.02,33.92,12989.0,44110823.9314,2026-08-06,10:00,1
2026-08-06 10:15:00,33.93,33.9,33.95,33.89,12974.01,43994915.8348,2026-08-06,10:15,2
2026-08-06 10:30:00,33.9,33.86,33.94,33.82,13988.55,47385288.6679,2026-08-06,10:30,3
2026-08-06 10:45:00,33.86,33.8,33.88,33.78,13782.0,46618536.2351,2026-08-06,10:45,4
2026-08-06 11:00:00,33.79,33.78,33.8,33.75,7594.0,25649163.6885,2026-08-06,11:00,5
2026-08-06 11:15:00,33.78,33.79,33.85,33.77,6169.0,20859784.4927,2026-08-06,11:15,6
2026-08-06 11:30:00,33.8,33.78,33.82,33.76,10029.0,33880995.6279,2026-08-06,11:30,7
2026-08-06 13:15:00,33.77,33.75,33.81,33.73,9222.0,31130490.645,2026-08-06,13:15,8
2026-08-06 13:30:00,33.74,33.77,33.78,33.72,5894.0,19882744.1804,2026-08-06,13:30,9
2026-08-06 13:45:00,33.77,33.69,33.78,33.68,10129.0,34154585.7983,2026-08-06,13:45,10
2026-08-06 14:00:00,33.69,33.72,33.74,33.67,6383.0,21512968.8701,2026-08-06,14:00,11
2026-08-06 14:15:00,33.73,33.77,33.83,33.71,6978.0,23564904.1125,2026-08-06,14:15,12
2026-08-06 14:30:00,33.78,33.73,33.81,33.73,7653.0,25836800.8118,2026-08-06,14:30,13
2026-08-06 14:45:00,33.74,33.75,33.79,33.71,13937.0,47040470.3193,2026-08-06,14:45,14
2026-08-06 15:00:00,33.74,33.72,33.75,33.72,12829.89,43274880.0789,2026-08-06,15:00,15
2026-08-07 09:45:00,33.68,33.42,33.68,33.35,34916.0,116801238.7936,2026-08-07,09:45,0
2026-08-07 10:00:00,33.42,33.38,33.57,33.38,12881.0,43095318.0681,2026-08-07,10:00,1
2026-08-07 10:15:00,33.39,33.3,33.41,33.27,25117.0,83726272.0208,2026-08-07,10:15,2
2026-08-07 10:30:00,33.3,33.19,33.3,33.18,18159.0,60350146.1121,2026-08-07,10:30,3
2026-08-07 10:45:00,33.19,33.23,33.24,33.18,11528.14,38282263.6065,2026-08-07,10:45,4
2026-08-07 11:00:00,33.23,33.3,33.31,33.2,14910.0,49536747.1089,2026-08-07,11:00,5
2026-08-07 11:15:00,33.29,33.41,33.45,33.28,8781.0,29274749.072,2026-08-07,11:15,6
2026-08-07 11:30:00,33.41,33.33,33.47,33.32,7524.0,25134637.1196,2026-08-07,11:30,7
2026-08-07 13:15:00,33.34,33.31,33.35,33.24,9112.0,30336385.1445,2026-08-07,13:15,8
2026-08-07 13:30:00,33.3,33.28,33.34,33.26,8239.0,27437926.2644,2026-08-07,13:30,9
2026-08-07 13:45:00,33.28,33.3,33.31,33.25,10977.0,36523056.5696,2026-08-07,13:45,10
2026-08-07 14:00:00,33.29,33.31,33.32,33.28,8194.0,27284961.2178,2026-08-07,14:00,11
2026-08-07 14:15:00,33.31,33.29,33.33,33.27,10229.0,34054481.1648,2026-08-07,14:15,12
2026-08-07 14:30:00,33.29,33.35,33.38,33.29,9908.0,33004289.4839,2026-08-07,14:30,13
2026-08-07 14:45:00,33.34,33.31,33.35,33.28,9791.0,32599598.1143,2026-08-07,14:45,14
2026-08-07 15:00:00,33.31,33.3,33.32,33.28,19571.2,65172773.4663,2026-08-07,15:00,15
2026-08-10 09:45:00,33.22,33.65,33.67,33.21,34946.35,116967175.38,2026-08-10,09:45,0
2026-08-10 10:00:00,33.65,33.76,33.79,33.62,27110.64,91391084.9336,2026-08-10,10:00,1
2026-08-10 10:15:00,33.76,33.88,33.89,33.75,23579.0,79735078.4502,2026-08-10,10:15,2
2026-08-10 10:30:00,33.87,33.91,33.95,33.77,19531.0,66165333.9731,2026-08-10,10:30,3
2026-08-10 10:45:00,33.91,33.94,33.96,33.86,11746.0,39831308.6699,2026-08-10,10:45,4
2026-08-10 11:00:00,33.94,33.89,33.98,33.87,13847.07,46999257.1109,2026-08-10,11:00,5
2026-08-10 11:15:00,33.9,33.97,33.97,33.87,11600.45,39365062.0996,2026-08-10,11:15,6
2026-08-10 11:30:00,33.97,33.99,34.08,33.94,17641.0,59998015.6519,2026-08-10,11:30,7
2026-08-10 13:15:00,33.99,33.93,34.05,33.92,7725.0,26240737.8723,2026-08-10,13:15,8
2026-08-10 13:30:00,33.93,33.98,33.99,33.91,6898.0,23422428.906,2026-08-10,13:30,9
2026-08-10 13:45:00,33.97,33.97,34.0,33.9,7595.0,25795101.1853,2026-08-10,13:45,10
2026-08-10 14:00:00,33.96,34.0,34.0,33.96,5862.0,19923032.8513,2026-08-10,14:00,11
2026-08-10 14:15:00,34.0,33.85,34.0,33.83,11494.0,38940679.3994,2026-08-10,14:15,12
2026-08-10 14:30:00,33.85,33.81,33.86,33.79,7493.0,25337779.3206,2026-08-10,14:30,13
2026-08-10 14:45:00,33.81,33.78,33.83,33.76,12491.0,42217122.4575,2026-08-10,14:45,14
2026-08-10 15:00:00,33.78,33.8,33.81,33.75,12818.32,43305673.7505,2026-08-10,15:00,15
2026-08-11 09:45:00,33.8,33.87,33.93,33.68,21209.0,71768440.5957,2026-08-11,09:45,0
2026-08-11 10:00:00,33.86,33.93,33.97,33.8,11599.0,39299549.9971,2026-08-11,10:00,1
2026-08-11 10:15:00,33.93,33.87,33.99,33.87,11671.0,39627353.0872,2026-08-11,10:15,2
2026-08-11 10:30:00,33.88,33.8,33.88,33.77,12033.0,40699827.3833,2026-08-11,10:30,3
2026-08-11 10:45:00,33.81,33.67,33.82,33.64,14113.0,47584038.2791,2026-08-11,10:45,4
2026-08-11 11:00:00,33.67,33.6,33.72,33.55,14937.0,50214667.7214,2026-08-11,11:00,5
2026-08-11 11:15:00,33.6,33.57,33.62,33.51,11924.0,40026157.1626,2026-08-11,11:15,6
2026-08-11 11:30:00,33.57,33.62,33.68,33.56,6852.0,23028269.0811,2026-08-11,11:30,7
2026-08-11 13:15:00,33.62,33.72,33.73,33.6,6808.0,22928713.8132,2026-08-11,13:15,8
2026-08-11 13:30:00,33.72,33.7,33.75,33.69,5799.0,19553475.1699,2026-08-11,13:30,9
2026-08-11 13:45:00,33.7,33.71,33.71,33.65,6221.0,20952376.4426,2026-08-11,13:45,10
2026-08-11 14:00:00,33.71,33.64,33.71,33.62,4164.0,14021449.7881,2026-08-11,14:00,11
2026-08-11 14:15:00,33.64,33.63,33.66,33.58,8132.0,27338837.864,2026-08-11,14:15,12
2026-08-11 14:30:00,33.63,33.59,33.63,33.57,7070.0,23753287.9717,2026-08-11,14:30,13
2026-08-11 14:45:00,33.6,33.59,33.61,33.56,7889.0,26491821.6922,2026-08-11,14:45,14
2026-08-11 15:00:00,33.59,33.59,33.6,33.55,10989.0,36892329.926,2026-08-11,15:00,15
2026-08-12 09:45:00,33.55,33.35,33.6,33.35,21868.0,73225510.9136,2026-08-12,09:45,0
2026-08-12 10:00:00,33.35,33.44,33.53,33.25,18917.0,63093383.5698,2026-08-12,10:00,1
2026-08-12 10:15:00,33.44,33.25,33.52,33.23,15470.0,51533301.3486,2026-08-12,10:15,2
2026-08-12 10:30:00,33.26,33.32,33.36,33.26,5023.0,16736323.2205,2026-08-12,10:30,3
2026-08-12 10:45:00,33.31,33.32,33.35,33.27,8137.0,27103458.387,2026-08-12,10:45,4
2026-08-12 11:00:00,33.32,33.3,33.35,33.25,10729.0,35722070.1804,2026-08-12,11:00,5
2026-08-12 11:15:00,33.29,33.25,33.32,33.23,9971.0,33153754.1335,2026-08-12,11:15,6
2026-08-12 11:30:00,33.25,33.16,33.26,33.14,19459.0,64624550.5767,2026-08-12,11:30,7
2026-08-12 13:15:00,33.16,33.18,33.18,33.07,20133.0,66656697.3174,2026-08-12,13:15,8
2026-08-12 13:30:00,33.18,33.19,33.22,33.15,6084.0,20185298.6311,2026-08-12,13:30,9
2026-08-12 13:45:00,33.18,33.17,33.21,33.15,5865.0,19456784.7278,2026-08-12,13:45,10
2026-08-12 14:00:00,33.16,33.29,33.33,33.16,9929.0,33019984.0244,2026-08-12,14:00,11
2026-08-12 14:15:00,33.29,33.28,33.33,33.26,6706.0,22322456.0283,2026-08-12,14:15,12
2026-08-12 14:30:00,33.29,33.28,33.3,33.27,6921.0,23036437.9395,2026-08-12,14:30,13
2026-08-12 14:45:00,33.28,33.26,33.29,33.24,6699.54,22285727.9795,2026-08-12,14:45,14
2026-08-12 15:00:00,33.26,33.23,33.27,33.21,15907.0,52866847.7783,2026-08-12,15:00,15
2026-08-13 09:45:00,33.25,33.11,33.27,33.04,21835.2,72303252.7532,2026-08-13,09:45,0
2026-08-13 10:00:00,33.11,33.11,33.19,33.05,12695.49,42035607.3973,2026-08-13,10:00,1
2026-08-13 10:15:00,33.11,33.03,33.13,33.02,14248.0,47092313.218,2026-08-13,10:15,2
2026-08-13 10:30:00,33.02,33.03,33.08,33.02,8438.0,27881147.1597,2026-08-13,10:30,3
2026-08-13 10:45:00,33.03,33.13,33.15,33.02,5835.0,19301887.0344,2026-08-13,10:45,4
2026-08-13 11:00:00,33.13,33.04,33.18,33.03,7800.0,25820419.5155,2026-08-13,11:00,5
2026-08-13 11:15:00,33.05,33.11,33.11,33.01,8118.0,26816448.8182,2026-08-13,11:15,6
2026-08-13 11:30:00,33.11,33.05,33.14,33.05,4609.0,15251830.2183,2026-08-13,11:30,7
2026-08-13 13:15:00,33.06,33.05,33.08,33.01,7342.0,24252878.0498,2026-08-13,13:15,8
2026-08-13 13:30:00,33.06,33.03,33.08,33.02,4182.0,13817903.0078,2026-08-13,13:30,9
2026-08-13 13:45:00,33.03,33.06,33.07,33.02,4760.0,15729249.2109,2026-08-13,13:45,10
2026-08-13 14:00:00,33.06,33.03,33.08,33.02,6468.0,21374014.1006,2026-08-13,14:00,11
2026-08-13 14:15:00,33.03,33.04,33.04,33.02,4802.0,15858768.9766,2026-08-13,14:15,12
2026-08-13 14:30:00,33.03,33.02,33.05,33.02,4805.0,15872836.9648,2026-08-13,14:30,13
2026-08-13 14:45:00,33.03,32.97,33.03,32.96,20487.33,67601287.7742,2026-08-13,14:45,14
2026-08-13 15:00:00,32.98,32.96,32.98,32.94,13171.11,43415718.0335,2026-08-13,15:00,15
2026-08-14 09:45:00,32.9,32.79,32.91,32.72,25218.0,82674204.1133,2026-08-14,09:45,0
2026-08-14 10:00:00,32.79,32.9,32.98,32.77,12635.0,41557285.8916,2026-08-14,10:00,1
2026-08-14 10:15:00,32.9,32.79,32.9,32.76,12813.0,42038361.3081,2026-08-14,10:15,2
2026-08-14 10:30:00,32.79,32.72,32.81,32.72,8815.0,28883412.8606,2026-08-14,10:30,3
2026-08-14 10:45:00,32.73,32.71,32.74,32.66,14580.0,47675699.5073,2026-08-14,10:45,4
2026-08-14 11:00:00,32.71,32.7,32.75,32.68,4236.0,13857349.0681,2026-08-14,11:00,5
2026-08-14 11:15:00,32.69,32.76,32.79,32.68,4092.02,13393977.4907,2026-08-14,11:15,6
2026-08-14 11:30:00,32.76,32.75,32.8,32.73,2792.0,9147196.8914,2026-08-14,11:30,7
2026-08-14 13:15:00,32.76,32.73,32.77,32.69,4775.0,15624516.0356,2026-08-14,13:15,8
2026-08-14 13:30:00,32.73,32.79,32.81,32.73,4872.0,15965696.2827,2026-08-14,13:30,9
2026-08-14 13:45:00,32.79,32.76,32.81,32.76,4291.0,14066695.9399,2026-08-14,13:45,10
2026-08-14 14:00:00,32.76,32.7,32.77,32.69,6995.0,22896782.9612,2026-08-14,14:00,11
2026-08-14 14:15:00,32.7,32.75,32.77,32.69,6175.0,20204309.9692,2026-08-14,14:15,12
2026-08-14 14:30:00,32.75,32.73,32.77,32.71,5657.0,18519649.0457,2026-08-14,14:30,13
2026-08-14 14:45:00,32.72,32.75,32.77,32.71,7180.8,23514544.1626,2026-08-14,14:45,14
2026-08-14 15:00:00,32.75,32.74,32.77,32.74,11465.0,37551809.583,2026-08-14,15:00,15
2026-08-17 09:45:00,32.72,32.55,32.79,32.5,26131.0,85118039.4219,2026-08-17,09:45,0
2026-08-17 10:00:00,32.55,32.58,32.62,32.44,16893.0,54935119.7483,2026-08-17,10:00,1
2026-08-17 10:15:00,32.59,32.52,32.64,32.5,10855.0,35347425.9609,2026-08-17,10:15,2
2026-08-17 10:30:00,32.52,32.48,32.53,32.45,13042.0,42368148.9983,2026-08-17,10:30,3
2026-08-17 10:45:00,32.49,32.47,32.49,32.44,7795.0,25306212.1226,2026-08-17,10:45,4
2026-08-17 11:00:00,32.47,32.43,32.48,32.41,11269.0,36560338.3721,2026-08-17,11:00,5
2026-08-17 11:15:00,32.42,32.55,32.56,32.4,9818.75,31868068.9072,2026-08-17,11:15,6
2026-08-17 11:30:00,32.55,32.48,32.55,32.48,4866.0,15817411.9551,2026-08-17,11:30,7
2026-08-17 13:15:00,32.49,32.42,32.51,32.41,14143.0,45879112.0542,2026-08-17,13:15,8
2026-08-17 13:30:00,32.41,32.47,32.48,32.4,8833.48,28650414.8091,2026-08-17,13:30,9
2026-08-17 13:45:00,32.46,32.47,32.48,32.44,5472.52,17761931.8878,2026-08-17,13:45,10
2026-08-17 14:00:00,32.47,32.5,32.51,32.47,6448.0,20948257.6868,2026-08-17,14:00,11
2026-08-17 14:15:00,32.5,32.45,32.5,32.45,10971.0,35624910.4326,2026-08-17,14:15,12
2026-08-17 14:30:00,32.45,32.45,32.48,32.45,10630.0,34509562.1377,2026-08-17,14:30,13
2026-08-17 14:45:00,32.45,32.5,32.51,32.44,13932.0,45232149.3311,2026-08-17,14:45,14
2026-08-17 15:00:00,32.5,32.52,32.54,32.49,14369.4,46727361.6952,2026-08-17,15:00,15
2026-08-18 09:45:00,32.5,32.39,32.65,32.32,30481.9,98902899.4908,2026-08-18,09:45,0
2026-08-18 10:00:00,32.38,32.36,32.47,32.35,11001.0,35640729.187,2026-08-18,10:00,1
2026-08-18 10:15:00,32.36,32.33,32.39,32.26,18456.0,59626248.0354,2026-08-18,10:15,2
2026-08-18 10:30:00,32.32,32.47,32.58,32.31,12719.0,41280251.3291,2026-08-18,10:30,3
2026-08-18 10:45:00,32.47,32.43,32.49,32.37,7688.0,24936547.7908,2026-08-18,10:45,4
2026-08-18 11:00:00,32.42,32.4,32.47,32.4,6295.0,20415922.3076,2026-08-18,11:00,5
2026-08-18 11:15:00,32.4,32.38,32.43,32.37,4215.0,13657016.1138,2026-08-18,11:15,6
2026-08-18 11:30:00,32.38,32.36,32.42,32.34,4737.0,15333184.6919,2026-08-18,11:30,7
2026-08-18 13:15:00,32.35,32.65,32.74,32.32,33766.3,110087646.72,2026-08-18,13:15,8
2026-08-18 13:30:00,32.65,32.61,32.67,32.52,13292.0,43342194.0643,2026-08-18,13:30,9
2026-08-18 13:45:00,32.62,32.69,32.73,32.58,13253.0,43268601.7478,2026-08-18,13:45,10
2026-08-18 14:00:00,32.69,32.63,32.75,32.55,14083.0,46001058.9731,2026-08-18,14:00,11
2026-08-18 14:15:00,32.62,32.6,32.65,32.57,11760.0,38342709.0347,2026-08-18,14:15,12
2026-08-18 14:30:00,32.6,32.63,32.64,32.59,9131.0,29788291.8583,2026-08-18,14:30,13
2026-08-18 14:45:00,32.62,32.67,32.7,32.55,14272.0,46555012.3096,2026-08-18,14:45,14
2026-08-18 15:00:00,32.69,32.7,32.79,32.65,25089.0,82085337.1003,2026-08-18,15:00,15
2026-08-19 09:45:00,32.7,32.7,32.97,32.6,31207.3,102239531.6119,2026-08-19,09:45,0
2026-08-19 10:00:00,32.71,32.7,32.75,32.55,13252.54,43262305.5553,2026-08-19,10:00,1
2026-08-19 10:15:00,32.7,32.59,32.72,32.51,10569.94,34486853.7635,2026-08-19,10:15,2
2026-08-19 10:30:00,32.59,32.69,32.7,32.54,7608.06,24811965.5516,2026-08-19,10:30,3
2026-08-19 10:45:00,32.68,32.84,32.85,32.64,17452.0,57203091.8108,2026-08-19,10:45,4
2026-08-19 11:00:00,32.85,32.81,32.87,32.76,12304.0,40381076.9407,2026-08-19,11:00,5
2026-08-19 11:15:00,32.82,32.85,32.94,32.8,20616.0,67785274.3506,2026-08-19,11:15,6
2026-08-19 11:30:00,32.85,32.83,32.86,32.8,5538.0,18176125.1721,2026-08-19,11:30,7
2026-08-19 13:15:00,32.83,32.76,32.86,32.73,14174.0,46493953.4216,2026-08-19,13:15,8
2026-08-19 13:30:00,32.76,32.77,32.8,32.7,10021.0,32817796.9386,2026-08-19,13:30,9
2026-08-19 13:45:00,32.77,32.73,32.79,32.69,6910.0,22609639.0908,2026-08-19,13:45,10
2026-08-19 14:00:00,32.72,32.75,32.78,32.7,8340.0,27299471.1477,2026-08-19,14:00,11
2026-08-19 14:15:00,32.76,32.69,32.77,32.68,11274.0,36887545.9292,2026-08-19,14:15,12
2026-08-19 14:30:00,32.7,32.81,32.81,32.68,12105.0,39649040.9507,2026-08-19,14:30,13
2026-08-19 14:45:00,32.81,32.73,32.81,32.68,13565.0,44405768.2183,2026-08-19,14:45,14
2026-08-19 15:00:00,32.73,32.78,32.8,32.72,17586.21,57618861.0572,2026-08-19,15:00,15
2026-08-20 09:45:00,32.77,33.1,33.2,32.68,48173.0,159174884.5187,2026-08-20,09:45,0
2026-08-20 10:00:00,33.11,32.92,33.19,32.91,20096.32,66425163.8251,2026-08-20,10:00,1
2026-08-20 10:15:00,32.91,32.9,32.96,32.81,15496.01,50941070.8526,2026-08-20,10:15,2
2026-08-20 10:30:00,32.9,32.73,32.9,32.71,11049.0,36244401.0469,2026-08-20,10:30,3
2026-08-20 10:45:00,32.74,32.78,32.83,32.73,5559.0,18224842.0151,2026-08-20,10:45,4
2026-08-20 11:00:00,32.78,32.82,32.82,32.71,6555.0,21462926.1899,2026-08-20,11:00,5
2026-08-20 11:15:00,32.8,32.88,32.91,32.76,5619.0,18463068.0903,2026-08-20,11:15,6
2026-08-20 11:30:00,32.88,32.81,32.9,32.77,3465.0,11372016.0217,2026-08-20,11:30,7
2026-08-20 13:15:00,32.81,32.82,32.88,32.8,3570.0,11721441.2415,2026-08-20,13:15,8
2026-08-20 13:30:00,32.82,32.81,32.84,32.8,3643.0,11954718.3489,2026-08-20,13:30,9
2026-08-20 13:45:00,32.81,32.79,32.81,32.75,5176.0,16968283.8816,2026-08-20,13:45,10
2026-08-20 14:00:00,32.79,32.88,32.92,32.78,5375.0,17657360.2239,2026-08-20,14:00,11
2026-08-20 14:15:00,32.87,32.84,32.88,32.78,5220.0,17143100.121,2026-08-20,14:15,12
2026-08-20 14:30:00,32.84,32.96,32.96,32.82,9331.27,30693066.5217,2026-08-20,14:30,13
2026-08-20 14:45:00,32.96,32.88,32.96,32.88,8221.0,27062148.7773,2026-08-20,14:45,14
2026-08-20 15:00:00,32.88,32.84,32.91,32.81,10834.0,35588756.1953,2026-08-20,15:00,15
2026-08-21 09:45:00,32.75,32.63,32.78,32.57,18651.43,60911263.1016,2026-08-21,09:45,0
2026-08-21 10:00:00,32.63,32.57,32.65,32.5,13916.0,45296770.5535,2026-08-21,10:00,1
2026-08-21 10:15:00,32.57,32.51,32.58,32.48,12059.99,39209228.0111,2026-08-21,10:15,2
2026-08-21 10:30:00,32.51,32.56,32.6,32.49,7574.0,24652851.0509,2026-08-21,10:30,3
2026-08-21 10:45:00,32.56,32.58,32.65,32.55,5269.0,17177549.0132,2026-08-21,10:45,4
2026-08-21 11:00:00,32.58,32.57,32.62,32.55,2566.0,8360989.2163,2026-08-21,11:00,5
2026-08-21 11:15:00,32.58,32.56,32.63,32.56,2790.0,9094212.957,2026-08-21,11:15,6
2026-08-21 11:30:00,32.56,32.54,32.58,32.53,2347.0,7639585.0945,2026-08-21,11:30,7
2026-08-21 13:15:00,32.55,32.51,32.58,32.48,8167.01,26551686.1997,2026-08-21,13:15,8
2026-08-21 13:30:00,32.51,32.5,32.53,32.5,2835.02,9217735.6449,2026-08-21,13:30,9
2026-08-21 13:45:00,32.51,32.51,32.54,32.5,3106.0,10102150.8184,2026-08-21,13:45,10
2026-08-21 14:00:00,32.51,32.52,32.53,32.5,5264.0,17113791.3774,2026-08-21,14:00,11
2026-08-21 14:15:00,32.52,32.5,32.53,32.49,5496.0,17866562.5281,2026-08-21,14:15,12
2026-08-21 14:30:00,32.5,32.51,32.53,32.49,5122.0,16650563.4543,2026-08-21,14:30,13
2026-08-21 14:45:00,32.51,32.5,32.52,32.49,8293.0,26957957.8567,2026-08-21,14:45,14
2026-08-21 15:00:00,32.5,32.5,32.52,32.49,14511.35,47166416.459,2026-08-21,15:00,15
2026-08-24 09:45:00,32.46,32.74,32.85,32.46,26047.0,85103917.5591,2026-08-24,09:45,0
2026-08-24 10:00:00,32.74,32.75,32.8,32.67,12486.0,40868754.0332,2026-08-24,10:00,1
2026-08-24 10:15:00,32.75,32.72,32.78,32.69,8524.0,27894714.9327,2026-08-24,10:15,2
2026-08-24 10:30:00,32.72,32.96,32.98,32.7,25507.52,83840073.5095,2026-08-24,10:30,3
2026-08-24 10:45:00,32.96,32.92,32.96,32.86,9118.0,30004702.9959,2026-08-24,10:45,4
2026-08-24 11:00:00,32.92,32.87,32.92,32.83,6964.0,22897420.1804,2026-08-24,11:00,5
2026-08-24 11:15:00,32.87,32.88,32.9,32.85,6588.21,21663757.6202,2026-08-24,11:15,6
2026-08-24 11:30:00,32.89,32.89,32.91,32.81,5715.79,18784473.7598,2026-08-24,11:30,7
2026-08-24 13:15:00,32.9,33.0,33.02,32.85,18654.0,61478787.6796,2026-08-24,13:15,8
2026-08-24 13:30:00,33.0,33.03,33.06,32.98,11585.0,38270232.9695,2026-08-24,13:30,9
2026-08-24 13:45:00,33.03,33.01,33.04,33.01,7550.0,24935930.9011,2026-08-24,13:45,10
2026-08-24 14:00:00,33.02,32.98,33.03,32.95,9611.0,31702469.333,2026-08-24,14:00,11
2026-08-24 14:15:00,32.98,32.99,33.03,32.96,7766.0,25632110.8528,2026-08-24,14:15,12
2026-08-24 14:30:00,32.99,33.05,33.15,32.98,21082.59,69717594.2909,2026-08-24,14:30,13
2026-08-24 14:45:00,33.04,33.04,33.06,33.0,8710.0,28771300.8873,2026-08-24,14:45,14
2026-08-24 15:00:00,33.04,32.94,33.05,32.92,13944.0,45973144.5938,2026-08-24,15:00,15
2026-08-25 09:45:00,33.04,33.04,33.2,32.95,21171.43,69993136.6737,2026-08-25,09:45,0
2026-08-25 10:00:00,33.04,33.01,33.12,32.93,16571.0,54737245.2531,2026-08-25,10:00,1
