datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-12 13:15:00,33.16,33.18,33.18,33.07,20133.0,66656697.3174,2026-08-12,13:15,8
2026-08-12 13:30:00,33.18,33.19,33.22,33.15,6084.0,20185298.6311,2026-08-12,13:30,9
2026-08-12 13:45:00,33.18,33.17,33.21,33.15,5865.0,19456784.7278,2026-08-12,13:45,10
2026-08-12 14:00:00,33.16,33.29,33.33,33.16,9929.0,33019984.0244,2026-08-12,14:00,11
2026-08-12 14:15:00,33.29,33.28,33.33,33.26,6706.0,22322456.0283,2026-08-12,14:15,12
2026-08-12 14:30:00,33.29,33.28,33.3,33.27,6921.0,23036437.9395,2026-08-12,14:30,13
2026-08-12 14:45:00,33.28,33.26,33.29,33.24,6699.54,22285727.9795,2026-08-12,14:45,14
2026-08-12 15:00:00,33.26,33.23,33.27,33.21,15907.0,52866847.7783,2026-08-12,15:00,15
2026-08-13 09:45:00,33.25,33.11,33.27,33.04,21835.2,72303252.7532,2026-08-13,09:45,0
2026-08-13 10:00:00,33.11,33.11,33.19,33.05,12695.49,42035607.3973,2026-08-13,10:00,1
2026-08-13 10:15:00,33.11,33.03,33.13,33.02,14248.0,47092313.218,2026-08-13,10:15,2
2026-08-13 10:30:00,33.02,33.03,33.08,33.02,8438.0,27881147.1597,2026-08-13,10:30,3
2026-08-13 10:45:00,33.03,33.13,33.15,33.02,5835.0,19301887.0344,2026-08-13,10:45,4
2026-08-13 11:00:00,33.13,33.04,33.18,33.03,7800.0,25820419.5155,2026-08-13,11:00,5
2026-08-13 11:15:00,33.05,33.11,33.11,33.01,8118.0,26816448.8182,2026-08-13,11:15,6
2026-08-13 11:30:00,33.11,33.05,33.14,33.05,4609.0,15251830.2183,2026-08-13,11:30,7
2026-08-13 13:15:00,33.06,33.05,33.08,33.01,7342.0,24252878.0498,2026-08-13,13:15,8
2026-08-13 13:30:00,33.06,33.03,33.08,33.02,4182.0,13817903.0078,2026-08-13,13:30,9
2026-08-13 13:45:00,33.03,33.06,33.07,33.02,4760.0,15729249.2109,2026-08-13,13:45,10
2026-08-13 14:00:00,33.06,33.03,33.08,33.02,6468.0,21374014.1006,2026-08-13,14:00,11
2026-08-13 14:15:00,33.03,33.04,33.04,33.02,4802.0,15858768.9766,2026-08-13,14:15,12
2026-08-13 14:30:00,33.03,33.02,33.05,33.02,4805.0,15872836.9648,2026-08-13,14:30,13
2026-08-13 14:45:00,33.03,32.97,33.03,32.96,20487.33,67601287.7742,2026-08-13,14:45,14
2026-08-13 15:00:00,32.98,32.96,32.98,32.94,13171.11,43415718.0335,2026-08-13,15:00,15
2026-08-14 09:45:00,32.9,32.79,32.91,32.72,25218.0,82674204.1133,2026-08-14,09:45,0
2026-08-14 10:00:00,32.79,32.9,32.98,32.77,12635.0,41557285.8916,2026-08-14,10:00,1
2026-08-14 10:15:00,32.9,32.79,32.9,32.76,12813.0,42038361.3081,2026-08-14,10:15,2
2026-08-14 10:30:00,32.79,32.72,32.81,32.72,8815.0,28883412.8606,2026-08-14,10:30,3
2026-08-14 10:45:00,32.73,32.71,32.74,32.66,14580.0,47675699.5073,2026-08-14,10:45,4
2026-08-14 11:00:00,32.71,32.7,32.75,32.68,4236.0,13857349.0681,2026-08-14,11:00,5
2026-08-14 11:15:00,32.69,32.76,32.79,32.68,4092.02,13393977.4907,2026-08-14,11:15,6
2026-08-14 11:30:00,32.76,32.75,32.8,32.73,2792.0,9147196.8914,2026-08-14,11:30,7
2026-08-14 13:15:00,32.76,32.73,32.77,32.69,4775.0,15624516.0356,2026-08-14,13:15,8
2026-08-14 13:30:00,32.73,32.79,32.81,32.73,4872.0,15965696.2827,2026-08-14,13:30,9
2026-08-14 13:45:00,32.79,32.76,32.81,32.76,4291.0,14066695.9399,2026-08-14,13:45,10
2026-08-14 14:00:00,32.76,32.7,32.77,32.69,6995.0,22896782.9612,2026-08-14,14:00,11
2026-08-14 14:15:00,32.7,32.75,32.77,32.69,6175.0,20204309.9692,2026-08-14,14:15,12
2026-08-14 14:30:00,32.75,32.73,32.77,32.71,5657.0,18519649.0457,2026-08-14,14:30,13
2026-08-14 14:45:00,32.72,32.75,32.77,32.71,7180.8,23514544.1626,2026-08-14,14:45,14
2026-08-14 15:00:00,32.75,32.74,32.77,32.74,11465.0,37551809.583,2026-08-14,15:00,15
2026-08-17 09:45:00,32.72,32.55,32.79,32.5,26131.0,85118039.4219,2026-08-17,09:45,0
2026-08-17 10:00:00,32.55,32.58,32.62,32.44,16893.0,54935119.7483,2026-08-17,10:00,1
2026-08-17 10:15:00,32.59,32.52,32.64,32.5,10855.0,35347425.9609,2026-08-17,10:15,2
2026-08-17 10:30:00,32.52,32.48,32.53,32.45,13042.0,42368148.9983,2026-08-17,10:30,3
2026-08-17 10:45:00,32.49,32.47,32.49,32.44,7795.0,25306212.1226,2026-08-17,10:45,4
2026-08-17 11:00:00,32.47,32.43,32.48,32.41,11269.0,36560338.3721,2026-08-17,11:00,5
2026-08-17 11:15:00,32.42,32.55,32.56,32.4,9818.75,31868068.9072,2026-08-17,11:15,6
2026-08-17 11:30:00,32.55,32.48,32.55,32.48,4866.0,15817411.9551,2026-08-17,11:30,7
2026-08-17 13:15:00,32.49,32.42,32.51,32.41,14143.0,45879112.0542,2026-08-17,13:15,8
2026-08-17 13:30:00,32.41,32.47,32.48,32.4,8833.48,28650414.8091,2026-08-17,13:30,9
2026-08-17 13:45:00,32.46,32.47,32.48,32.44,5472.52,17761931.8878,2026-08-17,13:45,10
2026-08-17 14:00:00,32.47,32.5,32.51,32.47,6448.0,20948257.6868,2026-08-17,14:00,11
2026-08-17 14:15:00,32.5,32.45,32.5,32.45,10971.0,35624910.4326,2026-08-17,14:15,12
2026-08-17 14:30:00,32.45,32.45,32.48,32.45,10630.0,34509562.1377,2026-08-17,14:30,13
2026-08-17 14:45:00,32.45,32.5,32.51,32.44,13932.0,45232149.3311,2026-08-17,14:45,14
2026-08-17 15:00:00,32.5,32.52,32.54,32.49,14369.4,46727361.6952,2026-08-17,15:00,15
2026-08-18 09:45:00,32.5,32.39,32.65,32.32,30481.9,98902899.4908,2026-08-18,09:45,0
2026-08-18 10:00:00,32.38,32.36,32.47,32.35,11001.0,35640729.187,2026-08-18,10:00,1
2026-08-18 10:15:00,32.36,32.33,32.39,32.26,18456.0,59626248.0354,2026-08-18,10:15,2
2026-08-18 10:30:00,32.32,32.47,32.58,32.31,12719.0,41280251.3291,2026-08-18,10:30,3
2026-08-18 10:45:00,32.47,32.43,32.49,32.37,7688.0,24936547.7908,2026-08-18,10:45,4
2026-08-18 11:00:00,32.42,32.4,32.47,32.4,6295.0,20415922.3076,2026-08-18,11:00,5
2026-08-18 11:15:00,32.4,32.38,32.43,32.37,4215.0,13657016.1138,2026-08-18,11:15,6
2026-08-18 11:30:00,32.38,32.36,32.42,32.34,4737.0,15333184.6919,2026-08-18,11:30,7
2026-08-18 13:15:00,32.35,32.65,32.74,32.32,33766.3,110087646.72,2026-08-18,13:15,8
2026-08-18 13:30:00,32.65,32.61,32.67,32.52,13292.0,43342194.0643,2026-08-18,13:30,9
2026-08-18 13:45:00,32.62,32.69,32.73,32.58,13253.0,43268601.7478,2026-08-18,13:45,10
2026-08-18 14:00:00,32.69,32.63,32.75,32.55,14083.0,46001058.9731,2026-08-18,14:00,11
2026-08-18 14:15:00,32.62,32.6,32.65,32.57,11760.0,38342709.0347,2026-08-18,14:15,12
2026-08-18 14:30:00,32.6,32.63,32.64,32.59,9131.0,29788291.8583,2026-08-18,14:30,13
2026-08-18 14:45:00,32.62,32.67,32.7,32.55,14272.0,46555012.3096,2026-08-18,14:45,14
2026-08-18 15:00:00,32.69,32.7,32.79,32.65,25089.0,82085337.1003,2026-08-18,15:00,15
2026-08-19 09:45:00,32.7,32.7,32.97,32.6,31207.3,102239531.6119,2026-08-19,09:45,0
2026-08-19 10:00:00,32.71,32.7,32.75,32.55,13252.54,43262305.5553,2026-08-19,10:00,1
2026-08-19 10:15:00,32.7,32.59,32.72,32.51,10569.94,34486853.7635,2026-08-19,10:15,2
2026-08-19 10:30:00,32.59,32.69,32.7,32.54,7608.06,24811965.5516,2026-08-19,10:30,3
2026-08-19 10:45:00,32.68,32.84,32.85,32.64,17452.0,57203091.8108,2026-08-19,10:45,4
2026-08-19 11:00:00,32.85,32.81,32.87,32.76,12304.0,40381076.9407,2026-08-19,11:00,5
2026-08-19 11:15:00,32.82,32.85,32.94,32.8,20616.0,67785274.3506,2026-08-19,11:15,6
2026-08-19 11:30:00,32.85,32.83,32.86,32.8,5538.0,18176125.1721,2026-08-19,11:30,7
2026-08-19 13:15:00,32.83,32.76,32.86,32.73,14174.0,46493953.4216,2026-08-19,13:15,8
2026-08-19 13:30:00,32.76,32.77,32.8,32.7,10021.0,32817796.9386,2026-08-19,13:30,9
2026-08-19 13:45:00,32.77,32.73,32.79,32.69,6910.0,22609639.0908,2026-08-19,13:45,10
2026-08-19 14:00:00,32.72,32.75,32.78,32.7,8340.0,27299471.1477,2026-08-19,14:00,11
2026-08-19 14:15:00,32.76,32.69,32.77,32.68,11274.0,36887545.9292,2026-08-19,14:15,12
2026-08-19 14:30:00,32.7,32.81,32.81,32.68,12105.0,39649040.9507,2026-08-19,14:30,13
2026-08-19 14:45:00,32.81,32.73,32.81,32.68,13565.0,44405768.2183,2026-08-19,14:45,14
2026-08-19 15:00:00,32.73,32.78,32.8,32.72,17586.21,57618861.0572,2026-08-19,15:00,15
2026-08-20 09:45:00,32.77,33.1,33.2,32.68,48173.0,159174884.5187,2026-08-20,09:45,0
2026-08-20 10:00:00,33.11,32.92,33.19,32.91,20096.32,66425163.8251,2026-08-20,10:00,1
2026-08-20 10:15:00,32.91,32.9,32.96,32.81,15496.01,50941070.8526,2026-08-20,10:15,2
2026-08-20 10:30:00,32.9,32.73,32.9,32.71,11049.0,36244401.0469,2026-08-20,10:30,3
2026-08-20 10:45:00,32.74,32.78,32.83,32.73,5559.0,18224842.0151,2026-08-20,10:45,4
2026-08-20 11:00:00,32.78,32.82,32.82,32.71,6555.0,21462926.1899,2026-08-20,11:00,5
2026-08-20 11:15:00,32.8,32.88,32.91,32.76,5619.0,18463068.0903,2026-08-20,11:15,6
2026-08-20 11:30:00,32.88,32.81,32.9,32.77,3465.0,11372016.0217,2026-08-20,11:30,7
2026-08-20 13:15:00,32.81,32.82,32.88,32.8,3570.0,11721441.2415,2026-08-20,13:15,8
2026-08-20 13:30:00,32.82,32.81,32.84,32.8,3643.0,11954718.3489,2026-08-20,13:30,9
2026-08-20 13:45:00,32.81,32.79,32.81,32.75,5176.0,16968283.8816,2026-08-20,13:45,10
2026-08-20 14:00:00,32.79,32.88,32.92,32.78,5375.0,17657360.2239,2026-08-20,14:00,11
2026-08-20 14:15:00,32.87,32.84,32.88,32.78,5220.0,17143100.121,2026-08-20,14:15,12
2026-08-20 14:30:00,32.84,32.96,32.96,32.82,9331.27,30693066.5217,2026-08-20,14:30,13
2026-08-20 14:45:00,32.96,32.88,32.96,32.88,8221.0,27062148.7773,2026-08-20,14:45,14
2026-08-20 15:00:00,32.88,32.84,32.91,32.81,10834.0,35588756.1953,2026-08-20,15:00,15
2026-08-21 09:45:00,32.75,32.63,32.78,32.57,18651.43,60911263.1016,2026-08-21,09:45,0
2026-08-21 10:00:00,32.63,32.57,32.65,32.5,13916.0,45296770.5535,2026-08-21,10:00,1
2026-08-21 10:15:00,32.57,32.51,32.58,32.48,12059.99,39209228.0111,2026-08-21,10:15,2
2026-08-21 10:30:00,32.51,32.56,32.6,32.49,7574.0,24652851.0509,2026-08-21,10:30,3
2026-08-21 10:45:00,32.56,32.58,32.65,32.55,5269.0,17177549.0132,2026-08-21,10:45,4
2026-08-21 11:00:00,32.58,32.57,32.62,32.55,2566.0,8360989.2163,2026-08-21,11:00,5
2026-08-21 11:15:00,32.58,32.56,32.63,32.56,2790.0,9094212.957,2026-08-21,11:15,6
2026-08-21 11:30:00,32.56,32.54,32.58,32.53,2347.0,7639585.0945,2026-08-21,11:30,7
2026-08-21 13:15:00,32.55,32.51,32.58,32.48,8167.01,26551686.1997,2026-08-21,13:15,8
2026-08-21 13:30:00,32.51,32.5,32.53,32.5,2835.02,9217735.6449,2026-08-21,13:30,9
2026-08-21 13:45:00,32.51,32.51,32.54,32.5,3106.0,10102150.8184,2026-08-21,13:45,10
2026-08-21 14:00:00,32.51,32.52,32.53,32.5,5264.0,17113791.3774,2026-08-21,14:00,11
2026-08-21 14:15:00,32.52,32.5,32.53,32.49,5496.0,17866562.5281,2026-08-21,14:15,12
2026-08-21 14:30:00,32.5,32.51,32.53,32.49,5122.0,16650563.4543,2026-08-21,14:30,13
2026-08-21 14:45:00,32.51,32.5,32.52,32.49,8293.0,26957957.8567,2026-08-21,14:45,14
2026-08-21 15:00:00,32.5,32.5,32.52,32.49,14511.35,47166416.459,2026-08-21,15:00,15
2026-08-24 09:45:00,32.46,32.74,32.85,32.46,26047.0,85103917.5591,2026-08-24,09:45,0
2026-08-24 10:00:00,32.74,32.75,32.8,32.67,12486.0,40868754.0332,2026-08-24,10:00,1
2026-08-24 10:15:00,32.75,32.72,32.78,32.69,8524.0,27894714.9327,2026-08-24,10:15,2
2026-08-24 10:30:00,32.72,32.96,32.98,32.7,25507.52,83840073.5095,2026-08-24,10:30,3
2026-08-24 10:45:00,32.96,32.92,32.96,32.86,9118.0,30004702.9959,2026-08-24,10:45,4
2026-08-24 11:00:00,32.92,32.87,32.92,32.83,6964.0,22897420.1804,2026-08-24,11:00,5
2026-08-24 11:15:00,32.87,32.88,32.9,32.85,6588.21,21663757.6202,2026-08-24,11:15,6
2026-08-24 11:30:00,32.89,32.89,32.91,32.81,5715.79,18784473.7598,2026-08-24,11:30,7
2026-08-24 13:15:00,32.9,33.0,33.02,32.85,18654.0,61478787.6796,2026-08-24,13:15,8
2026-08-24 13:30:00,33.0,33.03,33.06,32.98,11585.0,38270232.9695,2026-08-24,13:30,9
2026-08-24 13:45:00,33.03,33.01,33.04,33.01,7550.0,24935930.9011,2026-08-24,13:45,10
2026-08-24 14:00:00,33.02,32.98,33.03,32.95,9611.0,31702469.333,2026-08-24,14:00,11
2026-08-24 14:15:00,32.98,32.99,33.03,32.96,7766.0,25632110.8528,2026-08-24,14:15,12
2026-08-24 14:30:00,32.99,33.05,33.15,32.98,21082.59,69717594.2909,2026-08-24,14:30,13
2026-08-24 14:45:00,33.04,33.04,33.06,33.0,8710.0,28771300.8873,2026-08-24,14:45,14
2026-08-24 15:00:00,33.04,32.94,33.05,32.92,13944.0,45973144.5938,2026-08-24,15:00,15
2026-08-25 09:45:00,33.04,33.04,33.2,32.95,21171.43,69993136.6737,2026-08-25,09:45,0
2026-08-25 10:00:00,33.04,33.01,33.12,32.93,16571.0,54737245.2531,2026-08-25,10:00,1
2026-08-25 10:15:00,33.0,33.04,33.08,32.96,10859.99,35868306.5731,2026-08-25,10:15,2
2026-08-25 10:30:00,33.04,33.0,33.05,32.95,8384.01,27658283.2415,2026-08-25,10:30,3
2026-08-25 10:45:00,33.0,33.07,33.11,32.99,10008.0,33095942.0144,2026-08-25,10:45,4
2026-08-25 11:00:00,33.07,32.96,33.07,32.95,4774.0,15754121.0613,2026-08-25,11:00,5
2026-08-25 11:15:00,32.96,32.97,33.02,32.95,4628.0,15267592.251,2026-08-25,11:15,6
2026-08-25 11:30:00,32.96,32.98,33.0,32.94,5538.0,18257579.1113,2026-08-25,11:30,7
2026-08-25 13:15:00,32.97,32.89,32.98,32.81,13038.0,42862901.0186,2026-08-25,13:15,8
2026-08-25 13:30:00,32.87,32.85,32.89,32.79,12273.0,40296000.3284,2026-08-25,13:30,9
2026-08-25 13:45:00,32.85,32.87,32.89,32.82,5113.72,16797982.5957,2026-08-25,13:45,10
2026-08-25 14:00:00,32.87,32.89,32.91,32.86,3869.0,12721193.0491,2026-08-25,14:00,11
2026-08-25 14:15:00,32.88,32.9,32.91,32.87,5100.0,16771715.1401,2026-08-25,14:15,12
2026-08-25 14:30:00,32.9,32.9,32.92,32.89,6022.0,19815121.3594,2026-08-25,14:30,13
2026-08-25 14:45:00,32.9,32.93,32.96,32.89,8979.0,29564516.501,2026-08-25,14:45,14
2026-08-25 15:00:00,32.92,32.92,32.93,32.88,10356.0,34072664.9528,2026-08-25,15:00,15
2026-08-26 09:45:00,32.87,33.08,33.12,32.84,18739.0,61840092.2146,2026-08-26,09:45,0
2026-08-26 10:00:00,33.1,33.23,33.28,33.07,28263.1,93864283.5877,2026-08-26,10:00,1
2026-08-26 10:15:00,33.23,33.16,33.26,33.14,13030.0,43263621.7699,2026-08-26,10:15,2
2026-08-26 10:30:00,33.16,33.41,33.41,33.16,28236.13,93988849.3147,2026-08-26,10:30,3
2026-08-26 10:45:00,33.4,33.29,33.43,33.28,16370.62,54636665.4834,2026-08-26,10:45,4
2026-08-26 11:00:00,33.28,33.3,33.34,33.2,12339.0,41030609.0352,2026-08-26,11:00,5
2026-08-26 11:15:00,33.31,33.26,33.35,33.23,10170.08,33873304.9453,2026-08-26,11:15,6
2026-08-26 11:30:00,33.26,33.36,33.37,33.25,5271.0,17550323.3149,2026-08-26,11:30,7
2026-08-26 13:15:00,33.37,33.49,33.5,33.28,27077.72,90520763.0428,2026-08-26,13:15,8
2026-08-26 13:30:00,33.49,33.54,33.57,33.43,22119.0,74107238.5405,2026-08-26,13:30,9
2026-08-26 13:45:00,33.54,33.49,33.64,33.48,14966.0,50236857.3855,2026-08-26,13:45,10
2026-08-26 14:00:00,33.5,33.5,33.54,33.49,6321.0,21180626.0115,2026-08-26,14:00,11
2026-08-26 14:15:00,33.51,33.53,33.55,33.5,6961.0,23340166.8267,2026-08-26,14:15,12
2026-08-26 14:30:00,33.53,33.58,33.6,33.51,14004.0,46999539.1658,2026-08-26,14:30,13
2026-08-26 14:45:00,33.59,33.63,33.63,33.57,13268.31,44585499.0353,2026-08-26,14:45,14
2026-08-26 15:00:00,33.62,33.58,33.63,33.57,13741.53,46167713.9223,2026-08-26,15:00,15
2026-08-27 09:45:00,33.51,33.54,33.66,33.42,18662.0,62570360.0164,2026-08-27,09:45,0
2026-08-27 10:00:00,33.54,33.39,33.56,33.37,10830.0,36228081.041,2026-08-27,10:00,1
2026-08-27 10:15:00,33.4,33.26,33.41,33.24,14591.0,48625895.8201,2026-08-27,10:15,2
2026-08-27 10:30:00,33.25,33.17,33.28,33.16,13681.0,45459316.8359,2026-08-27,10:30,3
2026-08-27 10:45:00,33.17,33.15,33.2,33.1,14172.0,46964576.8115,2026-08-27,10:45,4
2026-08-27 11:00:00,33.15,33.17,33.19,33.13,7151.0,23707152.9192,2026-08-27,11:00,5
2026-08-27 11:15:00,33.17,33.23,33.23,33.13,7199.0,23892154.8364,2026-08-27,11:15,6
2026-08-27 11:30:00,33.23,33.2,33.24,33.18,4988.0,16565517.0249,2026-08-27,11:30,7
2026-08-27 13:15:00,33.2,33.28,33.29,33.17,5778.0,19198197.8687,2026-08-27,13:15,8
2026-08-27 13:30:00,33.27,33.38,33.38,33.26,7156.0,23842434.354,2026-08-27,13:30,9
2026-08-27 13:45:00,33.38,33.35,33.42,33.34,6068.0,20256220.0649,2026-08-27,13:45,10
2026-08-27 14:00:00,33.35,33.37,33.39,33.33,3646.0,12161853.9368,2026-08-27,14:00,11
2026-08-27 14:15:00,33.38,33.34,33.39,33.34,4918.0,16410188.9279,2026-08-27,14:15,12
2026-08-27 14:30:00,33.34,33.32,33.35,33.3,5282.0,17601264.6362,2026-08-27,14:30,13
2026-08-27 14:45:00,33.31,33.4,33.41,33.31,6975.38,23283594.6687,2026-08-27,14:45,14
2026-08-27 15:00:00,33.4,33.41,33.42,33.36,9816.85,32781655.8887,2026-08-27,15:00,15
2026-08-28 09:45:00,33.38,33.11,33.47,33.08,27469.23,91141327.0798,2026-08-28,09:45,0
2026-08-28 10:00:00,33.1,32.98,33.11,32.96,29986.0,99038186.1148,2026-08-28,10:00,1
2026-08-28 10:15:00,32.99,33.15,33.17,32.97,14490.99,47891157.9421,2026-08-28,10:15,2
2026-08-28 10:30:00,33.16,33.15,33.22,33.11,10534.0,34934165.9976,2026-08-28,10:30,3
2026-08-28 10:45:00,33.16,33.24,33.24,33.13,7453.0,24741367.8254,2026-08-28,10:45,4
2026-08-28 11:00:00,33.23,33.22,33.26,33.2,5191.0,17255827.0659,2026-08-28,11:00,5
2026-08-28 11:15:00,33.22,33.27,33.27,33.21,5343.0,17754511.2275,2026-08-28,11:15,6
2026-08-28 11:30:00,33.25,33.25,33.27,33.22,3234.0,10752387.0867,2026-08-28,11:30,7
2026-08-28 13:15:00,33.25,33.39,33.45,33.24,20453.0,68203953.7695,2026-08-28,13:15,8
2026-08-28 13:30:00,33.4,33.49,33.5,33.34,8926.0,29833184.303,2026-08-28,13:30,9
2026-08-28 13:45:00,33.49,33.47,33.52,33.44,6975.0,23357418.0664,2026-08-28,13:45,10
2026-08-28 14:00:00,33.48,33.47,33.49,33.42,5795.0,19393921.0305,2026-08-28,14:00,11
2026-08-28 14:15:00,33.47,33.47,33.53,33.44,8248.0,27620643.1567,2026-08-28,14:15,12
2026-08-28 14:30:00,33.46,33.5,33.5,33.45,3823.0,12800348.366,2026-08-28,14:30,13
2026-08-28 14:45:00,33.5,33.62,33.65,33.46,18427.0,61859182.642,2026-08-28,14:45,14
2026-08-28 15:00:00,33.61,33.67,33.69,33.61,23409.16,78789754.9866,2026-08-28,15:00,15
2026-08-31 09:45:00,32.97,32.2,33.11,32.16,137416.0,446545914.2078,2026-08-31,09:45,0
2026-08-31 10:00:00,32.2,31.83,32.25,31.6,114662.66,366112399.7796,2026-08-31,10:00,1
