datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-28 14:00:00,33.48,33.47,33.49,33.42,5795.0,19393921.0305,2026-08-28,14:00,11
2026-08-28 14:15:00,33.47,33.47,33.53,33.44,8248.0,27620643.1567,2026-08-28,14:15,12
2026-08-28 14:30:00,33.46,33.5,33.5,33.45,3823.0,12800348.366,2026-08-28,14:30,13
2026-08-28 14:45:00,33.5,33.62,33.65,33.46,18427.0,61859182.642,2026-08-28,14:45,14
2026-08-28 15:00:00,33.61,33.67,33.69,33.61,23409.16,78789754.9866,2026-08-28,15:00,15
2026-08-31 09:45:00,32.97,32.2,33.11,32.16,137416.0,446545914.2078,2026-08-31,09:45,0
2026-08-31 10:00:00,32.2,31.83,32.25,31.6,114662.66,366112399.7796,2026-08-31,10:00,1
2026-08-31 10:15:00,31.83,31.82,31.85,31.62,55994.0,177764270.0,2026-08-31,10:15,2
2026-08-31 10:30:00,31.82,31.73,31.83,31.68,31660.25,100476835.75,2026-08-31,10:30,3
2026-08-31 10:45:00,31.74,31.82,31.83,31.71,18184.0,57804160.0,2026-08-31,10:45,4
2026-08-31 11:00:00,31.82,31.89,31.99,31.81,18416.0,58744041.0,2026-08-31,11:00,5
2026-08-31 11:15:00,31.88,31.95,31.96,31.86,14685.0,46840898.2664,2026-08-31,11:15,6
2026-08-31 11:30:00,31.95,31.97,31.98,31.93,10680.0,34127348.0,2026-08-31,11:30,7
2026-08-31 13:15:00,31.96,31.94,32.08,31.9,24000.0,76765043.0703,2026-08-31,13:15,8
2026-08-31 13:30:00,31.93,32.0,32.01,31.89,14429.52,46074269.374,2026-08-31,13:30,9
2026-08-31 13:45:00,32.0,31.97,32.03,31.94,10785.0,34481323.7029,2026-08-31,13:45,10
2026-08-31 14:00:00,31.97,31.89,31.98,31.78,25511.0,81287501.7719,2026-08-31,14:00,11
2026-08-31 14:15:00,31.88,31.82,31.9,31.78,23245.0,74010383.0,2026-08-31,14:15,12
2026-08-31 14:30:00,31.81,31.8,31.84,31.79,26133.0,83125007.0,2026-08-31,14:30,13
2026-08-31 14:45:00,31.79,31.75,31.8,31.7,39359.38,124942752.5034,2026-08-31,14:45,14
2026-08-31 15:00:00,31.76,31.8,31.8,31.74,36444.72,115806981.4538,2026-08-31,15:00,15
2026-09-01 09:45:00,31.8,31.9,31.94,31.54,44734.72,142332447.4408,2026-09-01,09:45,0
2026-09-01 10:00:00,31.89,32.03,32.04,31.88,32338.0,103296651.7539,2026-09-01,10:00,1
2026-09-01 10:15:00,32.03,32.03,32.12,31.97,27002.0,86547557.8201,2026-09-01,10:15,2
2026-09-01 10:30:00,32.04,32.05,32.09,31.99,13869.0,44449734.7407,2026-09-01,10:30,3
2026-09-01 10:45:00,32.05,31.94,32.07,31.94,13587.0,43503479.5549,2026-09-01,10:45,4
2026-09-01 11:00:00,31.94,31.99,32.06,31.94,10200.0,32652162.6045,2026-09-01,11:00,5
2026-09-01 11:15:00,31.99,32.11,32.11,31.97,9073.14,29054370.7555,2026-09-01,11:15,6
2026-09-01 11:30:00,32.11,32.13,32.14,32.05,14153.0,45445452.5217,2026-09-01,11:30,7
2026-09-01 13:15:00,32.12,32.19,32.22,32.08,18857.0,60643351.4651,2026-09-01,13:15,8
2026-09-01 13:30:00,32.2,32.21,32.29,32.19,17605.0,56780908.0098,2026-09-01,13:30,9
2026-09-01 13:45:00,32.21,32.23,32.26,32.2,9036.0,29127666.8235,2026-09-01,13:45,10
2026-09-01 14:00:00,32.23,32.2,32.26,32.18,8084.0,26049898.2136,2026-09-01,14:00,11
2026-09-01 14:15:00,32.19,32.17,32.22,32.16,9864.0,31752156.177,2026-09-01,14:15,12
2026-09-01 14:30:00,32.17,32.21,32.25,32.16,11340.0,36525736.9659,2026-09-01,14:30,13
2026-09-01 14:45:00,32.21,32.2,32.23,32.17,11497.0,37023026.8027,2026-09-01,14:45,14
2026-09-01 15:00:00,32.2,32.13,32.22,32.13,16898.37,54362301.8558,2026-09-01,15:00,15
2026-09-02 09:45:00,32.01,31.9,32.12,31.74,29996.21,95619501.5443,2026-09-02,09:45,0
2026-09-02 10:00:00,31.9,31.81,31.92,31.8,12288.25,39151036.25,2026-09-02,10:00,1
2026-09-02 10:15:00,31.81,31.83,31.86,31.75,11164.0,35489931.0,2026-09-02,10:15,2
2026-09-02 10:30:00,31.82,31.81,31.87,31.79,7873.0,25057028.0,2026-09-02,10:30,3
2026-09-02 10:45:00,31.82,31.84,31.84,31.8,6021.0,19158677.0,2026-09-02,10:45,4
2026-09-02 11:00:00,31.84,31.87,31.96,31.83,6012.45,19172089.256,2026-09-02,11:00,5
2026-09-02 11:15:00,31.87,31.95,31.99,31.86,6796.0,21702520.0,2026-09-02,11:15,6
2026-09-02 11:30:00,31.97,31.89,31.97,31.88,5506.0,17571064.0234,2026-09-02,11:30,7
2026-09-02 13:15:00,31.9,31.89,31.95,31.86,6940.0,22140992.0,2026-09-02,13:15,8
2026-09-02 13:30:00,31.89,31.92,31.95,31.89,3963.0,12650210.0,2026-09-02,13:30,9
2026-09-02 13:45:00,31.92,31.98,32.01,31.88,5748.0,18361382.9961,2026-09-02,13:45,10
2026-09-02 14:00:00,31.98,31.97,32.1,31.96,12025.0,38508588.7222,2026-09-02,14:00,11
2026-09-02 14:15:00,31.98,32.0,32.0,31.95,5411.0,17303685.0,2026-09-02,14:15,12
2026-09-02 14:30:00,32.0,31.97,32.0,31.94,6316.0,20186316.0,2026-09-02,14:30,13
2026-09-02 14:45:00,31.97,31.97,31.98,31.93,8275.31,26445189.0612,2026-09-02,14:45,14
2026-09-02 15:00:00,31.98,31.96,31.99,31.93,9940.18,31768364.624,2026-09-02,15:00,15
2026-09-03 09:45:00,31.95,32.02,32.12,31.91,16068.84,51473294.7963,2026-09-03,09:45,0
2026-09-03 10:00:00,32.03,32.2,32.23,31.98,15495.0,49787337.0068,2026-09-03,10:00,1
2026-09-03 10:15:00,32.2,32.17,32.23,32.08,9138.0,29366889.3777,2026-09-03,10:15,2
2026-09-03 10:30:00,32.17,32.21,32.21,32.16,6845.0,22028010.1375,2026-09-03,10:30,3
2026-09-03 10:45:00,32.2,32.18,32.21,32.14,7114.54,22888991.2222,2026-09-03,10:45,4
2026-09-03 11:00:00,32.18,32.16,32.19,32.04,8924.0,28655191.5164,2026-09-03,11:00,5
2026-09-03 11:15:00,32.16,32.06,32.16,32.05,14422.0,46292111.5977,2026-09-03,11:15,6
2026-09-03 11:30:00,32.06,31.99,32.08,31.96,17535.0,56114790.7273,2026-09-03,11:30,7
2026-09-03 13:15:00,31.99,32.03,32.12,31.96,6698.0,21450724.0276,2026-09-03,13:15,8
2026-09-03 13:30:00,32.03,31.96,32.04,31.93,5889.0,18832565.7656,2026-09-03,13:30,9
2026-09-03 13:45:00,31.96,31.95,31.98,31.91,5932.04,18949231.5952,2026-09-03,13:45,10
2026-09-03 14:00:00,31.95,31.98,32.02,31.93,4704.0,15041200.8677,2026-09-03,14:00,11
2026-09-03 14:15:00,31.99,32.02,32.03,31.97,4483.0,14350058.729,2026-09-03,14:15,12
2026-09-03 14:30:00,32.02,32.09,32.1,32.01,7436.0,23844868.9959,2026-09-03,14:30,13
2026-09-03 14:45:00,32.1,32.08,32.13,32.07,6965.08,22359121.3467,2026-09-03,14:45,14
2026-09-03 15:00:00,32.08,32.05,32.08,32.03,8669.6,27790847.3816,2026-09-03,15:00,15
2026-09-04 09:45:00,32.1,32.29,32.33,32.0,20995.0,67591784.0627,2026-09-04,09:45,0
2026-09-04 10:00:00,32.29,32.34,32.37,32.28,17367.0,56150422.3533,2026-09-04,10:00,1
2026-09-04 10:15:00,32.33,32.28,32.35,32.25,9695.0,31320423.3911,2026-09-04,10:15,2
2026-09-04 10:30:00,32.3,32.29,32.31,32.25,6202.0,20016580.5283,2026-09-04,10:30,3
2026-09-04 10:45:00,32.29,32.29,32.32,32.26,5246.0,16941895.0251,2026-09-04,10:45,4
2026-09-04 11:00:00,32.29,32.32,32.34,32.28,6607.0,21349778.6541,2026-09-04,11:00,5
2026-09-04 11:15:00,32.32,32.31,32.34,32.3,3601.0,11636711.3943,2026-09-04,11:15,6
2026-09-04 11:30:00,32.31,32.32,32.34,32.3,4370.0,14127026.4614,2026-09-04,11:30,7
2026-09-04 13:15:00,32.31,32.4,32.4,32.25,11370.9,36772963.1341,2026-09-04,13:15,8
2026-09-04 13:30:00,32.4,32.41,32.5,32.39,15413.0,50009056.9084,2026-09-04,13:30,9
2026-09-04 13:45:00,32.41,32.36,32.41,32.32,5816.0,18820792.9714,2026-09-04,13:45,10
2026-09-04 14:00:00,32.36,32.31,32.4,32.3,5555.0,17972157.0703,2026-09-04,14:00,11
2026-09-04 14:15:00,32.31,32.29,32.32,32.27,5760.0,18599504.02,2026-09-04,14:15,12
2026-09-04 14:30:00,32.29,32.26,32.32,32.26,7042.0,22735769.9004,2026-09-04,14:30,13
2026-09-04 14:45:00,32.27,32.16,32.27,32.16,12844.0,41379597.213,2026-09-04,14:45,14
2026-09-04 15:00:00,32.16,32.22,32.22,32.14,9904.08,31862021.1299,2026-09-04,15:00,15
2026-09-07 09:45:00,32.15,31.9,32.3,31.86,35078.9,112227570.7446,2026-09-07,09:45,0
2026-09-07 10:00:00,31.89,31.8,31.9,31.75,29573.0,94124264.0821,2026-09-07,10:00,1
2026-09-07 10:15:00,31.81,31.71,31.82,31.7,18075.0,57411591.0,2026-09-07,10:15,2
2026-09-07 10:30:00,31.71,31.77,31.78,31.67,16638.0,52748262.0,2026-09-07,10:30,3
2026-09-07 10:45:00,31.76,31.75,31.78,31.72,8030.0,25493952.0,2026-09-07,10:45,4
2026-09-07 11:00:00,31.74,31.73,31.76,31.7,7527.0,23876576.0,2026-09-07,11:00,5
2026-09-07 11:15:00,31.73,31.7,31.74,31.68,9561.0,30309560.0,2026-09-07,11:15,6
2026-09-07 11:30:00,31.7,31.7,31.72,31.68,7535.0,23880366.0,2026-09-07,11:30,7
2026-09-07 13:15:00,31.7,31.71,31.74,31.67,10963.0,34740919.0,2026-09-07,13:15,8
2026-09-07 13:30:00,31.72,31.62,31.72,31.61,21412.0,67758892.0125,2026-09-07,13:30,9
2026-09-07 13:45:00,31.62,31.7,31.71,31.61,10632.0,33646433.0,2026-09-07,13:45,10
2026-09-07 14:00:00,31.69,31.72,31.73,31.68,7192.0,22800454.0,2026-09-07,14:00,11
2026-09-07 14:15:00,31.72,31.76,31.78,31.69,7402.0,23478736.0,2026-09-07,14:15,12
2026-09-07 14:30:00,31.76,31.72,31.76,31.69,12075.0,38285824.0,2026-09-07,14:30,13
2026-09-07 14:45:00,31.71,31.78,31.81,31.71,13405.0,42591517.0,2026-09-07,14:45,14
2026-09-07 15:00:00,31.79,31.75,31.79,31.72,14198.0,45088364.0,2026-09-07,15:00,15
2026-09-08 09:45:00,31.76,31.7,31.8,31.64,17002.0,53920467.0,2026-09-08,09:45,0
2026-09-08 10:00:00,31.7,31.98,31.99,31.7,22776.0,72576899.0,2026-09-08,10:00,1
2026-09-08 10:15:00,31.98,31.82,32.03,31.81,10111.0,32279319.9429,2026-09-08,10:15,2
2026-09-08 10:30:00,31.82,31.79,31.85,31.78,4200.0,13359328.0,2026-09-08,10:30,3
2026-09-08 10:45:00,31.79,31.79,31.83,31.74,4856.27,15429628.3217,2026-09-08,10:45,4
2026-09-08 11:00:00,31.79,31.82,31.83,31.77,5650.0,17961320.0,2026-09-08,11:00,5
2026-09-08 11:15:00,31.82,31.83,31.86,31.81,2856.0,9091506.0,2026-09-08,11:15,6
2026-09-08 11:30:00,31.82,31.82,31.84,31.8,1659.0,5279479.9995,2026-09-08,11:30,7
2026-09-08 13:15:00,31.83,31.8,31.84,31.77,5182.0,16476556.0,2026-09-08,13:15,8
2026-09-08 13:30:00,31.8,31.79,31.83,31.78,4402.0,13999635.0,2026-09-08,13:30,9
2026-09-08 13:45:00,31.79,31.84,31.85,31.77,5393.0,17151732.0,2026-09-08,13:45,10
2026-09-08 14:00:00,31.85,31.8,31.87,31.8,5416.0,17235403.0,2026-09-08,14:00,11
2026-09-08 14:15:00,31.8,31.81,31.84,31.79,4832.0,15371954.0,2026-09-08,14:15,12
2026-09-08 14:30:00,31.8,31.79,31.81,31.76,7375.0,23441417.0,2026-09-08,14:30,13
2026-09-08 14:45:00,31.79,31.81,31.86,31.78,9873.0,31408727.0,2026-09-08,14:45,14
2026-09-08 15:00:00,31.82,31.84,31.85,31.79,10468.0,33307019.0,2026-09-08,15:00,15
2026-09-09 09:45:00,31.8,31.52,31.8,31.5,31357.0,99026721.0,2026-09-09,09:45,0
2026-09-09 10:00:00,31.52,31.6,31.64,31.52,9904.0,31259903.0,2026-09-09,10:00,1
2026-09-09 10:15:00,31.6,31.62,31.64,31.56,5866.0,18538205.0,2026-09-09,10:15,2
2026-09-09 10:30:00,31.62,31.67,31.69,31.6,5699.0,18030925.0,2026-09-09,10:30,3
2026-09-09 10:45:00,31.67,31.67,31.69,31.63,4088.0,12940559.0,2026-09-09,10:45,4
2026-09-09 11:00:00,31.67,31.66,31.69,31.65,4274.0,13537913.0,2026-09-09,11:00,5
2026-09-09 11:15:00,31.67,31.63,31.68,31.61,5197.0,16447377.0,2026-09-09,11:15,6
2026-09-09 11:30:00,31.62,31.6,31.64,31.6,8292.0,26213140.0,2026-09-09,11:30,7
2026-09-09 13:15:00,31.6,31.61,31.64,31.59,5923.0,18720521.0,2026-09-09,13:15,8
2026-09-09 13:30:00,31.6,31.56,31.61,31.56,5067.0,15999418.0,2026-09-09,13:30,9
2026-09-09 13:45:00,31.56,31.52,31.57,31.5,16609.0,52347600.0,2026-09-09,13:45,10
2026-09-09 14:00:00,31.53,31.6,31.61,31.51,5556.0,17527697.0,2026-09-09,14:00,11
2026-09-09 14:15:00,31.6,31.6,31.61,31.57,6215.6,19632074.8003,2026-09-09,14:15,12
2026-09-09 14:30:00,31.6,31.59,31.61,31.59,2707.0,8553022.0,2026-09-09,14:30,13
2026-09-09 14:45:00,31.6,31.6,31.62,31.59,5081.0,16058421.0,2026-09-09,14:45,14
2026-09-09 15:00:00,31.6,31.62,31.64,31.59,10537.4,33314400.657,2026-09-09,15:00,15
2026-09-10 09:45:00,31.6,31.47,31.61,31.39,21985.0,69181164.0,2026-09-10,09:45,0
2026-09-10 10:00:00,31.47,31.43,31.5,31.42,8125.0,25558889.0083,2026-09-10,10:00,1
2026-09-10 10:15:00,31.42,31.4,31.45,31.37,12922.39,40592010.1093,2026-09-10,10:15,2
2026-09-10 10:30:00,31.4,31.42,31.44,31.39,4908.0,15419478.0,2026-09-10,10:30,3
2026-09-10 10:45:00,31.42,31.44,31.46,31.38,6091.0,19136217.0,2026-09-10,10:45,4
2026-09-10 11:00:00,31.44,31.44,31.45,31.41,3127.5,9829871.0,2026-09-10,11:00,5
2026-09-10 11:15:00,31.44,31.4,31.44,31.39,4903.5,15399375.5,2026-09-10,11:15,6
2026-09-10 11:30:00,31.39,31.39,31.41,31.38,4217.5,13240108.0,2026-09-10,11:30,7
2026-09-10 13:15:00,31.39,31.41,31.43,31.38,4373.0,13735309.0,2026-09-10,13:15,8
2026-09-10 13:30:00,31.41,31.4,31.45,31.4,3935.0,12364607.0,2026-09-10,13:30,9
2026-09-10 13:45:00,31.4,31.41,31.43,31.4,3736.0,11735322.0,2026-09-10,13:45,10
2026-09-10 14:00:00,31.41,31.41,31.44,31.41,3753.0,11792545.0,2026-09-10,14:00,11
2026-09-10 14:15:00,31.42,31.41,31.42,31.4,6053.77,19013806.814,2026-09-10,14:15,12
2026-09-10 14:30:00,31.41,31.42,31.43,31.4,4454.0,13991609.988,2026-09-10,14:30,13
2026-09-10 14:45:00,31.42,31.43,31.44,31.41,8652.0,27195428.0,2026-09-10,14:45,14
2026-09-10 15:00:00,31.44,31.41,31.44,31.4,10523.35,33055758.991,2026-09-10,15:00,15
2026-09-11 09:45:00,31.2,31.05,31.33,31.02,35031.33,108894851.993,2026-09-11,09:45,0
2026-09-11 10:00:00,31.03,31.08,31.15,31.01,12863.0,39960750.0,2026-09-11,10:00,1
2026-09-11 10:15:00,31.08,31.03,31.19,31.01,12943.08,40210879.9028,2026-09-11,10:15,2
2026-09-11 10:30:00,31.02,31.02,31.05,31.0,13458.76,41751314.7212,2026-09-11,10:30,3
2026-09-11 10:45:00,31.02,31.0,31.04,30.98,19582.25,60711919.1643,2026-09-11,10:45,4
2026-09-11 11:00:00,31.0,31.14,31.15,31.0,7204.19,22390858.0,2026-09-11,11:00,5
2026-09-11 11:15:00,31.15,31.13,31.19,31.1,4552.0,14176143.0,2026-09-11,11:15,6
2026-09-11 11:30:00,31.11,31.15,31.19,31.1,6052.14,18844889.68,2026-09-11,11:30,7
2026-09-11 13:15:00,31.16,31.16,31.24,31.1,13395.0,41737859.8203,2026-09-11,13:15,8
2026-09-11 13:30:00,31.15,31.14,31.18,31.09,5438.0,16930613.0,2026-09-11,13:30,9
2026-09-11 13:45:00,31.12,31.11,31.15,31.1,4868.0,15148171.0,2026-09-11,13:45,10
2026-09-11 14:00:00,31.11,31.11,31.16,31.1,4200.0,13073168.0,2026-09-11,14:00,11
2026-09-11 14:15:00,31.12,31.1,31.14,31.1,4224.0,13142812.0,2026-09-11,14:15,12
2026-09-11 14:30:00,31.11,31.14,31.15,31.1,4540.0,14127129.0,2026-09-11,14:30,13
2026-09-11 14:45:00,31.14,31.14,31.16,31.11,5814.0,18104860.0,2026-09-11,14:45,14
2026-09-11 15:00:00,31.14,31.12,31.15,31.12,9313.37,28993982.4799,2026-09-11,15:00,15
2026-09-14 09:45:00,31.13,31.3,31.32,31.1,19531.83,61021773.4021,2026-09-14,09:45,0
2026-09-14 10:00:00,31.3,31.12,31.31,31.1,11440.0,35683771.9999,2026-09-14,10:00,1
2026-09-14 10:15:00,31.12,31.16,31.17,31.11,5291.0,16473698.0,2026-09-14,10:15,2
2026-09-14 10:30:00,31.15,31.18,31.2,31.06,10260.0,31921177.0,2026-09-14,10:30,3
2026-09-14 10:45:00,31.17,31.16,31.2,31.12,4916.0,15313456.0,2026-09-14,10:45,4
2026-09-14 11:00:00,31.16,31.11,31.16,31.1,4034.0,12553997.0,2026-09-14,11:00,5
2026-09-14 11:15:00,31.11,31.13,31.15,31.08,4445.0,13823876.0,2026-09-14,11:15,6
2026-09-14 11:30:00,31.13,31.1,31.13,31.08,4563.0,14190755.0,2026-09-14,11:30,7
2026-09-14 13:15:00,31.1,31.05,31.11,31.03,9026.0,28037860.0,2026-09-14,13:15,8
2026-09-14 13:30:00,31.05,31.07,31.1,31.04,4131.0,12829806.0,2026-09-14,13:30,9
2026-09-14 13:45:00,31.07,31.04,31.08,31.03,6524.0,20258558.0,2026-09-14,13:45,10
2026-09-14 14:00:00,31.04,31.0,31.04,31.0,10163.0,31519509.0,2026-09-14,14:00,11
2026-09-14 14:15:00,31.01,31.0,31.02,30.93,16180.76,50120503.4847,2026-09-14,14:15,12
2026-09-14 14:30:00,30.99,30.94,31.0,30.94,8296.0,25684675.0036,2026-09-14,14:30,13
2026-09-14 14:45:00,30.94,31.01,31.02,30.94,13132.02,40674765.8888,2026-09-14,14:45,14
2026-09-14 15:00:00,31.0,30.98,31.02,30.97,11285.0,34973446.9818,2026-09-14,15:00,15
2026-09-15 09:45:00,30.98,30.99,31.06,30.89,11865.0,36756651.3995,2026-09-15,09:45,0
2026-09-15 10:00:00,30.99,30.94,31.02,30.93,6493.0,20111891.0,2026-09-15,10:00,1
2026-09-15 10:15:00,30.94,31.0,31.0,30.92,3566.0,11043593.0,2026-09-15,10:15,2
2026-09-15 10:30:00,31.0,31.04,31.05,30.99,4181.0,12970294.0,2026-09-15,10:30,3
2026-09-15 10:45:00,31.03,31.03,31.05,31.01,4257.9,13212523.614,2026-09-15,10:45,4
2026-09-15 11:00:00,31.03,31.1,31.11,31.03,5376.0,16704081.0,2026-09-15,11:00,5
2026-09-15 11:15:00,31.11,31.05,31.11,31.03,2910.0,9039998.9999,2026-09-15,11:15,6
2026-09-15 11:30:00,31.05,31.07,31.07,31.04,1882.0,5843908.0,2026-09-15,11:30,7
2026-09-15 13:15:00,31.07,31.06,31.09,31.02,5247.71,16297819.5393,2026-09-15,13:15,8
2026-09-15 13:30:00,31.07,31.08,31.09,31.03,3585.0,11136390.0,2026-09-15,13:30,9
2026-09-15 13:45:00,31.08,31.03,31.09,31.01,3774.0,11715744.0,2026-09-15,13:45,10
2026-09-15 14:00:00,31.03,31.02,31.04,31.0,3923.0,12169676.0,2026-09-15,14:00,11
2026-09-15 14:15:00,31.01,31.01,31.02,30.97,5899.0,18283647.0,2026-09-15,14:15,12
2026-09-15 14:30:00,31.01,30.99,31.02,30.98,4298.0,13322922.0,2026-09-15,14:30,13
2026-09-15 14:45:00,30.99,31.0,31.01,30.95,6417.0,19879323.0,2026-09-15,14:45,14
2026-09-15 15:00:00,31.0,31.08,31.08,31.0,11320.23,35141770.4648,2026-09-15,15:00,15
2026-09-16 09:45:00,30.98,30.56,30.99,30.5,45593.0,139583567.0,2026-09-16,09:45,0
2026-09-16 10:00:00,30.55,30.48,30.57,30.46,32307.0,98558899.0342,2026-09-16,10:00,1
2026-09-16 10:15:00,30.47,30.55,30.56,30.45,15626.0,47632848.0,2026-09-16,10:15,2
2026-09-16 10:30:00,30.55,30.47,30.62,30.47,13473.0,41146069.0,2026-09-16,10:30,3
2026-09-16 10:45:00,30.47,30.54,30.55,30.45,18372.0,56007171.0,2026-09-16,10:45,4
2026-09-16 11:00:00,30.54,30.61,30.62,30.53,6534.0,19983903.0,2026-09-16,11:00,5
2026-09-16 11:15:00,30.6,30.63,30.63,30.58,5155.0,15774875.0,2026-09-16,11:15,6
2026-09-16 11:30:00,30.62,30.65,30.66,30.6,8066.0,24700039.0,2026-09-16,11:30,7
2026-09-16 13:15:00,30.66,30.67,30.71,30.65,11402.0,34970068.0,2026-09-16,13:15,8
2026-09-16 13:30:00,30.67,30.63,30.73,30.63,7117.0,21833501.0,2026-09-16,13:30,9
2026-09-16 13:45:00,30.64,30.74,30.75,30.63,8071.53,24780631.04,2026-09-16,13:45,10
2026-09-16 14:00:00,30.74,30.81,30.86,30.74,13654.0,42050207.0,2026-09-16,14:00,11
2026-09-16 14:15:00,30.81,30.79,30.84,30.75,5051.0,15554855.0,2026-09-16,14:15,12
2026-09-16 14:30:00,30.79,30.77,30.8,30.73,6043.0,18595536.0,2026-09-16,14:30,13
2026-09-16 14:45:00,30.77,30.74,30.79,30.72,8807.96,27083048.0801,2026-09-16,14:45,14
2026-09-16 15:00:00,30.74,30.75,30.78,30.73,15515.9,47712415.5137,2026-09-16,15:00,15
2026-09-17 09:45:00,30.26,30.27,30.39,30.07,30429.0,92162846.0,2026-09-17,09:45,0
2026-09-17 10:00:00,30.27,30.35,30.39,30.22,12739.0,38617228.0,2026-09-17,10:00,1
2026-09-17 10:15:00,30.36,30.41,30.42,30.3,15871.0,48201256.0,2026-09-17,10:15,2
2026-09-17 10:30:00,30.42,30.5,30.52,30.39,12495.0,38056355.0,2026-09-17,10:30,3
2026-09-17 10:45:00,30.5,30.53,30.54,30.46,8183.0,24952492.0,2026-09-17,10:45,4
2026-09-17 11:00:00,30.52,30.57,30.59,30.46,7568.0,23102474.0,2026-09-17,11:00,5
2026-09-17 11:15:00,30.57,30.62,30.65,30.54,10592.0,32406482.0,2026-09-17,11:15,6
2026-09-17 11:30:00,30.62,30.55,30.63,30.55,8945.0,27379623.0,2026-09-17,11:30,7
2026-09-17 13:15:00,30.56,30.55,30.61,30.52,4897.3,14968757.7966,2026-09-17,13:15,8
2026-09-17 13:30:00,30.55,30.51,30.56,30.48,4490.0,13698473.0,2026-09-17,13:30,9
2026-09-17 13:45:00,30.5,30.56,30.57,30.48,7139.0,21792860.0,2026-09-17,13:45,10
2026-09-17 14:00:00,30.56,30.57,30.62,30.54,4046.77,12376755.4507,2026-09-17,14:00,11
2026-09-17 14:15:00,30.57,30.61,30.64,30.56,7162.0,21918573.0,2026-09-17,14:15,12
2026-09-17 14:30:00,30.6,30.66,30.66,30.59,8656.56,26514912.9819,2026-09-17,14:30,13
2026-09-17 14:45:00,30.66,30.74,30.81,30.66,15688.5,48221770.0,2026-09-17,14:45,14
2026-09-17 15:00:00,30.73,30.75,30.77,30.72,11948.5,36736141.5,2026-09-17,15:00,15
2026-09-18 09:45:00,30.77,30.72,30.79,30.6,20662.99,63408815.3396,2026-09-18,09:45,0
2026-09-18 10:00:00,30.73,30.76,30.81,30.73,12333.51,37948056.7502,2026-09-18,10:00,1
2026-09-18 10:15:00,30.76,30.8,30.85,30.72,10256.0,31572950.3907,2026-09-18,10:15,2
2026-09-18 10:30:00,30.79,30.84,30.85,30.77,5939.0,18298603.0144,2026-09-18,10:30,3
