datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-11 10:45:00,27.99,28.02,28.03,27.75,78027.61,217637523.3115,2026-08-11,10:45,4
2026-08-11 11:00:00,28.03,27.94,28.03,27.87,30671.0,85681450.9902,2026-08-11,11:00,5
2026-08-11 11:15:00,27.95,28.02,28.04,27.88,28830.87,80565911.1089,2026-08-11,11:15,6
2026-08-11 11:30:00,28.02,28.12,28.27,27.96,27592.55,77576736.7092,2026-08-11,11:30,7
2026-08-11 13:15:00,28.1,27.76,28.18,27.71,69785.0,194317459.7714,2026-08-11,13:15,8
2026-08-11 13:30:00,27.76,27.61,27.78,27.59,46518.14,128759192.5254,2026-08-11,13:30,9
2026-08-11 13:45:00,27.61,27.42,27.62,27.39,58361.0,160358982.957,2026-08-11,13:45,10
2026-08-11 14:00:00,27.43,27.4,27.51,27.35,36347.92,99612087.8575,2026-08-11,14:00,11
2026-08-11 14:15:00,27.4,27.39,27.5,27.33,28973.0,79424419.9399,2026-08-11,14:15,12
2026-08-11 14:30:00,27.39,27.28,27.39,27.26,39469.71,107743372.0061,2026-08-11,14:30,13
2026-08-11 14:45:00,27.28,27.23,27.28,27.16,57323.0,156023869.894,2026-08-11,14:45,14
2026-08-11 15:00:00,27.24,27.23,27.28,27.2,52355.28,142605360.7942,2026-08-11,15:00,15
2026-08-12 09:45:00,27.98,28.11,28.39,27.69,323404.52,909904748.8719,2026-08-12,09:45,0
2026-08-12 10:00:00,28.11,28.38,28.39,28.1,107362.09,303748681.426,2026-08-12,10:00,1
2026-08-12 10:15:00,28.36,27.94,28.46,27.8,127623.5,359338557.9913,2026-08-12,10:15,2
2026-08-12 10:30:00,27.94,27.74,28.05,27.64,95847.27,266313783.0806,2026-08-12,10:30,3
2026-08-12 10:45:00,27.74,27.71,27.78,27.57,63406.0,175505394.1589,2026-08-12,10:45,4
2026-08-12 11:00:00,27.72,27.94,28.06,27.68,43738.11,122206144.8194,2026-08-12,11:00,5
2026-08-12 11:15:00,27.93,28.0,28.04,27.89,24268.29,67832781.6741,2026-08-12,11:15,6
2026-08-12 11:30:00,28.0,27.93,28.01,27.88,22274.4,62273490.5905,2026-08-12,11:30,7
2026-08-12 13:15:00,27.93,27.75,27.94,27.68,34554.0,95942600.0072,2026-08-12,13:15,8
2026-08-12 13:30:00,27.75,27.66,27.78,27.63,26706.0,73894632.9902,2026-08-12,13:30,9
2026-08-12 13:45:00,27.66,27.52,27.69,27.52,42899.11,118449479.7195,2026-08-12,13:45,10
2026-08-12 14:00:00,27.53,27.52,27.58,27.48,36423.03,100276388.5818,2026-08-12,14:00,11
2026-08-12 14:15:00,27.52,27.46,27.54,27.43,35252.0,96877796.9553,2026-08-12,14:15,12
2026-08-12 14:30:00,27.46,27.36,27.49,27.29,60087.25,164417730.252,2026-08-12,14:30,13
2026-08-12 14:45:00,27.36,27.46,27.47,27.34,39209.3,107520983.8961,2026-08-12,14:45,14
2026-08-12 15:00:00,27.46,27.44,27.47,27.41,63137.85,173227124.4314,2026-08-12,15:00,15
2026-08-13 09:45:00,26.9,26.7,27.06,26.49,251924.07,674769078.0643,2026-08-13,09:45,0
2026-08-13 10:00:00,26.69,26.56,26.72,26.45,136625.75,362774504.3414,2026-08-13,10:00,1
2026-08-13 10:15:00,26.56,26.37,26.57,26.32,112683.0,297600943.3122,2026-08-13,10:15,2
2026-08-13 10:30:00,26.37,26.29,26.45,26.25,92816.0,244416005.5437,2026-08-13,10:30,3
2026-08-13 10:45:00,26.3,26.34,26.4,26.2,87996.68,231444062.1739,2026-08-13,10:45,4
2026-08-13 11:00:00,26.33,26.27,26.45,26.23,63462.0,167092621.9668,2026-08-13,11:00,5
2026-08-13 11:15:00,26.27,26.25,26.37,26.23,38637.0,101524803.047,2026-08-13,11:15,6
2026-08-13 11:30:00,26.26,26.27,26.35,26.25,34448.02,90576898.6803,2026-08-13,11:30,7
2026-08-13 13:15:00,26.26,26.09,26.3,26.04,111854.0,292228207.0029,2026-08-13,13:15,8
2026-08-13 13:30:00,26.09,26.14,26.18,26.04,58023.81,151463901.0618,2026-08-13,13:30,9
2026-08-13 13:45:00,26.14,26.13,26.23,26.04,54228.0,141679695.9403,2026-08-13,13:45,10
2026-08-13 14:00:00,26.13,26.07,26.15,26.04,54825.0,143001134.0178,2026-08-13,14:00,11
2026-08-13 14:15:00,26.07,26.02,26.08,26.01,50598.0,131696643.03,2026-08-13,14:15,12
2026-08-13 14:30:00,26.01,25.92,26.02,25.9,85001.19,220614661.3328,2026-08-13,14:30,13
2026-08-13 14:45:00,25.92,25.93,25.94,25.83,67623.8,174974199.2128,2026-08-13,14:45,14
2026-08-13 15:00:00,25.94,25.89,25.94,25.83,68608.43,177655353.6181,2026-08-13,15:00,15
2026-08-14 09:45:00,25.54,25.8,25.83,25.44,156252.32,400541602.6735,2026-08-14,09:45,0
2026-08-14 10:00:00,25.8,25.8,25.98,25.74,60355.0,156116133.0356,2026-08-14,10:00,1
2026-08-14 10:15:00,25.81,25.65,25.82,25.6,57317.97,147206988.5326,2026-08-14,10:15,2
2026-08-14 10:30:00,25.65,25.55,25.71,25.53,39818.0,102039988.1008,2026-08-14,10:30,3
2026-08-14 10:45:00,25.56,25.71,25.76,25.55,33039.02,84801100.3027,2026-08-14,10:45,4
2026-08-14 11:00:00,25.72,25.55,25.72,25.53,24908.0,63724031.1597,2026-08-14,11:00,5
2026-08-14 11:15:00,25.55,25.59,25.65,25.5,27051.0,69121843.0894,2026-08-14,11:15,6
2026-08-14 11:30:00,25.58,25.72,25.75,25.56,14311.0,36757695.8472,2026-08-14,11:30,7
2026-08-14 13:15:00,25.73,25.66,25.77,25.66,19137.0,49195974.9258,2026-08-14,13:15,8
2026-08-14 13:30:00,25.66,25.74,25.74,25.63,16206.0,41618004.9424,2026-08-14,13:30,9
2026-08-14 13:45:00,25.74,25.75,25.79,25.68,17061.91,43909870.2305,2026-08-14,13:45,10
2026-08-14 14:00:00,25.75,25.88,25.89,25.72,23322.79,60223456.9478,2026-08-14,14:00,11
2026-08-14 14:15:00,25.87,25.93,25.95,25.82,23813.86,61676543.9839,2026-08-14,14:15,12
2026-08-14 14:30:00,25.92,25.91,25.94,25.83,24964.0,64597881.3615,2026-08-14,14:30,13
2026-08-14 14:45:00,25.89,25.89,25.92,25.87,19619.0,50795917.1733,2026-08-14,14:45,14
2026-08-14 15:00:00,25.89,25.91,25.92,25.87,33722.4,87335649.9191,2026-08-14,15:00,15
2026-08-17 09:45:00,26.11,26.18,26.25,25.91,97597.0,254608880.7066,2026-08-17,09:45,0
2026-08-17 10:00:00,26.17,26.33,26.35,26.07,68866.0,180495797.0284,2026-08-17,10:00,1
2026-08-17 10:15:00,26.33,26.51,26.6,26.3,96917.37,256549435.5858,2026-08-17,10:15,2
2026-08-17 10:30:00,26.52,26.52,26.56,26.41,58826.81,155880023.1743,2026-08-17,10:30,3
2026-08-17 10:45:00,26.52,26.49,26.67,26.42,70006.62,185979386.6466,2026-08-17,10:45,4
2026-08-17 11:00:00,26.48,26.61,26.63,26.42,33146.98,87967756.2375,2026-08-17,11:00,5
2026-08-17 11:15:00,26.62,26.62,26.77,26.55,47722.45,127259724.0348,2026-08-17,11:15,6
2026-08-17 11:30:00,26.64,26.53,26.64,26.53,14236.0,37846106.0552,2026-08-17,11:30,7
2026-08-17 13:15:00,26.53,26.46,26.55,26.43,25055.0,66323492.9014,2026-08-17,13:15,8
2026-08-17 13:30:00,26.46,26.66,26.69,26.44,29314.09,77920812.4087,2026-08-17,13:30,9
2026-08-17 13:45:00,26.66,26.67,26.74,26.6,26449.09,70525998.8896,2026-08-17,13:45,10
2026-08-17 14:00:00,26.67,26.7,26.77,26.65,38495.0,102800282.8328,2026-08-17,14:00,11
2026-08-17 14:15:00,26.69,26.68,26.73,26.66,18933.5,50544054.3677,2026-08-17,14:15,12
2026-08-17 14:30:00,26.68,26.7,26.7,26.64,19246.99,51322585.3591,2026-08-17,14:30,13
2026-08-17 14:45:00,26.68,26.7,26.71,26.64,24145.9,64417365.3029,2026-08-17,14:45,14
2026-08-17 15:00:00,26.7,26.71,26.73,26.63,42663.0,113921348.088,2026-08-17,15:00,15
2026-08-18 09:45:00,26.43,26.47,26.84,26.41,106454.73,283387184.3536,2026-08-18,09:45,0
2026-08-18 10:00:00,26.46,26.53,26.56,26.31,49752.06,131468932.9929,2026-08-18,10:00,1
2026-08-18 10:15:00,26.52,26.5,26.58,26.35,32529.97,86114581.1872,2026-08-18,10:15,2
2026-08-18 10:30:00,26.5,26.51,26.68,26.48,22197.0,58999051.0118,2026-08-18,10:30,3
2026-08-18 10:45:00,26.51,26.48,26.54,26.39,18836.0,49830058.8921,2026-08-18,10:45,4
2026-08-18 11:00:00,26.48,26.45,26.53,26.39,19629.0,51906425.959,2026-08-18,11:00,5
2026-08-18 11:15:00,26.46,26.56,26.56,26.45,20753.49,54987786.0229,2026-08-18,11:15,6
2026-08-18 11:30:00,26.56,26.47,26.6,26.41,23927.0,63353137.9399,2026-08-18,11:30,7
2026-08-18 13:15:00,26.47,26.39,26.48,26.35,38393.2,101337161.661,2026-08-18,13:15,8
2026-08-18 13:30:00,26.39,26.4,26.47,26.36,20214.31,53361364.0038,2026-08-18,13:30,9
2026-08-18 13:45:00,26.4,26.43,26.45,26.35,14036.25,37057001.2915,2026-08-18,13:45,10
2026-08-18 14:00:00,26.43,26.53,26.56,26.41,20870.0,55330161.1357,2026-08-18,14:00,11
2026-08-18 14:15:00,26.53,26.48,26.54,26.44,17557.99,46518801.4038,2026-08-18,14:15,12
2026-08-18 14:30:00,26.48,26.57,26.6,26.46,16340.01,43379251.4905,2026-08-18,14:30,13
2026-08-18 14:45:00,26.58,26.56,26.61,26.54,18781.09,49905251.3997,2026-08-18,14:45,14
2026-08-18 15:00:00,26.55,26.57,26.58,26.53,25011.3,66417722.9339,2026-08-18,15:00,15
2026-08-19 09:45:00,25.99,26.11,26.15,25.69,109360.93,284359611.9048,2026-08-19,09:45,0
2026-08-19 10:00:00,26.12,26.11,26.16,25.95,45299.95,118047358.227,2026-08-19,10:00,1
2026-08-19 10:15:00,26.1,26.01,26.15,25.99,34422.8,89704485.6715,2026-08-19,10:15,2
2026-08-19 10:30:00,26.01,26.2,26.3,25.97,43729.0,114390811.0278,2026-08-19,10:30,3
2026-08-19 10:45:00,26.2,26.13,26.25,26.12,19155.0,50165013.3811,2026-08-19,10:45,4
2026-08-19 11:00:00,26.13,26.22,26.29,26.12,21612.61,56636331.0848,2026-08-19,11:00,5
2026-08-19 11:15:00,26.21,26.12,26.22,26.1,15324.0,40069614.9346,2026-08-19,11:15,6
2026-08-19 11:30:00,26.11,26.22,26.23,26.11,12795.7,33479729.928,2026-08-19,11:30,7
2026-08-19 13:15:00,26.22,26.01,26.23,26.0,30512.0,79611430.998,2026-08-19,13:15,8
2026-08-19 13:30:00,26.01,26.17,26.22,25.99,23480.81,61298679.9231,2026-08-19,13:30,9
2026-08-19 13:45:00,26.17,26.09,26.2,26.04,17316.0,45228939.0298,2026-08-19,13:45,10
2026-08-19 14:00:00,26.09,26.08,26.1,26.04,11835.0,30852607.0,2026-08-19,14:00,11
2026-08-19 14:15:00,26.08,26.03,26.08,25.95,24181.06,62889694.6884,2026-08-19,14:15,12
2026-08-19 14:30:00,26.02,26.01,26.13,25.99,23108.13,60162035.6343,2026-08-19,14:30,13
2026-08-19 14:45:00,26.02,25.94,26.03,25.92,37506.94,97372314.1038,2026-08-19,14:45,14
2026-08-19 15:00:00,25.93,25.96,26.03,25.92,30930.4,80343532.9399,2026-08-19,15:00,15
2026-08-20 09:45:00,26.28,26.57,26.67,26.26,150651.83,399184183.8947,2026-08-20,09:45,0
2026-08-20 10:00:00,26.57,26.26,26.65,26.23,55326.0,146291223.9478,2026-08-20,10:00,1
2026-08-20 10:15:00,26.26,26.21,26.48,26.2,38421.82,101046139.247,2026-08-20,10:15,2
2026-08-20 10:30:00,26.21,26.09,26.22,25.96,50560.18,131863528.0183,2026-08-20,10:30,3
2026-08-20 10:45:00,26.08,25.76,26.11,25.73,45416.0,117543914.4308,2026-08-20,10:45,4
2026-08-20 11:00:00,25.77,25.72,25.83,25.7,38889.72,100155502.8029,2026-08-20,11:00,5
2026-08-20 11:15:00,25.72,25.53,25.78,25.51,42283.0,108481393.8164,2026-08-20,11:15,6
2026-08-20 11:30:00,25.53,25.48,25.58,25.34,63790.0,162297416.02,2026-08-20,11:30,7
2026-08-20 13:15:00,25.49,25.4,25.57,25.38,48482.5,123453525.5218,2026-08-20,13:15,8
2026-08-20 13:30:00,25.4,25.21,25.41,25.21,54517.9,138047211.0582,2026-08-20,13:30,9
2026-08-20 13:45:00,25.21,25.24,25.3,25.16,45720.44,115276239.2841,2026-08-20,13:45,10
2026-08-20 14:00:00,25.24,25.15,25.31,25.15,44550.0,112335994.8301,2026-08-20,14:00,11
2026-08-20 14:15:00,25.16,25.17,25.25,25.11,52452.38,132001015.9644,2026-08-20,14:15,12
2026-08-20 14:30:00,25.17,25.13,25.2,25.13,43267.0,108839097.9355,2026-08-20,14:30,13
2026-08-20 14:45:00,25.13,25.18,25.23,25.13,45070.49,113443039.4125,2026-08-20,14:45,14
2026-08-20 15:00:00,25.18,25.26,25.27,25.17,33664.73,84983041.9445,2026-08-20,15:00,15
2026-08-21 09:45:00,25.47,25.67,25.74,25.17,145818.85,371250586.1718,2026-08-21,09:45,0
2026-08-21 10:00:00,25.69,25.64,25.76,25.44,63992.87,163952341.1819,2026-08-21,10:00,1
2026-08-21 10:15:00,25.64,25.6,25.66,25.47,35817.0,91616092.0673,2026-08-21,10:15,2
2026-08-21 10:30:00,25.6,25.78,25.9,25.6,82407.9,212507533.8432,2026-08-21,10:30,3
2026-08-21 10:45:00,25.79,25.8,25.87,25.75,29296.05,75623412.2395,2026-08-21,10:45,4
2026-08-21 11:00:00,25.8,25.78,25.87,25.74,31426.11,81095373.7328,2026-08-21,11:00,5
2026-08-21 11:15:00,25.76,25.77,25.88,25.74,19168.32,49490001.3022,2026-08-21,11:15,6
2026-08-21 11:30:00,25.77,25.65,25.78,25.63,16006.0,41141242.8926,2026-08-21,11:30,7
2026-08-21 13:15:00,25.65,25.54,25.76,25.47,26269.0,67144775.728,2026-08-21,13:15,8
2026-08-21 13:30:00,25.53,25.61,25.62,25.51,13873.0,35460866.0605,2026-08-21,13:30,9
2026-08-21 13:45:00,25.6,25.66,25.75,25.52,14858.6,38112505.2119,2026-08-21,13:45,10
2026-08-21 14:00:00,25.65,25.81,25.84,25.64,24002.0,61808751.0702,2026-08-21,14:00,11
2026-08-21 14:15:00,25.81,25.84,25.86,25.74,33153.97,85577897.6274,2026-08-21,14:15,12
2026-08-21 14:30:00,25.84,25.87,25.88,25.79,28905.65,74680687.9668,2026-08-21,14:30,13
2026-08-21 14:45:00,25.86,25.91,25.94,25.85,37893.32,98115599.9985,2026-08-21,14:45,14
2026-08-21 15:00:00,25.9,25.88,25.95,25.87,47626.59,123390241.8022,2026-08-21,15:00,15
2026-08-24 09:45:00,26.28,25.94,26.28,25.9,108543.36,283147362.393,2026-08-24,09:45,0
2026-08-24 10:00:00,25.95,25.93,26.12,25.91,47263.0,122924721.0479,2026-08-24,10:00,1
2026-08-24 10:15:00,25.94,26.23,26.25,25.91,44258.24,115599241.5833,2026-08-24,10:15,2
2026-08-24 10:30:00,26.23,26.3,26.38,26.13,71568.0,188073838.225,2026-08-24,10:30,3
2026-08-24 10:45:00,26.29,26.08,26.3,26.05,26935.0,70447997.938,2026-08-24,10:45,4
2026-08-24 11:00:00,26.08,26.0,26.09,25.88,33131.0,86012669.7826,2026-08-24,11:00,5
2026-08-24 11:15:00,26.0,26.21,26.28,25.99,22084.0,57734907.9399,2026-08-24,11:15,6
2026-08-24 11:30:00,26.21,26.2,26.34,26.11,27689.0,72659241.9722,2026-08-24,11:30,7
2026-08-24 13:15:00,26.19,26.12,26.21,26.06,25079.3,65526282.7177,2026-08-24,13:15,8
2026-08-24 13:30:00,26.13,26.05,26.16,26.03,17737.0,46252951.106,2026-08-24,13:30,9
2026-08-24 13:45:00,26.04,26.06,26.12,25.99,26554.0,69152681.0981,2026-08-24,13:45,10
2026-08-24 14:00:00,26.06,26.12,26.14,26.01,17869.0,46568400.1152,2026-08-24,14:00,11
2026-08-24 14:15:00,26.12,26.29,26.33,26.1,34977.43,91812012.8799,2026-08-24,14:15,12
2026-08-24 14:30:00,26.3,26.25,26.38,26.23,32796.5,86296571.6494,2026-08-24,14:30,13
2026-08-24 14:45:00,26.25,26.25,26.28,26.17,21470.0,56331582.9585,2026-08-24,14:45,14
2026-08-24 15:00:00,26.25,26.29,26.32,26.23,31162.48,81904726.9369,2026-08-24,15:00,15
2026-08-25 09:45:00,26.16,26.01,26.35,26.0,75354.45,197218255.1635,2026-08-25,09:45,0
2026-08-25 10:00:00,26.01,26.02,26.24,25.94,45162.0,117672910.936,2026-08-25,10:00,1
2026-08-25 10:15:00,26.02,25.97,26.2,25.92,46999.0,122279856.9375,2026-08-25,10:15,2
2026-08-25 10:30:00,25.99,26.15,26.18,25.86,40407.0,105032993.9429,2026-08-25,10:30,3
2026-08-25 10:45:00,26.15,25.91,26.17,25.91,19922.0,51845592.9841,2026-08-25,10:45,4
2026-08-25 11:00:00,25.91,25.87,25.94,25.77,43200.93,111620912.7345,2026-08-25,11:00,5
2026-08-25 11:15:00,25.87,25.89,25.94,25.83,13828.0,35789524.9917,2026-08-25,11:15,6
2026-08-25 11:30:00,25.89,25.96,25.97,25.88,9486.67,24589866.2568,2026-08-25,11:30,7
2026-08-25 13:15:00,25.97,26.1,26.12,25.9,19199.0,49977504.0161,2026-08-25,13:15,8
2026-08-25 13:30:00,26.09,26.16,26.28,26.09,43421.87,113747200.3881,2026-08-25,13:30,9
2026-08-25 13:45:00,26.16,26.07,26.19,26.07,10892.0,28464769.9907,2026-08-25,13:45,10
2026-08-25 14:00:00,26.07,26.05,26.1,26.02,13061.0,34025678.9466,2026-08-25,14:00,11
2026-08-25 14:15:00,26.06,26.1,26.14,26.04,9159.95,23900417.5576,2026-08-25,14:15,12
2026-08-25 14:30:00,26.1,26.15,26.16,26.07,12486.66,32601175.3021,2026-08-25,14:30,13
2026-08-25 14:45:00,26.14,26.17,26.17,26.12,15592.3,40767986.374,2026-08-25,14:45,14
2026-08-25 15:00:00,26.16,26.13,26.17,26.12,23210.12,60677725.0319,2026-08-25,15:00,15
2026-08-26 09:45:00,26.2,26.53,26.54,26.11,127932.97,337406466.555,2026-08-26,09:45,0
2026-08-26 10:00:00,26.52,26.51,26.7,26.45,103697.0,275658410.0665,2026-08-26,10:00,1
2026-08-26 10:15:00,26.52,26.55,26.57,26.45,45628.92,120947675.9853,2026-08-26,10:15,2
2026-08-26 10:30:00,26.56,26.54,26.63,26.49,32748.0,87026944.0492,2026-08-26,10:30,3
2026-08-26 10:45:00,26.54,26.69,26.73,26.54,54685.98,145789030.0943,2026-08-26,10:45,4
2026-08-26 11:00:00,26.68,26.65,26.73,26.59,25381.66,67669984.735,2026-08-26,11:00,5
2026-08-26 11:15:00,26.65,26.58,26.71,26.53,29666.0,79005414.0347,2026-08-26,11:15,6
2026-08-26 11:30:00,26.58,26.5,26.58,26.5,27086.0,71856970.0767,2026-08-26,11:30,7
2026-08-26 13:15:00,26.51,26.38,26.52,26.34,61120.9,161400836.9171,2026-08-26,13:15,8
2026-08-26 13:30:00,26.37,26.46,26.46,26.3,28703.7,75693048.2495,2026-08-26,13:30,9
2026-08-26 13:45:00,26.45,26.4,26.5,26.36,24286.0,64171407.9297,2026-08-26,13:45,10
2026-08-26 14:00:00,26.39,26.38,26.4,26.34,20479.0,53991014.1113,2026-08-26,14:00,11
2026-08-26 14:15:00,26.39,26.41,26.42,26.34,22447.0,59215667.9766,2026-08-26,14:15,12
2026-08-26 14:30:00,26.41,26.31,26.43,26.26,38831.0,102259738.0669,2026-08-26,14:30,13
2026-08-26 14:45:00,26.32,26.32,26.39,26.3,25461.0,67079255.0229,2026-08-26,14:45,14
2026-08-26 15:00:00,26.33,26.35,26.35,26.28,44959.89,118294958.144,2026-08-26,15:00,15
2026-08-27 09:45:00,26.28,26.64,26.77,26.17,137260.78,363891663.5271,2026-08-27,09:45,0
2026-08-27 10:00:00,26.65,26.6,26.72,26.43,64739.19,172070190.2745,2026-08-27,10:00,1
2026-08-27 10:15:00,26.6,26.63,26.72,26.58,37190.26,99124183.3855,2026-08-27,10:15,2
2026-08-27 10:30:00,26.64,26.46,26.67,26.45,37269.55,98926990.5176,2026-08-27,10:30,3
2026-08-27 10:45:00,26.45,26.4,26.47,26.33,43992.23,116143212.8775,2026-08-27,10:45,4
2026-08-27 11:00:00,26.4,26.42,26.47,26.37,24055.0,63525131.3087,2026-08-27,11:00,5
2026-08-27 11:15:00,26.42,26.5,26.54,26.41,13744.0,36408801.979,2026-08-27,11:15,6
2026-08-27 11:30:00,26.49,26.46,26.56,26.45,16755.0,44384312.9316,2026-08-27,11:30,7
2026-08-27 13:15:00,26.47,26.49,26.52,26.31,34159.8,90175280.6865,2026-08-27,13:15,8
2026-08-27 13:30:00,26.49,26.65,26.65,26.48,27715.98,73685156.9874,2026-08-27,13:30,9
2026-08-27 13:45:00,26.64,26.66,26.71,26.54,43266.97,115298056.9105,2026-08-27,13:45,10
2026-08-27 14:00:00,26.67,26.68,26.74,26.65,38382.0,102460207.835,2026-08-27,14:00,11
2026-08-27 14:15:00,26.68,26.66,26.72,26.64,23122.0,61718272.7993,2026-08-27,14:15,12
2026-08-27 14:30:00,26.66,26.65,26.67,26.63,16208.0,43197590.9932,2026-08-27,14:30,13
2026-08-27 14:45:00,26.65,26.69,26.7,26.63,31105.0,82942213.9907,2026-08-27,14:45,14
2026-08-27 15:00:00,26.69,26.69,26.71,26.66,48150.14,128516921.5569,2026-08-27,15:00,15
2026-08-28 09:45:00,27.1,26.99,27.16,26.8,220822.51,596253848.7637,2026-08-28,09:45,0
2026-08-28 10:00:00,27.0,26.9,27.0,26.79,73676.8,197863741.3176,2026-08-28,10:00,1
