datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-28 14:00:00,22.36,22.4,22.43,22.34,31234.63,69948772.3519,2026-07-28,14:00,11
2026-07-28 14:15:00,22.39,22.45,22.45,22.39,38733.56,86904532.8924,2026-07-28,14:15,12
2026-07-28 14:30:00,22.45,22.4,22.45,22.38,28504.71,63889717.1976,2026-07-28,14:30,13
2026-07-28 14:45:00,22.4,22.37,22.43,22.35,31230.76,69930141.0663,2026-07-28,14:45,14
2026-07-28 15:00:00,22.37,22.4,22.41,22.35,30817.0,68985985.8331,2026-07-28,15:00,15
2026-07-29 09:45:00,22.36,22.7,22.78,22.33,81329.86,184164178.4753,2026-07-29,09:45,0
2026-07-29 10:00:00,22.69,22.85,22.87,22.67,86205.61,196593248.8354,2026-07-29,10:00,1
2026-07-29 10:15:00,22.85,22.81,22.95,22.79,84430.54,193239477.4744,2026-07-29,10:15,2
2026-07-29 10:30:00,22.82,22.83,22.92,22.75,45183.0,103142626.1201,2026-07-29,10:30,3
2026-07-29 10:45:00,22.8,22.93,22.96,22.78,33884.15,77548328.1575,2026-07-29,10:45,4
2026-07-29 11:00:00,22.92,23.08,23.1,22.91,65562.26,150865768.5476,2026-07-29,11:00,5
2026-07-29 11:15:00,23.07,23.13,23.19,23.04,51372.61,118816823.3732,2026-07-29,11:15,6
2026-07-29 11:30:00,23.13,23.13,23.17,23.07,25295.96,58502183.327,2026-07-29,11:30,7
2026-07-29 13:15:00,23.1,22.95,23.13,22.91,37379.0,86018859.7698,2026-07-29,13:15,8
2026-07-29 13:30:00,22.94,22.97,23.08,22.94,29257.94,67346387.5941,2026-07-29,13:30,9
2026-07-29 13:45:00,22.98,23.07,23.1,22.97,28495.24,65666844.3225,2026-07-29,13:45,10
2026-07-29 14:00:00,23.07,23.04,23.1,23.03,26220.81,60469410.6537,2026-07-29,14:00,11
2026-07-29 14:15:00,23.04,22.94,23.06,22.92,35291.36,81038132.9668,2026-07-29,14:15,12
2026-07-29 14:30:00,22.94,23.0,23.02,22.88,30601.03,70219313.5207,2026-07-29,14:30,13
2026-07-29 14:45:00,23.0,22.97,23.02,22.96,24538.1,56413504.1788,2026-07-29,14:45,14
2026-07-29 15:00:00,22.97,22.98,22.99,22.94,28723.4,65974169.6122,2026-07-29,15:00,15
2026-07-30 09:45:00,23.0,22.97,23.14,22.9,64712.0,148865342.7451,2026-07-30,09:45,0
2026-07-30 10:00:00,22.97,23.07,23.1,22.97,37442.0,86261174.8203,2026-07-30,10:00,1
2026-07-30 10:15:00,23.08,23.11,23.13,23.03,30659.75,70768258.5601,2026-07-30,10:15,2
2026-07-30 10:30:00,23.11,23.09,23.13,22.98,30542.0,70433479.2578,2026-07-30,10:30,3
2026-07-30 10:45:00,23.09,23.15,23.2,23.07,29918.0,69267784.0337,2026-07-30,10:45,4
2026-07-30 11:00:00,23.15,23.12,23.16,23.08,12297.0,28424137.5607,2026-07-30,11:00,5
2026-07-30 11:15:00,23.11,23.13,23.17,23.1,13687.25,31664751.0767,2026-07-30,11:15,6
2026-07-30 11:30:00,23.13,23.08,23.14,23.05,11525.0,26636617.2999,2026-07-30,11:30,7
2026-07-30 13:15:00,23.08,23.07,23.08,22.9,51209.38,117826546.2266,2026-07-30,13:15,8
2026-07-30 13:30:00,23.07,23.23,23.24,23.04,57646.69,133350364.9243,2026-07-30,13:30,9
2026-07-30 13:45:00,23.23,23.44,23.45,23.22,61517.21,143440362.3365,2026-07-30,13:45,10
2026-07-30 14:00:00,23.45,23.34,23.49,23.24,47928.9,112122165.0397,2026-07-30,14:00,11
2026-07-30 14:15:00,23.34,23.3,23.37,23.28,23625.2,55117866.5326,2026-07-30,14:15,12
2026-07-30 14:30:00,23.3,23.3,23.32,23.23,23135.0,53861163.1235,2026-07-30,14:30,13
2026-07-30 14:45:00,23.3,23.35,23.36,23.28,24369.1,56813089.8896,2026-07-30,14:45,14
2026-07-30 15:00:00,23.34,23.27,23.36,23.25,26206.9,61073164.5274,2026-07-30,15:00,15
2026-07-31 09:45:00,22.9,22.8,22.9,22.56,116593.64,265245111.7795,2026-07-31,09:45,0
2026-07-31 10:00:00,22.81,22.78,22.83,22.65,55392.97,125929509.6234,2026-07-31,10:00,1
2026-07-31 10:15:00,22.8,23.06,23.06,22.75,65611.73,150392522.0829,2026-07-31,10:15,2
2026-07-31 10:30:00,23.06,22.97,23.1,22.93,35716.15,82263006.1155,2026-07-31,10:30,3
2026-07-31 10:45:00,22.97,23.03,23.09,22.94,18032.18,41522130.0649,2026-07-31,10:45,4
2026-07-31 11:00:00,23.03,22.95,23.03,22.87,22718.34,52145948.7336,2026-07-31,11:00,5
2026-07-31 11:15:00,22.96,23.02,23.08,22.92,24101.14,55433776.6818,2026-07-31,11:15,6
2026-07-31 11:30:00,23.02,22.96,23.04,22.92,16706.0,38395585.96,2026-07-31,11:30,7
2026-07-31 13:15:00,22.98,22.99,23.0,22.9,28943.41,66479933.5406,2026-07-31,13:15,8
2026-07-31 13:30:00,22.97,22.98,23.01,22.92,26151.0,60063884.7607,2026-07-31,13:30,9
2026-07-31 13:45:00,22.99,23.06,23.12,22.96,33372.16,76902889.3372,2026-07-31,13:45,10
2026-07-31 14:00:00,23.07,23.13,23.15,23.06,29867.91,68961849.2552,2026-07-31,14:00,11
2026-07-31 14:15:00,23.14,23.13,23.2,23.07,39843.32,92246685.6822,2026-07-31,14:15,12
2026-07-31 14:30:00,23.13,23.28,23.29,23.13,39794.09,92429180.99,2026-07-31,14:30,13
2026-07-31 14:45:00,23.28,23.19,23.29,23.18,44725.96,103883436.4446,2026-07-31,14:45,14
2026-07-31 15:00:00,23.2,23.19,23.25,23.17,33400.75,77481287.4525,2026-07-31,15:00,15
2026-08-03 09:45:00,23.2,23.22,23.28,23.02,66263.73,153305973.7342,2026-08-03,09:45,0
2026-08-03 10:00:00,23.22,23.17,23.34,23.09,43623.48,101290463.8878,2026-08-03,10:00,1
2026-08-03 10:15:00,23.17,23.13,23.2,23.09,26820.0,62086486.6278,2026-08-03,10:15,2
2026-08-03 10:30:00,23.13,23.17,23.25,23.12,26387.27,61219882.6881,2026-08-03,10:30,3
2026-08-03 10:45:00,23.17,23.06,23.19,23.06,25961.48,60024289.2154,2026-08-03,10:45,4
2026-08-03 11:00:00,23.06,23.01,23.08,22.99,30205.88,69575348.7957,2026-08-03,11:00,5
2026-08-03 11:15:00,23.02,22.98,23.03,22.94,28522.25,65537536.4055,2026-08-03,11:15,6
2026-08-03 11:30:00,22.97,22.95,23.0,22.94,17522.31,40230649.2241,2026-08-03,11:30,7
2026-08-03 13:15:00,22.95,22.91,22.98,22.87,23134.37,53019153.4193,2026-08-03,13:15,8
2026-08-03 13:30:00,22.92,22.99,23.03,22.85,19718.8,45218536.2519,2026-08-03,13:30,9
2026-08-03 13:45:00,22.99,22.93,23.02,22.91,15835.0,36337054.9233,2026-08-03,13:45,10
2026-08-03 14:00:00,22.93,22.91,22.96,22.89,22640.16,51892473.4108,2026-08-03,14:00,11
2026-08-03 14:15:00,22.92,22.96,23.04,22.9,28937.13,66492339.3623,2026-08-03,14:15,12
2026-08-03 14:30:00,22.95,22.97,23.05,22.93,32955.0,75760919.8354,2026-08-03,14:30,13
2026-08-03 14:45:00,22.98,22.93,23.0,22.91,30717.41,70516908.8006,2026-08-03,14:45,14
2026-08-03 15:00:00,22.94,22.92,22.94,22.9,26413.39,60532745.6843,2026-08-03,15:00,15
2026-08-04 09:45:00,22.81,22.64,22.89,22.62,66062.73,150149523.9247,2026-08-04,09:45,0
2026-08-04 10:00:00,22.63,22.55,22.71,22.52,58354.08,131917105.3972,2026-08-04,10:00,1
2026-08-04 10:15:00,22.56,22.61,22.65,22.55,45254.91,102270583.2319,2026-08-04,10:15,2
2026-08-04 10:30:00,22.61,22.56,22.61,22.5,35303.91,79542390.7919,2026-08-04,10:30,3
2026-08-04 10:45:00,22.57,22.51,22.59,22.51,26717.99,60245390.6831,2026-08-04,10:45,4
2026-08-04 11:00:00,22.51,22.55,22.59,22.46,44386.08,99941712.6953,2026-08-04,11:00,5
2026-08-04 11:15:00,22.55,22.64,22.67,22.54,24558.0,55546328.9155,2026-08-04,11:15,6
2026-08-04 11:30:00,22.64,22.62,22.65,22.6,17875.0,40438091.9844,2026-08-04,11:30,7
2026-08-04 13:15:00,22.63,22.61,22.64,22.55,23909.76,54037148.6605,2026-08-04,13:15,8
2026-08-04 13:30:00,22.61,22.56,22.62,22.53,15974.0,36055543.9997,2026-08-04,13:30,9
2026-08-04 13:45:00,22.56,22.55,22.58,22.53,18263.3,41192618.9476,2026-08-04,13:45,10
2026-08-04 14:00:00,22.55,22.49,22.56,22.47,19924.7,44841900.1528,2026-08-04,14:00,11
2026-08-04 14:15:00,22.49,22.48,22.52,22.46,22678.0,51002254.9531,2026-08-04,14:15,12
2026-08-04 14:30:00,22.47,22.48,22.51,22.47,27987.29,62932807.8643,2026-08-04,14:30,13
2026-08-04 14:45:00,22.48,22.49,22.5,22.46,31151.0,70038021.9233,2026-08-04,14:45,14
2026-08-04 15:00:00,22.48,22.49,22.52,22.45,45010.09,101136693.054,2026-08-04,15:00,15
2026-08-05 09:45:00,22.48,22.23,22.58,22.13,67911.46,151554103.0692,2026-08-05,09:45,0
2026-08-05 10:00:00,22.22,22.17,22.23,22.13,45079.58,99960549.545,2026-08-05,10:00,1
2026-08-05 10:15:00,22.18,22.37,22.41,22.16,30144.07,67102454.5413,2026-08-05,10:15,2
2026-08-05 10:30:00,22.37,22.3,22.42,22.29,19160.73,42842290.8325,2026-08-05,10:30,3
2026-08-05 10:45:00,22.29,22.22,22.34,22.21,16291.54,36271840.2966,2026-08-05,10:45,4
2026-08-05 11:00:00,22.22,22.2,22.23,22.18,15511.98,34437059.2502,2026-08-05,11:00,5
2026-08-05 11:15:00,22.2,22.22,22.26,22.19,9706.03,21561828.5948,2026-08-05,11:15,6
2026-08-05 11:30:00,22.22,22.22,22.24,22.2,13258.0,29453969.7813,2026-08-05,11:30,7
2026-08-05 13:15:00,22.22,22.24,22.27,22.19,16407.04,36458658.5842,2026-08-05,13:15,8
2026-08-05 13:30:00,22.25,22.23,22.28,22.22,14925.12,33202099.946,2026-08-05,13:30,9
2026-08-05 13:45:00,22.23,22.25,22.3,22.23,14769.57,32868534.8572,2026-08-05,13:45,10
2026-08-05 14:00:00,22.25,22.31,22.32,22.23,16945.96,37757462.9395,2026-08-05,14:00,11
2026-08-05 14:15:00,22.31,22.25,22.31,22.23,14597.98,32498513.4369,2026-08-05,14:15,12
2026-08-05 14:30:00,22.25,22.21,22.26,22.2,23548.6,52342704.0611,2026-08-05,14:30,13
2026-08-05 14:45:00,22.22,22.29,22.3,22.2,21851.89,48627722.9087,2026-08-05,14:45,14
2026-08-05 15:00:00,22.29,22.34,22.34,22.28,31927.21,71215481.6265,2026-08-05,15:00,15
2026-08-06 09:45:00,22.32,22.24,22.39,22.21,50479.62,112605267.9321,2026-08-06,09:45,0
2026-08-06 10:00:00,22.24,22.12,22.24,22.1,34211.0,75816299.7067,2026-08-06,10:00,1
2026-08-06 10:15:00,22.12,22.08,22.18,22.06,28779.24,63610938.7052,2026-08-06,10:15,2
2026-08-06 10:30:00,22.09,22.03,22.1,22.02,24628.67,54326702.4676,2026-08-06,10:30,3
2026-08-06 10:45:00,22.03,21.95,22.06,21.92,48158.24,105860216.7712,2026-08-06,10:45,4
2026-08-06 11:00:00,21.96,21.96,22.0,21.91,21468.79,47113785.3143,2026-08-06,11:00,5
2026-08-06 11:15:00,21.96,22.03,22.05,21.94,17675.0,38868891.981,2026-08-06,11:15,6
2026-08-06 11:30:00,22.02,22.02,22.05,21.99,11989.63,26395148.6935,2026-08-06,11:30,7
2026-08-06 13:15:00,22.01,22.05,22.07,21.99,13201.06,29073211.8055,2026-08-06,13:15,8
2026-08-06 13:30:00,22.04,22.03,22.05,22.02,6149.0,13547712.085,2026-08-06,13:30,9
2026-08-06 13:45:00,22.03,22.02,22.03,21.98,15711.82,34580521.1795,2026-08-06,13:45,10
2026-08-06 14:00:00,22.02,22.1,22.1,22.01,12629.16,27862515.0057,2026-08-06,14:00,11
2026-08-06 14:15:00,22.1,22.12,22.14,22.07,14100.0,31166554.0493,2026-08-06,14:15,12
2026-08-06 14:30:00,22.13,22.07,22.14,22.06,11302.0,24977644.9302,2026-08-06,14:30,13
2026-08-06 14:45:00,22.08,22.06,22.09,22.05,14241.0,31425747.9893,2026-08-06,14:45,14
2026-08-06 15:00:00,22.07,22.12,22.12,22.04,18300.27,40407778.382,2026-08-06,15:00,15
2026-08-07 09:45:00,22.12,22.05,22.14,21.9,44053.0,96848857.9115,2026-08-07,09:45,0
2026-08-07 10:00:00,22.04,22.0,22.17,21.98,26267.0,57993168.5451,2026-08-07,10:00,1
2026-08-07 10:15:00,21.99,21.92,22.01,21.91,23153.0,50853049.2447,2026-08-07,10:15,2
2026-08-07 10:30:00,21.92,21.89,21.95,21.86,37128.14,81297557.9834,2026-08-07,10:30,3
2026-08-07 10:45:00,21.89,21.85,21.91,21.83,20059.0,43875207.8037,2026-08-07,10:45,4
2026-08-07 11:00:00,21.86,21.92,21.95,21.85,16521.15,36182746.15,2026-08-07,11:00,5
2026-08-07 11:15:00,21.93,22.0,22.03,21.9,17867.0,39245025.3953,2026-08-07,11:15,6
2026-08-07 11:30:00,22.0,21.92,22.02,21.92,12075.71,26531313.5669,2026-08-07,11:30,7
2026-08-07 13:15:00,21.93,21.93,21.96,21.87,13770.57,30184797.4915,2026-08-07,13:15,8
2026-08-07 13:30:00,21.93,21.9,21.96,21.89,9090.0,19934321.0021,2026-08-07,13:30,9
2026-08-07 13:45:00,21.91,21.94,21.94,21.89,11162.0,24462655.0,2026-08-07,13:45,10
2026-08-07 14:00:00,21.94,21.95,21.97,21.91,10505.0,23041958.0005,2026-08-07,14:00,11
2026-08-07 14:15:00,21.96,21.93,21.98,21.87,18413.98,40344911.3964,2026-08-07,14:15,12
2026-08-07 14:30:00,21.93,21.92,21.94,21.9,11487.0,25182128.0,2026-08-07,14:30,13
2026-08-07 14:45:00,21.92,21.91,21.93,21.89,13669.0,29945078.0,2026-08-07,14:45,14
2026-08-07 15:00:00,21.91,21.93,21.94,21.9,20804.61,45604656.9678,2026-08-07,15:00,15
2026-08-10 09:45:00,21.95,22.11,22.12,21.88,56242.49,123783099.4717,2026-08-10,09:45,0
2026-08-10 10:00:00,22.11,21.91,22.13,21.9,48712.28,107168559.9362,2026-08-10,10:00,1
2026-08-10 10:15:00,21.91,21.92,22.01,21.9,34309.93,75292914.694,2026-08-10,10:15,2
2026-08-10 10:30:00,21.93,22.12,22.13,21.92,27918.0,61516755.979,2026-08-10,10:30,3
2026-08-10 10:45:00,22.12,22.27,22.28,22.1,43514.23,96520732.7171,2026-08-10,10:45,4
2026-08-10 11:00:00,22.28,22.21,22.33,22.2,37523.0,83610592.0618,2026-08-10,11:00,5
2026-08-10 11:15:00,22.22,22.26,22.29,22.19,21758.0,48373977.7813,2026-08-10,11:15,6
2026-08-10 11:30:00,22.26,22.26,22.28,22.2,18149.0,40384008.9077,2026-08-10,11:30,7
2026-08-10 13:15:00,22.27,22.18,22.29,22.17,20647.0,45899027.6216,2026-08-10,13:15,8
2026-08-10 13:30:00,22.18,22.27,22.29,22.17,15942.27,35427014.2432,2026-08-10,13:30,9
2026-08-10 13:45:00,22.28,22.24,22.28,22.21,16843.0,37462888.979,2026-08-10,13:45,10
2026-08-10 14:00:00,22.25,22.22,22.25,22.21,12933.23,28743039.6032,2026-08-10,14:00,11
2026-08-10 14:15:00,22.23,22.21,22.23,22.18,22137.77,49161467.657,2026-08-10,14:15,12
2026-08-10 14:30:00,22.22,22.18,22.23,22.16,20593.0,45702971.9186,2026-08-10,14:30,13
2026-08-10 14:45:00,22.18,22.16,22.19,22.15,21913.64,48585629.5802,2026-08-10,14:45,14
2026-08-10 15:00:00,22.17,22.25,22.25,22.15,27913.36,61932979.3181,2026-08-10,15:00,15
2026-08-11 09:45:00,22.1,22.19,22.25,22.1,40362.62,89569934.6131,2026-08-11,09:45,0
2026-08-11 10:00:00,22.19,22.34,22.35,22.15,38535.0,85668412.9326,2026-08-11,10:00,1
2026-08-11 10:15:00,22.35,22.24,22.39,22.23,39015.0,87106494.9545,2026-08-11,10:15,2
2026-08-11 10:30:00,22.24,22.16,22.24,22.13,30416.2,67492478.5129,2026-08-11,10:30,3
2026-08-11 10:45:00,22.16,22.11,22.23,22.1,19213.59,42551221.144,2026-08-11,10:45,4
2026-08-11 11:00:00,22.12,22.13,22.16,22.1,15836.0,35036761.8208,2026-08-11,11:00,5
2026-08-11 11:15:00,22.12,22.1,22.14,22.1,11275.0,24930890.1074,2026-08-11,11:15,6
2026-08-11 11:30:00,22.1,22.1,22.12,22.07,14835.0,32775070.0156,2026-08-11,11:30,7
2026-08-11 13:15:00,22.11,22.11,22.14,22.08,10915.0,24124058.0112,2026-08-11,13:15,8
2026-08-11 13:30:00,22.1,22.1,22.17,22.09,11627.12,25706395.2867,2026-08-11,13:30,9
2026-08-11 13:45:00,22.11,22.1,22.12,22.08,11035.33,24385800.2971,2026-08-11,13:45,10
2026-08-11 14:00:00,22.09,22.13,22.15,22.07,11025.25,24367804.1946,2026-08-11,14:00,11
2026-08-11 14:15:00,22.14,22.1,22.14,22.09,9076.0,20067410.0645,2026-08-11,14:15,12
2026-08-11 14:30:00,22.1,22.05,22.12,22.03,17611.0,38870079.0903,2026-08-11,14:30,13
2026-08-11 14:45:00,22.04,22.01,22.05,22.0,27060.08,59593236.4208,2026-08-11,14:45,14
2026-08-11 15:00:00,22.01,22.0,22.04,22.0,24343.85,53590725.4168,2026-08-11,15:00,15
2026-08-12 09:45:00,21.97,21.67,21.99,21.66,79036.44,172231848.8685,2026-08-12,09:45,0
2026-08-12 10:00:00,21.66,21.77,21.8,21.63,37873.0,82157233.9639,2026-08-12,10:00,1
2026-08-12 10:15:00,21.77,21.66,21.8,21.65,24843.0,53925323.0449,2026-08-12,10:15,2
2026-08-12 10:30:00,21.67,21.64,21.7,21.63,21376.0,46291296.8457,2026-08-12,10:30,3
2026-08-12 10:45:00,21.64,21.61,21.66,21.58,27371.0,59160928.9321,2026-08-12,10:45,4
2026-08-12 11:00:00,21.61,21.58,21.64,21.55,38663.59,83487988.041,2026-08-12,11:00,5
2026-08-12 11:15:00,21.57,21.54,21.58,21.52,28185.0,60716046.7896,2026-08-12,11:15,6
2026-08-12 11:30:00,21.55,21.55,21.56,21.48,36187.05,77875578.6351,2026-08-12,11:30,7
2026-08-12 13:15:00,21.55,21.61,21.63,21.52,17819.91,38426233.7977,2026-08-12,13:15,8
2026-08-12 13:30:00,21.62,21.66,21.66,21.6,15795.0,34156327.9813,2026-08-12,13:30,9
2026-08-12 13:45:00,21.65,21.71,21.72,21.63,15130.0,32780361.9321,2026-08-12,13:45,10
2026-08-12 14:00:00,21.71,21.77,21.77,21.7,15375.0,33412344.8652,2026-08-12,14:00,11
2026-08-12 14:15:00,21.76,21.78,21.79,21.74,15429.0,33592167.0596,2026-08-12,14:15,12
2026-08-12 14:30:00,21.78,21.72,21.82,21.69,16129.0,35082811.9326,2026-08-12,14:30,13
2026-08-12 14:45:00,21.71,21.73,21.74,21.69,14674.53,31869447.1404,2026-08-12,14:45,14
2026-08-12 15:00:00,21.74,21.75,21.76,21.72,24330.63,52891519.4546,2026-08-12,15:00,15
2026-08-13 09:45:00,21.72,21.64,21.78,21.63,34202.02,74229427.2436,2026-08-13,09:45,0
2026-08-13 10:00:00,21.63,21.73,21.77,21.61,23159.25,50276924.1226,2026-08-13,10:00,1
2026-08-13 10:15:00,21.73,21.69,21.75,21.68,13543.0,29386640.0529,2026-08-13,10:15,2
2026-08-13 10:30:00,21.69,21.79,21.85,21.69,26135.2,56908486.0532,2026-08-13,10:30,3
2026-08-13 10:45:00,21.79,21.87,21.94,21.79,34875.0,76242307.9736,2026-08-13,10:45,4
2026-08-13 11:00:00,21.88,21.89,21.98,21.87,37788.54,82931280.9042,2026-08-13,11:00,5
2026-08-13 11:15:00,21.89,21.91,21.96,21.87,16480.0,36103651.9373,2026-08-13,11:15,6
2026-08-13 11:30:00,21.91,21.85,21.91,21.83,9685.96,21176698.1075,2026-08-13,11:30,7
2026-08-13 13:15:00,21.86,21.85,21.9,21.82,12009.0,26241431.0677,2026-08-13,13:15,8
2026-08-13 13:30:00,21.85,21.85,21.9,21.84,8933.0,19533615.0518,2026-08-13,13:30,9
2026-08-13 13:45:00,21.85,21.9,21.93,21.82,11480.72,25116272.9612,2026-08-13,13:45,10
2026-08-13 14:00:00,21.91,21.88,21.93,21.86,11785.0,25806989.0223,2026-08-13,14:00,11
2026-08-13 14:15:00,21.88,21.86,21.88,21.83,9221.0,20154018.0381,2026-08-13,14:15,12
2026-08-13 14:30:00,21.85,21.84,21.88,21.83,8888.98,19424474.3501,2026-08-13,14:30,13
2026-08-13 14:45:00,21.84,21.8,21.85,21.8,16487.0,35971806.9795,2026-08-13,14:45,14
2026-08-13 15:00:00,21.8,21.79,21.81,21.76,16992.44,37017783.559,2026-08-13,15:00,15
2026-08-14 09:45:00,21.71,21.8,21.83,21.61,45185.6,98165638.7595,2026-08-14,09:45,0
2026-08-14 10:00:00,21.8,21.8,21.89,21.72,24525.0,53454902.1758,2026-08-14,10:00,1
2026-08-14 10:15:00,21.81,21.78,21.85,21.76,17402.0,37948908.0558,2026-08-14,10:15,2
2026-08-14 10:30:00,21.79,21.74,21.81,21.71,14792.0,32201067.0683,2026-08-14,10:30,3
2026-08-14 10:45:00,21.74,21.77,21.79,21.73,10885.0,23697877.1621,2026-08-14,10:45,4
2026-08-14 11:00:00,21.78,21.73,21.78,21.7,9052.0,19680238.877,2026-08-14,11:00,5
2026-08-14 11:15:00,21.73,21.79,21.8,21.72,9691.0,21070587.022,2026-08-14,11:15,6
2026-08-14 11:30:00,21.79,21.76,21.79,21.74,7592.02,16529240.5674,2026-08-14,11:30,7
2026-08-14 13:15:00,21.76,21.74,21.78,21.7,8661.0,18829383.9893,2026-08-14,13:15,8
2026-08-14 13:30:00,21.75,21.79,21.79,21.73,9403.48,20462728.0332,2026-08-14,13:30,9
2026-08-14 13:45:00,21.79,21.74,21.79,21.73,12375.0,26919974.0132,2026-08-14,13:45,10
2026-08-14 14:00:00,21.74,21.74,21.77,21.73,10412.0,22641265.0,2026-08-14,14:00,11
2026-08-14 14:15:00,21.75,21.75,21.78,21.73,7897.0,17180380.0,2026-08-14,14:15,12
2026-08-14 14:30:00,21.75,21.74,21.76,21.69,13760.41,29893691.4072,2026-08-14,14:30,13
2026-08-14 14:45:00,21.74,21.79,21.81,21.71,22263.83,48457516.4262,2026-08-14,14:45,14
2026-08-14 15:00:00,21.79,21.76,21.83,21.76,37637.92,82034875.5817,2026-08-14,15:00,15
2026-08-17 09:45:00,21.86,21.51,21.91,21.38,74939.68,161372181.5912,2026-08-17,09:45,0
2026-08-17 10:00:00,21.51,21.51,21.53,21.43,40398.0,86761448.6431,2026-08-17,10:00,1
2026-08-17 10:15:00,21.5,21.43,21.58,21.42,33202.1,71341870.642,2026-08-17,10:15,2
2026-08-17 10:30:00,21.43,21.43,21.5,21.41,26992.0,57860471.9766,2026-08-17,10:30,3
2026-08-17 10:45:00,21.43,21.37,21.44,21.36,34213.0,73171524.0439,2026-08-17,10:45,4
2026-08-17 11:00:00,21.37,21.4,21.41,21.36,19470.0,41644194.9541,2026-08-17,11:00,5
2026-08-17 11:15:00,21.39,21.49,21.5,21.39,16464.0,35307767.938,2026-08-17,11:15,6
2026-08-17 11:30:00,21.5,21.46,21.53,21.44,12606.0,27090386.9375,2026-08-17,11:30,7
2026-08-17 13:15:00,21.47,21.32,21.48,21.32,30886.46,66037245.8531,2026-08-17,13:15,8
2026-08-17 13:30:00,21.32,21.38,21.39,21.3,31245.0,66649807.9099,2026-08-17,13:30,9
2026-08-17 13:45:00,21.38,21.35,21.38,21.32,15394.0,32858583.0439,2026-08-17,13:45,10
2026-08-17 14:00:00,21.35,21.38,21.39,21.34,16072.0,34343668.9014,2026-08-17,14:00,11
2026-08-17 14:15:00,21.38,21.39,21.46,21.33,25576.0,54660169.1094,2026-08-17,14:15,12
2026-08-17 14:30:00,21.39,21.43,21.47,21.39,26256.0,56286821.6719,2026-08-17,14:30,13
2026-08-17 14:45:00,21.45,21.47,21.47,21.4,34529.0,74029843.5513,2026-08-17,14:45,14
2026-08-17 15:00:00,21.46,21.49,21.51,21.46,30710.0,65991307.9941,2026-08-17,15:00,15
2026-08-18 09:45:00,21.41,21.51,21.55,21.37,50030.71,107560326.5053,2026-08-18,09:45,0
2026-08-18 10:00:00,21.52,21.49,21.55,21.45,25916.0,55711269.9963,2026-08-18,10:00,1
