datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-07 14:15:00,21.96,21.93,21.98,21.87,18413.98,40344911.3964,2026-08-07,14:15,12
2026-08-07 14:30:00,21.93,21.92,21.94,21.9,11487.0,25182128.0,2026-08-07,14:30,13
2026-08-07 14:45:00,21.92,21.91,21.93,21.89,13669.0,29945078.0,2026-08-07,14:45,14
2026-08-07 15:00:00,21.91,21.93,21.94,21.9,20804.61,45604656.9678,2026-08-07,15:00,15
2026-08-10 09:45:00,21.95,22.11,22.12,21.88,56242.49,123783099.4717,2026-08-10,09:45,0
2026-08-10 10:00:00,22.11,21.91,22.13,21.9,48712.28,107168559.9362,2026-08-10,10:00,1
2026-08-10 10:15:00,21.91,21.92,22.01,21.9,34309.93,75292914.694,2026-08-10,10:15,2
2026-08-10 10:30:00,21.93,22.12,22.13,21.92,27918.0,61516755.979,2026-08-10,10:30,3
2026-08-10 10:45:00,22.12,22.27,22.28,22.1,43514.23,96520732.7171,2026-08-10,10:45,4
2026-08-10 11:00:00,22.28,22.21,22.33,22.2,37523.0,83610592.0618,2026-08-10,11:00,5
2026-08-10 11:15:00,22.22,22.26,22.29,22.19,21758.0,48373977.7813,2026-08-10,11:15,6
2026-08-10 11:30:00,22.26,22.26,22.28,22.2,18149.0,40384008.9077,2026-08-10,11:30,7
2026-08-10 13:15:00,22.27,22.18,22.29,22.17,20647.0,45899027.6216,2026-08-10,13:15,8
2026-08-10 13:30:00,22.18,22.27,22.29,22.17,15942.27,35427014.2432,2026-08-10,13:30,9
2026-08-10 13:45:00,22.28,22.24,22.28,22.21,16843.0,37462888.979,2026-08-10,13:45,10
2026-08-10 14:00:00,22.25,22.22,22.25,22.21,12933.23,28743039.6032,2026-08-10,14:00,11
2026-08-10 14:15:00,22.23,22.21,22.23,22.18,22137.77,49161467.657,2026-08-10,14:15,12
2026-08-10 14:30:00,22.22,22.18,22.23,22.16,20593.0,45702971.9186,2026-08-10,14:30,13
2026-08-10 14:45:00,22.18,22.16,22.19,22.15,21913.64,48585629.5802,2026-08-10,14:45,14
2026-08-10 15:00:00,22.17,22.25,22.25,22.15,27913.36,61932979.3181,2026-08-10,15:00,15
2026-08-11 09:45:00,22.1,22.19,22.25,22.1,40362.62,89569934.6131,2026-08-11,09:45,0
2026-08-11 10:00:00,22.19,22.34,22.35,22.15,38535.0,85668412.9326,2026-08-11,10:00,1
2026-08-11 10:15:00,22.35,22.24,22.39,22.23,39015.0,87106494.9545,2026-08-11,10:15,2
2026-08-11 10:30:00,22.24,22.16,22.24,22.13,30416.2,67492478.5129,2026-08-11,10:30,3
2026-08-11 10:45:00,22.16,22.11,22.23,22.1,19213.59,42551221.144,2026-08-11,10:45,4
2026-08-11 11:00:00,22.12,22.13,22.16,22.1,15836.0,35036761.8208,2026-08-11,11:00,5
2026-08-11 11:15:00,22.12,22.1,22.14,22.1,11275.0,24930890.1074,2026-08-11,11:15,6
2026-08-11 11:30:00,22.1,22.1,22.12,22.07,14835.0,32775070.0156,2026-08-11,11:30,7
2026-08-11 13:15:00,22.11,22.11,22.14,22.08,10915.0,24124058.0112,2026-08-11,13:15,8
2026-08-11 13:30:00,22.1,22.1,22.17,22.09,11627.12,25706395.2867,2026-08-11,13:30,9
2026-08-11 13:45:00,22.11,22.1,22.12,22.08,11035.33,24385800.2971,2026-08-11,13:45,10
2026-08-11 14:00:00,22.09,22.13,22.15,22.07,11025.25,24367804.1946,2026-08-11,14:00,11
2026-08-11 14:15:00,22.14,22.1,22.14,22.09,9076.0,20067410.0645,2026-08-11,14:15,12
2026-08-11 14:30:00,22.1,22.05,22.12,22.03,17611.0,38870079.0903,2026-08-11,14:30,13
2026-08-11 14:45:00,22.04,22.01,22.05,22.0,27060.08,59593236.4208,2026-08-11,14:45,14
2026-08-11 15:00:00,22.01,22.0,22.04,22.0,24343.85,53590725.4168,2026-08-11,15:00,15
2026-08-12 09:45:00,21.97,21.67,21.99,21.66,79036.44,172231848.8685,2026-08-12,09:45,0
2026-08-12 10:00:00,21.66,21.77,21.8,21.63,37873.0,82157233.9639,2026-08-12,10:00,1
2026-08-12 10:15:00,21.77,21.66,21.8,21.65,24843.0,53925323.0449,2026-08-12,10:15,2
2026-08-12 10:30:00,21.67,21.64,21.7,21.63,21376.0,46291296.8457,2026-08-12,10:30,3
2026-08-12 10:45:00,21.64,21.61,21.66,21.58,27371.0,59160928.9321,2026-08-12,10:45,4
2026-08-12 11:00:00,21.61,21.58,21.64,21.55,38663.59,83487988.041,2026-08-12,11:00,5
2026-08-12 11:15:00,21.57,21.54,21.58,21.52,28185.0,60716046.7896,2026-08-12,11:15,6
2026-08-12 11:30:00,21.55,21.55,21.56,21.48,36187.05,77875578.6351,2026-08-12,11:30,7
2026-08-12 13:15:00,21.55,21.61,21.63,21.52,17819.91,38426233.7977,2026-08-12,13:15,8
2026-08-12 13:30:00,21.62,21.66,21.66,21.6,15795.0,34156327.9813,2026-08-12,13:30,9
2026-08-12 13:45:00,21.65,21.71,21.72,21.63,15130.0,32780361.9321,2026-08-12,13:45,10
2026-08-12 14:00:00,21.71,21.77,21.77,21.7,15375.0,33412344.8652,2026-08-12,14:00,11
2026-08-12 14:15:00,21.76,21.78,21.79,21.74,15429.0,33592167.0596,2026-08-12,14:15,12
2026-08-12 14:30:00,21.78,21.72,21.82,21.69,16129.0,35082811.9326,2026-08-12,14:30,13
2026-08-12 14:45:00,21.71,21.73,21.74,21.69,14674.53,31869447.1404,2026-08-12,14:45,14
2026-08-12 15:00:00,21.74,21.75,21.76,21.72,24330.63,52891519.4546,2026-08-12,15:00,15
2026-08-13 09:45:00,21.72,21.64,21.78,21.63,34202.02,74229427.2436,2026-08-13,09:45,0
2026-08-13 10:00:00,21.63,21.73,21.77,21.61,23159.25,50276924.1226,2026-08-13,10:00,1
2026-08-13 10:15:00,21.73,21.69,21.75,21.68,13543.0,29386640.0529,2026-08-13,10:15,2
2026-08-13 10:30:00,21.69,21.79,21.85,21.69,26135.2,56908486.0532,2026-08-13,10:30,3
2026-08-13 10:45:00,21.79,21.87,21.94,21.79,34875.0,76242307.9736,2026-08-13,10:45,4
2026-08-13 11:00:00,21.88,21.89,21.98,21.87,37788.54,82931280.9042,2026-08-13,11:00,5
2026-08-13 11:15:00,21.89,21.91,21.96,21.87,16480.0,36103651.9373,2026-08-13,11:15,6
2026-08-13 11:30:00,21.91,21.85,21.91,21.83,9685.96,21176698.1075,2026-08-13,11:30,7
2026-08-13 13:15:00,21.86,21.85,21.9,21.82,12009.0,26241431.0677,2026-08-13,13:15,8
2026-08-13 13:30:00,21.85,21.85,21.9,21.84,8933.0,19533615.0518,2026-08-13,13:30,9
2026-08-13 13:45:00,21.85,21.9,21.93,21.82,11480.72,25116272.9612,2026-08-13,13:45,10
2026-08-13 14:00:00,21.91,21.88,21.93,21.86,11785.0,25806989.0223,2026-08-13,14:00,11
2026-08-13 14:15:00,21.88,21.86,21.88,21.83,9221.0,20154018.0381,2026-08-13,14:15,12
2026-08-13 14:30:00,21.85,21.84,21.88,21.83,8888.98,19424474.3501,2026-08-13,14:30,13
2026-08-13 14:45:00,21.84,21.8,21.85,21.8,16487.0,35971806.9795,2026-08-13,14:45,14
2026-08-13 15:00:00,21.8,21.79,21.81,21.76,16992.44,37017783.559,2026-08-13,15:00,15
2026-08-14 09:45:00,21.71,21.8,21.83,21.61,45185.6,98165638.7595,2026-08-14,09:45,0
2026-08-14 10:00:00,21.8,21.8,21.89,21.72,24525.0,53454902.1758,2026-08-14,10:00,1
2026-08-14 10:15:00,21.81,21.78,21.85,21.76,17402.0,37948908.0558,2026-08-14,10:15,2
2026-08-14 10:30:00,21.79,21.74,21.81,21.71,14792.0,32201067.0683,2026-08-14,10:30,3
2026-08-14 10:45:00,21.74,21.77,21.79,21.73,10885.0,23697877.1621,2026-08-14,10:45,4
2026-08-14 11:00:00,21.78,21.73,21.78,21.7,9052.0,19680238.877,2026-08-14,11:00,5
2026-08-14 11:15:00,21.73,21.79,21.8,21.72,9691.0,21070587.022,2026-08-14,11:15,6
2026-08-14 11:30:00,21.79,21.76,21.79,21.74,7592.02,16529240.5674,2026-08-14,11:30,7
2026-08-14 13:15:00,21.76,21.74,21.78,21.7,8661.0,18829383.9893,2026-08-14,13:15,8
2026-08-14 13:30:00,21.75,21.79,21.79,21.73,9403.48,20462728.0332,2026-08-14,13:30,9
2026-08-14 13:45:00,21.79,21.74,21.79,21.73,12375.0,26919974.0132,2026-08-14,13:45,10
2026-08-14 14:00:00,21.74,21.74,21.77,21.73,10412.0,22641265.0,2026-08-14,14:00,11
2026-08-14 14:15:00,21.75,21.75,21.78,21.73,7897.0,17180380.0,2026-08-14,14:15,12
2026-08-14 14:30:00,21.75,21.74,21.76,21.69,13760.41,29893691.4072,2026-08-14,14:30,13
2026-08-14 14:45:00,21.74,21.79,21.81,21.71,22263.83,48457516.4262,2026-08-14,14:45,14
2026-08-14 15:00:00,21.79,21.76,21.83,21.76,37637.92,82034875.5817,2026-08-14,15:00,15
2026-08-17 09:45:00,21.86,21.51,21.91,21.38,74939.68,161372181.5912,2026-08-17,09:45,0
2026-08-17 10:00:00,21.51,21.51,21.53,21.43,40398.0,86761448.6431,2026-08-17,10:00,1
2026-08-17 10:15:00,21.5,21.43,21.58,21.42,33202.1,71341870.642,2026-08-17,10:15,2
2026-08-17 10:30:00,21.43,21.43,21.5,21.41,26992.0,57860471.9766,2026-08-17,10:30,3
2026-08-17 10:45:00,21.43,21.37,21.44,21.36,34213.0,73171524.0439,2026-08-17,10:45,4
2026-08-17 11:00:00,21.37,21.4,21.41,21.36,19470.0,41644194.9541,2026-08-17,11:00,5
2026-08-17 11:15:00,21.39,21.49,21.5,21.39,16464.0,35307767.938,2026-08-17,11:15,6
2026-08-17 11:30:00,21.5,21.46,21.53,21.44,12606.0,27090386.9375,2026-08-17,11:30,7
2026-08-17 13:15:00,21.47,21.32,21.48,21.32,30886.46,66037245.8531,2026-08-17,13:15,8
2026-08-17 13:30:00,21.32,21.38,21.39,21.3,31245.0,66649807.9099,2026-08-17,13:30,9
2026-08-17 13:45:00,21.38,21.35,21.38,21.32,15394.0,32858583.0439,2026-08-17,13:45,10
2026-08-17 14:00:00,21.35,21.38,21.39,21.34,16072.0,34343668.9014,2026-08-17,14:00,11
2026-08-17 14:15:00,21.38,21.39,21.46,21.33,25576.0,54660169.1094,2026-08-17,14:15,12
2026-08-17 14:30:00,21.39,21.43,21.47,21.39,26256.0,56286821.6719,2026-08-17,14:30,13
2026-08-17 14:45:00,21.45,21.47,21.47,21.4,34529.0,74029843.5513,2026-08-17,14:45,14
2026-08-17 15:00:00,21.46,21.49,21.51,21.46,30710.0,65991307.9941,2026-08-17,15:00,15
2026-08-18 09:45:00,21.41,21.51,21.55,21.37,50030.71,107560326.5053,2026-08-18,09:45,0
2026-08-18 10:00:00,21.52,21.49,21.55,21.45,25916.0,55711269.9963,2026-08-18,10:00,1
2026-08-18 10:15:00,21.48,21.44,21.49,21.41,21453.0,46002556.8817,2026-08-18,10:15,2
2026-08-18 10:30:00,21.44,21.49,21.55,21.43,23901.0,51393309.5748,2026-08-18,10:30,3
2026-08-18 10:45:00,21.49,21.52,21.53,21.45,15153.0,32559439.082,2026-08-18,10:45,4
2026-08-18 11:00:00,21.51,21.46,21.54,21.46,15258.0,32805513.981,2026-08-18,11:00,5
2026-08-18 11:15:00,21.46,21.49,21.51,21.43,18027.0,38691853.8892,2026-08-18,11:15,6
2026-08-18 11:30:00,21.5,21.45,21.5,21.45,15069.57,32351797.8803,2026-08-18,11:30,7
2026-08-18 13:15:00,21.45,21.55,21.62,21.45,35642.18,76842128.0543,2026-08-18,13:15,8
2026-08-18 13:30:00,21.55,21.59,21.6,21.53,15918.78,34342442.4499,2026-08-18,13:30,9
2026-08-18 13:45:00,21.6,21.59,21.63,21.58,15789.66,34111546.4009,2026-08-18,13:45,10
2026-08-18 14:00:00,21.59,21.65,21.66,21.59,23336.64,50472487.1606,2026-08-18,14:00,11
2026-08-18 14:15:00,21.65,21.65,21.67,21.6,16366.64,35420702.625,2026-08-18,14:15,12
2026-08-18 14:30:00,21.65,21.66,21.69,21.64,17493.0,37907916.9985,2026-08-18,14:30,13
2026-08-18 14:45:00,21.66,21.66,21.68,21.65,13917.0,30143711.9999,2026-08-18,14:45,14
2026-08-18 15:00:00,21.66,21.65,21.68,21.64,19865.0,43019263.9999,2026-08-18,15:00,15
2026-08-19 09:45:00,21.59,21.64,21.9,21.56,64028.73,138789975.4648,2026-08-19,09:45,0
2026-08-19 10:00:00,21.64,21.85,21.86,21.62,39905.45,86829414.2629,2026-08-19,10:00,1
2026-08-19 10:15:00,21.85,21.75,21.85,21.72,27427.06,59777382.5986,2026-08-19,10:15,2
2026-08-19 10:30:00,21.75,21.82,21.85,21.75,21098.0,45983435.0146,2026-08-19,10:30,3
2026-08-19 10:45:00,21.82,21.77,21.84,21.75,16923.0,36884716.2878,2026-08-19,10:45,4
2026-08-19 11:00:00,21.76,21.75,21.77,21.7,13250.94,28801692.5592,2026-08-19,11:00,5
2026-08-19 11:15:00,21.75,21.8,21.82,21.74,14850.0,32341616.1367,2026-08-19,11:15,6
2026-08-19 11:30:00,21.79,21.81,21.86,21.77,19308.47,42128445.4464,2026-08-19,11:30,7
2026-08-19 13:15:00,21.82,21.88,21.98,21.81,72728.26,159389525.5837,2026-08-19,13:15,8
2026-08-19 13:30:00,21.87,21.96,21.98,21.84,31007.12,67940721.3166,2026-08-19,13:30,9
2026-08-19 13:45:00,21.96,21.93,21.97,21.92,16167.48,35478438.5088,2026-08-19,13:45,10
2026-08-19 14:00:00,21.93,21.96,21.99,21.91,26615.56,58422895.0453,2026-08-19,14:00,11
2026-08-19 14:15:00,21.96,21.98,21.99,21.92,35246.14,77411216.5134,2026-08-19,14:15,12
2026-08-19 14:30:00,21.97,22.01,22.01,21.96,34811.84,76555869.6277,2026-08-19,14:30,13
2026-08-19 14:45:00,22.01,21.97,22.01,21.93,37455.21,82290912.8599,2026-08-19,14:45,14
2026-08-19 15:00:00,21.97,21.97,22.0,21.93,32482.1,71353924.4267,2026-08-19,15:00,15
2026-08-20 09:45:00,21.93,22.05,22.13,21.8,57867.76,127550637.7207,2026-08-20,09:45,0
2026-08-20 10:00:00,22.04,21.97,22.1,21.96,35525.0,78295959.1284,2026-08-20,10:00,1
2026-08-20 10:15:00,21.97,21.92,22.04,21.87,29448.0,64637052.9824,2026-08-20,10:15,2
2026-08-20 10:30:00,21.94,21.89,21.96,21.85,26928.0,58968717.9982,2026-08-20,10:30,3
2026-08-20 10:45:00,21.88,21.87,21.95,21.85,24094.35,52745935.2435,2026-08-20,10:45,4
2026-08-20 11:00:00,21.89,21.91,21.93,21.86,22258.0,48742376.3921,2026-08-20,11:00,5
2026-08-20 11:15:00,21.91,21.98,22.0,21.91,19516.46,42855026.7136,2026-08-20,11:15,6
2026-08-20 11:30:00,21.97,21.84,21.99,21.83,20756.0,45437526.9595,2026-08-20,11:30,7
2026-08-20 13:15:00,21.84,21.85,21.91,21.8,21746.02,47512469.5769,2026-08-20,13:15,8
2026-08-20 13:30:00,21.86,21.84,21.9,21.83,17208.0,37598881.4443,2026-08-20,13:30,9
2026-08-20 13:45:00,21.84,21.77,21.9,21.77,23409.0,51085342.757,2026-08-20,13:45,10
2026-08-20 14:00:00,21.77,21.81,21.81,21.75,21448.0,46700723.7924,2026-08-20,14:00,11
2026-08-20 14:15:00,21.8,21.78,21.85,21.77,19510.0,42529902.8022,2026-08-20,14:15,12
2026-08-20 14:30:00,21.78,21.8,21.82,21.77,22599.0,49240576.3589,2026-08-20,14:30,13
2026-08-20 14:45:00,21.8,21.83,21.87,21.78,18929.37,41307396.0448,2026-08-20,14:45,14
2026-08-20 15:00:00,21.83,21.77,21.84,21.77,41951.0,91458051.0122,2026-08-20,15:00,15
2026-08-21 09:45:00,20.92,20.99,21.16,20.81,92152.95,193217228.903,2026-08-21,09:45,0
2026-08-21 10:00:00,20.99,21.05,21.09,20.97,36668.47,77136834.5585,2026-08-21,10:00,1
2026-08-21 10:15:00,21.05,21.03,21.09,21.0,27469.64,57790492.3284,2026-08-21,10:15,2
2026-08-21 10:30:00,21.03,21.08,21.1,21.0,24559.0,51706267.9322,2026-08-21,10:30,3
2026-08-21 10:45:00,21.08,20.99,21.08,20.93,23521.0,49369876.7554,2026-08-21,10:45,4
2026-08-21 11:00:00,20.99,20.97,21.0,20.94,11854.48,24869365.4474,2026-08-21,11:00,5
2026-08-21 11:15:00,20.97,20.97,21.0,20.95,14056.0,29482463.8071,2026-08-21,11:15,6
2026-08-21 11:30:00,20.97,20.94,20.97,20.91,12575.0,26333121.041,2026-08-21,11:30,7
2026-08-21 13:15:00,20.94,20.88,20.95,20.86,19231.0,40172184.3564,2026-08-21,13:15,8
2026-08-21 13:30:00,20.87,20.81,20.89,20.81,22054.0,45991461.0664,2026-08-21,13:30,9
2026-08-21 13:45:00,20.81,20.78,20.82,20.76,25564.0,53141498.9636,2026-08-21,13:45,10
2026-08-21 14:00:00,20.78,20.81,20.82,20.74,21936.0,45556306.1426,2026-08-21,14:00,11
2026-08-21 14:15:00,20.81,20.82,20.85,20.79,18822.0,39179817.0576,2026-08-21,14:15,12
2026-08-21 14:30:00,20.82,20.85,20.87,20.82,11390.0,23744363.0,2026-08-21,14:30,13
2026-08-21 14:45:00,20.85,20.87,20.87,20.84,10614.85,22139616.3403,2026-08-21,14:45,14
2026-08-21 15:00:00,20.86,20.86,20.91,20.86,21946.88,45821628.3757,2026-08-21,15:00,15
2026-08-24 09:45:00,20.85,20.91,20.98,20.75,50447.91,105301347.5449,2026-08-24,09:45,0
2026-08-24 10:00:00,20.91,21.06,21.07,20.84,43244.78,90730552.818,2026-08-24,10:00,1
2026-08-24 10:15:00,21.05,20.94,21.05,20.9,24624.0,51605662.9247,2026-08-24,10:15,2
2026-08-24 10:30:00,20.94,20.95,21.03,20.89,21046.0,44111270.8184,2026-08-24,10:30,3
2026-08-24 10:45:00,20.95,20.9,20.96,20.84,20046.0,41887289.0732,2026-08-24,10:45,4
2026-08-24 11:00:00,20.91,20.85,20.92,20.81,18878.52,39376909.3796,2026-08-24,11:00,5
2026-08-24 11:15:00,20.86,20.89,20.9,20.82,17356.0,36191458.9536,2026-08-24,11:15,6
2026-08-24 11:30:00,20.89,20.82,20.89,20.82,15868.0,33082080.0552,2026-08-24,11:30,7
2026-08-24 13:15:00,20.82,20.93,20.95,20.8,20766.3,43296255.0051,2026-08-24,13:15,8
2026-08-24 13:30:00,20.94,20.99,21.05,20.92,27212.7,57143290.6854,2026-08-24,13:30,9
2026-08-24 13:45:00,20.98,20.99,21.02,20.95,19543.54,41017981.8756,2026-08-24,13:45,10
2026-08-24 14:00:00,20.99,20.92,21.0,20.9,26146.0,54773740.6499,2026-08-24,14:00,11
2026-08-24 14:15:00,20.92,20.97,21.04,20.9,31417.21,65895059.1722,2026-08-24,14:15,12
2026-08-24 14:30:00,20.97,20.97,20.99,20.92,24534.0,51411253.7058,2026-08-24,14:30,13
2026-08-24 14:45:00,20.97,20.99,21.04,20.96,26361.0,55367534.9941,2026-08-24,14:45,14
2026-08-24 15:00:00,20.99,20.94,21.01,20.93,31873.33,66797207.3765,2026-08-24,15:00,15
2026-08-25 09:45:00,21.08,21.17,21.26,20.96,59474.46,125671582.4954,2026-08-25,09:45,0
2026-08-25 10:00:00,21.16,21.14,21.21,21.11,21863.52,46257531.2526,2026-08-25,10:00,1
