汇川技术 异动预警  数据区间 2026-08-13 ~ 2026-09-10  共116条
[2026-08-31] [中] 跳变            13:30  同槽较前日+88.0% (4,949->9,302手)
[2026-08-31] [高] 跳变            14:15  同槽较前日+118.8% (4,158->9,099手)
[2026-08-28] [中] 跳变            11:30  同槽较前日-71.5% (10,879->3,098手)
[2026-08-28] [中] 跳变            13:45  同槽较前日+55.8% (3,768->5,872手)
[2026-08-28] [高] 跳变            14:30  同槽较前日+126.0% (5,617->12,692手)
[2026-08-27] [中] 跳变            09:45  同槽较前日-76.6% (85,973->20,075手)
[2026-08-27] [中] 跳变            10:00  同槽较前日-51.7% (25,383->12,250手)
[2026-08-27] [中] 跳变            10:15  同槽较前日-51.3% (18,976->9,232手)
[2026-08-27] [中] 跳变            11:00  同槽较前日-50.6% (12,615->6,232手)
[2026-08-27] [中] 跳变            11:30  同槽较前日+75.2% (6,210->10,879手)
[2026-08-27] [中] 跳变            13:30  同槽较前日-53.6% (9,743->4,517手)
[2026-08-27] [中] 跳变            14:45  同槽较前日+61.6% (10,276->16,609手)
[2026-08-26] [中] 跳变            11:00  同槽较前日+72.2% (7,326->12,615手)
[2026-08-26] [中] 跳变            13:30  同槽较前日-62.6% (26,068->9,743手)
[2026-08-26] [中] 跳变            14:00  同槽较前日-61.8% (14,955->5,707手)
[2026-08-26] [中] 跳变            14:15  同槽较前日-83.5% (35,324->5,830手)
[2026-08-26] [中] 跳变            14:30  同槽较前日-86.5% (56,289->7,590手)
[2026-08-25] [高] 跳变            09:45  同槽较前日+555.6% (23,217->152,207手)
[2026-08-25] [中] 跳变            10:00  同槽较前日+83.4% (16,737->30,700手)
[2026-08-25] [中] 跳变            10:15  同槽较前日+63.2% (10,864->17,728手)
[2026-08-25] [中] 跳变            11:30  同槽较前日+73.9% (3,671->6,383手)
[2026-08-25] [高] 跳变            13:15  同槽较前日+255.3% (5,458->19,391手)
[2026-08-25] [高] 跳变            13:30  同槽较前日+272.4% (7,000->26,068手)
[2026-08-25] [高] 跳变            14:15  同槽较前日+555.5% (5,389->35,324手)
[2026-08-25] [高] 跳变            14:30  同槽较前日+1283.0% (4,070->56,289手)
[2026-08-25] [高] 跳变            14:45  同槽较前日+192.5% (5,963->17,441手)
[2026-08-25] [中] 跳变            15:00  同槽较前日+55.1% (12,257->19,009手)
[2026-08-24] [中] 跳变            10:00  同槽较前日+62.5% (10,298->16,737手)
[2026-08-24] [高] 跳变            10:45  同槽较前日+192.2% (6,401->18,701手)
[2026-08-24] [中] 跳变            13:30  同槽较前日+98.5% (3,526->7,000手)
[2026-08-24] [高] 跳变            13:45  同槽较前日+247.7% (4,170->14,499手)
[2026-08-24] [高] 跳变            14:00  同槽较前日+151.9% (5,572->14,036手)
[2026-08-21] [中] 跳变            13:45  同槽较前日-51.3% (8,565->4,170手)
[2026-08-20] [中] 跳变            09:45  同槽较前日-58.6% (53,276->22,070手)
[2026-08-20] [中] 跳变            10:00  同槽较前日-60.5% (37,144->14,657手)
[2026-08-20] [中] 跳变            13:30  同槽较前日-58.8% (11,784->4,850手)
[2026-08-20] [中] 跳变            14:30  同槽较前日-55.4% (12,132->5,405手)
[2026-08-20] [中] 跳变            14:45  同槽较前日-53.4% (22,155->10,329手)
[2026-08-19] [中] 跳变            09:45  同槽较前日+57.2% (33,896->53,276手)
[2026-08-19] [中] 跳变            10:00  同槽较前日+67.6% (22,159->37,144手)
[2026-08-19] [高] 跳变            10:15  同槽较前日+116.5% (14,496->31,386手)
[2026-08-19] [中] 跳变            13:15  同槽较前日+81.1% (6,244->11,306手)
[2026-08-19] [中] 跳变            13:30  同槽较前日+63.5% (7,207->11,784手)
[2026-08-19] [中] 跳变            14:00  同槽较前日+50.9% (5,641->8,514手)
[2026-08-19] [高] 量价背离             全天  价跌-3.3%但量比达1.27
[2026-08-18] [中] 跳变            10:00  同槽较前日+63.5% (13,555->22,159手)
[2026-08-18] [高] 跳变            10:15  同槽较前日+102.5% (7,159->14,496手)
[2026-08-18] [中] 跳变            10:30  同槽较前日+62.4% (12,208->19,819手)
[2026-08-18] [中] 跳变            10:45  同槽较前日+71.9% (8,341->14,342手)
[2026-08-18] [中] 跳变            11:15  同槽较前日+71.1% (6,789->11,619手)
[2026-08-18] [中] 跳变            13:15  同槽较前日-82.8% (36,301->6,244手)
[2026-08-18] [中] 跳变            14:45  同槽较前日+60.4% (11,165->17,907手)
[2026-08-17] [高] 跳变            13:15  同槽较前日+491.9% (6,133->36,301手)
[2026-08-17] [中] 跳变            13:30  同槽较前日+78.7% (6,747->12,055手)
[2026-08-14] [中] 跳变            09:45  同槽较前日-53.7% (68,650->31,756手)
[2026-08-14] [中] 跳变            10:00  同槽较前日-59.7% (28,234->11,381手)
[2026-08-14] [中] 跳变            13:15  同槽较前日-73.6% (23,242->6,133手)
[2026-08-14] [中] 跳变            13:30  同槽较前日-53.8% (14,593->6,747手)
[2026-08-14] [中] 跳变            13:45  同槽较前日-67.0% (24,744->8,172手)
[2026-08-14] [中] 跳变            14:00  同槽较前日-75.4% (24,477->6,020手)
[2026-08-14] [中] 跳变            14:15  同槽较前日-63.2% (19,109->7,030手)
[2026-08-14] [中] 跳变            14:30  同槽较前日-63.7% (20,088->7,291手)
[2026-08-14] [中] 跳变            14:45  同槽较前日-68.6% (31,759->9,988手)
[2026-08-13] [高] 量价背离             全天  价跌-3.8%但量比达1.62
