datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-25 13:30:00,60.6,60.58,61.17,60.56,26067.86,158659234.2402,2026-08-25,13:30,9
2026-08-25 13:45:00,60.58,60.38,60.8,60.37,8426.0,51047854.0,2026-08-25,13:45,10
2026-08-25 14:00:00,60.38,60.93,60.98,60.12,14955.0,90639559.0196,2026-08-25,14:00,11
2026-08-25 14:15:00,60.93,61.31,61.47,60.79,35323.92,216024539.2181,2026-08-25,14:15,12
2026-08-25 14:30:00,61.31,61.8,61.99,61.28,56288.77,347114273.73,2026-08-25,14:30,13
2026-08-25 14:45:00,61.8,61.58,61.93,61.51,17441.0,107714412.0,2026-08-25,14:45,14
2026-08-25 15:00:00,61.57,61.39,61.61,61.39,19009.05,116900803.2095,2026-08-25,15:00,15
2026-08-26 09:45:00,61.39,62.52,63.2,61.25,85972.74,538201254.8341,2026-08-26,09:45,0
2026-08-26 10:00:00,62.52,62.5,62.8,62.29,25383.0,158617196.0,2026-08-26,10:00,1
2026-08-26 10:15:00,62.5,62.39,62.62,62.21,18975.6,118411239.0032,2026-08-26,10:15,2
2026-08-26 10:30:00,62.38,62.4,62.55,62.21,8932.79,55735323.8544,2026-08-26,10:30,3
2026-08-26 10:45:00,62.41,62.12,62.43,62.11,10520.39,65544861.5422,2026-08-26,10:45,4
2026-08-26 11:00:00,62.11,61.92,62.24,61.88,12614.95,78258946.6494,2026-08-26,11:00,5
2026-08-26 11:15:00,61.92,61.96,61.98,61.86,7783.0,48187485.0,2026-08-26,11:15,6
2026-08-26 11:30:00,61.96,61.92,62.11,61.87,6210.0,38504156.0,2026-08-26,11:30,7
2026-08-26 13:15:00,61.96,61.73,62.33,61.69,11382.45,70442862.6738,2026-08-26,13:15,8
2026-08-26 13:30:00,61.71,62.28,62.28,61.71,9742.62,60410721.2024,2026-08-26,13:30,9
2026-08-26 13:45:00,62.27,62.2,62.29,62.08,6183.0,38443953.0,2026-08-26,13:45,10
2026-08-26 14:00:00,62.2,62.19,62.25,62.08,5707.0,35492118.0,2026-08-26,14:00,11
2026-08-26 14:15:00,62.17,62.08,62.19,62.02,5830.0,36191676.0296,2026-08-26,14:15,12
2026-08-26 14:30:00,62.08,61.88,62.12,61.75,7590.0,46967413.0,2026-08-26,14:30,13
2026-08-26 14:45:00,61.87,61.87,61.98,61.84,10276.0,63606278.0,2026-08-26,14:45,14
2026-08-26 15:00:00,61.88,61.9,61.99,61.86,16669.0,103200734.0065,2026-08-26,15:00,15
2026-08-27 09:45:00,61.6,61.7,62.06,61.59,20075.0,124114620.2819,2026-08-27,09:45,0
2026-08-27 10:00:00,61.7,61.52,61.8,61.51,12249.92,75497940.6797,2026-08-27,10:00,1
2026-08-27 10:15:00,61.51,61.62,61.69,61.5,9232.0,56842968.0,2026-08-27,10:15,2
2026-08-27 10:30:00,61.6,61.57,61.72,61.54,6083.07,37488911.9236,2026-08-27,10:30,3
2026-08-27 10:45:00,61.58,61.71,61.78,61.57,5477.0,33779526.0,2026-08-27,10:45,4
2026-08-27 11:00:00,61.71,61.74,61.82,61.6,6232.0,38474793.0,2026-08-27,11:00,5
2026-08-27 11:15:00,61.73,61.75,61.82,61.66,4785.6,29544244.7969,2026-08-27,11:15,6
2026-08-27 11:30:00,61.77,61.99,62.07,61.75,10879.0,67386494.0,2026-08-27,11:30,7
2026-08-27 13:15:00,61.99,61.79,62.0,61.66,6169.0,38118921.0,2026-08-27,13:15,8
2026-08-27 13:30:00,61.79,61.71,61.82,61.62,4517.0,27877534.0,2026-08-27,13:30,9
2026-08-27 13:45:00,61.71,61.86,61.87,61.65,3768.0,23265754.0,2026-08-27,13:45,10
2026-08-27 14:00:00,61.85,61.83,61.87,61.75,3504.0,21658288.0,2026-08-27,14:00,11
2026-08-27 14:15:00,61.82,61.87,61.9,61.79,4398.0,27203953.0,2026-08-27,14:15,12
2026-08-27 14:30:00,61.87,61.95,61.97,61.85,5617.0,34775288.0,2026-08-27,14:30,13
2026-08-27 14:45:00,61.97,62.15,62.19,61.97,16609.0,103134833.0,2026-08-27,14:45,14
2026-08-27 15:00:00,62.14,62.12,62.15,62.07,15117.0,93905208.0,2026-08-27,15:00,15
2026-08-28 09:45:00,62.12,62.41,62.67,61.92,24370.46,151872835.1071,2026-08-28,09:45,0
2026-08-28 10:00:00,62.43,62.3,62.59,62.3,11103.0,69326337.0,2026-08-28,10:00,1
2026-08-28 10:15:00,62.31,62.2,62.46,62.2,9345.0,58210519.7229,2026-08-28,10:15,2
2026-08-28 10:30:00,62.2,62.1,62.27,62.0,7764.0,48219058.0,2026-08-28,10:30,3
2026-08-28 10:45:00,62.1,62.13,62.18,62.05,5636.0,35000702.0,2026-08-28,10:45,4
2026-08-28 11:00:00,62.13,62.24,62.3,62.11,6894.0,42884052.0,2026-08-28,11:00,5
2026-08-28 11:15:00,62.24,62.17,62.29,62.12,4058.0,25244017.0,2026-08-28,11:15,6
2026-08-28 11:30:00,62.17,62.17,62.2,62.1,3098.0,19254456.0,2026-08-28,11:30,7
2026-08-28 13:15:00,62.14,62.02,62.18,61.95,5822.5,36118877.0,2026-08-28,13:15,8
2026-08-28 13:30:00,62.02,62.01,62.1,61.91,4949.04,30690100.9515,2026-08-28,13:30,9
2026-08-28 13:45:00,61.96,62.13,62.13,61.93,5871.78,36418878.7793,2026-08-28,13:45,10
2026-08-28 14:00:00,62.13,62.09,62.2,62.04,5173.0,32140957.0,2026-08-28,14:00,11
2026-08-28 14:15:00,62.07,62.14,62.18,62.01,4158.0,25827072.0,2026-08-28,14:15,12
2026-08-28 14:30:00,62.14,62.41,62.49,62.09,12692.0,79026630.0,2026-08-28,14:30,13
2026-08-28 14:45:00,62.36,62.29,62.44,62.22,15820.0,98632242.5822,2026-08-28,14:45,14
2026-08-28 15:00:00,62.26,62.05,62.3,61.96,18671.9,115913362.207,2026-08-28,15:00,15
2026-08-31 09:45:00,62.0,60.65,62.0,60.61,43324.0,264714806.0,2026-08-31,09:45,0
2026-08-31 10:00:00,60.64,60.38,60.65,60.12,20856.52,126008306.6552,2026-08-31,10:00,1
2026-08-31 10:15:00,60.37,61.07,61.14,60.26,13961.0,84576561.73,2026-08-31,10:15,2
2026-08-31 10:30:00,61.06,61.19,61.45,60.91,13806.0,84480038.0,2026-08-31,10:30,3
2026-08-31 10:45:00,61.19,60.92,61.25,60.92,6227.5,38043242.5,2026-08-31,10:45,4
2026-08-31 11:00:00,60.94,60.7,61.02,60.6,8056.0,48928357.0,2026-08-31,11:00,5
2026-08-31 11:15:00,60.7,60.96,61.0,60.69,4194.0,25532378.0,2026-08-31,11:15,6
2026-08-31 11:30:00,60.95,61.06,61.16,60.95,3985.0,24339056.0,2026-08-31,11:30,7
2026-08-31 13:15:00,61.03,61.51,61.55,61.01,10671.0,65435387.0,2026-08-31,13:15,8
2026-08-31 13:30:00,61.51,61.74,61.77,61.51,9301.88,57350685.322,2026-08-31,13:30,9
2026-08-31 13:45:00,61.75,61.54,61.87,61.52,7423.0,45776420.0,2026-08-31,13:45,10
2026-08-31 14:00:00,61.54,61.57,61.61,61.3,7060.0,43402942.0,2026-08-31,14:00,11
2026-08-31 14:15:00,61.57,61.67,61.69,61.43,9099.0,56009731.0,2026-08-31,14:15,12
2026-08-31 14:30:00,61.68,61.82,61.98,61.58,13185.0,81533579.0356,2026-08-31,14:30,13
2026-08-31 14:45:00,61.82,61.8,61.86,61.75,11741.0,72581519.0,2026-08-31,14:45,14
2026-08-31 15:00:00,61.8,61.87,61.98,61.77,19348.85,119739820.9545,2026-08-31,15:00,15
2026-09-01 09:45:00,61.78,61.48,62.57,60.88,42584.0,262340245.0,2026-09-01,09:45,0
2026-09-01 10:00:00,61.47,61.08,61.56,61.06,16510.5,101116327.0375,2026-09-01,10:00,1
2026-09-01 10:15:00,61.09,61.83,62.06,61.07,20087.0,123826271.0,2026-09-01,10:15,2
2026-09-01 10:30:00,61.8,61.42,61.82,61.37,9730.0,59858238.0,2026-09-01,10:30,3
2026-09-01 10:45:00,61.46,61.65,61.83,61.2,11793.0,72591757.0,2026-09-01,10:45,4
2026-09-01 11:00:00,61.64,61.76,61.76,61.37,10956.0,67402521.0,2026-09-01,11:00,5
2026-09-01 11:15:00,61.77,61.7,62.17,61.69,18191.61,112655840.1523,2026-09-01,11:15,6
2026-09-01 11:30:00,61.71,61.53,61.72,61.42,9326.0,57397068.0,2026-09-01,11:30,7
2026-09-01 13:15:00,61.53,61.12,61.53,61.02,17001.95,104041362.9412,2026-09-01,13:15,8
2026-09-01 13:30:00,61.13,61.04,61.19,61.01,11117.67,67930528.7406,2026-09-01,13:30,9
2026-09-01 13:45:00,61.03,61.1,61.11,60.94,11417.38,69666825.3943,2026-09-01,13:45,10
2026-09-01 14:00:00,61.1,61.05,61.14,61.01,6475.0,39554789.0,2026-09-01,14:00,11
2026-09-01 14:15:00,61.07,61.05,61.13,61.02,6038.0,36873778.0,2026-09-01,14:15,12
2026-09-01 14:30:00,61.05,61.04,61.06,60.96,7191.0,43867546.0,2026-09-01,14:30,13
2026-09-01 14:45:00,61.03,61.04,61.17,61.03,10701.0,65360552.0,2026-09-01,14:45,14
2026-09-01 15:00:00,61.04,60.95,61.08,60.95,14536.89,88682056.2323,2026-09-01,15:00,15
2026-09-02 09:45:00,60.88,60.03,60.89,59.86,34392.26,207047953.7371,2026-09-02,09:45,0
2026-09-02 10:00:00,60.02,60.45,60.58,59.95,14107.0,85128649.9979,2026-09-02,10:00,1
2026-09-02 10:15:00,60.45,60.21,60.45,60.07,11552.0,69538593.0,2026-09-02,10:15,2
2026-09-02 10:30:00,60.23,60.15,60.33,60.14,7665.0,46171637.0,2026-09-02,10:30,3
2026-09-02 10:45:00,60.16,60.31,60.33,60.11,6624.83,39889778.9398,2026-09-02,10:45,4
2026-09-02 11:00:00,60.31,60.09,60.32,60.08,5081.0,30588337.0,2026-09-02,11:00,5
2026-09-02 11:15:00,60.1,60.33,60.33,60.08,5953.48,35837405.04,2026-09-02,11:15,6
2026-09-02 11:30:00,60.33,60.39,60.5,60.26,6686.27,40377520.6399,2026-09-02,11:30,7
2026-09-02 13:15:00,60.39,60.35,60.39,60.17,4242.0,25563017.0,2026-09-02,13:15,8
2026-09-02 13:30:00,60.37,60.48,60.48,60.24,4172.0,25174248.0,2026-09-02,13:30,9
2026-09-02 13:45:00,60.48,60.38,60.52,60.31,4411.0,26646772.0,2026-09-02,13:45,10
2026-09-02 14:00:00,60.38,60.37,60.44,60.3,3667.0,22137297.3909,2026-09-02,14:00,11
2026-09-02 14:15:00,60.39,60.34,60.41,60.29,4417.5,26659850.5,2026-09-02,14:15,12
2026-09-02 14:30:00,60.34,60.29,60.34,60.2,6014.05,36246101.9447,2026-09-02,14:30,13
2026-09-02 14:45:00,60.28,60.28,60.35,60.22,8811.5,53128359.5029,2026-09-02,14:45,14
2026-09-02 15:00:00,60.27,60.0,60.31,60.0,16032.64,96412986.8925,2026-09-02,15:00,15
2026-09-03 09:45:00,60.0,60.77,60.94,60.0,26897.0,162922058.0156,2026-09-03,09:45,0
2026-09-03 10:00:00,60.75,60.53,60.99,60.5,13727.5,83401819.5,2026-09-03,10:00,1
2026-09-03 10:15:00,60.54,60.42,60.67,60.37,6167.01,37307683.3775,2026-09-03,10:15,2
2026-09-03 10:30:00,60.43,60.41,60.57,60.33,4278.49,25853051.1104,2026-09-03,10:30,3
2026-09-03 10:45:00,60.41,60.5,60.5,60.25,4515.0,27256498.0,2026-09-03,10:45,4
2026-09-03 11:00:00,60.52,60.42,60.52,60.3,3184.0,19224593.0,2026-09-03,11:00,5
2026-09-03 11:15:00,60.41,60.42,60.51,60.38,3345.0,20221633.0,2026-09-03,11:15,6
2026-09-03 11:30:00,60.42,60.42,60.5,60.36,2639.0,15949749.0,2026-09-03,11:30,7
2026-09-03 13:15:00,60.42,60.13,60.43,60.11,7408.0,44629762.0,2026-09-03,13:15,8
2026-09-03 13:30:00,60.13,60.2,60.22,60.05,5636.0,33886971.9998,2026-09-03,13:30,9
2026-09-03 13:45:00,60.18,60.31,60.38,60.18,4607.25,27786092.5,2026-09-03,13:45,10
2026-09-03 14:00:00,60.31,60.42,60.42,60.2,3544.5,21377299.0,2026-09-03,14:00,11
2026-09-03 14:15:00,60.42,60.57,60.64,60.35,6799.0,41168383.0,2026-09-03,14:15,12
2026-09-03 14:30:00,60.54,60.38,60.58,60.35,4788.0,28958009.0,2026-09-03,14:30,13
2026-09-03 14:45:00,60.38,60.34,60.46,60.28,7113.0,42944716.0,2026-09-03,14:45,14
2026-09-03 15:00:00,60.34,60.15,60.35,60.05,12799.38,77049974.5306,2026-09-03,15:00,15
2026-09-04 09:45:00,60.51,59.94,60.64,59.9,33226.7,199930375.1084,2026-09-04,09:45,0
2026-09-04 10:00:00,60.0,60.23,60.29,59.9,13901.0,83554438.0,2026-09-04,10:00,1
2026-09-04 10:15:00,60.23,59.95,60.3,59.9,12588.0,75688473.0,2026-09-04,10:15,2
2026-09-04 10:30:00,59.92,59.84,59.96,59.8,16038.0,96040171.0,2026-09-04,10:30,3
2026-09-04 10:45:00,59.84,59.85,59.9,59.73,13807.0,82564521.0,2026-09-04,10:45,4
2026-09-04 11:00:00,59.86,59.85,59.87,59.71,9750.0,58265283.0,2026-09-04,11:00,5
2026-09-04 11:15:00,59.85,59.74,59.87,59.73,6143.0,36723456.0,2026-09-04,11:15,6
2026-09-04 11:30:00,59.75,59.83,59.9,59.74,4467.0,26708223.0,2026-09-04,11:30,7
2026-09-04 13:15:00,59.83,59.94,59.95,59.74,6126.0,36677817.0,2026-09-04,13:15,8
2026-09-04 13:30:00,59.93,59.76,60.08,59.76,5754.0,34484415.5,2026-09-04,13:30,9
2026-09-04 13:45:00,59.75,59.79,59.84,59.68,8417.0,50281353.0,2026-09-04,13:45,10
2026-09-04 14:00:00,59.81,59.74,59.9,59.69,6043.0,36110039.2806,2026-09-04,14:00,11
2026-09-04 14:15:00,59.74,59.7,59.79,59.68,5860.48,34995503.0032,2026-09-04,14:15,12
2026-09-04 14:30:00,59.7,59.55,59.75,59.55,11420.0,68083596.9844,2026-09-04,14:30,13
2026-09-04 14:45:00,59.56,59.23,59.57,59.21,20512.0,121841378.3171,2026-09-04,14:45,14
2026-09-04 15:00:00,59.21,59.31,59.39,59.15,14741.97,87367960.0837,2026-09-04,15:00,15
2026-09-07 09:45:00,59.28,59.48,59.76,59.18,22397.41,133156056.3064,2026-09-07,09:45,0
2026-09-07 10:00:00,59.48,59.65,59.78,59.4,11607.55,69174504.3511,2026-09-07,10:00,1
2026-09-07 10:15:00,59.65,59.47,59.7,59.43,8659.5,51585504.0,2026-09-07,10:15,2
2026-09-07 10:30:00,59.47,59.41,59.6,59.32,8795.15,52253041.0898,2026-09-07,10:30,3
2026-09-07 10:45:00,59.4,59.43,59.69,59.4,8998.5,53590339.0,2026-09-07,10:45,4
2026-09-07 11:00:00,59.45,59.12,59.5,59.1,9830.35,58303788.9375,2026-09-07,11:00,5
2026-09-07 11:15:00,59.15,59.12,59.18,59.03,7718.42,45622258.5275,2026-09-07,11:15,6
2026-09-07 11:30:00,59.12,59.03,59.14,59.0,5729.0,33834344.7573,2026-09-07,11:30,7
2026-09-07 13:15:00,59.05,58.83,59.18,58.8,15139.42,89253690.1953,2026-09-07,13:15,8
2026-09-07 13:30:00,58.84,59.04,59.04,58.8,9501.5,55932074.4961,2026-09-07,13:30,9
2026-09-07 13:45:00,59.04,59.06,59.19,59.01,7970.0,47107599.0,2026-09-07,13:45,10
2026-09-07 14:00:00,59.06,58.91,59.11,58.9,8135.0,47979769.9805,2026-09-07,14:00,11
2026-09-07 14:15:00,58.92,58.89,58.96,58.83,8494.0,50013088.9844,2026-09-07,14:15,12
2026-09-07 14:30:00,58.89,58.84,58.91,58.83,8689.5,51144560.5117,2026-09-07,14:30,13
2026-09-07 14:45:00,58.85,58.94,58.97,58.83,7693.0,45313988.9883,2026-09-07,14:45,14
2026-09-07 15:00:00,58.93,58.9,58.98,58.88,15242.0,89798784.9766,2026-09-07,15:00,15
2026-09-08 09:45:00,58.61,58.5,58.86,58.4,24849.48,145435068.6038,2026-09-08,09:45,0
2026-09-08 10:00:00,58.5,58.36,58.53,58.18,27062.0,157810524.0526,2026-09-08,10:00,1
2026-09-08 10:15:00,58.36,58.45,58.48,58.34,10065.25,58792653.2344,2026-09-08,10:15,2
2026-09-08 10:30:00,58.45,58.33,58.48,58.23,10340.68,60325300.8398,2026-09-08,10:30,3
2026-09-08 10:45:00,58.33,58.29,58.48,58.27,9632.0,56210497.0,2026-09-08,10:45,4
2026-09-08 11:00:00,58.29,58.17,58.33,58.13,17842.0,103849377.0181,2026-09-08,11:00,5
2026-09-08 11:15:00,58.17,58.2,58.23,58.15,6549.0,38103958.9805,2026-09-08,11:15,6
2026-09-08 11:30:00,58.2,58.08,58.23,58.04,12108.43,70361774.7241,2026-09-08,11:30,7
2026-09-08 13:15:00,58.08,57.87,58.1,57.7,38004.07,220012548.5708,2026-09-08,13:15,8
2026-09-08 13:30:00,57.86,57.84,57.94,57.81,9572.0,55399097.4844,2026-09-08,13:30,9
2026-09-08 13:45:00,57.85,57.73,57.85,57.72,13289.0,76764580.0,2026-09-08,13:45,10
2026-09-08 14:00:00,57.73,57.53,57.73,57.53,22879.12,131916628.3184,2026-09-08,14:00,11
2026-09-08 14:15:00,57.53,57.36,57.55,57.33,25732.91,147829710.0294,2026-09-08,14:15,12
2026-09-08 14:30:00,57.37,57.44,57.46,57.18,21739.59,124592578.0543,2026-09-08,14:30,13
2026-09-08 14:45:00,57.44,57.32,57.47,57.24,18716.5,107291678.5273,2026-09-08,14:45,14
2026-09-08 15:00:00,57.33,57.15,57.34,57.15,33068.0,189273558.0744,2026-09-08,15:00,15
2026-09-09 09:45:00,57.1,56.15,57.1,55.81,67994.94,381593150.3441,2026-09-09,09:45,0
2026-09-09 10:00:00,56.12,56.28,56.31,55.91,23101.87,129498712.7261,2026-09-09,10:00,1
2026-09-09 10:15:00,56.27,55.97,56.29,55.93,14538.0,81482087.9036,2026-09-09,10:15,2
2026-09-09 10:30:00,55.98,56.1,56.24,55.95,9404.0,52763332.5039,2026-09-09,10:30,3
2026-09-09 10:45:00,56.1,56.13,56.17,55.95,14410.0,80776116.4287,2026-09-09,10:45,4
2026-09-09 11:00:00,56.12,55.76,56.18,55.75,30260.43,169148311.8435,2026-09-09,11:00,5
2026-09-09 11:15:00,55.76,55.91,55.99,55.75,9029.0,50419447.0779,2026-09-09,11:15,6
2026-09-09 11:30:00,55.92,55.71,55.95,55.71,12247.28,68326795.4033,2026-09-09,11:30,7
2026-09-09 13:15:00,55.71,55.56,55.74,55.51,23066.46,128254750.4519,2026-09-09,13:15,8
2026-09-09 13:30:00,55.56,55.36,55.59,55.36,19452.0,107926708.2123,2026-09-09,13:30,9
2026-09-09 13:45:00,55.36,55.5,55.55,55.26,17540.17,97169397.5856,2026-09-09,13:45,10
2026-09-09 14:00:00,55.51,55.84,55.84,55.43,12591.47,69990861.9509,2026-09-09,14:00,11
2026-09-09 14:15:00,55.83,55.83,55.85,55.58,13341.0,74351478.0742,2026-09-09,14:15,12
2026-09-09 14:30:00,55.84,55.84,55.88,55.66,11060.78,61697337.4082,2026-09-09,14:30,13
2026-09-09 14:45:00,55.83,55.95,55.99,55.66,19359.22,108151673.9092,2026-09-09,14:45,14
2026-09-09 15:00:00,55.94,55.92,55.99,55.9,21768.47,121788084.6192,2026-09-09,15:00,15
2026-09-10 09:45:00,55.55,55.13,55.55,55.03,30577.9,168815867.2861,2026-09-10,09:45,0
2026-09-10 10:00:00,55.12,54.8,55.12,54.8,39586.6,217515300.983,2026-09-10,10:00,1
2026-09-10 10:15:00,54.81,54.54,54.82,54.4,29346.82,160161281.2494,2026-09-10,10:15,2
2026-09-10 10:30:00,54.54,54.65,54.78,54.52,13273.0,72515994.0947,2026-09-10,10:30,3
2026-09-10 10:45:00,54.66,54.75,54.81,54.61,8704.0,47618471.9922,2026-09-10,10:45,4
2026-09-10 11:00:00,54.74,54.62,54.76,54.62,7731.0,42255852.9844,2026-09-10,11:00,5
2026-09-10 11:15:00,54.62,54.59,54.72,54.51,11804.12,64420673.4178,2026-09-10,11:15,6
2026-09-10 11:30:00,54.57,54.65,54.67,54.55,6105.15,33326721.6776,2026-09-10,11:30,7
2026-09-10 13:15:00,54.65,54.69,54.9,54.65,12628.5,69181701.5234,2026-09-10,13:15,8
2026-09-10 13:30:00,54.7,54.63,54.8,54.61,8352.0,45689642.7383,2026-09-10,13:30,9
2026-09-10 13:45:00,54.62,54.58,54.72,54.55,9902.5,54084464.0186,2026-09-10,13:45,10
2026-09-10 14:00:00,54.58,54.63,54.67,54.54,6400.0,34945891.0557,2026-09-10,14:00,11
2026-09-10 14:15:00,54.63,54.51,54.7,54.5,10438.0,56937880.8613,2026-09-10,14:15,12
2026-09-10 14:30:00,54.51,54.51,54.55,54.46,16124.98,87882313.252,2026-09-10,14:30,13
2026-09-10 14:45:00,54.52,54.47,54.56,54.45,16594.0,90420579.0513,2026-09-10,14:45,14
2026-09-10 15:00:00,54.47,54.46,54.53,54.46,20974.44,114282113.8224,2026-09-10,15:00,15
2026-09-11 09:45:00,53.97,53.91,54.27,53.72,34446.0,185817623.5708,2026-09-11,09:45,0
2026-09-11 10:00:00,53.9,54.12,54.2,53.9,16971.35,91713915.9381,2026-09-11,10:00,1
2026-09-11 10:15:00,54.12,53.95,54.38,53.92,16595.0,89778933.0176,2026-09-11,10:15,2
2026-09-11 10:30:00,53.95,53.8,54.0,53.77,17886.28,96323809.6543,2026-09-11,10:30,3
2026-09-11 10:45:00,53.79,53.61,53.97,53.57,19792.57,106380887.2408,2026-09-11,10:45,4
2026-09-11 11:00:00,53.6,54.12,54.19,53.58,15338.91,82552719.2074,2026-09-11,11:00,5
2026-09-11 11:15:00,54.14,54.15,54.2,53.97,11346.5,61412129.4668,2026-09-11,11:15,6
2026-09-11 11:30:00,54.14,54.21,54.37,54.11,11964.99,64902708.89,2026-09-11,11:30,7
2026-09-11 13:15:00,54.22,54.33,54.43,54.12,12534.35,68024361.084,2026-09-11,13:15,8
2026-09-11 13:30:00,54.33,54.12,54.37,54.1,7687.0,41663725.9609,2026-09-11,13:30,9
2026-09-11 13:45:00,54.12,54.16,54.3,54.1,7265.92,39370994.1597,2026-09-11,13:45,10
2026-09-11 14:00:00,54.17,53.9,54.36,53.9,19764.58,106949682.2463,2026-09-11,14:00,11
2026-09-11 14:15:00,53.9,53.86,53.94,53.75,13598.0,73200855.7021,2026-09-11,14:15,12
2026-09-11 14:30:00,53.86,53.65,53.91,53.61,17288.0,92888920.96,2026-09-11,14:30,13
2026-09-11 14:45:00,53.65,53.52,53.67,53.5,21320.0,114179058.0366,2026-09-11,14:45,14
2026-09-11 15:00:00,53.53,53.52,53.58,53.44,39130.27,209370340.382,2026-09-11,15:00,15
2026-09-14 09:45:00,53.09,53.52,53.56,52.85,27668.0,147203870.0,2026-09-14,09:45,0
2026-09-14 10:00:00,53.52,53.46,53.53,53.28,13951.0,74502493.0,2026-09-14,10:00,1
2026-09-14 10:15:00,53.44,53.8,53.83,53.44,13080.0,70117489.0,2026-09-14,10:15,2
2026-09-14 10:30:00,53.79,54.01,54.12,53.68,15388.0,83006132.0,2026-09-14,10:30,3
