datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-06 11:15:00,64.06,63.38,64.07,63.37,26054.02,166136115.6662,2026-08-06,11:15,6
2026-08-06 11:30:00,63.38,63.34,63.38,63.09,29149.5,184320223.5,2026-08-06,11:30,7
2026-08-06 13:15:00,63.34,63.23,63.46,63.11,11959.0,75695080.0,2026-08-06,13:15,8
2026-08-06 13:30:00,63.23,63.0,63.3,62.97,16662.0,105097436.0,2026-08-06,13:30,9
2026-08-06 13:45:00,63.0,63.14,63.18,62.99,11862.96,74802102.6406,2026-08-06,13:45,10
2026-08-06 14:00:00,63.14,63.14,63.24,63.01,8676.0,54765280.0,2026-08-06,14:00,11
2026-08-06 14:15:00,63.15,63.27,63.29,63.03,9695.5,61206814.5,2026-08-06,14:15,12
2026-08-06 14:30:00,63.29,63.35,63.35,63.16,8263.0,52256912.0,2026-08-06,14:30,13
2026-08-06 14:45:00,63.35,63.24,63.36,63.18,14406.71,91125532.9158,2026-08-06,14:45,14
2026-08-06 15:00:00,63.25,63.39,63.39,63.2,17901.61,113351335.4385,2026-08-06,15:00,15
2026-08-07 09:45:00,63.38,64.13,65.1,63.21,72464.11,466855084.6887,2026-08-07,09:45,0
2026-08-07 10:00:00,64.12,64.3,64.39,63.99,24838.0,159427478.1328,2026-08-07,10:00,1
2026-08-07 10:15:00,64.34,63.88,64.64,63.85,21817.0,140263141.0415,2026-08-07,10:15,2
2026-08-07 10:30:00,63.89,64.02,64.32,63.84,15530.0,99430444.9609,2026-08-07,10:30,3
2026-08-07 10:45:00,64.02,64.04,64.12,63.92,11932.53,76426933.2539,2026-08-07,10:45,4
2026-08-07 11:00:00,64.05,64.25,64.25,63.9,9805.0,62844461.9844,2026-08-07,11:00,5
2026-08-07 11:15:00,64.23,64.66,64.77,64.16,21500.3,138767905.22,2026-08-07,11:15,6
2026-08-07 11:30:00,64.67,64.54,64.77,64.48,14200.98,91811596.6769,2026-08-07,11:30,7
2026-08-07 13:15:00,64.55,64.6,64.94,64.42,18370.71,118871092.5761,2026-08-07,13:15,8
2026-08-07 13:30:00,64.62,64.8,64.8,64.5,15402.0,99538947.3838,2026-08-07,13:30,9
2026-08-07 13:45:00,64.8,64.61,64.93,64.52,12831.0,83056292.8428,2026-08-07,13:45,10
2026-08-07 14:00:00,64.62,64.46,64.7,64.42,10380.0,66999419.0738,2026-08-07,14:00,11
2026-08-07 14:15:00,64.46,64.5,64.58,64.37,10931.0,70477693.1631,2026-08-07,14:15,12
2026-08-07 14:30:00,64.5,64.57,64.6,64.43,11189.5,72186056.073,2026-08-07,14:30,13
2026-08-07 14:45:00,64.56,64.64,64.65,64.53,12381.0,79969238.2681,2026-08-07,14:45,14
2026-08-07 15:00:00,64.64,64.6,64.67,64.57,22514.0,145461772.6403,2026-08-07,15:00,15
2026-08-10 09:45:00,64.6,64.68,65.12,64.36,39438.0,255342696.5686,2026-08-10,09:45,0
2026-08-10 10:00:00,64.67,64.85,64.99,64.47,16959.04,109745034.0836,2026-08-10,10:00,1
2026-08-10 10:15:00,64.85,65.22,65.5,64.82,34256.86,223538185.4337,2026-08-10,10:15,2
2026-08-10 10:30:00,65.21,64.9,65.21,64.82,12777.0,83055491.4427,2026-08-10,10:30,3
2026-08-10 10:45:00,64.9,64.75,64.92,64.66,8975.0,58144980.6221,2026-08-10,10:45,4
2026-08-10 11:00:00,64.72,64.6,64.74,64.54,9286.0,59999270.7515,2026-08-10,11:00,5
2026-08-10 11:15:00,64.6,64.75,64.76,64.45,8043.0,51959749.2593,2026-08-10,11:15,6
2026-08-10 11:30:00,64.76,64.75,64.77,64.56,5744.0,37144714.0127,2026-08-10,11:30,7
2026-08-10 13:15:00,64.72,64.47,64.8,64.38,10170.63,65656816.6227,2026-08-10,13:15,8
2026-08-10 13:30:00,64.53,64.49,64.61,64.43,5169.0,33351498.7935,2026-08-10,13:30,9
2026-08-10 13:45:00,64.47,64.43,64.5,64.37,5816.0,37475624.1899,2026-08-10,13:45,10
2026-08-10 14:00:00,64.43,64.41,64.56,64.35,6781.5,43701427.2705,2026-08-10,14:00,11
2026-08-10 14:15:00,64.41,64.36,64.5,64.32,7166.5,46152600.9945,2026-08-10,14:15,12
2026-08-10 14:30:00,64.4,64.28,64.5,64.25,11170.0,71864252.0327,2026-08-10,14:30,13
2026-08-10 14:45:00,64.3,64.32,64.36,64.18,10216.5,65660840.8101,2026-08-10,14:45,14
2026-08-10 15:00:00,64.32,64.34,64.4,64.22,13138.48,84495598.6683,2026-08-10,15:00,15
2026-08-11 09:45:00,64.01,63.96,64.5,63.79,24812.86,158929285.9594,2026-08-11,09:45,0
2026-08-11 10:00:00,63.96,64.14,64.27,63.82,9709.0,62164260.9268,2026-08-11,10:00,1
2026-08-11 10:15:00,64.14,64.32,64.39,64.04,9715.0,62406939.8882,2026-08-11,10:15,2
2026-08-11 10:30:00,64.3,64.18,64.32,64.04,7976.0,51162511.811,2026-08-11,10:30,3
2026-08-11 10:45:00,64.18,64.33,64.48,64.18,11576.0,74521828.0444,2026-08-11,10:45,4
2026-08-11 11:00:00,64.33,64.23,64.43,64.2,7177.0,46149873.7988,2026-08-11,11:00,5
2026-08-11 11:15:00,64.24,64.15,64.42,64.12,6193.0,39791088.313,2026-08-11,11:15,6
2026-08-11 11:30:00,64.14,64.23,64.37,64.13,5053.0,32462203.2739,2026-08-11,11:30,7
2026-08-11 13:15:00,64.24,64.64,64.87,64.11,24490.0,158163987.0459,2026-08-11,13:15,8
2026-08-11 13:30:00,64.64,64.35,65.0,64.24,28468.0,184135477.0301,2026-08-11,13:30,9
2026-08-11 13:45:00,64.36,64.34,64.45,64.28,9793.0,63027537.7983,2026-08-11,13:45,10
2026-08-11 14:00:00,64.33,64.61,64.67,64.32,11944.0,77060886.228,2026-08-11,14:00,11
2026-08-11 14:15:00,64.6,64.32,64.62,64.31,8121.0,52314853.0156,2026-08-11,14:15,12
2026-08-11 14:30:00,64.31,64.19,64.32,64.11,9499.0,60999961.394,2026-08-11,14:30,13
2026-08-11 14:45:00,64.19,64.12,64.27,64.01,9059.94,58094764.1436,2026-08-11,14:45,14
2026-08-11 15:00:00,64.11,63.97,64.19,63.91,15144.43,96982116.5116,2026-08-11,15:00,15
2026-08-12 09:45:00,64.01,64.01,64.25,63.22,23303.36,149038160.9442,2026-08-12,09:45,0
2026-08-12 10:00:00,64.02,63.71,64.02,63.43,18421.0,117280535.8971,2026-08-12,10:00,1
2026-08-12 10:15:00,63.71,63.49,63.74,63.49,10870.12,69095407.8374,2026-08-12,10:15,2
2026-08-12 10:30:00,63.49,63.56,63.73,63.43,9166.0,58236448.0,2026-08-12,10:30,3
2026-08-12 10:45:00,63.56,63.35,63.63,63.3,15052.55,95433413.4524,2026-08-12,10:45,4
2026-08-12 11:00:00,63.35,63.16,63.45,63.1,27682.0,175064863.0,2026-08-12,11:00,5
2026-08-12 11:15:00,63.17,63.11,63.23,63.1,16820.0,106209612.0,2026-08-12,11:15,6
2026-08-12 11:30:00,63.11,63.1,63.22,63.09,13285.88,83879654.28,2026-08-12,11:30,7
2026-08-12 13:15:00,63.11,63.14,63.3,63.0,12858.12,81141269.2433,2026-08-12,13:15,8
2026-08-12 13:30:00,63.15,63.07,63.24,63.01,7368.0,46504703.0,2026-08-12,13:30,9
2026-08-12 13:45:00,63.07,63.1,63.16,63.06,6036.0,38085502.0,2026-08-12,13:45,10
2026-08-12 14:00:00,63.11,63.18,63.23,63.07,6172.0,38971529.0,2026-08-12,14:00,11
2026-08-12 14:15:00,63.19,63.16,63.25,63.1,5287.0,33390119.0,2026-08-12,14:15,12
2026-08-12 14:30:00,63.17,63.21,63.25,63.13,7004.0,44259800.0,2026-08-12,14:30,13
2026-08-12 14:45:00,63.2,63.21,63.23,63.12,7628.0,48197643.0,2026-08-12,14:45,14
2026-08-12 15:00:00,63.2,63.15,63.22,63.12,17000.39,107366496.6777,2026-08-12,15:00,15
2026-08-13 09:45:00,63.5,62.35,63.7,62.1,68650.0,429915987.1631,2026-08-13,09:45,0
2026-08-13 10:00:00,62.36,62.64,62.91,62.23,28234.01,176760694.5851,2026-08-13,10:00,1
2026-08-13 10:15:00,62.66,62.57,62.8,62.53,13563.0,84934690.6217,2026-08-13,10:15,2
2026-08-13 10:30:00,62.57,62.42,62.75,62.42,11017.0,68940714.0,2026-08-13,10:30,3
2026-08-13 10:45:00,62.42,62.43,62.62,62.35,10354.28,64666326.0828,2026-08-13,10:45,4
2026-08-13 11:00:00,62.43,62.42,62.53,62.35,9344.0,58318267.0,2026-08-13,11:00,5
2026-08-13 11:15:00,62.42,62.22,62.48,62.21,12427.0,77458796.0,2026-08-13,11:15,6
2026-08-13 11:30:00,62.22,62.27,62.34,62.21,8949.5,55719056.5,2026-08-13,11:30,7
2026-08-13 13:15:00,62.29,62.24,62.35,62.05,23242.0,144496528.0,2026-08-13,13:15,8
2026-08-13 13:30:00,62.26,62.05,62.32,62.03,14593.0,90636941.0,2026-08-13,13:30,9
2026-08-13 13:45:00,62.05,61.97,62.09,61.91,24743.5,153428497.0002,2026-08-13,13:45,10
2026-08-13 14:00:00,61.96,61.65,61.98,61.65,24477.41,151298795.9643,2026-08-13,14:00,11
2026-08-13 14:15:00,61.65,61.61,61.72,61.59,19108.86,117778893.4884,2026-08-13,14:15,12
2026-08-13 14:30:00,61.6,61.58,61.64,61.51,20088.23,123644322.7984,2026-08-13,14:30,13
2026-08-13 14:45:00,61.58,61.35,61.6,61.14,31758.64,194654493.119,2026-08-13,14:45,14
2026-08-13 15:00:00,61.33,61.07,61.45,61.07,28671.41,175379009.0953,2026-08-13,15:00,15
2026-08-14 09:45:00,61.19,61.19,61.48,60.88,31756.15,194378527.1663,2026-08-14,09:45,0
2026-08-14 10:00:00,61.18,61.42,61.49,61.11,11381.0,69826820.317,2026-08-14,10:00,1
2026-08-14 10:15:00,61.43,61.26,61.47,61.2,8449.45,51822500.5496,2026-08-14,10:15,2
2026-08-14 10:30:00,61.25,61.02,61.26,60.92,10868.0,66367456.0,2026-08-14,10:30,3
2026-08-14 10:45:00,61.02,61.07,61.2,61.02,5585.0,34138339.0,2026-08-14,10:45,4
2026-08-14 11:00:00,61.08,60.88,61.08,60.85,8030.0,48937281.0033,2026-08-14,11:00,5
2026-08-14 11:15:00,60.88,60.92,60.98,60.79,6690.25,40720166.75,2026-08-14,11:15,6
2026-08-14 11:30:00,60.91,61.19,61.23,60.82,4876.0,29778085.0,2026-08-14,11:30,7
2026-08-14 13:15:00,61.2,60.95,61.27,60.95,6133.0,37457855.0,2026-08-14,13:15,8
2026-08-14 13:30:00,60.97,61.06,61.06,60.86,6747.39,41108125.3125,2026-08-14,13:30,9
2026-08-14 13:45:00,61.03,61.26,61.4,61.0,8172.0,50046755.9986,2026-08-14,13:45,10
2026-08-14 14:00:00,61.27,61.38,61.39,61.21,6020.0,36908081.0,2026-08-14,14:00,11
2026-08-14 14:15:00,61.38,61.4,61.41,61.25,7030.0,43125584.0,2026-08-14,14:15,12
2026-08-14 14:30:00,61.4,61.24,61.41,61.2,7291.0,44695450.0,2026-08-14,14:30,13
2026-08-14 14:45:00,61.24,61.12,61.25,61.08,9988.0,61103559.0,2026-08-14,14:45,14
2026-08-14 15:00:00,61.12,61.2,61.25,61.1,14754.78,90268213.9753,2026-08-14,15:00,15
2026-08-17 09:45:00,61.33,60.87,61.5,60.81,27921.17,170344679.7155,2026-08-17,09:45,0
2026-08-17 10:00:00,60.87,61.1,61.16,60.85,13554.56,82627277.5627,2026-08-17,10:00,1
2026-08-17 10:15:00,61.1,61.06,61.16,61.0,7159.44,43717879.2793,2026-08-17,10:15,2
2026-08-17 10:30:00,61.08,60.9,61.09,60.82,12207.51,74356135.2781,2026-08-17,10:30,3
2026-08-17 10:45:00,60.9,60.98,61.0,60.83,8341.49,50795168.5698,2026-08-17,10:45,4
2026-08-17 11:00:00,60.99,61.15,61.15,60.95,7912.0,48326427.0,2026-08-17,11:00,5
2026-08-17 11:15:00,61.15,61.15,61.24,61.09,6789.04,41522325.5527,2026-08-17,11:15,6
2026-08-17 11:30:00,61.14,61.41,61.41,61.14,7277.5,44611401.5,2026-08-17,11:30,7
2026-08-17 13:15:00,61.4,62.1,62.42,61.27,36300.94,225033717.1563,2026-08-17,13:15,8
2026-08-17 13:30:00,62.1,61.81,62.13,61.81,12054.86,74713116.2832,2026-08-17,13:30,9
2026-08-17 13:45:00,61.82,62.01,62.09,61.82,11142.82,69037969.981,2026-08-17,13:45,10
2026-08-17 14:00:00,62.03,62.01,62.03,61.9,8420.99,52193425.0274,2026-08-17,14:00,11
2026-08-17 14:15:00,62.01,61.91,62.07,61.9,10352.0,64163506.0,2026-08-17,14:15,12
2026-08-17 14:30:00,61.91,61.96,61.99,61.9,9400.0,58225068.0,2026-08-17,14:30,13
2026-08-17 14:45:00,61.97,62.03,62.06,61.91,11165.39,69223801.8911,2026-08-17,14:45,14
2026-08-17 15:00:00,62.04,61.97,62.1,61.97,20523.98,127320893.0269,2026-08-17,15:00,15
2026-08-18 09:45:00,61.93,61.9,62.68,61.5,33896.49,210641018.0233,2026-08-18,09:45,0
2026-08-18 10:00:00,61.88,61.39,61.91,61.32,22159.07,136356699.5412,2026-08-18,10:00,1
2026-08-18 10:15:00,61.39,61.28,61.58,61.22,14496.0,88941792.0,2026-08-18,10:15,2
2026-08-18 10:30:00,61.29,61.14,61.45,61.08,19819.27,121364906.1362,2026-08-18,10:30,3
2026-08-18 10:45:00,61.14,61.51,61.66,61.13,14341.5,88081832.0,2026-08-18,10:45,4
2026-08-18 11:00:00,61.57,61.41,61.6,61.3,7388.0,45377189.0,2026-08-18,11:00,5
2026-08-18 11:15:00,61.41,61.56,61.84,61.35,11619.02,71515183.741,2026-08-18,11:15,6
2026-08-18 11:30:00,61.56,61.52,61.7,61.43,5632.0,34666256.0,2026-08-18,11:30,7
2026-08-18 13:15:00,61.55,61.56,61.71,61.43,6244.0,38449687.0,2026-08-18,13:15,8
2026-08-18 13:30:00,61.56,61.75,61.79,61.53,7207.24,44448146.6388,2026-08-18,13:30,9
2026-08-18 13:45:00,61.75,61.76,61.82,61.64,6656.0,41095335.0,2026-08-18,13:45,10
2026-08-18 14:00:00,61.8,61.64,61.87,61.62,5641.0,34836549.0,2026-08-18,14:00,11
2026-08-18 14:15:00,61.64,61.69,61.7,61.51,5464.0,33662422.0,2026-08-18,14:15,12
2026-08-18 14:30:00,61.7,62.12,62.16,61.65,10677.06,66059493.41,2026-08-18,14:30,13
2026-08-18 14:45:00,62.12,62.22,62.31,62.1,17907.0,111395281.0184,2026-08-18,14:45,14
2026-08-18 15:00:00,62.22,62.18,62.28,62.09,18175.85,113025607.9469,2026-08-18,15:00,15
2026-08-19 09:45:00,61.8,60.44,61.8,60.42,53276.03,324648953.6372,2026-08-19,09:45,0
2026-08-19 10:00:00,60.44,60.03,60.51,59.91,37143.6,223336315.8587,2026-08-19,10:00,1
2026-08-19 10:15:00,60.04,59.61,60.05,59.6,31385.62,187485851.3203,2026-08-19,10:15,2
2026-08-19 10:30:00,59.61,59.91,59.92,59.59,18041.46,107769724.8149,2026-08-19,10:30,3
2026-08-19 10:45:00,59.87,60.08,60.15,59.8,11823.0,70874897.0006,2026-08-19,10:45,4
2026-08-19 11:00:00,60.07,60.0,60.15,59.91,7338.01,44045488.9615,2026-08-19,11:00,5
2026-08-19 11:15:00,60.0,59.97,60.19,59.93,7500.0,45060540.0,2026-08-19,11:15,6
2026-08-19 11:30:00,59.97,59.94,60.05,59.85,6716.04,40252016.7932,2026-08-19,11:30,7
2026-08-19 13:15:00,59.93,59.91,60.15,59.85,11306.0,67794356.848,2026-08-19,13:15,8
2026-08-19 13:30:00,59.91,59.9,60.05,59.71,11784.05,70542400.0374,2026-08-19,13:30,9
2026-08-19 13:45:00,59.91,59.95,60.15,59.82,9149.0,54887431.0,2026-08-19,13:45,10
2026-08-19 14:00:00,59.95,59.79,60.0,59.73,8514.0,50935354.0,2026-08-19,14:00,11
2026-08-19 14:15:00,59.8,59.83,59.9,59.7,7697.0,46018948.0,2026-08-19,14:15,12
2026-08-19 14:30:00,59.82,59.75,59.85,59.66,12132.0,72463834.0,2026-08-19,14:30,13
2026-08-19 14:45:00,59.72,59.6,59.75,59.55,22154.73,132078149.5852,2026-08-19,14:45,14
2026-08-19 15:00:00,59.57,59.75,59.85,59.57,17865.93,106724882.5894,2026-08-19,15:00,15
2026-08-20 09:45:00,59.76,59.92,60.49,59.76,22070.35,132555267.3876,2026-08-20,09:45,0
2026-08-20 10:00:00,59.91,59.72,60.04,59.71,14656.65,87708545.2886,2026-08-20,10:00,1
2026-08-20 10:15:00,59.73,59.35,59.86,59.25,16563.45,98668304.4011,2026-08-20,10:15,2
2026-08-20 10:30:00,59.35,59.31,59.38,59.14,12749.0,75558066.9961,2026-08-20,10:30,3
2026-08-20 10:45:00,59.32,59.23,59.39,59.12,8889.0,52644170.0165,2026-08-20,10:45,4
2026-08-20 11:00:00,59.22,59.43,59.48,59.21,4965.93,29463825.5421,2026-08-20,11:00,5
2026-08-20 11:15:00,59.42,59.54,59.69,59.4,7563.0,45070555.9985,2026-08-20,11:15,6
2026-08-20 11:30:00,59.54,59.56,59.58,59.4,3362.33,20001227.8201,2026-08-20,11:30,7
2026-08-20 13:15:00,59.57,59.43,59.74,59.42,6643.0,39592186.0149,2026-08-20,13:15,8
2026-08-20 13:30:00,59.44,59.41,59.6,59.36,4849.95,28851787.0458,2026-08-20,13:30,9
2026-08-20 13:45:00,59.41,59.22,59.43,59.14,8565.31,50760898.0585,2026-08-20,13:45,10
2026-08-20 14:00:00,59.22,59.05,59.28,59.05,9277.0,54887962.0,2026-08-20,14:00,11
2026-08-20 14:15:00,59.09,59.24,59.28,59.05,6647.0,39317426.9883,2026-08-20,14:15,12
2026-08-20 14:30:00,59.23,59.2,59.25,59.16,5405.0,31999064.5171,2026-08-20,14:30,13
2026-08-20 14:45:00,59.22,59.14,59.33,59.13,10329.0,61156342.9961,2026-08-20,14:45,14
2026-08-20 15:00:00,59.14,59.12,59.2,59.11,15192.89,89844555.083,2026-08-20,15:00,15
2026-08-21 09:45:00,58.8,58.96,58.99,58.3,31890.09,186742710.2604,2026-08-21,09:45,0
2026-08-21 10:00:00,58.97,59.06,59.11,58.9,10298.0,60755922.0,2026-08-21,10:00,1
2026-08-21 10:15:00,59.08,59.05,59.1,58.84,9081.0,53578833.0,2026-08-21,10:15,2
2026-08-21 10:30:00,59.05,59.25,59.27,58.9,13963.01,82549792.1133,2026-08-21,10:30,3
2026-08-21 10:45:00,59.22,59.33,59.34,59.11,6400.66,37917174.1106,2026-08-21,10:45,4
2026-08-21 11:00:00,59.29,59.48,59.5,59.05,6456.0,38264272.9922,2026-08-21,11:00,5
2026-08-21 11:15:00,59.42,59.23,59.52,59.18,6439.0,38226427.0,2026-08-21,11:15,6
2026-08-21 11:30:00,59.19,59.24,59.34,59.17,2711.0,16068811.0,2026-08-21,11:30,7
2026-08-21 13:15:00,59.24,59.24,59.45,59.19,5179.0,30711230.0,2026-08-21,13:15,8
2026-08-21 13:30:00,59.26,59.37,59.45,59.23,3526.0,20933728.9922,2026-08-21,13:30,9
2026-08-21 13:45:00,59.35,59.18,59.37,59.18,4170.0,24719518.0078,2026-08-21,13:45,10
2026-08-21 14:00:00,59.18,59.2,59.25,59.05,5572.0,32963670.0,2026-08-21,14:00,11
2026-08-21 14:15:00,59.19,59.15,59.19,59.02,5345.0,31581642.0,2026-08-21,14:15,12
2026-08-21 14:30:00,59.15,59.15,59.2,59.07,6057.98,35821621.7598,2026-08-21,14:30,13
2026-08-21 14:45:00,59.14,59.12,59.22,59.08,8877.0,52489227.989,2026-08-21,14:45,14
2026-08-21 15:00:00,59.12,59.03,59.15,59.0,17102.15,101009532.4385,2026-08-21,15:00,15
2026-08-24 09:45:00,58.8,58.82,59.08,58.67,23217.49,136689569.6035,2026-08-24,09:45,0
2026-08-24 10:00:00,58.82,59.04,59.19,58.73,16737.0,98662126.0156,2026-08-24,10:00,1
2026-08-24 10:15:00,59.0,59.08,59.25,58.9,10863.5,64190365.5078,2026-08-24,10:15,2
2026-08-24 10:30:00,59.08,58.76,59.18,58.75,7736.0,45605122.0039,2026-08-24,10:30,3
2026-08-24 10:45:00,58.75,58.31,58.83,58.2,18701.0,109264366.9883,2026-08-24,10:45,4
2026-08-24 11:00:00,58.28,58.18,58.34,58.15,8196.0,47719230.9844,2026-08-24,11:00,5
2026-08-24 11:15:00,58.18,58.42,58.44,58.1,7108.0,41366829.0039,2026-08-24,11:15,6
2026-08-24 11:30:00,58.4,58.34,58.47,58.28,3671.0,21422840.9961,2026-08-24,11:30,7
2026-08-24 13:15:00,58.3,58.32,58.51,58.27,5458.0,31868519.8622,2026-08-24,13:15,8
2026-08-24 13:30:00,58.32,58.2,58.39,58.18,7000.0,40778478.0078,2026-08-24,13:30,9
2026-08-24 13:45:00,58.2,58.12,58.27,58.0,14499.0,84230056.0039,2026-08-24,13:45,10
2026-08-24 14:00:00,58.12,57.94,58.12,57.86,14036.1,81382529.1035,2026-08-24,14:00,11
2026-08-24 14:15:00,57.93,58.17,58.2,57.92,5389.0,31284210.0,2026-08-24,14:15,12
2026-08-24 14:30:00,58.15,58.16,58.31,58.1,4070.0,23689998.9971,2026-08-24,14:30,13
2026-08-24 14:45:00,58.16,58.1,58.21,58.0,5963.0,34641577.0039,2026-08-24,14:45,14
2026-08-24 15:00:00,58.1,58.3,58.35,58.09,12257.17,71417051.7233,2026-08-24,15:00,15
2026-08-25 09:45:00,60.0,59.84,61.63,59.5,152206.68,925629092.6915,2026-08-25,09:45,0
2026-08-25 10:00:00,59.84,60.26,60.35,59.53,30700.11,183927851.4405,2026-08-25,10:00,1
2026-08-25 10:15:00,60.28,60.14,60.61,59.96,17728.31,106850341.4973,2026-08-25,10:15,2
2026-08-25 10:30:00,60.13,60.06,60.25,59.93,10142.0,60955745.9603,2026-08-25,10:30,3
2026-08-25 10:45:00,60.05,60.18,60.55,59.9,11989.97,72266872.0938,2026-08-25,10:45,4
2026-08-25 11:00:00,60.18,60.12,60.29,60.02,7326.5,44060484.0,2026-08-25,11:00,5
2026-08-25 11:15:00,60.13,60.19,60.24,60.04,7132.0,42902640.0,2026-08-25,11:15,6
2026-08-25 11:30:00,60.17,60.03,60.38,60.0,6383.0,38397116.0,2026-08-25,11:30,7
2026-08-25 13:15:00,60.03,60.61,60.72,60.03,19391.0,117339089.0,2026-08-25,13:15,8
2026-08-25 13:30:00,60.6,60.58,61.17,60.56,26067.86,158659234.2402,2026-08-25,13:30,9
2026-08-25 13:45:00,60.58,60.38,60.8,60.37,8426.0,51047854.0,2026-08-25,13:45,10
2026-08-25 14:00:00,60.38,60.93,60.98,60.12,14955.0,90639559.0196,2026-08-25,14:00,11
2026-08-25 14:15:00,60.93,61.31,61.47,60.79,35323.92,216024539.2181,2026-08-25,14:15,12
2026-08-25 14:30:00,61.31,61.8,61.99,61.28,56288.77,347114273.73,2026-08-25,14:30,13
2026-08-25 14:45:00,61.8,61.58,61.93,61.51,17441.0,107714412.0,2026-08-25,14:45,14
2026-08-25 15:00:00,61.57,61.39,61.61,61.39,19009.05,116900803.2095,2026-08-25,15:00,15
2026-08-26 09:45:00,61.39,62.52,63.2,61.25,85972.74,538201254.8341,2026-08-26,09:45,0
2026-08-26 10:00:00,62.52,62.5,62.8,62.29,25383.0,158617196.0,2026-08-26,10:00,1
2026-08-26 10:15:00,62.5,62.39,62.62,62.21,18975.6,118411239.0032,2026-08-26,10:15,2
2026-08-26 10:30:00,62.38,62.4,62.55,62.21,8932.79,55735323.8544,2026-08-26,10:30,3
2026-08-26 10:45:00,62.41,62.12,62.43,62.11,10520.39,65544861.5422,2026-08-26,10:45,4
2026-08-26 11:00:00,62.11,61.92,62.24,61.88,12614.95,78258946.6494,2026-08-26,11:00,5
2026-08-26 11:15:00,61.92,61.96,61.98,61.86,7783.0,48187485.0,2026-08-26,11:15,6
2026-08-26 11:30:00,61.96,61.92,62.11,61.87,6210.0,38504156.0,2026-08-26,11:30,7
2026-08-26 13:15:00,61.96,61.73,62.33,61.69,11382.45,70442862.6738,2026-08-26,13:15,8
2026-08-26 13:30:00,61.71,62.28,62.28,61.71,9742.62,60410721.2024,2026-08-26,13:30,9
2026-08-26 13:45:00,62.27,62.2,62.29,62.08,6183.0,38443953.0,2026-08-26,13:45,10
2026-08-26 14:00:00,62.2,62.19,62.25,62.08,5707.0,35492118.0,2026-08-26,14:00,11
2026-08-26 14:15:00,62.17,62.08,62.19,62.02,5830.0,36191676.0296,2026-08-26,14:15,12
2026-08-26 14:30:00,62.08,61.88,62.12,61.75,7590.0,46967413.0,2026-08-26,14:30,13
2026-08-26 14:45:00,61.87,61.87,61.98,61.84,10276.0,63606278.0,2026-08-26,14:45,14
2026-08-26 15:00:00,61.88,61.9,61.99,61.86,16669.0,103200734.0065,2026-08-26,15:00,15
2026-08-27 09:45:00,61.6,61.7,62.06,61.59,20075.0,124114620.2819,2026-08-27,09:45,0
2026-08-27 10:00:00,61.7,61.52,61.8,61.51,12249.92,75497940.6797,2026-08-27,10:00,1
2026-08-27 10:15:00,61.51,61.62,61.69,61.5,9232.0,56842968.0,2026-08-27,10:15,2
