datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-04 10:00:00,4.86,4.86,4.93,4.85,146215.0,71299611.8196,2026-08-04,10:00,1
2026-08-04 10:15:00,4.85,4.88,4.88,4.85,82822.12,40250067.4142,2026-08-04,10:15,2
2026-08-04 10:30:00,4.87,4.86,4.9,4.86,44431.0,21673764.0119,2026-08-04,10:30,3
2026-08-04 10:45:00,4.87,4.87,4.88,4.86,46606.0,22698631.0716,2026-08-04,10:45,4
2026-08-04 11:00:00,4.87,4.86,4.88,4.86,34830.54,16958586.4433,2026-08-04,11:00,5
2026-08-04 11:15:00,4.86,4.86,4.88,4.86,24799.0,12075710.0,2026-08-04,11:15,6
2026-08-04 11:30:00,4.87,4.87,4.88,4.86,23903.0,11642029.0,2026-08-04,11:30,7
2026-08-04 13:15:00,4.87,4.86,4.88,4.86,42115.0,20481437.0,2026-08-04,13:15,8
2026-08-04 13:30:00,4.86,4.85,4.87,4.85,40771.0,19814766.0,2026-08-04,13:30,9
2026-08-04 13:45:00,4.85,4.84,4.86,4.82,133773.86,64781978.4207,2026-08-04,13:45,10
2026-08-04 14:00:00,4.83,4.84,4.86,4.83,68940.7,33369040.5984,2026-08-04,14:00,11
2026-08-04 14:15:00,4.84,4.84,4.86,4.84,38213.0,18518046.0175,2026-08-04,14:15,12
2026-08-04 14:30:00,4.84,4.83,4.85,4.83,36626.0,17713089.0273,2026-08-04,14:30,13
2026-08-04 14:45:00,4.83,4.84,4.84,4.83,57644.36,27859232.9136,2026-08-04,14:45,14
2026-08-04 15:00:00,4.83,4.85,4.85,4.83,105650.0,51126160.9534,2026-08-04,15:00,15
2026-08-05 09:45:00,4.85,4.76,4.85,4.75,259806.0,124180139.7792,2026-08-05,09:45,0
2026-08-05 10:00:00,4.75,4.77,4.79,4.73,229872.38,109185225.2944,2026-08-05,10:00,1
2026-08-05 10:15:00,4.77,4.82,4.82,4.76,111267.9,53312310.9059,2026-08-05,10:15,2
2026-08-05 10:30:00,4.82,4.82,4.83,4.8,70647.0,34019481.2318,2026-08-05,10:30,3
2026-08-05 10:45:00,4.83,4.8,4.83,4.79,50342.0,24193356.2762,2026-08-05,10:45,4
2026-08-05 11:00:00,4.81,4.79,4.81,4.79,25459.5,12206412.6326,2026-08-05,11:00,5
2026-08-05 11:15:00,4.79,4.79,4.82,4.78,63464.43,30439701.174,2026-08-05,11:15,6
2026-08-05 11:30:00,4.79,4.8,4.81,4.79,31268.0,14997407.1697,2026-08-05,11:30,7
2026-08-05 13:15:00,4.8,4.79,4.81,4.79,42094.14,20186675.2658,2026-08-05,13:15,8
2026-08-05 13:30:00,4.8,4.79,4.8,4.78,52548.0,25168975.1711,2026-08-05,13:30,9
2026-08-05 13:45:00,4.79,4.79,4.8,4.78,38776.0,18576525.1491,2026-08-05,13:45,10
2026-08-05 14:00:00,4.79,4.78,4.79,4.78,38257.55,18295243.5195,2026-08-05,14:00,11
2026-08-05 14:15:00,4.78,4.77,4.79,4.77,38741.0,18509093.4828,2026-08-05,14:15,12
2026-08-05 14:30:00,4.78,4.77,4.78,4.76,57237.0,27311040.2574,2026-08-05,14:30,13
2026-08-05 14:45:00,4.77,4.8,4.81,4.77,87608.0,42002495.716,2026-08-05,14:45,14
2026-08-05 15:00:00,4.8,4.8,4.81,4.8,79962.6,38416239.4591,2026-08-05,15:00,15
2026-08-06 09:45:00,4.8,4.76,4.8,4.74,164112.46,78112203.6079,2026-08-06,09:45,0
2026-08-06 10:00:00,4.76,4.73,4.76,4.71,139838.0,66213748.3356,2026-08-06,10:00,1
2026-08-06 10:15:00,4.72,4.7,4.73,4.69,158247.0,74514816.9988,2026-08-06,10:15,2
2026-08-06 10:30:00,4.7,4.69,4.7,4.66,145890.42,68287147.0684,2026-08-06,10:30,3
2026-08-06 10:45:00,4.68,4.67,4.71,4.67,57768.58,27090373.1349,2026-08-06,10:45,4
2026-08-06 11:00:00,4.68,4.68,4.68,4.67,41333.01,19314156.5754,2026-08-06,11:00,5
2026-08-06 11:15:00,4.67,4.69,4.71,4.67,51402.87,24082771.8841,2026-08-06,11:15,6
2026-08-06 11:30:00,4.69,4.72,4.72,4.68,40146.5,18851899.8348,2026-08-06,11:30,7
2026-08-06 13:15:00,4.71,4.68,4.72,4.68,33694.5,15816878.8999,2026-08-06,13:15,8
2026-08-06 13:30:00,4.68,4.69,4.7,4.68,30430.23,14252029.4193,2026-08-06,13:30,9
2026-08-06 13:45:00,4.69,4.69,4.7,4.68,21037.0,9867935.9517,2026-08-06,13:45,10
2026-08-06 14:00:00,4.7,4.73,4.73,4.69,46238.0,21782761.4926,2026-08-06,14:00,11
2026-08-06 14:15:00,4.73,4.74,4.75,4.71,64953.13,30764735.6941,2026-08-06,14:15,12
2026-08-06 14:30:00,4.74,4.73,4.75,4.73,36558.0,17328789.282,2026-08-06,14:30,13
2026-08-06 14:45:00,4.73,4.72,4.74,4.72,41458.0,19608663.7307,2026-08-06,14:45,14
2026-08-06 15:00:00,4.72,4.73,4.74,4.72,79623.98,37661648.0256,2026-08-06,15:00,15
2026-08-07 09:45:00,4.7,4.67,4.71,4.65,140096.34,65547135.1286,2026-08-07,09:45,0
2026-08-07 10:00:00,4.68,4.66,4.68,4.65,96813.36,45138254.2638,2026-08-07,10:00,1
2026-08-07 10:15:00,4.66,4.67,4.71,4.66,74206.88,34691534.4978,2026-08-07,10:15,2
2026-08-07 10:30:00,4.66,4.66,4.67,4.65,45573.0,21244510.8633,2026-08-07,10:30,3
2026-08-07 10:45:00,4.66,4.67,4.68,4.66,43469.59,20287304.8716,2026-08-07,10:45,4
2026-08-07 11:00:00,4.68,4.66,4.69,4.66,35291.0,16498450.7655,2026-08-07,11:00,5
2026-08-07 11:15:00,4.67,4.7,4.7,4.66,46341.0,21690697.7856,2026-08-07,11:15,6
2026-08-07 11:30:00,4.69,4.7,4.71,4.69,39705.0,18655061.5559,2026-08-07,11:30,7
2026-08-07 13:15:00,4.7,4.69,4.7,4.68,31442.0,14745051.9113,2026-08-07,13:15,8
2026-08-07 13:30:00,4.69,4.69,4.7,4.68,46836.0,21965357.829,2026-08-07,13:30,9
2026-08-07 13:45:00,4.69,4.69,4.7,4.68,36366.0,17051534.9115,2026-08-07,13:45,10
2026-08-07 14:00:00,4.69,4.68,4.7,4.68,41547.0,19476577.7683,2026-08-07,14:00,11
2026-08-07 14:15:00,4.68,4.69,4.7,4.67,42254.0,19792511.7845,2026-08-07,14:15,12
2026-08-07 14:30:00,4.68,4.7,4.7,4.68,48080.48,22540700.4999,2026-08-07,14:30,13
2026-08-07 14:45:00,4.7,4.69,4.72,4.68,95304.55,44787086.0431,2026-08-07,14:45,14
2026-08-07 15:00:00,4.69,4.72,4.72,4.68,125365.73,59027329.1042,2026-08-07,15:00,15
2026-08-10 09:45:00,4.72,4.73,4.74,4.67,176437.2,82997262.8755,2026-08-10,09:45,0
2026-08-10 10:00:00,4.72,4.7,4.73,4.7,62440.59,29421334.4639,2026-08-10,10:00,1
2026-08-10 10:15:00,4.71,4.71,4.72,4.69,84449.78,39716800.5945,2026-08-10,10:15,2
2026-08-10 10:30:00,4.71,4.69,4.71,4.69,39834.5,18717207.1109,2026-08-10,10:30,3
2026-08-10 10:45:00,4.69,4.68,4.7,4.68,41070.13,19259576.8935,2026-08-10,10:45,4
2026-08-10 11:00:00,4.68,4.67,4.69,4.66,97225.98,45438932.9897,2026-08-10,11:00,5
2026-08-10 11:15:00,4.68,4.68,4.68,4.66,43732.25,20420947.7161,2026-08-10,11:15,6
2026-08-10 11:30:00,4.67,4.69,4.69,4.67,18450.0,8634205.8973,2026-08-10,11:30,7
2026-08-10 13:15:00,4.69,4.69,4.7,4.68,23384.0,10969030.9343,2026-08-10,13:15,8
2026-08-10 13:30:00,4.69,4.68,4.7,4.68,14187.0,6647784.9456,2026-08-10,13:30,9
2026-08-10 13:45:00,4.69,4.7,4.7,4.68,25697.0,12045671.258,2026-08-10,13:45,10
2026-08-10 14:00:00,4.69,4.7,4.71,4.69,45110.9,21202366.675,2026-08-10,14:00,11
2026-08-10 14:15:00,4.69,4.7,4.7,4.69,23414.19,10988175.0096,2026-08-10,14:15,12
2026-08-10 14:30:00,4.69,4.69,4.7,4.69,27753.0,13021419.9665,2026-08-10,14:30,13
2026-08-10 14:45:00,4.7,4.7,4.7,4.69,38878.68,18245283.7735,2026-08-10,14:45,14
2026-08-10 15:00:00,4.69,4.71,4.71,4.69,76233.0,35864670.4384,2026-08-10,15:00,15
2026-08-11 09:45:00,4.71,4.71,4.74,4.68,161102.0,75907409.7754,2026-08-11,09:45,0
2026-08-11 10:00:00,4.7,5.18,5.18,4.69,1287689.0,645580909.117,2026-08-11,10:00,1
2026-08-11 10:15:00,5.18,5.18,5.18,5.18,191352.87,99120785.3208,2026-08-11,10:15,2
2026-08-11 10:30:00,5.18,5.18,5.18,5.18,152001.02,78736527.3478,2026-08-11,10:30,3
2026-08-11 10:45:00,5.18,5.18,5.18,5.18,98142.52,50837824.5785,2026-08-11,10:45,4
2026-08-11 11:00:00,5.18,5.18,5.18,5.18,43212.01,22383820.6707,2026-08-11,11:00,5
2026-08-11 11:15:00,5.18,5.18,5.18,5.18,19773.0,10242413.8456,2026-08-11,11:15,6
2026-08-11 11:30:00,5.18,5.18,5.18,5.18,12139.0,6288001.9412,2026-08-11,11:30,7
2026-08-11 13:15:00,5.18,5.18,5.18,5.18,29392.0,15225055.7682,2026-08-11,13:15,8
2026-08-11 13:30:00,5.18,5.18,5.18,5.18,29119.43,15083864.4504,2026-08-11,13:30,9
2026-08-11 13:45:00,5.18,5.18,5.18,5.18,38778.5,20087262.7444,2026-08-11,13:45,10
2026-08-11 14:00:00,5.18,5.18,5.18,5.18,18018.72,9333696.8337,2026-08-11,14:00,11
2026-08-11 14:15:00,5.18,5.18,5.18,5.18,11755.0,6089089.959,2026-08-11,14:15,12
2026-08-11 14:30:00,5.18,5.18,5.18,5.18,24156.0,12512807.8586,2026-08-11,14:30,13
2026-08-11 14:45:00,5.18,5.18,5.18,5.18,35737.33,18511936.6133,2026-08-11,14:45,14
2026-08-11 15:00:00,5.18,5.18,5.18,5.18,31953.0,16551653.7267,2026-08-11,15:00,15
2026-08-12 09:45:00,5.18,5.06,5.29,5.05,1241748.38,640719070.1254,2026-08-12,09:45,0
2026-08-12 10:00:00,5.07,5.15,5.17,5.06,439747.0,224567178.9754,2026-08-12,10:00,1
2026-08-12 10:15:00,5.15,5.1,5.16,5.09,148825.39,76110778.6922,2026-08-12,10:15,2
2026-08-12 10:30:00,5.09,5.08,5.11,5.08,135820.39,69182998.537,2026-08-12,10:30,3
2026-08-12 10:45:00,5.08,5.1,5.11,5.08,127404.0,64884321.9976,2026-08-12,10:45,4
2026-08-12 11:00:00,5.1,5.11,5.14,5.08,133476.0,68160036.0,2026-08-12,11:00,5
2026-08-12 11:15:00,5.11,5.11,5.12,5.09,79094.76,40407702.3911,2026-08-12,11:15,6
2026-08-12 11:30:00,5.11,5.09,5.12,5.09,69194.0,35343764.0,2026-08-12,11:30,7
2026-08-12 13:15:00,5.11,5.11,5.13,5.09,89065.0,45516878.0,2026-08-12,13:15,8
2026-08-12 13:30:00,5.11,5.1,5.11,5.09,73907.0,37685857.9508,2026-08-12,13:30,9
2026-08-12 13:45:00,5.1,5.09,5.11,5.09,69359.44,35360178.3486,2026-08-12,13:45,10
2026-08-12 14:00:00,5.1,5.11,5.12,5.09,93198.0,47572581.0,2026-08-12,14:00,11
2026-08-12 14:15:00,5.12,5.1,5.12,5.09,84025.0,42886254.0,2026-08-12,14:15,12
2026-08-12 14:30:00,5.1,5.1,5.11,5.09,49225.0,25081701.0,2026-08-12,14:30,13
2026-08-12 14:45:00,5.1,5.09,5.1,5.09,76719.0,39082932.0,2026-08-12,14:45,14
2026-08-12 15:00:00,5.1,5.1,5.11,5.08,202550.41,103212765.7795,2026-08-12,15:00,15
2026-08-13 09:45:00,5.11,5.04,5.25,5.02,530629.19,270562592.4476,2026-08-13,09:45,0
2026-08-13 10:00:00,5.04,5.05,5.1,5.03,185781.02,94038991.7474,2026-08-13,10:00,1
2026-08-13 10:15:00,5.04,5.03,5.07,5.03,142540.98,71854631.8434,2026-08-13,10:15,2
2026-08-13 10:30:00,5.03,5.01,5.05,5.0,161261.0,80998650.5939,2026-08-13,10:30,3
2026-08-13 10:45:00,5.01,5.02,5.04,5.0,93477.0,46871884.3705,2026-08-13,10:45,4
2026-08-13 11:00:00,5.03,5.04,5.08,5.02,121027.0,61111585.6071,2026-08-13,11:00,5
2026-08-13 11:15:00,5.03,5.04,5.06,5.01,66385.53,33347858.1926,2026-08-13,11:15,6
2026-08-13 11:30:00,5.04,5.03,5.05,5.02,28617.42,14412538.9001,2026-08-13,11:30,7
2026-08-13 13:15:00,5.03,5.03,5.04,5.01,42534.0,21357471.2818,2026-08-13,13:15,8
2026-08-13 13:30:00,5.02,5.02,5.04,5.01,57761.0,29020422.5343,2026-08-13,13:30,9
2026-08-13 13:45:00,5.03,5.05,5.06,5.02,113504.0,57201247.8078,2026-08-13,13:45,10
2026-08-13 14:00:00,5.05,5.05,5.09,5.01,302366.0,152552378.7086,2026-08-13,14:00,11
2026-08-13 14:15:00,5.05,5.04,5.08,5.02,234610.0,118272739.6342,2026-08-13,14:15,12
2026-08-13 14:30:00,5.05,5.03,5.05,5.02,65831.0,33152444.4789,2026-08-13,14:30,13
2026-08-13 14:45:00,5.03,5.0,5.03,5.0,128507.86,64395408.5169,2026-08-13,14:45,14
2026-08-13 15:00:00,5.01,5.01,5.02,5.0,251773.06,126093483.7305,2026-08-13,15:00,15
2026-08-14 09:45:00,4.99,4.84,4.99,4.79,629568.0,305650209.9572,2026-08-14,09:45,0
2026-08-14 10:00:00,4.84,4.86,4.91,4.84,150576.0,73320700.002,2026-08-14,10:00,1
2026-08-14 10:15:00,4.87,4.86,4.87,4.84,70273.0,34100868.0,2026-08-14,10:15,2
2026-08-14 10:30:00,4.85,4.83,4.86,4.82,80892.0,39121864.0489,2026-08-14,10:30,3
2026-08-14 10:45:00,4.82,4.81,4.84,4.8,146144.5,70330859.8958,2026-08-14,10:45,4
2026-08-14 11:00:00,4.81,4.8,4.82,4.78,82751.5,39694894.3455,2026-08-14,11:00,5
2026-08-14 11:15:00,4.79,4.8,4.81,4.79,56029.36,26894997.4355,2026-08-14,11:15,6
2026-08-14 11:30:00,4.81,4.83,4.83,4.8,46665.0,22477017.1552,2026-08-14,11:30,7
2026-08-14 13:15:00,4.82,4.8,4.84,4.8,40878.0,19685590.1572,2026-08-14,13:15,8
2026-08-14 13:30:00,4.8,4.81,4.82,4.8,27391.0,13171964.1657,2026-08-14,13:30,9
2026-08-14 13:45:00,4.81,4.82,4.83,4.81,33492.25,16148393.3886,2026-08-14,13:45,10
2026-08-14 14:00:00,4.82,4.84,4.84,4.82,29546.0,14276567.0201,2026-08-14,14:00,11
2026-08-14 14:15:00,4.83,4.84,4.85,4.82,39761.0,19234969.9909,2026-08-14,14:15,12
2026-08-14 14:30:00,4.84,4.86,4.86,4.84,54762.95,26559190.8191,2026-08-14,14:30,13
2026-08-14 14:45:00,4.86,4.85,4.86,4.84,51921.0,25184684.0078,2026-08-14,14:45,14
2026-08-14 15:00:00,4.84,4.85,4.86,4.84,110125.0,53376690.0332,2026-08-14,15:00,15
2026-08-17 09:45:00,4.81,4.8,4.85,4.77,274339.0,131704167.4704,2026-08-17,09:45,0
2026-08-17 10:00:00,4.8,4.8,4.8,4.76,122078.0,58367659.0151,2026-08-17,10:00,1
2026-08-17 10:15:00,4.8,4.8,4.82,4.79,76347.0,36682268.47,2026-08-17,10:15,2
2026-08-17 10:30:00,4.8,4.82,4.82,4.79,50580.0,24313082.3297,2026-08-17,10:30,3
2026-08-17 10:45:00,4.82,4.8,4.82,4.79,54496.0,26175373.4092,2026-08-17,10:45,4
2026-08-17 11:00:00,4.8,4.81,4.81,4.79,28488.0,13668384.2013,2026-08-17,11:00,5
2026-08-17 11:15:00,4.81,4.83,4.83,4.8,35563.4,17131104.9013,2026-08-17,11:15,6
2026-08-17 11:30:00,4.83,4.86,4.88,4.82,99711.25,48396374.3108,2026-08-17,11:30,7
2026-08-17 13:15:00,4.85,4.88,4.9,4.84,139717.29,68156372.2414,2026-08-17,13:15,8
2026-08-17 13:30:00,4.89,4.87,4.89,4.87,51800.0,25254534.0201,2026-08-17,13:30,9
2026-08-17 13:45:00,4.87,4.88,4.88,4.87,30325.0,14783473.0489,2026-08-17,13:45,10
2026-08-17 14:00:00,4.88,4.87,4.9,4.86,78482.71,38307063.4993,2026-08-17,14:00,11
2026-08-17 14:15:00,4.88,4.87,4.9,4.86,52947.0,25823627.0,2026-08-17,14:15,12
2026-08-17 14:30:00,4.87,4.88,4.88,4.86,28998.0,14124290.0,2026-08-17,14:30,13
2026-08-17 14:45:00,4.87,4.88,4.88,4.86,59374.0,28947477.0,2026-08-17,14:45,14
2026-08-17 15:00:00,4.88,4.89,4.89,4.87,109667.0,53531897.9556,2026-08-17,15:00,15
2026-08-18 09:45:00,4.89,4.88,4.9,4.85,152108.0,74179839.0,2026-08-18,09:45,0
2026-08-18 10:00:00,4.88,4.83,4.89,4.83,109733.0,53296584.0254,2026-08-18,10:00,1
2026-08-18 10:15:00,4.83,4.86,4.9,4.83,126558.0,61575550.0166,2026-08-18,10:15,2
2026-08-18 10:30:00,4.85,4.87,4.89,4.85,53133.0,25862387.0408,2026-08-18,10:30,3
2026-08-18 10:45:00,4.88,4.88,4.89,4.85,41882.0,20387120.0,2026-08-18,10:45,4
2026-08-18 11:00:00,4.89,4.9,4.94,4.88,286800.01,140861873.9445,2026-08-18,11:00,5
2026-08-18 11:15:00,4.9,4.89,4.92,4.88,80025.0,39193731.9922,2026-08-18,11:15,6
2026-08-18 11:30:00,4.9,4.9,4.91,4.88,53205.0,26026622.0,2026-08-18,11:30,7
2026-08-18 13:15:00,4.89,4.87,4.91,4.87,85637.0,41875108.0,2026-08-18,13:15,8
2026-08-18 13:30:00,4.88,4.88,4.88,4.86,25118.14,12238340.1653,2026-08-18,13:30,9
2026-08-18 13:45:00,4.87,4.91,4.92,4.87,55146.2,27037021.1692,2026-08-18,13:45,10
2026-08-18 14:00:00,4.92,4.9,4.92,4.89,44829.0,21994765.9267,2026-08-18,14:00,11
2026-08-18 14:15:00,4.9,4.9,4.91,4.89,30713.0,15045210.0,2026-08-18,14:15,12
2026-08-18 14:30:00,4.89,4.9,4.91,4.89,26782.0,13131289.9932,2026-08-18,14:30,13
2026-08-18 14:45:00,4.91,4.9,4.91,4.9,47067.0,23087750.8573,2026-08-18,14:45,14
2026-08-18 15:00:00,4.91,4.92,4.92,4.9,119980.26,58923710.2216,2026-08-18,15:00,15
2026-08-19 09:45:00,4.91,4.8,4.93,4.78,328023.0,158799078.1298,2026-08-19,09:45,0
2026-08-19 10:00:00,4.8,4.81,4.81,4.78,132635.05,63552232.9604,2026-08-19,10:00,1
2026-08-19 10:15:00,4.8,4.77,4.82,4.77,112481.0,53923724.0244,2026-08-19,10:15,2
2026-08-19 10:30:00,4.77,4.78,4.79,4.76,98005.29,46760309.0961,2026-08-19,10:30,3
2026-08-19 10:45:00,4.77,4.79,4.8,4.77,43208.0,20666950.4007,2026-08-19,10:45,4
2026-08-19 11:00:00,4.78,4.77,4.79,4.77,30459.0,14551794.2983,2026-08-19,11:00,5
2026-08-19 11:15:00,4.77,4.75,4.78,4.75,73675.0,35067957.7483,2026-08-19,11:15,6
2026-08-19 11:30:00,4.75,4.74,4.76,4.73,59316.0,28112895.0253,2026-08-19,11:30,7
2026-08-19 13:15:00,4.74,4.74,4.77,4.73,49953.4,23727383.9747,2026-08-19,13:15,8
2026-08-19 13:30:00,4.74,4.74,4.75,4.73,44146.49,20911332.2155,2026-08-19,13:30,9
2026-08-19 13:45:00,4.73,4.73,4.74,4.72,51590.0,24403004.6831,2026-08-19,13:45,10
2026-08-19 14:00:00,4.72,4.73,4.73,4.72,32059.0,15149648.7019,2026-08-19,14:00,11
2026-08-19 14:15:00,4.73,4.79,4.79,4.71,100755.69,47926807.2238,2026-08-19,14:15,12
2026-08-19 14:30:00,4.78,4.79,4.79,4.77,36928.0,17648166.49,2026-08-19,14:30,13
2026-08-19 14:45:00,4.79,4.77,4.79,4.76,76342.0,36419325.7565,2026-08-19,14:45,14
2026-08-19 15:00:00,4.77,4.74,4.78,4.74,87779.5,41784516.6902,2026-08-19,15:00,15
2026-08-20 09:45:00,4.73,4.78,4.78,4.73,128121.49,60853827.415,2026-08-20,09:45,0
2026-08-20 10:00:00,4.77,4.74,4.78,4.74,52931.0,25196170.583,2026-08-20,10:00,1
2026-08-20 10:15:00,4.74,4.74,4.76,4.74,48016.0,22789687.5391,2026-08-20,10:15,2
2026-08-20 10:30:00,4.74,4.72,4.75,4.71,59349.0,28066784.3344,2026-08-20,10:30,3
2026-08-20 10:45:00,4.71,4.74,4.75,4.71,47477.0,22463940.2934,2026-08-20,10:45,4
2026-08-20 11:00:00,4.74,4.75,4.76,4.73,28725.0,13637418.832,2026-08-20,11:00,5
2026-08-20 11:15:00,4.75,4.74,4.75,4.73,17994.0,8531335.6112,2026-08-20,11:15,6
2026-08-20 11:30:00,4.73,4.73,4.74,4.73,10739.0,5083188.9032,2026-08-20,11:30,7
2026-08-20 13:15:00,4.74,4.73,4.74,4.73,16454.0,7791048.7914,2026-08-20,13:15,8
2026-08-20 13:30:00,4.73,4.73,4.74,4.73,21418.0,10134369.9075,2026-08-20,13:30,9
2026-08-20 13:45:00,4.73,4.72,4.74,4.71,49615.0,23425343.4018,2026-08-20,13:45,10
2026-08-20 14:00:00,4.72,4.72,4.74,4.72,22165.0,10481235.8706,2026-08-20,14:00,11
2026-08-20 14:15:00,4.73,4.73,4.74,4.72,20374.0,9628179.7682,2026-08-20,14:15,12
2026-08-20 14:30:00,4.73,4.74,4.75,4.73,29985.0,14205269.4531,2026-08-20,14:30,13
2026-08-20 14:45:00,4.75,4.74,4.76,4.74,39997.01,18987874.442,2026-08-20,14:45,14
2026-08-20 15:00:00,4.74,4.75,4.75,4.73,84484.0,40061811.6172,2026-08-20,15:00,15
2026-08-21 09:45:00,4.72,4.68,4.73,4.61,211328.0,98477047.5346,2026-08-21,09:45,0
2026-08-21 10:00:00,4.67,4.66,4.69,4.65,63688.0,29740410.7595,2026-08-21,10:00,1
2026-08-21 10:15:00,4.66,4.59,4.66,4.59,177426.0,82051467.7364,2026-08-21,10:15,2
2026-08-21 10:30:00,4.59,4.61,4.63,4.57,106656.86,49039035.5974,2026-08-21,10:30,3
2026-08-21 10:45:00,4.61,4.63,4.64,4.6,44315.74,20452739.38,2026-08-21,10:45,4
2026-08-21 11:00:00,4.63,4.62,4.64,4.61,21708.0,10034305.9647,2026-08-21,11:00,5
2026-08-21 11:15:00,4.63,4.6,4.63,4.6,21454.0,9898837.0,2026-08-21,11:15,6
2026-08-21 11:30:00,4.61,4.63,4.63,4.6,16863.56,7781126.6001,2026-08-21,11:30,7
2026-08-21 13:15:00,4.62,4.61,4.63,4.59,57741.0,26580309.8414,2026-08-21,13:15,8
2026-08-21 13:30:00,4.61,4.61,4.61,4.6,14139.0,6509109.0,2026-08-21,13:30,9
2026-08-21 13:45:00,4.6,4.61,4.62,4.6,20713.5,9547020.5,2026-08-21,13:45,10
2026-08-21 14:00:00,4.61,4.61,4.62,4.6,16091.0,7412186.0,2026-08-21,14:00,11
2026-08-21 14:15:00,4.6,4.61,4.62,4.6,30320.0,13963754.0,2026-08-21,14:15,12
2026-08-21 14:30:00,4.61,4.62,4.62,4.61,21002.0,9696140.0,2026-08-21,14:30,13
2026-08-21 14:45:00,4.62,4.61,4.62,4.61,37517.14,17311194.5663,2026-08-21,14:45,14
2026-08-21 15:00:00,4.61,4.61,4.62,4.6,87909.86,40489902.5867,2026-08-21,15:00,15
2026-08-24 09:45:00,4.95,4.79,5.06,4.78,937536.68,458169511.18,2026-08-24,09:45,0
2026-08-24 10:00:00,4.79,4.79,4.82,4.78,155562.98,74576385.1084,2026-08-24,10:00,1
2026-08-24 10:15:00,4.8,4.76,4.8,4.74,103676.42,49337438.2514,2026-08-24,10:15,2
