datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-10 10:00:00,10.09,10.06,10.11,10.01,278150.0,280300456.7126,2026-08-10,10:00,1
2026-08-10 10:15:00,10.07,9.95,10.08,9.94,253482.0,253393158.1063,2026-08-10,10:15,2
2026-08-10 10:30:00,9.95,9.98,10.0,9.94,101007.0,100668334.7498,2026-08-10,10:30,3
2026-08-10 10:45:00,9.99,9.97,10.01,9.97,75929.0,75851155.7415,2026-08-10,10:45,4
2026-08-10 11:00:00,9.97,9.91,9.98,9.91,120598.4,119835655.2829,2026-08-10,11:00,5
2026-08-10 11:15:00,9.91,9.92,9.93,9.88,95271.0,94374842.5078,2026-08-10,11:15,6
2026-08-10 11:30:00,9.93,9.91,9.93,9.9,38541.0,38211901.8532,2026-08-10,11:30,7
2026-08-10 13:15:00,9.91,9.89,9.97,9.88,79156.0,78500503.9468,2026-08-10,13:15,8
2026-08-10 13:30:00,9.88,9.91,9.93,9.87,55597.9,54994583.1026,2026-08-10,13:30,9
2026-08-10 13:45:00,9.9,9.96,9.98,9.9,61097.0,60732638.5948,2026-08-10,13:45,10
2026-08-10 14:00:00,9.96,9.98,10.01,9.95,99916.0,99836040.5078,2026-08-10,14:00,11
2026-08-10 14:15:00,9.98,10.02,10.03,9.97,79901.0,79894719.1127,2026-08-10,14:15,12
2026-08-10 14:30:00,10.03,10.0,10.03,9.99,71703.0,71811165.6053,2026-08-10,14:30,13
2026-08-10 14:45:00,10.01,10.05,10.05,10.0,115138.0,115528649.9148,2026-08-10,14:45,14
2026-08-10 15:00:00,10.05,10.05,10.06,10.03,127028.6,127616236.1575,2026-08-10,15:00,15
2026-08-11 09:45:00,10.15,10.25,10.25,10.12,611174.56,622608366.4903,2026-08-11,09:45,0
2026-08-11 10:00:00,10.25,10.22,10.4,10.22,544049.05,561787604.9872,2026-08-11,10:00,1
2026-08-11 10:15:00,10.23,10.14,10.24,10.12,336177.58,341657095.3791,2026-08-11,10:15,2
2026-08-11 10:30:00,10.14,10.08,10.17,10.06,196230.35,198318083.4276,2026-08-11,10:30,3
2026-08-11 10:45:00,10.08,10.11,10.13,10.04,156108.0,157308661.2266,2026-08-11,10:45,4
2026-08-11 11:00:00,10.11,10.08,10.12,10.06,85435.0,86216459.5475,2026-08-11,11:00,5
2026-08-11 11:15:00,10.07,10.12,10.12,10.05,77018.61,77586476.6431,2026-08-11,11:15,6
2026-08-11 11:30:00,10.12,10.13,10.17,10.1,52916.0,53629449.9021,2026-08-11,11:30,7
2026-08-11 13:15:00,10.14,10.01,10.14,10.01,148664.83,149455636.4096,2026-08-11,13:15,8
2026-08-11 13:30:00,10.01,9.95,10.03,9.94,155049.85,154854663.9254,2026-08-11,13:30,9
2026-08-11 13:45:00,9.96,9.86,9.96,9.85,203148.73,201072050.9764,2026-08-11,13:45,10
2026-08-11 14:00:00,9.87,9.86,9.9,9.83,133255.97,131381014.1102,2026-08-11,14:00,11
2026-08-11 14:15:00,9.86,9.88,9.91,9.84,95700.0,94459348.3705,2026-08-11,14:15,12
2026-08-11 14:30:00,9.87,9.8,9.88,9.78,193119.0,189632511.8992,2026-08-11,14:30,13
2026-08-11 14:45:00,9.8,9.79,9.81,9.77,146329.0,143299486.2887,2026-08-11,14:45,14
2026-08-11 15:00:00,9.8,9.82,9.85,9.79,149783.24,147174558.2573,2026-08-11,15:00,15
2026-08-12 09:45:00,9.97,10.12,10.23,9.95,915373.96,926528506.5955,2026-08-12,09:45,0
2026-08-12 10:00:00,10.12,10.21,10.22,10.12,304440.43,309820076.3403,2026-08-12,10:00,1
2026-08-12 10:15:00,10.21,10.11,10.25,10.06,322074.0,328008869.3275,2026-08-12,10:15,2
2026-08-12 10:30:00,10.12,10.01,10.13,9.99,215072.0,215899773.8453,2026-08-12,10:30,3
2026-08-12 10:45:00,10.01,10.01,10.03,9.94,191339.0,190904340.1403,2026-08-12,10:45,4
2026-08-12 11:00:00,10.0,10.03,10.1,10.0,78380.3,78805316.5289,2026-08-12,11:00,5
2026-08-12 11:15:00,10.03,10.03,10.06,10.02,44139.0,44300364.0416,2026-08-12,11:15,6
2026-08-12 11:30:00,10.03,10.05,10.05,10.01,40641.0,40770831.3442,2026-08-12,11:30,7
2026-08-12 13:15:00,10.04,9.97,10.06,9.95,108186.0,108146765.2889,2026-08-12,13:15,8
2026-08-12 13:30:00,9.98,9.94,9.98,9.93,93983.0,93499489.8029,2026-08-12,13:30,9
2026-08-12 13:45:00,9.95,9.91,9.96,9.91,86617.79,86015495.1657,2026-08-12,13:45,10
2026-08-12 14:00:00,9.91,9.95,9.96,9.91,70951.65,70468000.734,2026-08-12,14:00,11
2026-08-12 14:15:00,9.94,9.92,9.95,9.92,68675.0,68182975.6123,2026-08-12,14:15,12
2026-08-12 14:30:00,9.92,9.91,9.93,9.9,90090.0,89322887.9186,2026-08-12,14:30,13
2026-08-12 14:45:00,9.91,9.96,9.97,9.91,127177.0,126363000.1859,2026-08-12,14:45,14
2026-08-12 15:00:00,9.96,9.94,9.96,9.93,185290.36,184187204.3501,2026-08-12,15:00,15
2026-08-13 09:45:00,9.76,9.67,9.77,9.61,625202.37,606245017.441,2026-08-13,09:45,0
2026-08-13 10:00:00,9.66,9.57,9.67,9.56,468324.16,449518903.3771,2026-08-13,10:00,1
2026-08-13 10:15:00,9.57,9.51,9.58,9.5,437073.78,416075706.8001,2026-08-13,10:15,2
2026-08-13 10:30:00,9.5,9.46,9.51,9.45,267769.67,253672660.5479,2026-08-13,10:30,3
2026-08-13 10:45:00,9.46,9.5,9.51,9.45,169000.0,160265893.8461,2026-08-13,10:45,4
2026-08-13 11:00:00,9.5,9.49,9.55,9.48,113622.0,108036860.0907,2026-08-13,11:00,5
2026-08-13 11:15:00,9.48,9.5,9.5,9.47,70427.0,66792938.1478,2026-08-13,11:15,6
2026-08-13 11:30:00,9.5,9.5,9.51,9.48,57623.67,54734151.0615,2026-08-13,11:30,7
2026-08-13 13:15:00,9.49,9.46,9.51,9.45,161990.33,153301357.539,2026-08-13,13:15,8
2026-08-13 13:30:00,9.46,9.46,9.48,9.45,73688.56,69717689.3239,2026-08-13,13:30,9
2026-08-13 13:45:00,9.46,9.46,9.47,9.45,85684.53,81051146.5451,2026-08-13,13:45,10
2026-08-13 14:00:00,9.46,9.45,9.47,9.45,89602.12,84741817.9444,2026-08-13,14:00,11
2026-08-13 14:15:00,9.45,9.42,9.46,9.42,132488.35,125039847.067,2026-08-13,14:15,12
2026-08-13 14:30:00,9.43,9.41,9.43,9.4,130379.41,122707885.4067,2026-08-13,14:30,13
2026-08-13 14:45:00,9.4,9.37,9.41,9.36,186782.87,175306737.5082,2026-08-13,14:45,14
2026-08-13 15:00:00,9.37,9.38,9.39,9.36,195636.58,183431705.9338,2026-08-13,15:00,15
2026-08-14 09:45:00,9.11,9.19,9.21,9.09,333559.67,305034392.938,2026-08-14,09:45,0
2026-08-14 10:00:00,9.19,9.23,9.29,9.17,168945.0,156005618.949,2026-08-14,10:00,1
2026-08-14 10:15:00,9.23,9.16,9.24,9.15,113430.0,104205499.2371,2026-08-14,10:15,2
2026-08-14 10:30:00,9.16,9.14,9.19,9.14,71961.0,65928524.8312,2026-08-14,10:30,3
2026-08-14 10:45:00,9.14,9.15,9.19,9.14,51920.0,47560296.545,2026-08-14,10:45,4
2026-08-14 11:00:00,9.15,9.15,9.16,9.13,57458.03,52542211.1474,2026-08-14,11:00,5
2026-08-14 11:15:00,9.15,9.18,9.2,9.13,39671.47,36352326.5265,2026-08-14,11:15,6
2026-08-14 11:30:00,9.18,9.21,9.23,9.18,43520.0,40090109.8231,2026-08-14,11:30,7
2026-08-14 13:15:00,9.22,9.19,9.22,9.19,40543.0,37299929.552,2026-08-14,13:15,8
2026-08-14 13:30:00,9.2,9.23,9.23,9.17,39865.0,36648861.6199,2026-08-14,13:30,9
2026-08-14 13:45:00,9.23,9.25,9.25,9.2,47566.89,43911396.6931,2026-08-14,13:45,10
2026-08-14 14:00:00,9.25,9.26,9.27,9.22,59104.0,54684928.9793,2026-08-14,14:00,11
2026-08-14 14:15:00,9.27,9.26,9.27,9.24,35753.1,33116482.3852,2026-08-14,14:15,12
2026-08-14 14:30:00,9.27,9.25,9.27,9.24,40509.76,37484559.002,2026-08-14,14:30,13
2026-08-14 14:45:00,9.25,9.25,9.27,9.24,55745.0,51580542.0237,2026-08-14,14:45,14
2026-08-14 15:00:00,9.25,9.26,9.26,9.24,81560.81,75461222.2819,2026-08-14,15:00,15
2026-08-17 09:45:00,9.35,9.3,9.38,9.27,256115.09,238281541.4488,2026-08-17,09:45,0
2026-08-17 10:00:00,9.31,9.33,9.34,9.25,145027.0,134759906.5797,2026-08-17,10:00,1
2026-08-17 10:15:00,9.34,9.37,9.38,9.32,161370.91,151024802.0875,2026-08-17,10:15,2
2026-08-17 10:30:00,9.37,9.39,9.39,9.36,112115.01,105152339.2618,2026-08-17,10:30,3
2026-08-17 10:45:00,9.39,9.41,9.41,9.38,88990.99,83591198.9181,2026-08-17,10:45,4
2026-08-17 11:00:00,9.41,9.4,9.43,9.38,82130.76,77253486.9512,2026-08-17,11:00,5
2026-08-17 11:15:00,9.41,9.44,9.45,9.39,116709.15,109979830.5233,2026-08-17,11:15,6
2026-08-17 11:30:00,9.45,9.42,9.45,9.42,49256.0,46480234.0402,2026-08-17,11:30,7
2026-08-17 13:15:00,9.42,9.43,9.44,9.41,44123.0,41566112.0343,2026-08-17,13:15,8
2026-08-17 13:30:00,9.42,9.47,9.47,9.42,93339.63,88214342.7071,2026-08-17,13:30,9
2026-08-17 13:45:00,9.47,9.53,9.53,9.46,133189.22,126407807.2581,2026-08-17,13:45,10
2026-08-17 14:00:00,9.51,9.51,9.56,9.51,112416.98,107182183.8543,2026-08-17,14:00,11
2026-08-17 14:15:00,9.51,9.51,9.53,9.48,59258.92,56358801.1829,2026-08-17,14:15,12
2026-08-17 14:30:00,9.51,9.51,9.52,9.5,60274.98,57347598.4213,2026-08-17,14:30,13
2026-08-17 14:45:00,9.51,9.53,9.53,9.51,73092.86,69581124.6877,2026-08-17,14:45,14
2026-08-17 15:00:00,9.53,9.54,9.55,9.52,143714.21,137070029.9458,2026-08-17,15:00,15
2026-08-18 09:45:00,9.44,9.45,9.56,9.42,296738.67,281831511.6773,2026-08-18,09:45,0
2026-08-18 10:00:00,9.45,9.45,9.46,9.39,178241.51,167856227.7756,2026-08-18,10:00,1
2026-08-18 10:15:00,9.44,9.47,9.5,9.41,77961.63,73664063.9327,2026-08-18,10:15,2
2026-08-18 10:30:00,9.46,9.44,9.5,9.43,70303.37,66566291.9536,2026-08-18,10:30,3
2026-08-18 10:45:00,9.44,9.42,9.45,9.41,49049.0,46236417.7655,2026-08-18,10:45,4
2026-08-18 11:00:00,9.42,9.39,9.43,9.37,92534.0,86906350.9309,2026-08-18,11:00,5
2026-08-18 11:15:00,9.38,9.39,9.42,9.38,53506.0,50270841.9659,2026-08-18,11:15,6
2026-08-18 11:30:00,9.4,9.4,9.42,9.38,47904.0,45021716.8727,2026-08-18,11:30,7
2026-08-18 13:15:00,9.4,9.39,9.42,9.38,47791.9,44908119.0731,2026-08-18,13:15,8
2026-08-18 13:30:00,9.39,9.41,9.43,9.39,56400.09,53073495.5427,2026-08-18,13:30,9
2026-08-18 13:45:00,9.42,9.39,9.42,9.37,94893.0,89140149.586,2026-08-18,13:45,10
2026-08-18 14:00:00,9.39,9.42,9.44,9.38,55650.0,52370878.013,2026-08-18,14:00,11
2026-08-18 14:15:00,9.42,9.42,9.44,9.41,61584.0,58011309.0298,2026-08-18,14:15,12
2026-08-18 14:30:00,9.43,9.48,9.48,9.41,66863.0,63202985.5307,2026-08-18,14:30,13
2026-08-18 14:45:00,9.47,9.45,9.49,9.45,65912.54,62385085.7632,2026-08-18,14:45,14
2026-08-18 15:00:00,9.46,9.45,9.46,9.44,87525.4,82692373.9412,2026-08-18,15:00,15
2026-08-19 09:45:00,9.27,9.32,9.36,9.22,217933.83,202238335.2259,2026-08-19,09:45,0
2026-08-19 10:00:00,9.32,9.33,9.36,9.29,113533.33,105819645.649,2026-08-19,10:00,1
2026-08-19 10:15:00,9.32,9.32,9.37,9.31,84056.4,78487844.3321,2026-08-19,10:15,2
2026-08-19 10:30:00,9.32,9.39,9.41,9.31,99944.0,93651142.7896,2026-08-19,10:30,3
2026-08-19 10:45:00,9.39,9.37,9.4,9.34,54332.5,50908087.6118,2026-08-19,10:45,4
2026-08-19 11:00:00,9.36,9.33,9.38,9.33,68622.48,64183383.84,2026-08-19,11:00,5
2026-08-19 11:15:00,9.34,9.33,9.35,9.32,41699.34,38902756.5481,2026-08-19,11:15,6
2026-08-19 11:30:00,9.33,9.36,9.36,9.31,41032.01,38283297.3418,2026-08-19,11:30,7
2026-08-19 13:15:00,9.35,9.3,9.36,9.28,89825.0,83671783.4894,2026-08-19,13:15,8
2026-08-19 13:30:00,9.29,9.34,9.36,9.27,61792.42,57591707.7804,2026-08-19,13:30,9
2026-08-19 13:45:00,9.33,9.31,9.34,9.28,42591.0,39642800.3572,2026-08-19,13:45,10
2026-08-19 14:00:00,9.31,9.32,9.33,9.3,38007.0,35390970.7067,2026-08-19,14:00,11
2026-08-19 14:15:00,9.31,9.35,9.36,9.3,50859.06,47441530.5699,2026-08-19,14:15,12
2026-08-19 14:30:00,9.35,9.33,9.37,9.31,70852.0,66175272.1255,2026-08-19,14:30,13
2026-08-19 14:45:00,9.33,9.28,9.34,9.27,101700.16,94500023.5371,2026-08-19,14:45,14
2026-08-19 15:00:00,9.29,9.35,9.35,9.28,136514.0,127282127.8087,2026-08-19,15:00,15
2026-08-20 09:45:00,9.42,9.58,9.67,9.39,512875.94,488122956.1069,2026-08-20,09:45,0
2026-08-20 10:00:00,9.57,9.46,9.58,9.45,144472.75,137299252.6983,2026-08-20,10:00,1
2026-08-20 10:15:00,9.46,9.42,9.52,9.41,138725.99,131144540.6312,2026-08-20,10:15,2
2026-08-20 10:30:00,9.41,9.34,9.43,9.32,148610.0,139160538.4945,2026-08-20,10:30,3
2026-08-20 10:45:00,9.35,9.27,9.38,9.25,126000.97,117132750.6633,2026-08-20,10:45,4
2026-08-20 11:00:00,9.26,9.27,9.28,9.23,123360.0,114194094.0429,2026-08-20,11:00,5
2026-08-20 11:15:00,9.27,9.21,9.29,9.2,94000.5,86864667.0008,2026-08-20,11:15,6
2026-08-20 11:30:00,9.21,9.19,9.22,9.16,105717.59,97125583.7466,2026-08-20,11:30,7
2026-08-20 13:15:00,9.19,9.22,9.25,9.17,64292.42,59209645.6056,2026-08-20,13:15,8
2026-08-20 13:30:00,9.21,9.17,9.22,9.17,70610.99,64898874.5908,2026-08-20,13:30,9
2026-08-20 13:45:00,9.18,9.17,9.18,9.12,113434.0,103806431.6546,2026-08-20,13:45,10
2026-08-20 14:00:00,9.16,9.13,9.17,9.12,58527.0,53519816.8026,2026-08-20,14:00,11
2026-08-20 14:15:00,9.13,9.16,9.18,9.12,68629.0,62755407.9313,2026-08-20,14:15,12
2026-08-20 14:30:00,9.16,9.15,9.16,9.14,54179.0,49572679.0287,2026-08-20,14:30,13
2026-08-20 14:45:00,9.16,9.16,9.17,9.14,76241.1,69824860.435,2026-08-20,14:45,14
2026-08-20 15:00:00,9.16,9.17,9.18,9.15,98576.62,90344280.7747,2026-08-20,15:00,15
2026-08-21 09:45:00,9.12,9.28,9.3,9.11,305630.33,281860323.2806,2026-08-21,09:45,0
2026-08-21 10:00:00,9.28,9.27,9.3,9.2,127441.0,117844828.065,2026-08-21,10:00,1
2026-08-21 10:15:00,9.27,9.23,9.27,9.2,85700.0,79115629.1979,2026-08-21,10:15,2
2026-08-21 10:30:00,9.24,9.35,9.36,9.23,230040.01,214331093.1333,2026-08-21,10:30,3
2026-08-21 10:45:00,9.35,9.35,9.38,9.33,134219.0,125601050.0985,2026-08-21,10:45,4
2026-08-21 11:00:00,9.36,9.35,9.4,9.34,98541.0,92326391.0841,2026-08-21,11:00,5
2026-08-21 11:15:00,9.36,9.34,9.38,9.33,41392.8,38732711.7294,2026-08-21,11:15,6
2026-08-21 11:30:00,9.34,9.32,9.37,9.32,38623.0,36094884.1486,2026-08-21,11:30,7
2026-08-21 13:15:00,9.32,9.27,9.36,9.25,62764.0,58324310.9081,2026-08-21,13:15,8
2026-08-21 13:30:00,9.27,9.3,9.31,9.27,45457.5,42228415.3322,2026-08-21,13:30,9
2026-08-21 13:45:00,9.3,9.34,9.37,9.29,58426.0,54528673.2468,2026-08-21,13:45,10
2026-08-21 14:00:00,9.33,9.36,9.37,9.33,101365.36,94853329.8536,2026-08-21,14:00,11
2026-08-21 14:15:00,9.36,9.37,9.38,9.33,77914.0,72892979.0941,2026-08-21,14:15,12
2026-08-21 14:30:00,9.36,9.37,9.38,9.35,78127.0,73186982.5807,2026-08-21,14:30,13
2026-08-21 14:45:00,9.38,9.39,9.4,9.36,135291.0,126948851.9805,2026-08-21,14:45,14
2026-08-21 15:00:00,9.39,9.42,9.42,9.38,142007.0,133490929.9629,2026-08-21,15:00,15
2026-08-24 09:45:00,9.5,9.41,9.52,9.38,326689.0,308461098.5329,2026-08-24,09:45,0
2026-08-24 10:00:00,9.4,9.41,9.45,9.36,122873.99,115567442.8387,2026-08-24,10:00,1
2026-08-24 10:15:00,9.4,9.48,9.49,9.39,104445.04,98684683.3862,2026-08-24,10:15,2
2026-08-24 10:30:00,9.48,9.51,9.55,9.46,172822.94,164412208.6139,2026-08-24,10:30,3
2026-08-24 10:45:00,9.52,9.44,9.53,9.43,97870.14,92678345.8967,2026-08-24,10:45,4
2026-08-24 11:00:00,9.44,9.42,9.44,9.37,98879.0,93022125.7483,2026-08-24,11:00,5
2026-08-24 11:15:00,9.42,9.47,9.48,9.41,45679.01,43143138.1259,2026-08-24,11:15,6
2026-08-24 11:30:00,9.47,9.46,9.5,9.44,41724.0,39512414.4962,2026-08-24,11:30,7
2026-08-24 13:15:00,9.46,9.47,9.48,9.42,42696.0,40332014.7425,2026-08-24,13:15,8
2026-08-24 13:30:00,9.47,9.43,9.47,9.42,37514.0,35438641.7728,2026-08-24,13:30,9
2026-08-24 13:45:00,9.43,9.43,9.45,9.41,45428.0,42839980.4914,2026-08-24,13:45,10
2026-08-24 14:00:00,9.43,9.42,9.44,9.4,36073.0,33982843.0192,2026-08-24,14:00,11
2026-08-24 14:15:00,9.43,9.51,9.51,9.42,70725.5,66993947.2156,2026-08-24,14:15,12
2026-08-24 14:30:00,9.51,9.49,9.54,9.49,124751.0,118709978.347,2026-08-24,14:30,13
2026-08-24 14:45:00,9.5,9.48,9.5,9.47,97829.0,92780895.4789,2026-08-24,14:45,14
2026-08-24 15:00:00,9.48,9.5,9.51,9.47,115006.23,109201245.8755,2026-08-24,15:00,15
2026-08-25 09:45:00,9.42,9.37,9.48,9.37,241958.0,228068685.5595,2026-08-25,09:45,0
2026-08-25 10:00:00,9.37,9.31,9.41,9.3,192088.16,179676799.3483,2026-08-25,10:00,1
2026-08-25 10:15:00,9.3,9.32,9.36,9.27,126304.84,117581991.8795,2026-08-25,10:15,2
2026-08-25 10:30:00,9.32,9.36,9.38,9.3,62567.0,58436288.2879,2026-08-25,10:30,3
2026-08-25 10:45:00,9.36,9.29,9.36,9.29,70026.0,65227730.2773,2026-08-25,10:45,4
2026-08-25 11:00:00,9.3,9.25,9.3,9.22,134738.0,124731255.1058,2026-08-25,11:00,5
2026-08-25 11:15:00,9.25,9.28,9.3,9.24,35785.69,33201870.4467,2026-08-25,11:15,6
2026-08-25 11:30:00,9.29,9.28,9.3,9.26,29166.0,27076238.2174,2026-08-25,11:30,7
2026-08-25 13:15:00,9.29,9.32,9.34,9.27,65929.0,61349650.6707,2026-08-25,13:15,8
2026-08-25 13:30:00,9.32,9.33,9.36,9.32,48582.0,45362878.1183,2026-08-25,13:30,9
2026-08-25 13:45:00,9.33,9.31,9.35,9.3,48759.0,45465269.3546,2026-08-25,13:45,10
2026-08-25 14:00:00,9.31,9.31,9.32,9.29,41098.0,38231356.6456,2026-08-25,14:00,11
2026-08-25 14:15:00,9.31,9.34,9.36,9.3,47481.99,44324856.5299,2026-08-25,14:15,12
2026-08-25 14:30:00,9.35,9.35,9.36,9.33,52387.29,48966011.4987,2026-08-25,14:30,13
2026-08-25 14:45:00,9.35,9.35,9.37,9.34,75875.71,70971532.145,2026-08-25,14:45,14
2026-08-25 15:00:00,9.34,9.37,9.37,9.34,79611.24,74457154.9105,2026-08-25,15:00,15
2026-08-26 09:45:00,9.38,9.54,9.55,9.33,364750.47,345231669.6771,2026-08-26,09:45,0
2026-08-26 10:00:00,9.54,9.58,9.62,9.53,337641.4,323506580.7785,2026-08-26,10:00,1
2026-08-26 10:15:00,9.58,9.6,9.6,9.54,156121.36,149427409.2806,2026-08-26,10:15,2
2026-08-26 10:30:00,9.6,9.6,9.62,9.59,155571.47,149417929.9515,2026-08-26,10:30,3
2026-08-26 10:45:00,9.6,9.65,9.67,9.6,221945.32,214139302.0029,2026-08-26,10:45,4
2026-08-26 11:00:00,9.65,9.65,9.68,9.63,136175.47,131570171.4207,2026-08-26,11:00,5
2026-08-26 11:15:00,9.66,9.64,9.68,9.63,89103.5,86099960.0044,2026-08-26,11:15,6
2026-08-26 11:30:00,9.65,9.63,9.65,9.62,48271.86,46517614.2276,2026-08-26,11:30,7
2026-08-26 13:15:00,9.63,9.59,9.65,9.58,86512.48,83151579.2871,2026-08-26,13:15,8
2026-08-26 13:30:00,9.58,9.61,9.62,9.57,66992.0,64261646.2632,2026-08-26,13:30,9
2026-08-26 13:45:00,9.62,9.61,9.64,9.59,57648.0,55431924.155,2026-08-26,13:45,10
2026-08-26 14:00:00,9.61,9.59,9.62,9.57,56662.0,54343630.3113,2026-08-26,14:00,11
2026-08-26 14:15:00,9.59,9.61,9.62,9.59,57970.61,55682182.5973,2026-08-26,14:15,12
2026-08-26 14:30:00,9.61,9.59,9.62,9.56,76684.0,73513828.0563,2026-08-26,14:30,13
2026-08-26 14:45:00,9.58,9.58,9.6,9.58,69287.0,66446057.2083,2026-08-26,14:45,14
2026-08-26 15:00:00,9.59,9.59,9.61,9.58,161884.02,155330490.4757,2026-08-26,15:00,15
2026-08-27 09:45:00,9.55,9.59,9.65,9.51,284457.26,272538362.9075,2026-08-27,09:45,0
2026-08-27 10:00:00,9.59,9.58,9.61,9.55,144593.57,138510292.0777,2026-08-27,10:00,1
2026-08-27 10:15:00,9.59,9.62,9.63,9.58,92872.3,89238541.0723,2026-08-27,10:15,2
2026-08-27 10:30:00,9.61,9.57,9.64,9.56,102505.35,98418646.0688,2026-08-27,10:30,3
2026-08-27 10:45:00,9.56,9.54,9.57,9.53,111701.65,106602958.8962,2026-08-27,10:45,4
2026-08-27 11:00:00,9.54,9.55,9.57,9.53,53379.0,50968638.4454,2026-08-27,11:00,5
2026-08-27 11:15:00,9.55,9.59,9.6,9.54,41187.0,39477543.4585,2026-08-27,11:15,6
2026-08-27 11:30:00,9.59,9.57,9.6,9.57,48687.0,46667525.1318,2026-08-27,11:30,7
2026-08-27 13:15:00,9.58,9.59,9.59,9.52,97532.0,93120896.4948,2026-08-27,13:15,8
2026-08-27 13:30:00,9.59,9.62,9.62,9.57,68210.0,65473962.8854,2026-08-27,13:30,9
2026-08-27 13:45:00,9.61,9.61,9.62,9.58,64056.0,61542802.019,2026-08-27,13:45,10
2026-08-27 14:00:00,9.62,9.64,9.65,9.61,119018.15,114715266.5733,2026-08-27,14:00,11
2026-08-27 14:15:00,9.64,9.62,9.65,9.61,42289.74,40720305.926,2026-08-27,14:15,12
2026-08-27 14:30:00,9.63,9.62,9.64,9.62,47717.0,45939016.0761,2026-08-27,14:30,13
2026-08-27 14:45:00,9.63,9.64,9.64,9.62,63088.01,60779576.066,2026-08-27,14:45,14
2026-08-27 15:00:00,9.64,9.65,9.65,9.63,139734.76,134690964.164,2026-08-27,15:00,15
2026-08-28 09:45:00,9.8,9.75,9.85,9.7,468989.0,458221647.1526,2026-08-28,09:45,0
2026-08-28 10:00:00,9.75,9.68,9.77,9.65,174324.0,168894617.7671,2026-08-28,10:00,1
