datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-21 10:00:00,34.31,34.32,34.39,34.02,259337.43,887613327.7226,2026-08-21,10:00,1
2026-08-21 10:15:00,34.33,34.06,34.34,33.94,158469.93,540246448.8482,2026-08-21,10:15,2
2026-08-21 10:30:00,34.06,34.48,34.5,34.05,251836.06,865612678.4927,2026-08-21,10:30,3
2026-08-21 10:45:00,34.48,34.47,34.57,34.33,165572.92,570529730.8745,2026-08-21,10:45,4
2026-08-21 11:00:00,34.47,34.36,34.53,34.33,77822.33,267906285.6289,2026-08-21,11:00,5
2026-08-21 11:15:00,34.36,34.38,34.49,34.33,78400.0,269925858.8616,2026-08-21,11:15,6
2026-08-21 11:30:00,34.38,34.29,34.44,34.25,73371.01,252104510.8887,2026-08-21,11:30,7
2026-08-21 13:15:00,34.29,34.34,34.52,34.23,147298.0,506295664.6863,2026-08-21,13:15,8
2026-08-21 13:30:00,34.33,34.19,34.4,34.13,105730.0,361720669.7986,2026-08-21,13:30,9
2026-08-21 13:45:00,34.19,34.18,34.31,34.1,104167.0,356064250.6687,2026-08-21,13:45,10
2026-08-21 14:00:00,34.17,34.49,34.5,34.13,134805.86,463275600.937,2026-08-21,14:00,11
2026-08-21 14:15:00,34.49,34.86,34.87,34.41,317877.09,1100028073.0516,2026-08-21,14:15,12
2026-08-21 14:30:00,34.86,34.76,34.87,34.65,186725.18,649126449.2369,2026-08-21,14:30,13
2026-08-21 14:45:00,34.76,34.73,34.82,34.7,141836.12,493069452.8102,2026-08-21,14:45,14
2026-08-21 15:00:00,34.73,34.74,34.78,34.66,245878.7,853863578.4127,2026-08-21,15:00,15
2026-08-24 09:45:00,35.4,34.83,35.47,34.44,740051.96,2581304775.0909,2026-08-24,09:45,0
2026-08-24 10:00:00,34.81,34.84,35.07,34.56,339869.73,1184788848.3136,2026-08-24,10:00,1
2026-08-24 10:15:00,34.86,35.35,35.37,34.81,385852.41,1356322567.6557,2026-08-24,10:15,2
2026-08-24 10:30:00,35.36,35.2,35.41,34.96,323861.09,1141917651.0221,2026-08-24,10:30,3
2026-08-24 10:45:00,35.16,34.88,35.2,34.82,186619.39,652719655.1189,2026-08-24,10:45,4
2026-08-24 11:00:00,34.88,34.68,34.92,34.58,185639.0,644589233.1086,2026-08-24,11:00,5
2026-08-24 11:15:00,34.68,34.73,34.85,34.63,102370.07,355413752.6067,2026-08-24,11:15,6
2026-08-24 11:30:00,34.74,34.68,34.87,34.58,92666.0,321491401.0593,2026-08-24,11:30,7
2026-08-24 13:15:00,34.68,34.45,34.71,34.41,175267.0,604612242.6464,2026-08-24,13:15,8
2026-08-24 13:30:00,34.45,34.28,34.5,34.28,130315.47,447900114.8118,2026-08-24,13:30,9
2026-08-24 13:45:00,34.28,34.34,34.36,34.16,139722.5,478660105.1126,2026-08-24,13:45,10
2026-08-24 14:00:00,34.34,34.32,34.35,34.25,71189.0,244245984.8599,2026-08-24,14:00,11
2026-08-24 14:15:00,34.31,34.63,34.64,34.28,105851.5,364950318.6605,2026-08-24,14:15,12
2026-08-24 14:30:00,34.63,34.54,34.81,34.49,122546.0,424866932.9449,2026-08-24,14:30,13
2026-08-24 14:45:00,34.53,34.43,34.54,34.4,126347.56,435520270.525,2026-08-24,14:45,14
2026-08-24 15:00:00,34.43,34.54,34.6,34.43,147877.41,510663265.5952,2026-08-24,15:00,15
2026-08-25 09:45:00,34.7,34.09,34.7,34.08,423660.31,1457424940.2042,2026-08-25,09:45,0
2026-08-25 10:00:00,34.09,33.77,34.26,33.71,409812.22,1391309772.4842,2026-08-25,10:00,1
2026-08-25 10:15:00,33.76,33.63,33.85,33.56,330373.36,1112998338.2745,2026-08-25,10:15,2
2026-08-25 10:30:00,33.64,33.92,33.99,33.6,136609.66,461783899.9338,2026-08-25,10:30,3
2026-08-25 10:45:00,33.91,33.71,33.92,33.66,77918.0,263024567.6252,2026-08-25,10:45,4
2026-08-25 11:00:00,33.68,33.46,33.71,33.4,203548.12,682213026.1544,2026-08-25,11:00,5
2026-08-25 11:15:00,33.46,33.45,33.52,33.4,111786.45,374026970.7739,2026-08-25,11:15,6
2026-08-25 11:30:00,33.45,33.44,33.51,33.41,80972.85,270868533.3656,2026-08-25,11:30,7
2026-08-25 13:15:00,33.45,33.59,33.67,33.42,99937.68,335461796.4492,2026-08-25,13:15,8
2026-08-25 13:30:00,33.59,33.66,33.86,33.57,114285.0,385522252.5825,2026-08-25,13:30,9
2026-08-25 13:45:00,33.65,33.51,33.66,33.5,82425.0,276623994.769,2026-08-25,13:45,10
2026-08-25 14:00:00,33.51,33.5,33.56,33.44,88034.0,294876887.0024,2026-08-25,14:00,11
2026-08-25 14:15:00,33.49,33.52,33.62,33.48,62310.54,209004442.9034,2026-08-25,14:15,12
2026-08-25 14:30:00,33.52,33.63,33.64,33.5,70762.79,237491417.572,2026-08-25,14:30,13
2026-08-25 14:45:00,33.62,33.69,33.75,33.61,89286.77,300712355.4661,2026-08-25,14:45,14
2026-08-25 15:00:00,33.69,33.68,33.71,33.63,133509.38,449620980.5545,2026-08-25,15:00,15
2026-08-26 09:45:00,33.7,34.43,34.44,33.7,403278.65,1375861302.0364,2026-08-26,09:45,0
2026-08-26 10:00:00,34.43,34.76,34.99,34.4,530525.69,1844250915.8915,2026-08-26,10:00,1
2026-08-26 10:15:00,34.76,34.98,34.99,34.68,293186.1,1022560106.7664,2026-08-26,10:15,2
2026-08-26 10:30:00,34.99,35.04,35.12,34.84,330309.97,1156176817.8151,2026-08-26,10:30,3
2026-08-26 10:45:00,35.04,35.23,35.35,35.04,365423.85,1288221594.424,2026-08-26,10:45,4
2026-08-26 11:00:00,35.22,35.09,35.23,34.95,128679.8,451643858.5914,2026-08-26,11:00,5
2026-08-26 11:15:00,35.1,34.97,35.13,34.9,108097.3,378358020.9813,2026-08-26,11:15,6
2026-08-26 11:30:00,34.97,34.98,35.04,34.86,83034.8,290407569.6471,2026-08-26,11:30,7
2026-08-26 13:15:00,34.97,34.64,34.99,34.62,178122.2,618976362.8533,2026-08-26,13:15,8
2026-08-26 13:30:00,34.63,34.82,34.83,34.62,89152.0,309333700.5417,2026-08-26,13:30,9
2026-08-26 13:45:00,34.81,34.68,34.94,34.66,86038.0,299430231.5403,2026-08-26,13:45,10
2026-08-26 14:00:00,34.68,34.72,34.76,34.6,73890.85,256188577.9335,2026-08-26,14:00,11
2026-08-26 14:15:00,34.73,34.67,34.76,34.63,75108.39,260392974.0336,2026-08-26,14:15,12
2026-08-26 14:30:00,34.67,34.57,34.68,34.45,113411.0,391963603.6243,2026-08-26,14:30,13
2026-08-26 14:45:00,34.57,34.51,34.6,34.46,117370.64,405244468.1689,2026-08-26,14:45,14
2026-08-26 15:00:00,34.51,34.47,34.54,34.45,165841.69,572048207.2438,2026-08-26,15:00,15
2026-08-27 09:45:00,33.8,34.47,34.65,33.79,544944.63,1874521914.1764,2026-08-27,09:45,0
2026-08-27 10:00:00,34.48,34.59,34.76,34.4,182248.22,629851904.9988,2026-08-27,10:00,1
2026-08-27 10:15:00,34.59,34.75,34.79,34.5,127949.29,443899032.1846,2026-08-27,10:15,2
2026-08-27 10:30:00,34.74,34.34,34.79,34.33,193170.28,668525456.9627,2026-08-27,10:30,3
2026-08-27 10:45:00,34.34,34.4,34.42,34.24,116982.03,401693415.033,2026-08-27,10:45,4
2026-08-27 11:00:00,34.4,34.42,34.52,34.33,76063.0,262007788.3721,2026-08-27,11:00,5
2026-08-27 11:15:00,34.42,34.63,34.65,34.39,78827.4,272158123.0927,2026-08-27,11:15,6
2026-08-27 11:30:00,34.63,34.64,34.86,34.58,134996.14,468972694.6402,2026-08-27,11:30,7
2026-08-27 13:15:00,34.65,34.47,34.69,34.28,150760.0,518464401.4836,2026-08-27,13:15,8
2026-08-27 13:30:00,34.47,34.47,34.56,34.31,79855.8,275152890.8186,2026-08-27,13:30,9
2026-08-27 13:45:00,34.47,34.48,34.53,34.33,78436.51,270143127.1428,2026-08-27,13:45,10
2026-08-27 14:00:00,34.47,34.57,34.57,34.4,70841.25,244308763.7201,2026-08-27,14:00,11
2026-08-27 14:15:00,34.55,34.56,34.62,34.49,97586.0,337129186.4112,2026-08-27,14:15,12
2026-08-27 14:30:00,34.57,34.63,34.67,34.52,107619.01,372115657.5806,2026-08-27,14:30,13
2026-08-27 14:45:00,34.63,34.61,34.67,34.55,98453.35,340650176.537,2026-08-27,14:45,14
2026-08-27 15:00:00,34.61,34.57,34.64,34.57,174925.05,605250189.6934,2026-08-27,15:00,15
2026-08-28 09:45:00,34.5,34.05,34.5,33.9,363638.06,1237960183.4795,2026-08-28,09:45,0
2026-08-28 10:00:00,34.05,33.8,34.06,33.7,313482.42,1060536783.1789,2026-08-28,10:00,1
2026-08-28 10:15:00,33.79,33.94,34.03,33.72,155632.78,526913107.285,2026-08-28,10:15,2
2026-08-28 10:30:00,33.94,34.3,34.33,33.88,146387.1,499873504.5337,2026-08-28,10:30,3
2026-08-28 10:45:00,34.3,34.46,34.67,34.3,195244.36,673296462.616,2026-08-28,10:45,4
2026-08-28 11:00:00,34.42,34.42,34.48,34.18,81648.97,280455515.771,2026-08-28,11:00,5
2026-08-28 11:15:00,34.42,34.41,34.59,34.38,75094.0,259090634.1802,2026-08-28,11:15,6
2026-08-28 11:30:00,34.4,34.63,34.67,34.37,88615.43,306402300.7007,2026-08-28,11:30,7
2026-08-28 13:15:00,34.62,34.49,34.65,34.36,67456.88,232461058.9596,2026-08-28,13:15,8
2026-08-28 13:30:00,34.49,34.59,34.62,34.4,62191.85,214904397.4983,2026-08-28,13:30,9
2026-08-28 13:45:00,34.59,34.43,34.63,34.41,44985.0,155312868.7397,2026-08-28,13:45,10
2026-08-28 14:00:00,34.43,34.49,34.56,34.42,37383.79,128952513.3441,2026-08-28,14:00,11
2026-08-28 14:15:00,34.5,34.57,34.59,34.41,48459.5,167179372.6152,2026-08-28,14:15,12
2026-08-28 14:30:00,34.57,34.63,34.65,34.55,83180.0,287779635.228,2026-08-28,14:30,13
2026-08-28 14:45:00,34.64,34.55,34.65,34.54,64978.0,224756033.7346,2026-08-28,14:45,14
2026-08-28 15:00:00,34.55,34.65,34.65,34.54,165634.21,573243199.105,2026-08-28,15:00,15
2026-08-31 09:45:00,33.0,33.15,33.5,32.6,920144.05,3038107766.1117,2026-08-31,09:45,0
2026-08-31 10:00:00,33.15,33.07,33.2,32.8,306188.24,1009773531.2878,2026-08-31,10:00,1
2026-08-31 10:15:00,33.07,33.13,33.18,32.95,155134.44,512840552.2421,2026-08-31,10:15,2
2026-08-31 10:30:00,33.13,32.98,33.14,32.97,123155.0,406754326.1929,2026-08-31,10:30,3
2026-08-31 10:45:00,32.98,32.86,32.99,32.83,138226.69,454735179.7861,2026-08-31,10:45,4
2026-08-31 11:00:00,32.87,32.89,32.91,32.8,129021.31,423665310.214,2026-08-31,11:00,5
2026-08-31 11:15:00,32.88,33.04,33.06,32.86,70447.0,232239275.4609,2026-08-31,11:15,6
2026-08-31 11:30:00,33.04,32.99,33.08,32.99,75228.39,248539488.7727,2026-08-31,11:30,7
2026-08-31 13:15:00,33.0,33.21,33.21,32.95,91500.0,302490348.3074,2026-08-31,13:15,8
2026-08-31 13:30:00,33.2,33.46,33.49,33.18,149814.9,499771752.2262,2026-08-31,13:30,9
2026-08-31 13:45:00,33.45,33.72,33.75,33.38,219730.91,737157093.8611,2026-08-31,13:45,10
2026-08-31 14:00:00,33.72,33.72,33.75,33.6,133274.98,448907813.9169,2026-08-31,14:00,11
2026-08-31 14:15:00,33.73,33.66,33.75,33.5,105441.0,354216812.3932,2026-08-31,14:15,12
2026-08-31 14:30:00,33.65,33.67,33.74,33.57,77539.35,261133016.4258,2026-08-31,14:30,13
2026-08-31 14:45:00,33.67,33.71,33.75,33.65,114687.87,386479527.8525,2026-08-31,14:45,14
2026-08-31 15:00:00,33.72,33.67,33.73,33.59,153992.14,518492617.4327,2026-08-31,15:00,15
2026-09-01 09:45:00,33.67,33.81,33.95,33.49,342339.83,1154352446.3666,2026-09-01,09:45,0
2026-09-01 10:00:00,33.81,33.76,33.86,33.62,128140.0,432189190.4524,2026-09-01,10:00,1
2026-09-01 10:15:00,33.75,33.99,34.02,33.69,169987.75,575862936.4839,2026-09-01,10:15,2
2026-09-01 10:30:00,34.0,33.94,34.19,33.88,162675.74,553941538.4853,2026-09-01,10:30,3
2026-09-01 10:45:00,33.94,33.85,33.96,33.77,107372.0,363364347.813,2026-09-01,10:45,4
2026-09-01 11:00:00,33.84,33.84,33.88,33.71,69603.5,235297976.9973,2026-09-01,11:00,5
2026-09-01 11:15:00,33.84,33.85,33.95,33.83,40079.14,135774953.0562,2026-09-01,11:15,6
2026-09-01 11:30:00,33.86,33.87,33.98,33.83,46252.0,156730208.3886,2026-09-01,11:30,7
2026-09-01 13:15:00,33.88,33.73,33.89,33.69,96295.0,325123403.2163,2026-09-01,13:15,8
2026-09-01 13:30:00,33.72,33.75,33.78,33.7,47893.04,161570259.7519,2026-09-01,13:30,9
2026-09-01 13:45:00,33.75,33.85,33.89,33.74,55569.5,187891035.3379,2026-09-01,13:45,10
2026-09-01 14:00:00,33.84,33.82,33.88,33.73,40769.0,137828219.6563,2026-09-01,14:00,11
2026-09-01 14:15:00,33.82,33.69,33.83,33.68,46881.0,158188255.903,2026-09-01,14:15,12
2026-09-01 14:30:00,33.69,33.67,33.71,33.61,69666.0,234461711.6957,2026-09-01,14:30,13
2026-09-01 14:45:00,33.67,33.73,33.75,33.64,62829.73,211664551.1167,2026-09-01,14:45,14
2026-09-01 15:00:00,33.73,33.73,33.75,33.65,102620.47,345896701.5809,2026-09-01,15:00,15
2026-09-02 09:45:00,32.89,32.71,33.16,32.71,545354.8,1792956219.58,2026-09-02,09:45,0
2026-09-02 10:00:00,32.72,32.45,32.74,32.42,410808.76,1337823663.3034,2026-09-02,10:00,1
2026-09-02 10:15:00,32.44,32.24,32.45,32.19,287880.45,929059824.005,2026-09-02,10:15,2
2026-09-02 10:30:00,32.24,32.45,32.48,32.23,132040.0,427259109.2751,2026-09-02,10:30,3
2026-09-02 10:45:00,32.46,32.72,32.75,32.3,102544.84,333505209.0291,2026-09-02,10:45,4
2026-09-02 11:00:00,32.73,32.48,32.81,32.48,71489.0,233643690.6797,2026-09-02,11:00,5
2026-09-02 11:15:00,32.49,32.66,32.67,32.48,28758.73,93654084.7243,2026-09-02,11:15,6
2026-09-02 11:30:00,32.66,32.7,32.85,32.66,58290.0,190825944.8503,2026-09-02,11:30,7
2026-09-02 13:15:00,32.69,32.82,32.82,32.63,57810.93,189084701.4587,2026-09-02,13:15,8
2026-09-02 13:30:00,32.81,33.0,33.03,32.79,125252.67,411910374.0228,2026-09-02,13:30,9
2026-09-02 13:45:00,33.01,33.11,33.14,32.98,99360.9,328499037.8158,2026-09-02,13:45,10
2026-09-02 14:00:00,33.12,33.14,33.23,33.1,70304.8,233161867.8234,2026-09-02,14:00,11
2026-09-02 14:15:00,33.14,33.11,33.17,33.05,54032.79,178833769.705,2026-09-02,14:15,12
2026-09-02 14:30:00,33.11,32.99,33.12,32.95,67605.0,223171234.0898,2026-09-02,14:30,13
2026-09-02 14:45:00,32.99,32.93,33.01,32.92,77305.02,254772292.9997,2026-09-02,14:45,14
2026-09-02 15:00:00,32.92,32.95,32.95,32.8,153550.76,505328236.5876,2026-09-02,15:00,15
2026-09-03 09:45:00,33.25,33.25,33.33,32.95,378908.66,1258119839.85,2026-09-03,09:45,0
2026-09-03 10:00:00,33.24,33.37,33.54,33.23,228013.49,761666843.2687,2026-09-03,10:00,1
2026-09-03 10:15:00,33.36,33.39,33.52,33.22,140587.38,469439774.926,2026-09-03,10:15,2
2026-09-03 10:30:00,33.39,33.46,33.66,33.33,173776.09,582411427.0578,2026-09-03,10:30,3
2026-09-03 10:45:00,33.47,33.45,33.59,33.43,84659.48,283888382.2661,2026-09-03,10:45,4
2026-09-03 11:00:00,33.45,33.36,33.46,33.32,63826.0,213027037.2346,2026-09-03,11:00,5
2026-09-03 11:15:00,33.35,33.51,33.55,33.34,54765.0,183196636.7249,2026-09-03,11:15,6
2026-09-03 11:30:00,33.5,33.45,33.55,33.38,49245.48,164791960.9933,2026-09-03,11:30,7
2026-09-03 13:15:00,33.46,33.31,33.54,33.29,76586.0,255849513.6274,2026-09-03,13:15,8
2026-09-03 13:30:00,33.31,33.24,33.34,33.17,72250.7,240236762.2059,2026-09-03,13:30,9
2026-09-03 13:45:00,33.24,33.32,33.4,33.22,36493.0,121573964.1489,2026-09-03,13:45,10
2026-09-03 14:00:00,33.32,33.36,33.42,33.25,40159.55,133966807.5329,2026-09-03,14:00,11
2026-09-03 14:15:00,33.36,33.32,33.43,33.3,55586.0,185462689.9103,2026-09-03,14:15,12
2026-09-03 14:30:00,33.32,33.37,33.42,33.31,59843.5,199664515.9163,2026-09-03,14:30,13
2026-09-03 14:45:00,33.37,33.3,33.38,33.28,84068.0,280106994.2993,2026-09-03,14:45,14
2026-09-03 15:00:00,33.3,33.31,33.34,33.26,94935.28,316102469.3231,2026-09-03,15:00,15
2026-09-04 09:45:00,33.85,33.71,34.05,33.63,428754.9,1452005615.3416,2026-09-04,09:45,0
2026-09-04 10:00:00,33.7,33.93,34.0,33.6,217016.51,733306704.4889,2026-09-04,10:00,1
2026-09-04 10:15:00,33.93,33.72,33.96,33.69,119256.56,403440509.8049,2026-09-04,10:15,2
2026-09-04 10:30:00,33.71,33.49,33.72,33.42,128977.07,432655483.066,2026-09-04,10:30,3
2026-09-04 10:45:00,33.49,33.44,33.59,33.43,70509.04,236159549.5126,2026-09-04,10:45,4
2026-09-04 11:00:00,33.43,33.42,33.5,33.35,77123.01,257759182.6011,2026-09-04,11:00,5
2026-09-04 11:15:00,33.42,33.29,33.43,33.26,66130.0,220469384.7976,2026-09-04,11:15,6
2026-09-04 11:30:00,33.29,33.28,33.34,33.28,36874.0,122828519.3417,2026-09-04,11:30,7
2026-09-04 13:15:00,33.28,33.48,33.55,33.28,63683.26,212772650.2935,2026-09-04,13:15,8
2026-09-04 13:30:00,33.49,33.5,33.59,33.44,54661.98,183246464.9822,2026-09-04,13:30,9
2026-09-04 13:45:00,33.5,33.44,33.5,33.38,44859.0,150040776.3096,2026-09-04,13:45,10
2026-09-04 14:00:00,33.45,33.33,33.49,33.31,46962.0,156821530.9579,2026-09-04,14:00,11
2026-09-04 14:15:00,33.34,33.33,33.38,33.28,66724.0,222372697.0603,2026-09-04,14:15,12
2026-09-04 14:30:00,33.34,33.26,33.34,33.24,84382.0,280943471.614,2026-09-04,14:30,13
2026-09-04 14:45:00,33.27,33.1,33.28,33.1,145208.42,481706178.7724,2026-09-04,14:45,14
2026-09-04 15:00:00,33.1,33.35,33.35,33.07,110401.92,366467421.7318,2026-09-04,15:00,15
2026-09-07 09:45:00,32.7,33.0,33.22,32.61,409418.95,1351736879.5114,2026-09-07,09:45,0
2026-09-07 10:00:00,33.01,33.08,33.21,32.98,120401.72,398462857.9568,2026-09-07,10:00,1
2026-09-07 10:15:00,33.08,33.01,33.12,32.92,102419.0,338060945.6814,2026-09-07,10:15,2
2026-09-07 10:30:00,33.0,32.99,33.07,32.96,67946.0,224332435.686,2026-09-07,10:30,3
2026-09-07 10:45:00,33.0,33.05,33.18,32.99,60973.17,201659332.0375,2026-09-07,10:45,4
2026-09-07 11:00:00,33.05,32.97,33.12,32.96,61438.0,202932301.9789,2026-09-07,11:00,5
2026-09-07 11:15:00,32.97,32.96,33.0,32.88,65853.0,216889411.3179,2026-09-07,11:15,6
2026-09-07 11:30:00,32.96,32.92,32.99,32.91,33013.0,108751174.5703,2026-09-07,11:30,7
2026-09-07 13:15:00,32.91,32.91,32.99,32.83,69841.0,229830244.6251,2026-09-07,13:15,8
2026-09-07 13:30:00,32.91,33.05,33.06,32.85,44234.31,145779340.7117,2026-09-07,13:30,9
2026-09-07 13:45:00,33.05,32.94,33.1,32.92,53331.0,176035401.1936,2026-09-07,13:45,10
2026-09-07 14:00:00,32.94,32.83,32.96,32.8,82885.0,272361867.5601,2026-09-07,14:00,11
2026-09-07 14:15:00,32.82,32.87,32.9,32.73,94517.0,309883485.5313,2026-09-07,14:15,12
2026-09-07 14:30:00,32.87,32.88,32.93,32.84,52045.92,171113794.7434,2026-09-07,14:30,13
2026-09-07 14:45:00,32.88,32.9,32.92,32.84,81571.0,268185891.0188,2026-09-07,14:45,14
2026-09-07 15:00:00,32.9,32.87,32.92,32.83,94393.73,310447795.0575,2026-09-07,15:00,15
2026-09-08 09:45:00,33.44,33.74,33.8,33.24,539122.64,1810893214.9598,2026-09-08,09:45,0
2026-09-08 10:00:00,33.75,33.83,33.87,33.66,221234.98,747596610.5732,2026-09-08,10:00,1
2026-09-08 10:15:00,33.83,33.96,33.97,33.81,286423.0,970965624.1817,2026-09-08,10:15,2
2026-09-08 10:30:00,33.95,33.85,33.97,33.78,167700.0,568406675.6336,2026-09-08,10:30,3
2026-09-08 10:45:00,33.85,33.67,33.87,33.55,136185.0,458728979.5782,2026-09-08,10:45,4
2026-09-08 11:00:00,33.67,33.58,33.7,33.56,63797.0,214465088.1439,2026-09-08,11:00,5
2026-09-08 11:15:00,33.58,33.73,33.75,33.56,53757.0,180987343.1104,2026-09-08,11:15,6
2026-09-08 11:30:00,33.72,33.74,33.84,33.69,63862.98,215676987.5837,2026-09-08,11:30,7
2026-09-08 13:15:00,33.75,33.95,33.99,33.74,183941.68,623526562.4438,2026-09-08,13:15,8
2026-09-08 13:30:00,33.94,33.99,34.14,33.92,234600.03,798411463.0142,2026-09-08,13:30,9
2026-09-08 13:45:00,33.99,33.97,34.04,33.9,85710.0,291238894.5215,2026-09-08,13:45,10
2026-09-08 14:00:00,33.97,33.99,34.02,33.95,58684.02,199427593.584,2026-09-08,14:00,11
2026-09-08 14:15:00,33.99,33.92,33.99,33.86,61557.9,208779387.7702,2026-09-08,14:15,12
2026-09-08 14:30:00,33.91,33.84,33.92,33.75,82762.0,279946978.553,2026-09-08,14:30,13
2026-09-08 14:45:00,33.83,33.9,33.98,33.79,111033.0,376155753.9547,2026-09-08,14:45,14
2026-09-08 15:00:00,33.9,33.86,33.91,33.83,146713.0,496760561.215,2026-09-08,15:00,15
2026-09-09 09:45:00,33.87,33.74,34.0,33.49,308175.98,1043184712.9949,2026-09-09,09:45,0
2026-09-09 10:00:00,33.73,34.45,34.48,33.69,251530.65,858060411.3784,2026-09-09,10:00,1
2026-09-09 10:15:00,34.45,33.92,34.47,33.9,182867.73,624246172.417,2026-09-09,10:15,2
2026-09-09 10:30:00,33.91,33.94,34.06,33.87,89659.0,304367225.0546,2026-09-09,10:30,3
2026-09-09 10:45:00,33.94,34.04,34.04,33.8,76555.38,259845739.7612,2026-09-09,10:45,4
2026-09-09 11:00:00,34.03,34.12,34.2,34.02,60829.0,207500788.3594,2026-09-09,11:00,5
2026-09-09 11:15:00,34.13,34.03,34.19,34.01,47714.0,162747444.9988,2026-09-09,11:15,6
2026-09-09 11:30:00,34.02,34.01,34.15,34.0,39246.0,133712786.0288,2026-09-09,11:30,7
2026-09-09 13:15:00,34.02,34.17,34.24,33.98,115602.15,394363783.9298,2026-09-09,13:15,8
2026-09-09 13:30:00,34.18,34.11,34.19,34.05,37184.0,126886657.1548,2026-09-09,13:30,9
2026-09-09 13:45:00,34.1,34.25,34.29,34.07,100580.5,344018282.5939,2026-09-09,13:45,10
2026-09-09 14:00:00,34.25,34.51,34.53,34.22,285552.83,983348278.2139,2026-09-09,14:00,11
2026-09-09 14:15:00,34.5,34.42,34.52,34.37,83787.16,288480154.1273,2026-09-09,14:15,12
2026-09-09 14:30:00,34.41,34.38,34.43,34.35,61050.02,209903794.7729,2026-09-09,14:30,13
2026-09-09 14:45:00,34.38,34.43,34.46,34.37,107532.0,370256735.2587,2026-09-09,14:45,14
2026-09-09 15:00:00,34.43,34.4,34.43,34.36,141868.5,487960427.2148,2026-09-09,15:00,15
2026-09-10 09:45:00,34.08,34.13,34.39,33.97,243593.09,831067456.0099,2026-09-10,09:45,0
2026-09-10 10:00:00,34.14,34.16,34.32,34.05,101389.5,346553762.728,2026-09-10,10:00,1
