datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-27 14:00:00,34.47,34.57,34.57,34.4,70841.25,244308763.7201,2026-08-27,14:00,11
2026-08-27 14:15:00,34.55,34.56,34.62,34.49,97586.0,337129186.4112,2026-08-27,14:15,12
2026-08-27 14:30:00,34.57,34.63,34.67,34.52,107619.01,372115657.5806,2026-08-27,14:30,13
2026-08-27 14:45:00,34.63,34.61,34.67,34.55,98453.35,340650176.537,2026-08-27,14:45,14
2026-08-27 15:00:00,34.61,34.57,34.64,34.57,174925.05,605250189.6934,2026-08-27,15:00,15
2026-08-28 09:45:00,34.5,34.05,34.5,33.9,363638.06,1237960183.4795,2026-08-28,09:45,0
2026-08-28 10:00:00,34.05,33.8,34.06,33.7,313482.42,1060536783.1789,2026-08-28,10:00,1
2026-08-28 10:15:00,33.79,33.94,34.03,33.72,155632.78,526913107.285,2026-08-28,10:15,2
2026-08-28 10:30:00,33.94,34.3,34.33,33.88,146387.1,499873504.5337,2026-08-28,10:30,3
2026-08-28 10:45:00,34.3,34.46,34.67,34.3,195244.36,673296462.616,2026-08-28,10:45,4
2026-08-28 11:00:00,34.42,34.42,34.48,34.18,81648.97,280455515.771,2026-08-28,11:00,5
2026-08-28 11:15:00,34.42,34.41,34.59,34.38,75094.0,259090634.1802,2026-08-28,11:15,6
2026-08-28 11:30:00,34.4,34.63,34.67,34.37,88615.43,306402300.7007,2026-08-28,11:30,7
2026-08-28 13:15:00,34.62,34.49,34.65,34.36,67456.88,232461058.9596,2026-08-28,13:15,8
2026-08-28 13:30:00,34.49,34.59,34.62,34.4,62191.85,214904397.4983,2026-08-28,13:30,9
2026-08-28 13:45:00,34.59,34.43,34.63,34.41,44985.0,155312868.7397,2026-08-28,13:45,10
2026-08-28 14:00:00,34.43,34.49,34.56,34.42,37383.79,128952513.3441,2026-08-28,14:00,11
2026-08-28 14:15:00,34.5,34.57,34.59,34.41,48459.5,167179372.6152,2026-08-28,14:15,12
2026-08-28 14:30:00,34.57,34.63,34.65,34.55,83180.0,287779635.228,2026-08-28,14:30,13
2026-08-28 14:45:00,34.64,34.55,34.65,34.54,64978.0,224756033.7346,2026-08-28,14:45,14
2026-08-28 15:00:00,34.55,34.65,34.65,34.54,165634.21,573243199.105,2026-08-28,15:00,15
2026-08-31 09:45:00,33.0,33.15,33.5,32.6,920144.05,3038107766.1117,2026-08-31,09:45,0
2026-08-31 10:00:00,33.15,33.07,33.2,32.8,306188.24,1009773531.2878,2026-08-31,10:00,1
2026-08-31 10:15:00,33.07,33.13,33.18,32.95,155134.44,512840552.2421,2026-08-31,10:15,2
2026-08-31 10:30:00,33.13,32.98,33.14,32.97,123155.0,406754326.1929,2026-08-31,10:30,3
2026-08-31 10:45:00,32.98,32.86,32.99,32.83,138226.69,454735179.7861,2026-08-31,10:45,4
2026-08-31 11:00:00,32.87,32.89,32.91,32.8,129021.31,423665310.214,2026-08-31,11:00,5
2026-08-31 11:15:00,32.88,33.04,33.06,32.86,70447.0,232239275.4609,2026-08-31,11:15,6
2026-08-31 11:30:00,33.04,32.99,33.08,32.99,75228.39,248539488.7727,2026-08-31,11:30,7
2026-08-31 13:15:00,33.0,33.21,33.21,32.95,91500.0,302490348.3074,2026-08-31,13:15,8
2026-08-31 13:30:00,33.2,33.46,33.49,33.18,149814.9,499771752.2262,2026-08-31,13:30,9
2026-08-31 13:45:00,33.45,33.72,33.75,33.38,219730.91,737157093.8611,2026-08-31,13:45,10
2026-08-31 14:00:00,33.72,33.72,33.75,33.6,133274.98,448907813.9169,2026-08-31,14:00,11
2026-08-31 14:15:00,33.73,33.66,33.75,33.5,105441.0,354216812.3932,2026-08-31,14:15,12
2026-08-31 14:30:00,33.65,33.67,33.74,33.57,77539.35,261133016.4258,2026-08-31,14:30,13
2026-08-31 14:45:00,33.67,33.71,33.75,33.65,114687.87,386479527.8525,2026-08-31,14:45,14
2026-08-31 15:00:00,33.72,33.67,33.73,33.59,153992.14,518492617.4327,2026-08-31,15:00,15
2026-09-01 09:45:00,33.67,33.81,33.95,33.49,342339.83,1154352446.3666,2026-09-01,09:45,0
2026-09-01 10:00:00,33.81,33.76,33.86,33.62,128140.0,432189190.4524,2026-09-01,10:00,1
2026-09-01 10:15:00,33.75,33.99,34.02,33.69,169987.75,575862936.4839,2026-09-01,10:15,2
2026-09-01 10:30:00,34.0,33.94,34.19,33.88,162675.74,553941538.4853,2026-09-01,10:30,3
2026-09-01 10:45:00,33.94,33.85,33.96,33.77,107372.0,363364347.813,2026-09-01,10:45,4
2026-09-01 11:00:00,33.84,33.84,33.88,33.71,69603.5,235297976.9973,2026-09-01,11:00,5
2026-09-01 11:15:00,33.84,33.85,33.95,33.83,40079.14,135774953.0562,2026-09-01,11:15,6
2026-09-01 11:30:00,33.86,33.87,33.98,33.83,46252.0,156730208.3886,2026-09-01,11:30,7
2026-09-01 13:15:00,33.88,33.73,33.89,33.69,96295.0,325123403.2163,2026-09-01,13:15,8
2026-09-01 13:30:00,33.72,33.75,33.78,33.7,47893.04,161570259.7519,2026-09-01,13:30,9
2026-09-01 13:45:00,33.75,33.85,33.89,33.74,55569.5,187891035.3379,2026-09-01,13:45,10
2026-09-01 14:00:00,33.84,33.82,33.88,33.73,40769.0,137828219.6563,2026-09-01,14:00,11
2026-09-01 14:15:00,33.82,33.69,33.83,33.68,46881.0,158188255.903,2026-09-01,14:15,12
2026-09-01 14:30:00,33.69,33.67,33.71,33.61,69666.0,234461711.6957,2026-09-01,14:30,13
2026-09-01 14:45:00,33.67,33.73,33.75,33.64,62829.73,211664551.1167,2026-09-01,14:45,14
2026-09-01 15:00:00,33.73,33.73,33.75,33.65,102620.47,345896701.5809,2026-09-01,15:00,15
2026-09-02 09:45:00,32.89,32.71,33.16,32.71,545354.8,1792956219.58,2026-09-02,09:45,0
2026-09-02 10:00:00,32.72,32.45,32.74,32.42,410808.76,1337823663.3034,2026-09-02,10:00,1
2026-09-02 10:15:00,32.44,32.24,32.45,32.19,287880.45,929059824.005,2026-09-02,10:15,2
2026-09-02 10:30:00,32.24,32.45,32.48,32.23,132040.0,427259109.2751,2026-09-02,10:30,3
2026-09-02 10:45:00,32.46,32.72,32.75,32.3,102544.84,333505209.0291,2026-09-02,10:45,4
2026-09-02 11:00:00,32.73,32.48,32.81,32.48,71489.0,233643690.6797,2026-09-02,11:00,5
2026-09-02 11:15:00,32.49,32.66,32.67,32.48,28758.73,93654084.7243,2026-09-02,11:15,6
2026-09-02 11:30:00,32.66,32.7,32.85,32.66,58290.0,190825944.8503,2026-09-02,11:30,7
2026-09-02 13:15:00,32.69,32.82,32.82,32.63,57810.93,189084701.4587,2026-09-02,13:15,8
2026-09-02 13:30:00,32.81,33.0,33.03,32.79,125252.67,411910374.0228,2026-09-02,13:30,9
2026-09-02 13:45:00,33.01,33.11,33.14,32.98,99360.9,328499037.8158,2026-09-02,13:45,10
2026-09-02 14:00:00,33.12,33.14,33.23,33.1,70304.8,233161867.8234,2026-09-02,14:00,11
2026-09-02 14:15:00,33.14,33.11,33.17,33.05,54032.79,178833769.705,2026-09-02,14:15,12
2026-09-02 14:30:00,33.11,32.99,33.12,32.95,67605.0,223171234.0898,2026-09-02,14:30,13
2026-09-02 14:45:00,32.99,32.93,33.01,32.92,77305.02,254772292.9997,2026-09-02,14:45,14
2026-09-02 15:00:00,32.92,32.95,32.95,32.8,153550.76,505328236.5876,2026-09-02,15:00,15
2026-09-03 09:45:00,33.25,33.25,33.33,32.95,378908.66,1258119839.85,2026-09-03,09:45,0
2026-09-03 10:00:00,33.24,33.37,33.54,33.23,228013.49,761666843.2687,2026-09-03,10:00,1
2026-09-03 10:15:00,33.36,33.39,33.52,33.22,140587.38,469439774.926,2026-09-03,10:15,2
2026-09-03 10:30:00,33.39,33.46,33.66,33.33,173776.09,582411427.0578,2026-09-03,10:30,3
2026-09-03 10:45:00,33.47,33.45,33.59,33.43,84659.48,283888382.2661,2026-09-03,10:45,4
2026-09-03 11:00:00,33.45,33.36,33.46,33.32,63826.0,213027037.2346,2026-09-03,11:00,5
2026-09-03 11:15:00,33.35,33.51,33.55,33.34,54765.0,183196636.7249,2026-09-03,11:15,6
2026-09-03 11:30:00,33.5,33.45,33.55,33.38,49245.48,164791960.9933,2026-09-03,11:30,7
2026-09-03 13:15:00,33.46,33.31,33.54,33.29,76586.0,255849513.6274,2026-09-03,13:15,8
2026-09-03 13:30:00,33.31,33.24,33.34,33.17,72250.7,240236762.2059,2026-09-03,13:30,9
2026-09-03 13:45:00,33.24,33.32,33.4,33.22,36493.0,121573964.1489,2026-09-03,13:45,10
2026-09-03 14:00:00,33.32,33.36,33.42,33.25,40159.55,133966807.5329,2026-09-03,14:00,11
2026-09-03 14:15:00,33.36,33.32,33.43,33.3,55586.0,185462689.9103,2026-09-03,14:15,12
2026-09-03 14:30:00,33.32,33.37,33.42,33.31,59843.5,199664515.9163,2026-09-03,14:30,13
2026-09-03 14:45:00,33.37,33.3,33.38,33.28,84068.0,280106994.2993,2026-09-03,14:45,14
2026-09-03 15:00:00,33.3,33.31,33.34,33.26,94935.28,316102469.3231,2026-09-03,15:00,15
2026-09-04 09:45:00,33.85,33.71,34.05,33.63,428754.9,1452005615.3416,2026-09-04,09:45,0
2026-09-04 10:00:00,33.7,33.93,34.0,33.6,217016.51,733306704.4889,2026-09-04,10:00,1
2026-09-04 10:15:00,33.93,33.72,33.96,33.69,119256.56,403440509.8049,2026-09-04,10:15,2
2026-09-04 10:30:00,33.71,33.49,33.72,33.42,128977.07,432655483.066,2026-09-04,10:30,3
2026-09-04 10:45:00,33.49,33.44,33.59,33.43,70509.04,236159549.5126,2026-09-04,10:45,4
2026-09-04 11:00:00,33.43,33.42,33.5,33.35,77123.01,257759182.6011,2026-09-04,11:00,5
2026-09-04 11:15:00,33.42,33.29,33.43,33.26,66130.0,220469384.7976,2026-09-04,11:15,6
2026-09-04 11:30:00,33.29,33.28,33.34,33.28,36874.0,122828519.3417,2026-09-04,11:30,7
2026-09-04 13:15:00,33.28,33.48,33.55,33.28,63683.26,212772650.2935,2026-09-04,13:15,8
2026-09-04 13:30:00,33.49,33.5,33.59,33.44,54661.98,183246464.9822,2026-09-04,13:30,9
2026-09-04 13:45:00,33.5,33.44,33.5,33.38,44859.0,150040776.3096,2026-09-04,13:45,10
2026-09-04 14:00:00,33.45,33.33,33.49,33.31,46962.0,156821530.9579,2026-09-04,14:00,11
2026-09-04 14:15:00,33.34,33.33,33.38,33.28,66724.0,222372697.0603,2026-09-04,14:15,12
2026-09-04 14:30:00,33.34,33.26,33.34,33.24,84382.0,280943471.614,2026-09-04,14:30,13
2026-09-04 14:45:00,33.27,33.1,33.28,33.1,145208.42,481706178.7724,2026-09-04,14:45,14
2026-09-04 15:00:00,33.1,33.35,33.35,33.07,110401.92,366467421.7318,2026-09-04,15:00,15
2026-09-07 09:45:00,32.7,33.0,33.22,32.61,409418.95,1351736879.5114,2026-09-07,09:45,0
2026-09-07 10:00:00,33.01,33.08,33.21,32.98,120401.72,398462857.9568,2026-09-07,10:00,1
2026-09-07 10:15:00,33.08,33.01,33.12,32.92,102419.0,338060945.6814,2026-09-07,10:15,2
2026-09-07 10:30:00,33.0,32.99,33.07,32.96,67946.0,224332435.686,2026-09-07,10:30,3
2026-09-07 10:45:00,33.0,33.05,33.18,32.99,60973.17,201659332.0375,2026-09-07,10:45,4
2026-09-07 11:00:00,33.05,32.97,33.12,32.96,61438.0,202932301.9789,2026-09-07,11:00,5
2026-09-07 11:15:00,32.97,32.96,33.0,32.88,65853.0,216889411.3179,2026-09-07,11:15,6
2026-09-07 11:30:00,32.96,32.92,32.99,32.91,33013.0,108751174.5703,2026-09-07,11:30,7
2026-09-07 13:15:00,32.91,32.91,32.99,32.83,69841.0,229830244.6251,2026-09-07,13:15,8
2026-09-07 13:30:00,32.91,33.05,33.06,32.85,44234.31,145779340.7117,2026-09-07,13:30,9
2026-09-07 13:45:00,33.05,32.94,33.1,32.92,53331.0,176035401.1936,2026-09-07,13:45,10
2026-09-07 14:00:00,32.94,32.83,32.96,32.8,82885.0,272361867.5601,2026-09-07,14:00,11
2026-09-07 14:15:00,32.82,32.87,32.9,32.73,94517.0,309883485.5313,2026-09-07,14:15,12
2026-09-07 14:30:00,32.87,32.88,32.93,32.84,52045.92,171113794.7434,2026-09-07,14:30,13
2026-09-07 14:45:00,32.88,32.9,32.92,32.84,81571.0,268185891.0188,2026-09-07,14:45,14
2026-09-07 15:00:00,32.9,32.87,32.92,32.83,94393.73,310447795.0575,2026-09-07,15:00,15
2026-09-08 09:45:00,33.44,33.74,33.8,33.24,539122.64,1810893214.9598,2026-09-08,09:45,0
2026-09-08 10:00:00,33.75,33.83,33.87,33.66,221234.98,747596610.5732,2026-09-08,10:00,1
2026-09-08 10:15:00,33.83,33.96,33.97,33.81,286423.0,970965624.1817,2026-09-08,10:15,2
2026-09-08 10:30:00,33.95,33.85,33.97,33.78,167700.0,568406675.6336,2026-09-08,10:30,3
2026-09-08 10:45:00,33.85,33.67,33.87,33.55,136185.0,458728979.5782,2026-09-08,10:45,4
2026-09-08 11:00:00,33.67,33.58,33.7,33.56,63797.0,214465088.1439,2026-09-08,11:00,5
2026-09-08 11:15:00,33.58,33.73,33.75,33.56,53757.0,180987343.1104,2026-09-08,11:15,6
2026-09-08 11:30:00,33.72,33.74,33.84,33.69,63862.98,215676987.5837,2026-09-08,11:30,7
2026-09-08 13:15:00,33.75,33.95,33.99,33.74,183941.68,623526562.4438,2026-09-08,13:15,8
2026-09-08 13:30:00,33.94,33.99,34.14,33.92,234600.03,798411463.0142,2026-09-08,13:30,9
2026-09-08 13:45:00,33.99,33.97,34.04,33.9,85710.0,291238894.5215,2026-09-08,13:45,10
2026-09-08 14:00:00,33.97,33.99,34.02,33.95,58684.02,199427593.584,2026-09-08,14:00,11
2026-09-08 14:15:00,33.99,33.92,33.99,33.86,61557.9,208779387.7702,2026-09-08,14:15,12
2026-09-08 14:30:00,33.91,33.84,33.92,33.75,82762.0,279946978.553,2026-09-08,14:30,13
2026-09-08 14:45:00,33.83,33.9,33.98,33.79,111033.0,376155753.9547,2026-09-08,14:45,14
2026-09-08 15:00:00,33.9,33.86,33.91,33.83,146713.0,496760561.215,2026-09-08,15:00,15
2026-09-09 09:45:00,33.87,33.74,34.0,33.49,308175.98,1043184712.9949,2026-09-09,09:45,0
2026-09-09 10:00:00,33.73,34.45,34.48,33.69,251530.65,858060411.3784,2026-09-09,10:00,1
2026-09-09 10:15:00,34.45,33.92,34.47,33.9,182867.73,624246172.417,2026-09-09,10:15,2
2026-09-09 10:30:00,33.91,33.94,34.06,33.87,89659.0,304367225.0546,2026-09-09,10:30,3
2026-09-09 10:45:00,33.94,34.04,34.04,33.8,76555.38,259845739.7612,2026-09-09,10:45,4
2026-09-09 11:00:00,34.03,34.12,34.2,34.02,60829.0,207500788.3594,2026-09-09,11:00,5
2026-09-09 11:15:00,34.13,34.03,34.19,34.01,47714.0,162747444.9988,2026-09-09,11:15,6
2026-09-09 11:30:00,34.02,34.01,34.15,34.0,39246.0,133712786.0288,2026-09-09,11:30,7
2026-09-09 13:15:00,34.02,34.17,34.24,33.98,115602.15,394363783.9298,2026-09-09,13:15,8
2026-09-09 13:30:00,34.18,34.11,34.19,34.05,37184.0,126886657.1548,2026-09-09,13:30,9
2026-09-09 13:45:00,34.1,34.25,34.29,34.07,100580.5,344018282.5939,2026-09-09,13:45,10
2026-09-09 14:00:00,34.25,34.51,34.53,34.22,285552.83,983348278.2139,2026-09-09,14:00,11
2026-09-09 14:15:00,34.5,34.42,34.52,34.37,83787.16,288480154.1273,2026-09-09,14:15,12
2026-09-09 14:30:00,34.41,34.38,34.43,34.35,61050.02,209903794.7729,2026-09-09,14:30,13
2026-09-09 14:45:00,34.38,34.43,34.46,34.37,107532.0,370256735.2587,2026-09-09,14:45,14
2026-09-09 15:00:00,34.43,34.4,34.43,34.36,141868.5,487960427.2148,2026-09-09,15:00,15
2026-09-10 09:45:00,34.08,34.13,34.39,33.97,243593.09,831067456.0099,2026-09-10,09:45,0
2026-09-10 10:00:00,34.14,34.16,34.32,34.05,101389.5,346553762.728,2026-09-10,10:00,1
2026-09-10 10:15:00,34.17,34.07,34.22,34.0,81871.15,279164063.3342,2026-09-10,10:15,2
2026-09-10 10:30:00,34.08,34.18,34.19,33.98,66372.0,225914751.9955,2026-09-10,10:30,3
2026-09-10 10:45:00,34.18,34.19,34.23,34.08,37064.0,126652150.6026,2026-09-10,10:45,4
2026-09-10 11:00:00,34.18,34.13,34.25,34.12,26248.68,89728734.9385,2026-09-10,11:00,5
2026-09-10 11:15:00,34.13,34.1,34.18,34.06,18314.0,62444015.0579,2026-09-10,11:15,6
2026-09-10 11:30:00,34.1,34.06,34.15,34.04,18261.41,62248565.7484,2026-09-10,11:30,7
2026-09-10 13:15:00,34.06,34.05,34.11,34.01,37986.5,129340653.5695,2026-09-10,13:15,8
2026-09-10 13:30:00,34.05,34.02,34.1,34.01,26392.39,89875355.3744,2026-09-10,13:30,9
2026-09-10 13:45:00,34.02,34.24,34.25,34.02,52435.53,179023107.4384,2026-09-10,13:45,10
2026-09-10 14:00:00,34.23,34.28,34.35,34.23,57871.0,198386246.488,2026-09-10,14:00,11
2026-09-10 14:15:00,34.27,34.1,34.29,34.09,43348.82,148131612.8639,2026-09-10,14:15,12
2026-09-10 14:30:00,34.09,34.11,34.17,34.05,45537.0,155299619.7813,2026-09-10,14:30,13
2026-09-10 14:45:00,34.11,34.2,34.21,34.08,49983.5,170681107.3667,2026-09-10,14:45,14
2026-09-10 15:00:00,34.2,34.11,34.21,34.07,87308.48,298114198.0831,2026-09-10,15:00,15
2026-09-11 09:45:00,32.5,32.14,32.68,32.11,992381.22,3216542011.0122,2026-09-11,09:45,0
2026-09-11 10:00:00,32.14,31.99,32.16,31.81,596386.23,1905240045.7293,2026-09-11,10:00,1
2026-09-11 10:15:00,32.0,31.8,32.05,31.79,343497.14,1094543968.8838,2026-09-11,10:15,2
2026-09-11 10:30:00,31.8,31.72,31.88,31.71,189282.0,601434859.3135,2026-09-11,10:30,3
2026-09-11 10:45:00,31.72,31.49,31.72,31.45,284026.0,897356518.296,2026-09-11,10:45,4
2026-09-11 11:00:00,31.49,31.72,31.74,31.49,150559.16,476199691.8087,2026-09-11,11:00,5
2026-09-11 11:15:00,31.72,31.62,31.9,31.62,109380.0,347578549.0,2026-09-11,11:15,6
2026-09-11 11:30:00,31.63,31.62,31.79,31.56,89782.0,284109578.9109,2026-09-11,11:30,7
2026-09-11 13:15:00,31.62,32.26,32.27,31.61,241148.43,772361461.5589,2026-09-11,13:15,8
2026-09-11 13:30:00,32.26,32.04,32.28,32.01,146703.41,471652633.6503,2026-09-11,13:30,9
2026-09-11 13:45:00,32.03,32.19,32.25,32.03,82120.0,264223435.7114,2026-09-11,13:45,10
2026-09-11 14:00:00,32.19,32.21,32.32,32.18,100719.15,324831529.2768,2026-09-11,14:00,11
2026-09-11 14:15:00,32.21,32.32,32.33,32.12,102693.06,330881399.5422,2026-09-11,14:15,12
2026-09-11 14:30:00,32.32,32.18,32.35,32.14,110546.81,356512022.048,2026-09-11,14:30,13
2026-09-11 14:45:00,32.18,32.17,32.21,32.12,114342.47,367843522.1506,2026-09-11,14:45,14
2026-09-11 15:00:00,32.18,32.26,32.3,32.17,137978.08,444737805.8734,2026-09-11,15:00,15
2026-09-14 09:45:00,31.78,32.13,32.17,31.7,384768.43,1230809223.3491,2026-09-14,09:45,0
2026-09-14 10:00:00,32.13,32.31,32.39,32.06,225850.0,728807213.0518,2026-09-14,10:00,1
2026-09-14 10:15:00,32.31,32.4,32.47,32.25,139841.77,452665504.8484,2026-09-14,10:15,2
2026-09-14 10:30:00,32.41,32.4,32.49,32.39,101009.86,327752962.9526,2026-09-14,10:30,3
2026-09-14 10:45:00,32.39,32.4,32.49,32.3,67502.0,218789012.0247,2026-09-14,10:45,4
2026-09-14 11:00:00,32.41,32.28,32.47,32.26,57964.8,187655975.1025,2026-09-14,11:00,5
2026-09-14 11:15:00,32.28,32.39,32.42,32.21,51243.0,165534959.8328,2026-09-14,11:15,6
2026-09-14 11:30:00,32.39,32.35,32.41,32.3,29994.0,97074782.9666,2026-09-14,11:30,7
2026-09-14 13:15:00,32.34,32.35,32.37,32.22,64101.0,206922483.8586,2026-09-14,13:15,8
2026-09-14 13:30:00,32.35,32.32,32.39,32.28,55712.99,180171590.5247,2026-09-14,13:30,9
2026-09-14 13:45:00,32.32,32.33,32.39,32.29,53134.96,171873282.5596,2026-09-14,13:45,10
2026-09-14 14:00:00,32.32,32.29,32.35,32.28,47636.0,153933570.0592,2026-09-14,14:00,11
2026-09-14 14:15:00,32.3,32.24,32.3,32.23,60575.96,195452043.9621,2026-09-14,14:15,12
2026-09-14 14:30:00,32.24,32.24,32.27,32.2,54595.09,175960296.2102,2026-09-14,14:30,13
2026-09-14 14:45:00,32.24,32.24,32.28,32.22,71305.09,229956638.0881,2026-09-14,14:45,14
2026-09-14 15:00:00,32.23,32.25,32.29,32.22,82817.9,267202031.5803,2026-09-14,15:00,15
2026-09-15 09:45:00,32.06,31.83,32.2,31.81,206990.87,662048272.7205,2026-09-15,09:45,0
2026-09-15 10:00:00,31.83,31.95,32.0,31.78,126867.05,404110925.2056,2026-09-15,10:00,1
2026-09-15 10:15:00,31.95,31.95,32.07,31.93,60537.0,193647760.3906,2026-09-15,10:15,2
2026-09-15 10:30:00,31.94,32.03,32.06,31.9,53742.4,171922859.645,2026-09-15,10:30,3
2026-09-15 10:45:00,32.04,32.04,32.16,32.0,56355.8,180766226.1278,2026-09-15,10:45,4
2026-09-15 11:00:00,32.05,32.09,32.12,32.01,37464.0,120119749.8481,2026-09-15,11:00,5
2026-09-15 11:15:00,32.08,32.04,32.13,32.01,31892.0,102277804.4312,2026-09-15,11:15,6
2026-09-15 11:30:00,32.04,32.04,32.09,32.01,24537.0,78642891.0857,2026-09-15,11:30,7
2026-09-15 13:15:00,32.05,31.9,32.06,31.88,84473.0,269775828.9629,2026-09-15,13:15,8
2026-09-15 13:30:00,31.91,31.88,31.94,31.84,55811.93,177962283.6584,2026-09-15,13:30,9
2026-09-15 13:45:00,31.88,31.81,31.88,31.76,88479.7,281445520.0793,2026-09-15,13:45,10
2026-09-15 14:00:00,31.8,31.75,31.84,31.75,61941.0,196893720.0117,2026-09-15,14:00,11
2026-09-15 14:15:00,31.76,31.73,31.78,31.68,85729.5,271996319.4996,2026-09-15,14:15,12
2026-09-15 14:30:00,31.73,31.63,31.76,31.62,69954.0,221623277.0032,2026-09-15,14:30,13
2026-09-15 14:45:00,31.64,31.63,31.66,31.53,125038.2,395037458.2151,2026-09-15,14:45,14
2026-09-15 15:00:00,31.62,31.68,31.72,31.6,129891.22,411025598.1942,2026-09-15,15:00,15
2026-09-16 09:45:00,31.77,31.29,31.96,31.26,306173.2,965104708.4133,2026-09-16,09:45,0
2026-09-16 10:00:00,31.29,31.22,31.43,31.16,188048.64,588968444.7531,2026-09-16,10:00,1
2026-09-16 10:15:00,31.2,31.43,31.45,31.17,99769.5,312193198.8804,2026-09-16,10:15,2
2026-09-16 10:30:00,31.43,31.58,31.62,31.41,98006.67,308838478.2096,2026-09-16,10:30,3
2026-09-16 10:45:00,31.58,31.9,31.96,31.56,156760.0,498629270.0,2026-09-16,10:45,4
2026-09-16 11:00:00,31.9,31.89,31.96,31.81,85700.82,273468670.395,2026-09-16,11:00,5
2026-09-16 11:15:00,31.9,32.07,32.1,31.89,107736.01,344908930.226,2026-09-16,11:15,6
2026-09-16 11:30:00,32.07,32.06,32.13,32.01,59619.0,191295739.3909,2026-09-16,11:30,7
2026-09-16 13:15:00,32.06,31.88,32.13,31.85,78108.0,249529871.6975,2026-09-16,13:15,8
2026-09-16 13:30:00,31.88,31.84,31.93,31.83,48179.74,153569245.3873,2026-09-16,13:30,9
2026-09-16 13:45:00,31.83,32.26,32.27,31.8,105076.3,336736482.8712,2026-09-16,13:45,10
2026-09-16 14:00:00,32.24,32.26,32.28,32.17,90646.51,292085353.9086,2026-09-16,14:00,11
2026-09-16 14:15:00,32.25,32.32,32.47,32.18,152935.94,494307665.6012,2026-09-16,14:15,12
2026-09-16 14:30:00,32.33,32.27,32.34,32.25,59812.0,193162446.5336,2026-09-16,14:30,13
2026-09-16 14:45:00,32.28,32.2,32.3,32.17,79277.0,255509262.0162,2026-09-16,14:45,14
2026-09-16 15:00:00,32.21,32.17,32.23,32.1,174480.99,561122291.4502,2026-09-16,15:00,15
2026-09-17 09:45:00,31.8,31.44,32.0,31.36,436118.68,1383877445.6748,2026-09-17,09:45,0
2026-09-17 10:00:00,31.45,30.94,31.47,30.9,495877.1,1545786674.0399,2026-09-17,10:00,1
