datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-31 10:45:00,78.48,78.3,78.59,78.25,15737.0,123419875.7031,2026-07-31,10:45,4
2026-07-31 11:00:00,78.29,78.41,78.41,78.21,9846.0,77095855.0127,2026-07-31,11:00,5
2026-07-31 11:15:00,78.41,78.52,78.59,78.38,10506.76,82466186.1295,2026-07-31,11:15,6
2026-07-31 11:30:00,78.54,78.29,78.55,78.17,11027.0,86380246.7466,2026-07-31,11:30,7
2026-07-31 13:15:00,78.29,77.96,78.33,77.96,17136.0,133886495.7896,2026-07-31,13:15,8
2026-07-31 13:30:00,77.96,77.85,78.01,77.7,21621.0,168265503.3213,2026-07-31,13:30,9
2026-07-31 13:45:00,77.84,77.91,77.99,77.72,21095.82,164209098.5087,2026-07-31,13:45,10
2026-07-31 14:00:00,77.91,77.91,78.04,77.88,15207.0,118525123.6001,2026-07-31,14:00,11
2026-07-31 14:15:00,77.91,78.06,78.2,77.87,22809.99,177972285.9856,2026-07-31,14:15,12
2026-07-31 14:30:00,78.04,78.53,78.65,77.98,28580.0,224128248.9072,2026-07-31,14:30,13
2026-07-31 14:45:00,78.53,78.53,78.65,78.27,27368.94,214824558.409,2026-07-31,14:45,14
2026-07-31 15:00:00,78.53,78.0,78.68,78.0,46050.68,361255227.9493,2026-07-31,15:00,15
2026-08-03 09:45:00,78.0,78.26,78.42,77.5,61447.67,479475957.4373,2026-08-03,09:45,0
2026-08-03 10:00:00,78.27,78.31,78.58,78.11,30109.58,235858311.3901,2026-08-03,10:00,1
2026-08-03 10:15:00,78.31,78.2,78.5,78.18,19550.0,153139515.9404,2026-08-03,10:15,2
2026-08-03 10:30:00,78.19,78.48,78.66,78.12,22423.36,176011081.4997,2026-08-03,10:30,3
2026-08-03 10:45:00,78.48,78.16,78.5,78.1,18328.96,143443729.9302,2026-08-03,10:45,4
2026-08-03 11:00:00,78.16,78.15,78.38,78.11,9523.0,74498566.1793,2026-08-03,11:00,5
2026-08-03 11:15:00,78.15,78.19,78.29,78.02,8485.0,66313244.1973,2026-08-03,11:15,6
2026-08-03 11:30:00,78.19,77.85,78.22,77.84,17776.0,138591952.2129,2026-08-03,11:30,7
2026-08-03 13:15:00,77.86,78.05,78.05,77.75,13970.0,108773007.9951,2026-08-03,13:15,8
2026-08-03 13:30:00,78.05,77.97,78.06,77.87,7126.0,55541152.0454,2026-08-03,13:30,9
2026-08-03 13:45:00,77.99,77.84,78.05,77.72,14220.0,110747752.2085,2026-08-03,13:45,10
2026-08-03 14:00:00,77.84,77.98,78.0,77.8,8661.18,67468046.5698,2026-08-03,14:00,11
2026-08-03 14:15:00,77.98,77.97,78.06,77.89,9248.0,72099927.4194,2026-08-03,14:15,12
2026-08-03 14:30:00,77.98,77.97,78.04,77.94,8869.0,69160118.1978,2026-08-03,14:30,13
2026-08-03 14:45:00,77.97,77.96,77.97,77.88,11400.76,88833212.5464,2026-08-03,14:45,14
2026-08-03 15:00:00,77.96,78.06,78.07,77.95,17943.1,140007045.4885,2026-08-03,15:00,15
2026-08-04 09:45:00,78.06,77.09,78.1,76.94,75028.32,581410054.1386,2026-08-04,09:45,0
2026-08-04 10:00:00,77.09,76.74,77.32,76.67,50640.84,389712007.7104,2026-08-04,10:00,1
2026-08-04 10:15:00,76.75,77.33,77.33,76.74,20890.5,160954117.0571,2026-08-04,10:15,2
2026-08-04 10:30:00,77.3,77.14,77.34,77.08,11741.17,90659814.1702,2026-08-04,10:30,3
2026-08-04 10:45:00,77.13,77.14,77.32,77.01,12737.45,98302163.5898,2026-08-04,10:45,4
2026-08-04 11:00:00,77.13,77.18,77.21,77.01,12230.0,94282987.9045,2026-08-04,11:00,5
2026-08-04 11:15:00,77.18,77.24,77.36,77.18,10416.76,80479368.8682,2026-08-04,11:15,6
2026-08-04 11:30:00,77.25,77.07,77.26,77.06,11302.0,87164835.083,2026-08-04,11:30,7
2026-08-04 13:15:00,77.08,76.91,77.08,76.9,19948.98,153533889.0872,2026-08-04,13:15,8
2026-08-04 13:30:00,76.91,76.85,76.99,76.81,21840.59,167933098.2328,2026-08-04,13:30,9
2026-08-04 13:45:00,76.85,76.84,76.88,76.73,25255.97,193976966.0417,2026-08-04,13:45,10
2026-08-04 14:00:00,76.85,76.95,76.99,76.81,14463.94,111239981.4966,2026-08-04,14:00,11
2026-08-04 14:15:00,76.95,76.94,77.0,76.9,14839.0,114195702.0181,2026-08-04,14:15,12
2026-08-04 14:30:00,76.93,76.93,77.0,76.92,13519.0,104028491.3472,2026-08-04,14:30,13
2026-08-04 14:45:00,76.93,76.89,76.94,76.88,15373.85,118228885.5681,2026-08-04,14:45,14
2026-08-04 15:00:00,76.88,76.88,76.9,76.82,22658.15,174188110.6314,2026-08-04,15:00,15
2026-08-05 09:45:00,76.89,75.77,76.96,75.61,92837.51,706500143.7263,2026-08-05,09:45,0
2026-08-05 10:00:00,75.78,75.28,75.78,75.2,66374.26,500548132.9329,2026-08-05,10:00,1
2026-08-05 10:15:00,75.29,75.72,75.85,75.25,31473.91,237572637.8387,2026-08-05,10:15,2
2026-08-05 10:30:00,75.71,75.71,75.97,75.71,21660.01,164256961.7056,2026-08-05,10:30,3
2026-08-05 10:45:00,75.71,75.61,75.92,75.58,15640.0,118402795.8398,2026-08-05,10:45,4
2026-08-05 11:00:00,75.61,75.55,75.65,75.5,12945.0,97803496.2214,2026-08-05,11:00,5
2026-08-05 11:15:00,75.55,75.54,75.57,75.41,13872.0,104749628.9165,2026-08-05,11:15,6
2026-08-05 11:30:00,75.55,75.51,75.57,75.47,14099.19,106471543.5886,2026-08-05,11:30,7
2026-08-05 13:15:00,75.51,75.29,75.55,75.25,33553.0,252803448.376,2026-08-05,13:15,8
2026-08-05 13:30:00,75.29,75.33,75.47,75.26,22039.02,166050339.5225,2026-08-05,13:30,9
2026-08-05 13:45:00,75.33,75.36,75.5,75.31,17945.17,135239847.291,2026-08-05,13:45,10
2026-08-05 14:00:00,75.36,75.4,75.46,75.28,18070.01,136133086.5282,2026-08-05,14:00,11
2026-08-05 14:15:00,75.41,75.38,75.41,75.28,16774.62,126359782.25,2026-08-05,14:15,12
2026-08-05 14:30:00,75.38,75.38,75.39,75.33,13322.0,100399027.4896,2026-08-05,14:30,13
2026-08-05 14:45:00,75.38,75.42,75.44,75.36,13996.0,105535966.8154,2026-08-05,14:45,14
2026-08-05 15:00:00,75.41,75.5,75.52,75.38,28670.88,216293864.1198,2026-08-05,15:00,15
2026-08-06 09:45:00,75.51,75.16,75.78,75.03,55591.31,418709520.2628,2026-08-06,09:45,0
2026-08-06 10:00:00,75.16,74.77,75.2,74.76,52450.98,393124582.0322,2026-08-06,10:00,1
2026-08-06 10:15:00,74.77,74.66,74.86,74.63,34753.91,259694801.5412,2026-08-06,10:15,2
2026-08-06 10:30:00,74.66,74.47,74.78,74.44,43007.46,320754015.6727,2026-08-06,10:30,3
2026-08-06 10:45:00,74.47,74.45,74.67,74.41,29497.2,219738562.4445,2026-08-06,10:45,4
2026-08-06 11:00:00,74.46,74.35,74.57,74.28,26511.1,197204650.8412,2026-08-06,11:00,5
2026-08-06 11:15:00,74.35,74.63,74.7,74.34,17162.0,127891397.2422,2026-08-06,11:15,6
2026-08-06 11:30:00,74.63,74.53,74.76,74.46,18903.01,141012818.9782,2026-08-06,11:30,7
2026-08-06 13:15:00,74.54,74.48,74.78,74.37,18847.0,140415267.4595,2026-08-06,13:15,8
2026-08-06 13:30:00,74.48,74.42,74.53,74.41,10187.93,75870163.4336,2026-08-06,13:30,9
2026-08-06 13:45:00,74.43,74.36,74.46,74.32,13724.07,102084413.7433,2026-08-06,13:45,10
2026-08-06 14:00:00,74.36,74.4,74.41,74.33,9216.0,68535171.6211,2026-08-06,14:00,11
2026-08-06 14:15:00,74.4,74.8,74.82,74.34,16978.26,126633988.3052,2026-08-06,14:15,12
2026-08-06 14:30:00,74.8,74.55,74.84,74.5,15375.0,114777523.875,2026-08-06,14:30,13
2026-08-06 14:45:00,74.54,74.46,74.56,74.41,17004.83,126636316.459,2026-08-06,14:45,14
2026-08-06 15:00:00,74.46,74.48,74.5,74.36,26871.26,199998500.8229,2026-08-06,15:00,15
2026-08-07 09:45:00,75.0,74.66,75.2,74.33,64469.05,481477330.7331,2026-08-07,09:45,0
2026-08-07 10:00:00,74.67,74.14,74.87,74.1,43104.91,320957156.0125,2026-08-07,10:00,1
2026-08-07 10:15:00,74.15,74.24,74.32,74.12,19478.0,144516562.5298,2026-08-07,10:15,2
2026-08-07 10:30:00,74.25,74.09,74.26,74.01,26703.0,197833407.0229,2026-08-07,10:30,3
2026-08-07 10:45:00,74.1,74.04,74.17,74.01,14415.3,106782005.9988,2026-08-07,10:45,4
2026-08-07 11:00:00,74.05,74.34,74.42,74.03,12733.75,94531514.7745,2026-08-07,11:00,5
2026-08-07 11:15:00,74.35,74.84,74.92,74.34,31001.99,231406756.5881,2026-08-07,11:15,6
2026-08-07 11:30:00,74.85,74.78,75.0,74.7,20991.21,157147273.9572,2026-08-07,11:30,7
2026-08-07 13:15:00,74.8,74.89,74.95,74.61,13454.25,100566489.0627,2026-08-07,13:15,8
2026-08-07 13:30:00,74.89,74.79,75.05,74.75,13249.94,99237956.8325,2026-08-07,13:30,9
2026-08-07 13:45:00,74.78,74.79,74.87,74.75,9197.93,68796606.1932,2026-08-07,13:45,10
2026-08-07 14:00:00,74.79,75.01,75.04,74.77,19150.6,143425681.3905,2026-08-07,14:00,11
2026-08-07 14:15:00,75.02,75.15,75.15,74.93,20983.64,157517501.2525,2026-08-07,14:15,12
2026-08-07 14:30:00,75.15,75.09,75.18,75.05,18565.0,139482014.3015,2026-08-07,14:30,13
2026-08-07 14:45:00,75.08,75.0,75.09,74.95,14654.0,109914921.7688,2026-08-07,14:45,14
2026-08-07 15:00:00,75.0,75.11,75.13,74.99,18318.12,137508569.1136,2026-08-07,15:00,15
2026-08-10 09:45:00,75.32,75.96,76.02,75.27,92796.16,702599837.649,2026-08-10,09:45,0
2026-08-10 10:00:00,75.96,76.34,76.44,75.68,64326.66,489588124.4459,2026-08-10,10:00,1
2026-08-10 10:15:00,76.38,76.24,76.53,76.11,40596.01,309960531.0164,2026-08-10,10:15,2
2026-08-10 10:30:00,76.23,76.4,76.54,76.16,29537.0,225667222.9946,2026-08-10,10:30,3
2026-08-10 10:45:00,76.37,76.24,76.54,76.16,27037.0,206350196.088,2026-08-10,10:45,4
2026-08-10 11:00:00,76.24,76.14,76.38,76.12,14886.93,113492246.364,2026-08-10,11:00,5
2026-08-10 11:15:00,76.14,76.12,76.2,75.83,21180.16,160964758.6224,2026-08-10,11:15,6
2026-08-10 11:30:00,76.12,76.27,76.38,76.01,12552.34,95734379.7126,2026-08-10,11:30,7
2026-08-10 13:15:00,76.28,76.53,76.7,76.27,33764.1,258334194.508,2026-08-10,13:15,8
2026-08-10 13:30:00,76.54,76.42,76.56,76.39,14524.0,111087403.0259,2026-08-10,13:30,9
2026-08-10 13:45:00,76.42,76.42,76.49,76.31,11602.0,88644801.1548,2026-08-10,13:45,10
2026-08-10 14:00:00,76.42,76.42,76.46,76.33,11223.95,85764566.1772,2026-08-10,14:00,11
2026-08-10 14:15:00,76.41,76.08,76.42,76.04,18385.06,140124808.3135,2026-08-10,14:15,12
2026-08-10 14:30:00,76.09,76.08,76.17,76.04,16120.0,122661184.1549,2026-08-10,14:30,13
2026-08-10 14:45:00,76.08,76.11,76.15,76.06,17203.82,130940806.5055,2026-08-10,14:45,14
2026-08-10 15:00:00,76.1,76.19,76.24,76.09,24775.46,188724782.5469,2026-08-10,15:00,15
2026-08-11 09:45:00,76.16,75.55,76.16,75.53,63260.72,479694374.131,2026-08-11,09:45,0
2026-08-11 10:00:00,75.55,75.88,76.0,75.52,23087.66,174807152.365,2026-08-11,10:00,1
2026-08-11 10:15:00,75.87,75.71,76.07,75.69,18708.07,142034228.6397,2026-08-11,10:15,2
2026-08-11 10:30:00,75.71,75.56,75.79,75.55,20882.93,157963143.0323,2026-08-11,10:30,3
2026-08-11 10:45:00,75.57,75.26,75.62,75.16,38409.44,289492979.8227,2026-08-11,10:45,4
2026-08-11 11:00:00,75.25,75.17,75.38,75.13,21352.0,160620437.46,2026-08-11,11:00,5
2026-08-11 11:15:00,75.18,75.3,75.33,75.09,13146.5,98877368.1438,2026-08-11,11:15,6
2026-08-11 11:30:00,75.28,75.43,75.5,75.28,6748.0,50872793.1538,2026-08-11,11:30,7
2026-08-11 13:15:00,75.43,75.46,75.5,75.31,13718.56,103479040.5322,2026-08-11,13:15,8
2026-08-11 13:30:00,75.46,75.3,75.5,75.29,9336.93,70410682.5459,2026-08-11,13:30,9
2026-08-11 13:45:00,75.3,75.25,75.3,75.22,11511.0,86625749.575,2026-08-11,13:45,10
2026-08-11 14:00:00,75.26,75.18,75.27,75.16,14241.0,107091219.699,2026-08-11,14:00,11
2026-08-11 14:15:00,75.18,75.17,75.19,75.13,11775.0,88496282.4233,2026-08-11,14:15,12
2026-08-11 14:30:00,75.16,75.05,75.18,75.01,22012.0,165262405.5258,2026-08-11,14:30,13
2026-08-11 14:45:00,75.05,75.06,75.13,75.04,14395.49,108075292.115,2026-08-11,14:45,14
2026-08-11 15:00:00,75.06,75.0,75.1,74.99,34029.33,255281485.5397,2026-08-11,15:00,15
2026-08-12 09:45:00,74.76,75.14,75.9,74.5,70943.47,534639300.9326,2026-08-12,09:45,0
2026-08-12 10:00:00,75.14,75.66,75.88,75.0,35659.92,269111902.5027,2026-08-12,10:00,1
2026-08-12 10:15:00,75.66,75.32,75.85,75.12,18940.99,142750717.9882,2026-08-12,10:15,2
2026-08-12 10:30:00,75.33,75.22,75.45,75.14,10428.0,78474002.0278,2026-08-12,10:30,3
2026-08-12 10:45:00,75.22,75.05,75.23,75.02,13789.01,103535479.9381,2026-08-12,10:45,4
2026-08-12 11:00:00,75.05,75.11,75.14,74.95,19481.0,146175643.8467,2026-08-12,11:00,5
2026-08-12 11:15:00,75.12,74.88,75.12,74.81,13904.0,104133804.6875,2026-08-12,11:15,6
2026-08-12 11:30:00,74.89,74.92,75.07,74.86,7681.0,57551526.0713,2026-08-12,11:30,7
2026-08-12 13:15:00,74.91,75.03,75.05,74.8,12304.3,92124697.002,2026-08-12,13:15,8
2026-08-12 13:30:00,75.02,75.11,75.21,74.96,8889.0,66735425.9028,2026-08-12,13:30,9
2026-08-12 13:45:00,75.11,75.17,75.17,74.96,8889.01,66715273.2741,2026-08-12,13:45,10
2026-08-12 14:00:00,75.16,75.78,75.78,75.1,29969.07,226292768.4286,2026-08-12,14:00,11
2026-08-12 14:15:00,75.78,75.5,75.9,75.47,23732.62,179606000.4799,2026-08-12,14:15,12
2026-08-12 14:30:00,75.5,75.42,75.5,75.39,12447.19,93890268.6162,2026-08-12,14:30,13
2026-08-12 14:45:00,75.41,75.4,75.44,75.36,9611.0,72471142.556,2026-08-12,14:45,14
2026-08-12 15:00:00,75.4,75.28,75.4,75.26,16207.14,122055169.8532,2026-08-12,15:00,15
2026-08-13 09:45:00,75.0,75.12,75.43,74.89,36115.0,271372098.927,2026-08-13,09:45,0
2026-08-13 10:00:00,75.11,75.4,75.49,74.92,36113.0,271749022.5256,2026-08-13,10:00,1
2026-08-13 10:15:00,75.4,75.22,75.43,75.13,12505.0,94123429.074,2026-08-13,10:15,2
2026-08-13 10:30:00,75.22,75.27,75.35,75.12,13185.33,99223269.4985,2026-08-13,10:30,3
2026-08-13 10:45:00,75.28,75.75,75.95,75.27,42487.4,321357561.1116,2026-08-13,10:45,4
2026-08-13 11:00:00,75.74,75.81,76.13,75.67,45305.7,343993830.7454,2026-08-13,11:00,5
2026-08-13 11:15:00,75.81,75.89,75.99,75.64,16833.98,127592176.4088,2026-08-13,11:15,6
2026-08-13 11:30:00,75.88,75.79,75.9,75.71,10242.0,77650672.2783,2026-08-13,11:30,7
2026-08-13 13:15:00,75.79,75.68,75.83,75.57,14826.0,112214212.4702,2026-08-13,13:15,8
2026-08-13 13:30:00,75.68,75.66,75.83,75.61,8363.0,63298890.2588,2026-08-13,13:30,9
2026-08-13 13:45:00,75.67,75.71,75.77,75.61,6676.79,50522916.5034,2026-08-13,13:45,10
2026-08-13 14:00:00,75.71,75.66,75.86,75.65,9732.26,73723262.2227,2026-08-13,14:00,11
2026-08-13 14:15:00,75.66,75.59,75.67,75.56,10343.0,78202739.1992,2026-08-13,14:15,12
2026-08-13 14:30:00,75.6,75.45,75.6,75.42,12838.0,96947973.0232,2026-08-13,14:30,13
2026-08-13 14:45:00,75.44,75.17,75.45,75.1,22730.62,171014226.9624,2026-08-13,14:45,14
2026-08-13 15:00:00,75.18,75.12,75.25,75.09,26823.34,201583958.5155,2026-08-13,15:00,15
2026-08-14 09:45:00,75.01,74.52,75.03,74.48,60820.0,454236380.1166,2026-08-14,09:45,0
2026-08-14 10:00:00,74.51,74.44,74.62,74.33,31131.0,231754365.3732,2026-08-14,10:00,1
2026-08-14 10:15:00,74.44,74.33,74.48,74.32,28788.0,214119387.5166,2026-08-14,10:15,2
2026-08-14 10:30:00,74.33,74.1,74.35,74.03,36686.7,272086872.2937,2026-08-14,10:30,3
2026-08-14 10:45:00,74.09,74.08,74.11,74.01,25538.0,189123960.2859,2026-08-14,10:45,4
2026-08-14 11:00:00,74.09,73.97,74.13,73.9,31727.73,234788148.3251,2026-08-14,11:00,5
2026-08-14 11:15:00,73.97,74.01,74.05,73.89,13141.03,97176891.7035,2026-08-14,11:15,6
2026-08-14 11:30:00,74.01,73.96,74.02,73.9,9632.56,71243639.3604,2026-08-14,11:30,7
2026-08-14 13:15:00,73.97,73.83,74.0,73.82,17761.0,131228002.6074,2026-08-14,13:15,8
2026-08-14 13:30:00,73.83,73.85,73.91,73.83,10203.66,75362452.68,2026-08-14,13:30,9
2026-08-14 13:45:00,73.85,73.71,73.86,73.7,22020.9,162469362.0029,2026-08-14,13:45,10
2026-08-14 14:00:00,73.71,73.77,73.79,73.7,11112.4,81941300.7336,2026-08-14,14:00,11
2026-08-14 14:15:00,73.77,73.81,73.83,73.7,12927.01,95329922.1898,2026-08-14,14:15,12
2026-08-14 14:30:00,73.8,73.78,73.82,73.77,10037.95,74067623.993,2026-08-14,14:30,13
2026-08-14 14:45:00,73.79,73.74,73.81,73.72,15890.05,117217445.0066,2026-08-14,14:45,14
2026-08-14 15:00:00,73.73,73.75,73.77,73.72,22815.42,168232719.9091,2026-08-14,15:00,15
2026-08-17 09:45:00,72.39,72.25,72.8,72.02,106284.43,768523858.5673,2026-08-17,09:45,0
2026-08-17 10:00:00,72.25,72.26,72.29,71.87,56375.81,406313505.7742,2026-08-17,10:00,1
2026-08-17 10:15:00,72.26,72.19,72.4,72.1,19571.38,141391834.5482,2026-08-17,10:15,2
2026-08-17 10:30:00,72.18,72.28,72.29,72.08,16621.29,119937767.0588,2026-08-17,10:30,3
2026-08-17 10:45:00,72.29,72.06,72.29,72.06,13131.0,94695775.9849,2026-08-17,10:45,4
2026-08-17 11:00:00,72.06,72.01,72.1,72.01,14454.0,104136105.9368,2026-08-17,11:00,5
2026-08-17 11:15:00,72.02,72.3,72.32,72.0,13981.0,100840722.9067,2026-08-17,11:15,6
2026-08-17 11:30:00,72.31,72.29,72.32,72.23,8287.0,59907569.0288,2026-08-17,11:30,7
2026-08-17 13:15:00,72.3,72.17,72.31,72.08,12285.08,88656926.3065,2026-08-17,13:15,8
2026-08-17 13:30:00,72.16,72.27,72.34,72.16,7691.01,55574807.7654,2026-08-17,13:30,9
2026-08-17 13:45:00,72.26,72.33,72.35,72.26,7531.25,54456956.5715,2026-08-17,13:45,10
2026-08-17 14:00:00,72.32,72.38,72.39,72.28,7810.73,56496507.7877,2026-08-17,14:00,11
2026-08-17 14:15:00,72.39,72.43,72.51,72.37,10103.17,73194671.2473,2026-08-17,14:15,12
2026-08-17 14:30:00,72.44,72.49,72.53,72.43,7575.0,54906547.3554,2026-08-17,14:30,13
2026-08-17 14:45:00,72.49,72.51,72.52,72.45,10469.24,75890769.5598,2026-08-17,14:45,14
2026-08-17 15:00:00,72.5,72.55,72.58,72.49,19977.15,144910346.9336,2026-08-17,15:00,15
2026-08-18 09:45:00,72.41,72.45,72.78,72.35,32516.45,235773998.389,2026-08-18,09:45,0
2026-08-18 10:00:00,72.44,72.33,72.61,72.17,22006.92,159240354.0383,2026-08-18,10:00,1
2026-08-18 10:15:00,72.35,72.37,72.44,72.2,12192.0,88134405.4858,2026-08-18,10:15,2
2026-08-18 10:30:00,72.37,72.34,72.64,72.34,13135.0,95211858.0601,2026-08-18,10:30,3
2026-08-18 10:45:00,72.35,72.36,72.38,72.25,10564.31,76389878.7871,2026-08-18,10:45,4
2026-08-18 11:00:00,72.36,72.24,72.37,72.23,8541.0,61728090.458,2026-08-18,11:00,5
2026-08-18 11:15:00,72.24,72.22,72.28,72.22,6668.0,48173999.0811,2026-08-18,11:15,6
2026-08-18 11:30:00,72.22,72.17,72.26,72.14,12557.0,90649998.0659,2026-08-18,11:30,7
2026-08-18 13:15:00,72.18,72.32,72.35,72.17,8043.0,58093662.0191,2026-08-18,13:15,8
2026-08-18 13:30:00,72.31,72.52,72.58,72.25,11896.19,86167017.4106,2026-08-18,13:30,9
2026-08-18 13:45:00,72.51,72.51,72.65,72.5,12855.01,93291341.7612,2026-08-18,13:45,10
2026-08-18 14:00:00,72.51,72.45,72.56,72.41,6680.71,48428682.7013,2026-08-18,14:00,11
2026-08-18 14:15:00,72.44,72.45,72.5,72.36,6973.06,50498884.005,2026-08-18,14:15,12
2026-08-18 14:30:00,72.46,72.51,72.54,72.45,5973.05,43298655.8804,2026-08-18,14:30,13
2026-08-18 14:45:00,72.51,72.5,72.52,72.45,6972.95,50541064.5513,2026-08-18,14:45,14
2026-08-18 15:00:00,72.49,72.56,72.59,72.48,15106.55,109566567.567,2026-08-18,15:00,15
2026-08-19 09:45:00,72.56,72.15,72.78,72.06,36741.01,265774472.1375,2026-08-19,09:45,0
2026-08-19 10:00:00,72.16,72.11,72.23,72.0,23832.0,171806839.2544,2026-08-19,10:00,1
2026-08-19 10:15:00,72.12,71.95,72.14,71.9,24216.0,174332619.2388,2026-08-19,10:15,2
2026-08-19 10:30:00,71.94,72.07,72.08,71.88,17723.0,127506332.7769,2026-08-19,10:30,3
2026-08-19 10:45:00,72.06,71.98,72.08,71.96,8991.24,64734319.0529,2026-08-19,10:45,4
2026-08-19 11:00:00,71.98,72.03,72.06,71.96,6144.19,44231824.621,2026-08-19,11:00,5
2026-08-19 11:15:00,72.03,72.14,72.18,71.99,6780.0,48875699.9541,2026-08-19,11:15,6
2026-08-19 11:30:00,72.14,72.1,72.28,72.09,6195.0,44710002.1812,2026-08-19,11:30,7
2026-08-19 13:15:00,72.09,72.04,72.25,72.01,10203.0,73558977.5503,2026-08-19,13:15,8
2026-08-19 13:30:00,72.04,72.0,72.08,71.97,12766.41,91928072.8033,2026-08-19,13:30,9
2026-08-19 13:45:00,71.99,71.94,72.0,71.93,8666.0,62367875.5347,2026-08-19,13:45,10
2026-08-19 14:00:00,71.93,71.98,72.05,71.92,10079.76,72532755.0952,2026-08-19,14:00,11
2026-08-19 14:15:00,71.97,71.91,72.02,71.9,12922.01,92939092.7409,2026-08-19,14:15,12
2026-08-19 14:30:00,71.9,71.92,71.94,71.9,9817.0,70594491.384,2026-08-19,14:30,13
2026-08-19 14:45:00,71.92,71.89,71.94,71.81,23676.99,170150355.7155,2026-08-19,14:45,14
2026-08-19 15:00:00,71.86,71.89,71.95,71.85,18446.91,132622763.1315,2026-08-19,15:00,15
2026-08-20 09:45:00,71.91,72.3,72.47,71.91,37836.77,273408281.2829,2026-08-20,09:45,0
2026-08-20 10:00:00,72.3,72.2,72.47,72.18,20360.14,147231204.2231,2026-08-20,10:00,1
