datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-17 13:30:00,72.16,72.27,72.34,72.16,7691.01,55574807.7654,2026-08-17,13:30,9
2026-08-17 13:45:00,72.26,72.33,72.35,72.26,7531.25,54456956.5715,2026-08-17,13:45,10
2026-08-17 14:00:00,72.32,72.38,72.39,72.28,7810.73,56496507.7877,2026-08-17,14:00,11
2026-08-17 14:15:00,72.39,72.43,72.51,72.37,10103.17,73194671.2473,2026-08-17,14:15,12
2026-08-17 14:30:00,72.44,72.49,72.53,72.43,7575.0,54906547.3554,2026-08-17,14:30,13
2026-08-17 14:45:00,72.49,72.51,72.52,72.45,10469.24,75890769.5598,2026-08-17,14:45,14
2026-08-17 15:00:00,72.5,72.55,72.58,72.49,19977.15,144910346.9336,2026-08-17,15:00,15
2026-08-18 09:45:00,72.41,72.45,72.78,72.35,32516.45,235773998.389,2026-08-18,09:45,0
2026-08-18 10:00:00,72.44,72.33,72.61,72.17,22006.92,159240354.0383,2026-08-18,10:00,1
2026-08-18 10:15:00,72.35,72.37,72.44,72.2,12192.0,88134405.4858,2026-08-18,10:15,2
2026-08-18 10:30:00,72.37,72.34,72.64,72.34,13135.0,95211858.0601,2026-08-18,10:30,3
2026-08-18 10:45:00,72.35,72.36,72.38,72.25,10564.31,76389878.7871,2026-08-18,10:45,4
2026-08-18 11:00:00,72.36,72.24,72.37,72.23,8541.0,61728090.458,2026-08-18,11:00,5
2026-08-18 11:15:00,72.24,72.22,72.28,72.22,6668.0,48173999.0811,2026-08-18,11:15,6
2026-08-18 11:30:00,72.22,72.17,72.26,72.14,12557.0,90649998.0659,2026-08-18,11:30,7
2026-08-18 13:15:00,72.18,72.32,72.35,72.17,8043.0,58093662.0191,2026-08-18,13:15,8
2026-08-18 13:30:00,72.31,72.52,72.58,72.25,11896.19,86167017.4106,2026-08-18,13:30,9
2026-08-18 13:45:00,72.51,72.51,72.65,72.5,12855.01,93291341.7612,2026-08-18,13:45,10
2026-08-18 14:00:00,72.51,72.45,72.56,72.41,6680.71,48428682.7013,2026-08-18,14:00,11
2026-08-18 14:15:00,72.44,72.45,72.5,72.36,6973.06,50498884.005,2026-08-18,14:15,12
2026-08-18 14:30:00,72.46,72.51,72.54,72.45,5973.05,43298655.8804,2026-08-18,14:30,13
2026-08-18 14:45:00,72.51,72.5,72.52,72.45,6972.95,50541064.5513,2026-08-18,14:45,14
2026-08-18 15:00:00,72.49,72.56,72.59,72.48,15106.55,109566567.567,2026-08-18,15:00,15
2026-08-19 09:45:00,72.56,72.15,72.78,72.06,36741.01,265774472.1375,2026-08-19,09:45,0
2026-08-19 10:00:00,72.16,72.11,72.23,72.0,23832.0,171806839.2544,2026-08-19,10:00,1
2026-08-19 10:15:00,72.12,71.95,72.14,71.9,24216.0,174332619.2388,2026-08-19,10:15,2
2026-08-19 10:30:00,71.94,72.07,72.08,71.88,17723.0,127506332.7769,2026-08-19,10:30,3
2026-08-19 10:45:00,72.06,71.98,72.08,71.96,8991.24,64734319.0529,2026-08-19,10:45,4
2026-08-19 11:00:00,71.98,72.03,72.06,71.96,6144.19,44231824.621,2026-08-19,11:00,5
2026-08-19 11:15:00,72.03,72.14,72.18,71.99,6780.0,48875699.9541,2026-08-19,11:15,6
2026-08-19 11:30:00,72.14,72.1,72.28,72.09,6195.0,44710002.1812,2026-08-19,11:30,7
2026-08-19 13:15:00,72.09,72.04,72.25,72.01,10203.0,73558977.5503,2026-08-19,13:15,8
2026-08-19 13:30:00,72.04,72.0,72.08,71.97,12766.41,91928072.8033,2026-08-19,13:30,9
2026-08-19 13:45:00,71.99,71.94,72.0,71.93,8666.0,62367875.5347,2026-08-19,13:45,10
2026-08-19 14:00:00,71.93,71.98,72.05,71.92,10079.76,72532755.0952,2026-08-19,14:00,11
2026-08-19 14:15:00,71.97,71.91,72.02,71.9,12922.01,92939092.7409,2026-08-19,14:15,12
2026-08-19 14:30:00,71.9,71.92,71.94,71.9,9817.0,70594491.384,2026-08-19,14:30,13
2026-08-19 14:45:00,71.92,71.89,71.94,71.81,23676.99,170150355.7155,2026-08-19,14:45,14
2026-08-19 15:00:00,71.86,71.89,71.95,71.85,18446.91,132622763.1315,2026-08-19,15:00,15
2026-08-20 09:45:00,71.91,72.3,72.47,71.91,37836.77,273408281.2829,2026-08-20,09:45,0
2026-08-20 10:00:00,72.3,72.2,72.47,72.18,20360.14,147231204.2231,2026-08-20,10:00,1
2026-08-20 10:15:00,72.18,72.08,72.25,72.05,12277.79,88564515.231,2026-08-20,10:15,2
2026-08-20 10:30:00,72.07,72.0,72.13,71.95,11993.0,86387524.6831,2026-08-20,10:30,3
2026-08-20 10:45:00,72.01,72.01,72.14,71.97,7106.0,51194934.5176,2026-08-20,10:45,4
2026-08-20 11:00:00,72.0,72.03,72.12,71.95,6239.0,44923209.0371,2026-08-20,11:00,5
2026-08-20 11:15:00,72.03,72.03,72.13,72.01,4628.0,33350907.2327,2026-08-20,11:15,6
2026-08-20 11:30:00,72.04,72.04,72.13,72.01,3844.89,27699715.8016,2026-08-20,11:30,7
2026-08-20 13:15:00,72.08,72.17,72.34,72.04,8727.16,63027671.5984,2026-08-20,13:15,8
2026-08-20 13:30:00,72.17,72.15,72.21,72.1,5190.0,37445941.4312,2026-08-20,13:30,9
2026-08-20 13:45:00,72.14,72.08,72.16,72.02,6986.0,50363812.7619,2026-08-20,13:45,10
2026-08-20 14:00:00,72.08,72.09,72.12,72.06,5623.86,40541868.2842,2026-08-20,14:00,11
2026-08-20 14:15:00,72.09,72.06,72.1,72.02,6735.0,48535587.7251,2026-08-20,14:15,12
2026-08-20 14:30:00,72.05,72.14,72.15,72.05,5950.91,42918028.1694,2026-08-20,14:30,13
2026-08-20 14:45:00,72.14,72.12,72.18,72.1,6431.0,46387347.2869,2026-08-20,14:45,14
2026-08-20 15:00:00,72.12,72.09,72.13,72.08,10404.77,75018824.198,2026-08-20,15:00,15
2026-08-21 09:45:00,71.96,71.52,72.0,71.41,33968.97,243209530.6825,2026-08-21,09:45,0
2026-08-21 10:00:00,71.52,71.4,71.6,71.33,21148.92,151107524.3136,2026-08-21,10:00,1
2026-08-21 10:15:00,71.38,71.15,71.41,71.15,25934.72,184785193.3754,2026-08-21,10:15,2
2026-08-21 10:30:00,71.16,71.25,71.29,71.11,18782.37,133716468.7566,2026-08-21,10:30,3
2026-08-21 10:45:00,71.26,71.22,71.29,71.18,9992.4,71154541.1105,2026-08-21,10:45,4
2026-08-21 11:00:00,71.23,71.38,71.38,71.18,7443.61,53050943.2755,2026-08-21,11:00,5
2026-08-21 11:15:00,71.37,71.27,71.39,71.26,4447.0,31719483.7536,2026-08-21,11:15,6
2026-08-21 11:30:00,71.26,71.33,71.36,71.26,3677.92,26232913.7037,2026-08-21,11:30,7
2026-08-21 13:15:00,71.33,71.22,71.35,71.2,6313.0,44998411.2784,2026-08-21,13:15,8
2026-08-21 13:30:00,71.21,71.22,71.24,71.19,5158.61,36735574.0372,2026-08-21,13:30,9
2026-08-21 13:45:00,71.22,71.25,71.29,71.2,4745.0,33800400.8379,2026-08-21,13:45,10
2026-08-21 14:00:00,71.26,71.2,71.28,71.18,8240.39,58686435.4805,2026-08-21,14:00,11
2026-08-21 14:15:00,71.21,71.2,71.25,71.19,5685.0,40480993.3442,2026-08-21,14:15,12
2026-08-21 14:30:00,71.2,71.17,71.21,71.12,15852.0,112820622.1597,2026-08-21,14:30,13
2026-08-21 14:45:00,71.17,71.22,71.22,71.16,8721.0,62090417.2544,2026-08-21,14:45,14
2026-08-21 15:00:00,71.21,71.19,71.22,71.16,16986.67,120909395.2371,2026-08-21,15:00,15
2026-08-24 09:45:00,71.2,71.59,71.74,70.88,42824.26,305412138.0642,2026-08-24,09:45,0
2026-08-24 10:00:00,71.58,71.44,71.59,71.33,16392.78,117090636.6014,2026-08-24,10:00,1
2026-08-24 10:15:00,71.43,71.21,71.44,71.18,12924.21,92079995.4404,2026-08-24,10:15,2
2026-08-24 10:30:00,71.22,71.66,71.68,71.22,17003.99,121657296.7893,2026-08-24,10:30,3
2026-08-24 10:45:00,71.65,71.52,71.66,71.5,11381.0,81447389.1724,2026-08-24,10:45,4
2026-08-24 11:00:00,71.52,71.45,71.53,71.39,10370.01,74098433.0173,2026-08-24,11:00,5
2026-08-24 11:15:00,71.45,71.58,71.69,71.45,13724.21,98257464.2959,2026-08-24,11:15,6
2026-08-24 11:30:00,71.57,71.49,71.58,71.42,7905.71,56502891.8675,2026-08-24,11:30,7
2026-08-24 13:15:00,71.49,71.43,71.52,71.36,10071.0,71932616.4868,2026-08-24,13:15,8
2026-08-24 13:30:00,71.45,71.5,71.57,71.43,9162.84,65508972.9885,2026-08-24,13:30,9
2026-08-24 13:45:00,71.5,71.42,71.55,71.41,8366.0,59797790.5894,2026-08-24,13:45,10
2026-08-24 14:00:00,71.42,71.4,71.48,71.36,10980.01,78408202.3199,2026-08-24,14:00,11
2026-08-24 14:15:00,71.39,71.49,71.54,71.37,9740.0,69606668.2734,2026-08-24,14:15,12
2026-08-24 14:30:00,71.5,71.48,71.56,71.44,9194.8,65746608.8722,2026-08-24,14:30,13
2026-08-24 14:45:00,71.47,71.41,71.49,71.39,10223.66,73036465.1304,2026-08-24,14:45,14
2026-08-24 15:00:00,71.41,71.48,71.48,71.39,12309.96,87938843.0508,2026-08-24,15:00,15
2026-08-25 09:45:00,71.5,71.52,71.8,71.43,35018.81,250654246.6416,2026-08-25,09:45,0
2026-08-25 10:00:00,71.52,71.25,71.55,71.19,23019.16,164138301.6995,2026-08-25,10:00,1
2026-08-25 10:15:00,71.26,71.37,71.44,71.23,13605.0,97020937.8901,2026-08-25,10:15,2
2026-08-25 10:30:00,71.36,71.33,71.43,71.25,10476.47,74719250.2471,2026-08-25,10:30,3
2026-08-25 10:45:00,71.34,71.39,71.46,71.26,8852.99,63182457.5394,2026-08-25,10:45,4
2026-08-25 11:00:00,71.39,71.37,71.45,71.34,5052.7,36066312.624,2026-08-25,11:00,5
2026-08-25 11:15:00,71.37,71.38,71.4,71.32,5077.0,36231679.6492,2026-08-25,11:15,6
2026-08-25 11:30:00,71.39,71.39,71.45,71.31,4945.0,35300996.3809,2026-08-25,11:30,7
2026-08-25 13:15:00,71.4,71.37,71.43,71.28,8901.0,63504094.9036,2026-08-25,13:15,8
2026-08-25 13:30:00,71.35,71.45,71.49,71.33,5867.0,41904556.9565,2026-08-25,13:30,9
2026-08-25 13:45:00,71.45,71.57,71.57,71.4,8227.95,58824021.873,2026-08-25,13:45,10
2026-08-25 14:00:00,71.57,71.54,71.57,71.49,6212.0,44434567.1846,2026-08-25,14:00,11
2026-08-25 14:15:00,71.55,71.49,71.56,71.44,9374.0,67019296.6021,2026-08-25,14:15,12
2026-08-25 14:30:00,71.5,71.47,71.55,71.42,10429.0,74542179.3398,2026-08-25,14:30,13
2026-08-25 14:45:00,71.48,71.48,71.51,71.45,9493.22,67853822.632,2026-08-25,14:45,14
2026-08-25 15:00:00,71.48,71.52,71.53,71.42,15752.15,112577294.7069,2026-08-25,15:00,15
2026-08-26 09:45:00,70.98,71.8,71.88,70.93,49101.45,350887555.5295,2026-08-26,09:45,0
2026-08-26 10:00:00,71.8,71.8,71.91,71.69,26490.13,190238437.6399,2026-08-26,10:00,1
2026-08-26 10:15:00,71.79,71.89,71.93,71.74,14874.46,106850060.8887,2026-08-26,10:15,2
2026-08-26 10:30:00,71.89,71.86,71.91,71.75,7647.0,54934273.6313,2026-08-26,10:30,3
2026-08-26 10:45:00,71.85,71.9,71.93,71.84,13024.0,93640636.7354,2026-08-26,10:45,4
2026-08-26 11:00:00,71.9,71.92,71.93,71.81,8765.98,63008294.4743,2026-08-26,11:00,5
2026-08-26 11:15:00,71.92,71.9,72.05,71.9,14940.0,107512785.1904,2026-08-26,11:15,6
2026-08-26 11:30:00,71.9,71.86,71.91,71.82,7395.0,53149663.9761,2026-08-26,11:30,7
2026-08-26 13:15:00,71.86,71.78,71.91,71.72,9053.0,64997536.1934,2026-08-26,13:15,8
2026-08-26 13:30:00,71.77,71.79,71.81,71.75,4001.0,28716664.7666,2026-08-26,13:30,9
2026-08-26 13:45:00,71.79,71.83,71.88,71.79,3305.0,23739289.4189,2026-08-26,13:45,10
2026-08-26 14:00:00,71.83,71.8,71.87,71.79,4358.0,31299424.108,2026-08-26,14:00,11
2026-08-26 14:15:00,71.81,71.81,71.83,71.78,5442.01,39076844.3599,2026-08-26,14:15,12
2026-08-26 14:30:00,71.82,71.79,71.83,71.77,7084.99,50872072.7029,2026-08-26,14:30,13
2026-08-26 14:45:00,71.81,71.87,71.89,71.78,8283.83,59506730.0767,2026-08-26,14:45,14
2026-08-26 15:00:00,71.87,71.9,71.92,71.84,13140.72,94448422.6268,2026-08-26,15:00,15
2026-08-27 09:45:00,71.81,71.29,71.82,71.29,41642.32,297690827.8564,2026-08-27,09:45,0
2026-08-27 10:00:00,71.3,71.03,71.31,71.02,39862.0,283674248.6075,2026-08-27,10:00,1
2026-08-27 10:15:00,71.03,71.02,71.14,70.96,36648.98,260319562.9986,2026-08-27,10:15,2
2026-08-27 10:30:00,71.02,71.1,71.14,71.01,15389.53,109375978.2496,2026-08-27,10:30,3
2026-08-27 10:45:00,71.08,71.08,71.12,71.03,11685.96,83043930.8229,2026-08-27,10:45,4
2026-08-27 11:00:00,71.08,71.14,71.19,71.06,10531.0,74892206.1565,2026-08-27,11:00,5
2026-08-27 11:15:00,71.16,71.19,71.25,71.12,8521.0,60648232.3496,2026-08-27,11:15,6
2026-08-27 11:30:00,71.19,71.18,71.19,71.11,8330.0,59271968.5047,2026-08-27,11:30,7
2026-08-27 13:15:00,71.18,71.1,71.2,71.06,15558.02,110616652.4886,2026-08-27,13:15,8
2026-08-27 13:30:00,71.11,71.12,71.22,71.1,11499.0,81811843.0474,2026-08-27,13:30,9
2026-08-27 13:45:00,71.14,71.09,71.18,71.09,12329.0,87678095.4707,2026-08-27,13:45,10
2026-08-27 14:00:00,71.09,71.06,71.11,71.05,17418.32,123800542.1328,2026-08-27,14:00,11
2026-08-27 14:15:00,71.06,71.05,71.07,71.0,20345.16,144522644.5093,2026-08-27,14:15,12
2026-08-27 14:30:00,71.05,71.03,71.05,71.0,18707.25,132865002.9287,2026-08-27,14:30,13
2026-08-27 14:45:00,71.03,71.07,71.08,71.02,21642.16,153742572.7131,2026-08-27,14:45,14
2026-08-27 15:00:00,71.06,71.12,71.15,71.03,30689.95,218133882.2241,2026-08-27,15:00,15
2026-08-28 09:45:00,71.12,71.28,71.31,70.93,38691.28,274967121.958,2026-08-28,09:45,0
2026-08-28 10:00:00,71.29,71.21,71.33,71.19,16990.0,121038383.2217,2026-08-28,10:00,1
2026-08-28 10:15:00,71.21,71.3,71.38,71.19,16622.33,118505896.9993,2026-08-28,10:15,2
2026-08-28 10:30:00,71.3,71.29,71.32,71.22,8258.59,58856620.9132,2026-08-28,10:30,3
2026-08-28 10:45:00,71.29,71.3,71.33,71.24,8930.96,63665930.4052,2026-08-28,10:45,4
2026-08-28 11:00:00,71.3,71.34,71.45,71.29,16484.5,117653107.177,2026-08-28,11:00,5
2026-08-28 11:15:00,71.34,71.46,71.54,71.34,15328.05,109518131.4577,2026-08-28,11:15,6
2026-08-28 11:30:00,71.47,71.36,71.47,71.33,8704.0,62153076.1544,2026-08-28,11:30,7
2026-08-28 13:15:00,71.35,71.28,71.41,71.25,9325.0,66492492.9424,2026-08-28,13:15,8
2026-08-28 13:30:00,71.28,71.3,71.35,71.26,6135.02,43738310.3625,2026-08-28,13:30,9
2026-08-28 13:45:00,71.3,71.32,71.36,71.29,7141.0,50930129.1355,2026-08-28,13:45,10
2026-08-28 14:00:00,71.32,71.31,71.35,71.27,7998.0,57028980.3301,2026-08-28,14:00,11
2026-08-28 14:15:00,71.31,71.31,71.35,71.28,8499.2,60611261.2898,2026-08-28,14:15,12
2026-08-28 14:30:00,71.31,71.67,71.68,71.3,26178.47,187190542.1658,2026-08-28,14:30,13
2026-08-28 14:45:00,71.68,71.45,71.69,71.45,14265.0,102043054.4995,2026-08-28,14:45,14
2026-08-28 15:00:00,71.45,71.51,71.53,71.45,20813.55,148824858.5759,2026-08-28,15:00,15
2026-08-31 09:45:00,71.42,71.09,71.59,71.03,48561.08,345906620.7394,2026-08-31,09:45,0
2026-08-31 10:00:00,71.08,71.03,71.25,70.91,37765.05,268263610.757,2026-08-31,10:00,1
2026-08-31 10:15:00,71.03,71.04,71.07,70.9,23965.0,170037449.4712,2026-08-31,10:15,2
2026-08-31 10:30:00,71.04,71.23,71.25,70.95,13482.0,95822424.8213,2026-08-31,10:30,3
2026-08-31 10:45:00,71.22,71.24,71.3,71.2,12014.81,85615501.8004,2026-08-31,10:45,4
2026-08-31 11:00:00,71.23,71.18,71.25,71.15,6308.83,44924186.7104,2026-08-31,11:00,5
2026-08-31 11:15:00,71.18,71.21,71.24,71.17,5320.0,37886722.2982,2026-08-31,11:15,6
2026-08-31 11:30:00,71.21,71.2,71.24,71.15,6644.0,47302666.8867,2026-08-31,11:30,7
2026-08-31 13:15:00,71.2,71.2,71.23,71.14,6116.0,43528358.6035,2026-08-31,13:15,8
2026-08-31 13:30:00,71.2,71.25,71.28,71.19,8731.0,62202618.8506,2026-08-31,13:30,9
2026-08-31 13:45:00,71.26,71.21,71.27,71.16,9486.0,67549468.749,2026-08-31,13:45,10
2026-08-31 14:00:00,71.21,71.17,71.22,71.14,8015.01,57042322.0344,2026-08-31,14:00,11
2026-08-31 14:15:00,71.17,71.08,71.18,71.03,13130.0,93359148.5518,2026-08-31,14:15,12
2026-08-31 14:30:00,71.08,71.06,71.09,71.0,16008.98,113742246.7314,2026-08-31,14:30,13
2026-08-31 14:45:00,71.06,71.1,71.15,71.04,11516.0,81875751.4375,2026-08-31,14:45,14
2026-08-31 15:00:00,71.11,71.27,71.27,71.1,25357.03,180507751.4256,2026-08-31,15:00,15
2026-09-01 09:45:00,71.18,71.48,71.51,71.04,39829.3,284249525.9632,2026-09-01,09:45,0
2026-09-01 10:00:00,71.48,71.67,71.74,71.44,35287.03,252711003.7987,2026-09-01,10:00,1
2026-09-01 10:15:00,71.64,72.05,72.06,71.6,40137.0,288284802.1899,2026-09-01,10:15,2
2026-09-01 10:30:00,72.06,72.15,72.44,72.04,48130.0,347662378.8602,2026-09-01,10:30,3
2026-09-01 10:45:00,72.15,71.94,72.16,71.92,21141.0,152231219.7703,2026-09-01,10:45,4
2026-09-01 11:00:00,71.94,71.87,72.04,71.82,13437.0,96629435.2504,2026-09-01,11:00,5
2026-09-01 11:15:00,71.87,71.81,71.94,71.74,10790.0,77507924.7726,2026-09-01,11:15,6
2026-09-01 11:30:00,71.81,71.82,71.84,71.74,7416.2,53241836.2271,2026-09-01,11:30,7
2026-09-01 13:15:00,71.82,71.75,71.85,71.68,15414.0,110607613.9385,2026-09-01,13:15,8
2026-09-01 13:30:00,71.75,71.77,71.87,71.75,7821.0,56154887.2529,2026-09-01,13:30,9
2026-09-01 13:45:00,71.78,71.84,71.85,71.7,7634.55,54785432.8169,2026-09-01,13:45,10
2026-09-01 14:00:00,71.84,71.82,71.87,71.78,5939.6,42661431.7462,2026-09-01,14:00,11
2026-09-01 14:15:00,71.82,71.76,71.91,71.76,10434.46,74957808.5924,2026-09-01,14:15,12
2026-09-01 14:30:00,71.77,71.8,71.82,71.76,7714.0,55378512.1475,2026-09-01,14:30,13
2026-09-01 14:45:00,71.81,71.8,71.83,71.75,10857.39,77938212.0736,2026-09-01,14:45,14
2026-09-01 15:00:00,71.81,71.83,71.85,71.8,19324.59,138803181.9334,2026-09-01,15:00,15
2026-09-02 09:45:00,71.61,71.27,71.76,71.2,44225.21,315980012.0152,2026-09-02,09:45,0
2026-09-02 10:00:00,71.28,71.13,71.34,71.07,32935.0,234441842.3555,2026-09-02,10:00,1
2026-09-02 10:15:00,71.13,71.11,71.14,71.05,17714.0,125905011.5645,2026-09-02,10:15,2
2026-09-02 10:30:00,71.12,71.12,71.15,71.06,13072.1,92935577.1534,2026-09-02,10:30,3
2026-09-02 10:45:00,71.12,71.12,71.24,71.08,6619.0,47088254.8892,2026-09-02,10:45,4
2026-09-02 11:00:00,71.12,71.12,71.22,71.1,5249.0,37341268.47,2026-09-02,11:00,5
2026-09-02 11:15:00,71.11,71.1,71.12,71.07,7881.0,56029986.541,2026-09-02,11:15,6
2026-09-02 11:30:00,71.1,71.08,71.12,71.06,10596.0,75321872.2783,2026-09-02,11:30,7
2026-09-02 13:15:00,71.08,71.12,71.12,71.07,6125.0,43542357.3417,2026-09-02,13:15,8
2026-09-02 13:30:00,71.12,71.11,71.13,71.09,5763.0,40979956.1055,2026-09-02,13:30,9
2026-09-02 13:45:00,71.1,71.14,71.14,71.08,5236.01,37228801.8291,2026-09-02,13:45,10
2026-09-02 14:00:00,71.14,71.09,71.15,71.08,6190.0,44018913.9438,2026-09-02,14:00,11
2026-09-02 14:15:00,71.09,71.09,71.1,71.07,8606.37,61179130.0085,2026-09-02,14:15,12
2026-09-02 14:30:00,71.09,70.96,71.1,70.94,35099.99,249222445.3803,2026-09-02,14:30,13
2026-09-02 14:45:00,70.96,70.9,70.97,70.87,25489.16,180726557.5253,2026-09-02,14:45,14
2026-09-02 15:00:00,70.9,70.82,70.91,70.81,31404.0,222517065.7468,2026-09-02,15:00,15
2026-09-03 09:45:00,70.82,70.92,70.96,70.65,37492.0,265400231.6633,2026-09-03,09:45,0
2026-09-03 10:00:00,70.92,70.96,71.11,70.85,15151.96,107525464.6987,2026-09-03,10:00,1
2026-09-03 10:15:00,70.96,70.82,71.01,70.73,13488.23,95561496.4987,2026-09-03,10:15,2
2026-09-03 10:30:00,70.81,70.8,70.82,70.76,7796.51,55190711.8398,2026-09-03,10:30,3
2026-09-03 10:45:00,70.81,70.84,70.89,70.72,8485.26,60061108.3657,2026-09-03,10:45,4
2026-09-03 11:00:00,70.84,70.77,70.87,70.76,5877.0,41614838.7466,2026-09-03,11:00,5
2026-09-03 11:15:00,70.77,70.77,70.8,70.74,6492.0,45938289.6079,2026-09-03,11:15,6
2026-09-03 11:30:00,70.77,70.72,70.78,70.67,12984.0,91807963.4673,2026-09-03,11:30,7
2026-09-03 13:15:00,70.71,70.71,70.81,70.69,7847.4,55496735.7941,2026-09-03,13:15,8
2026-09-03 13:30:00,70.71,70.58,70.72,70.56,19278.6,136157976.1299,2026-09-03,13:30,9
2026-09-03 13:45:00,70.58,70.58,70.6,70.55,8988.0,63423925.9946,2026-09-03,13:45,10
2026-09-03 14:00:00,70.58,70.61,70.64,70.56,7614.0,53754069.5732,2026-09-03,14:00,11
2026-09-03 14:15:00,70.62,70.65,70.74,70.6,6558.0,46345434.1338,2026-09-03,14:15,12
2026-09-03 14:30:00,70.65,70.68,70.7,70.64,5080.68,35907217.2341,2026-09-03,14:30,13
2026-09-03 14:45:00,70.69,70.69,70.7,70.66,5924.0,41870423.0377,2026-09-03,14:45,14
2026-09-03 15:00:00,70.69,70.68,70.71,70.67,11003.0,77776713.6799,2026-09-03,15:00,15
2026-09-04 09:45:00,70.68,71.29,71.34,70.6,45047.09,319974484.092,2026-09-04,09:45,0
2026-09-04 10:00:00,71.29,71.86,71.88,71.26,82633.22,591516212.204,2026-09-04,10:00,1
2026-09-04 10:15:00,71.86,72.01,72.16,71.73,68492.08,492902541.9901,2026-09-04,10:15,2
2026-09-04 10:30:00,72.01,72.15,72.2,71.89,45492.9,327961988.4456,2026-09-04,10:30,3
2026-09-04 10:45:00,72.16,72.16,72.45,72.13,37581.52,271571357.5903,2026-09-04,10:45,4
2026-09-04 11:00:00,72.16,72.02,72.19,71.96,15113.77,108946194.4437,2026-09-04,11:00,5
2026-09-04 11:15:00,72.02,71.88,72.08,71.88,12738.68,91663977.6603,2026-09-04,11:15,6
2026-09-04 11:30:00,71.89,71.88,71.92,71.81,9333.01,67077285.3803,2026-09-04,11:30,7
2026-09-04 13:15:00,71.89,71.9,71.94,71.76,10789.0,77505749.4829,2026-09-04,13:15,8
2026-09-04 13:30:00,71.9,71.91,72.0,71.87,10331.76,74314572.5128,2026-09-04,13:30,9
2026-09-04 13:45:00,71.91,71.85,71.93,71.77,10506.04,75473676.6104,2026-09-04,13:45,10
2026-09-04 14:00:00,71.85,72.05,72.09,71.83,19005.34,136845356.2125,2026-09-04,14:00,11
2026-09-04 14:15:00,72.06,72.15,72.17,72.03,20584.36,148385250.3298,2026-09-04,14:15,12
2026-09-04 14:30:00,72.15,72.08,72.22,72.06,20452.88,147548832.0657,2026-09-04,14:30,13
2026-09-04 14:45:00,72.09,71.94,72.09,71.92,19553.0,140766636.2685,2026-09-04,14:45,14
2026-09-04 15:00:00,71.93,71.98,72.02,71.86,23417.25,168468611.477,2026-09-04,15:00,15
2026-09-07 09:45:00,71.81,71.54,72.09,71.31,57367.4,410691597.922,2026-09-07,09:45,0
2026-09-07 10:00:00,71.55,71.47,71.65,71.38,17956.0,128401727.0635,2026-09-07,10:00,1
